1305,35,868,199,65,93,1,1,1
1305,2,689,201,62,116,1,1,1
1305,7,323,142,40,123,1,1,1
1305,1,850,436,86,143,1,1,1
1305,4,735,214,72,104,1,1,1
1305,3,801,338,73,133,1,1,1
1305,88,1178,211,71,109,1,1,1
1306,2,690,201,61,116,1,1,1
1306,4,738,213,72,104,1,1,1
1306,88,1184,212,71,109,1,1,1
1306,7,325,142,40,124,1,1,1
1306,35,869,201,66,91,1,1,1
1306,5,530,255,85,104,1,1,1
1306,1,846,437,87,143,1,1,1
1306,6,524,203,72,119,1,1,1
1306,3,798,338,71,134,1,1,1
1307,35,869,202,69,89,1,1,1
1307,6,529,202,71,119,1,1,1
1307,3,796,338,68,135,1,1,1
1307,2,691,200,59,117,1,1,1
1307,5,530,255,84,104,1,1,1
1307,88,1190,213,71,109,1,1,1
1307,4,741,212,72,104,1,1,1
1307,1,843,438,86,142,1,1,1
1307,7,327,143,40,123,1,1,1
1308,3,793,338,67,135,1,1,1
1308,5,529,255,83,105,1,1,1
1308,35,872,202,68,89,1,1,1
1308,1,840,440,86,143,1,1,1
1308,88,1196,214,70,109,1,1,1
1308,7,328,143,40,123,1,1,1
1308,2,693,200,58,116,1,1,1
1308,6,534,202,69,119,1,1,1
1308,4,744,211,73,104,1,1,1
1309,88,1201,214,71,109,1,1,1
1309,3,790,338,67,135,1,1,1
1309,6,540,201,66,119,1,1,1
1309,1,836,443,87,142,1,1,1
1309,5,529,255,81,106,1,1,1
1309,4,748,210,72,105,1,1,1
1309,35,874,203,69,89,1,1,1
1309,7,329,143,40,123,1,1,1
1309,2,694,199,58,117,1,1,1
1310,4,752,210,72,104,1,1,1
1310,3,787,338,67,135,1,1,1
1310,6,546,201,63,119,1,1,1
1310,2,696,199,56,117,1,1,1
1310,88,1206,215,71,109,1,1,1
1310,5,529,256,79,107,1,1,1
1310,7,330,143,40,123,1,1,1
1310,35,877,203,68,89,1,1,1
1310,1,833,445,87,142,1,1,1
1311,88,1213,215,65,109,1,1,1
1311,3,785,339,66,136,1,1,1
1311,4,754,208,73,105,1,1,1
1311,2,695,198,58,117,1,1,1
1311,5,528,254,78,110,1,1,1
1311,7,331,143,40,123,1,1,1
1311,35,878,203,68,89,1,1,1
1311,1,829,447,87,141,1,1,1
1311,6,549,200,63,119,1,1,1
1312,7,332,143,40,123,1,1,1
1312,6,551,200,63,118,1,1,1
1312,88,1220,215,59,109,1,1,1
1312,35,879,203,68,89,1,1,1
1312,2,695,197,58,117,1,1,1
1312,4,755,207,75,105,1,1,1
1312,1,825,448,88,140,1,1,1
1312,3,782,339,66,137,1,1,1
1312,5,527,253,77,112,1,1,1
1313,1,821,450,88,139,1,1,1
1313,88,1227,215,53,109,1,1,1
1313,4,757,206,75,105,1,1,1
1313,3,780,340,65,138,1,1,1
1313,7,333,143,40,123,1,1,1
1313,35,880,203,69,89,1,1,1
1313,2,695,196,59,117,1,1,1
1313,6,554,199,63,119,1,1,1
1313,5,526,252,76,114,1,1,1
1314,7,334,143,40,123,1,1,1
1314,2,695,196,59,116,1,1,1
1314,4,758,204,77,106,1,1,1
1314,88,1231,217,49,109,1,1,1
1314,1,817,452,88,138,1,1,1
1314,5,526,251,75,116,1,1,1
1314,35,881,203,69,89,1,1,1
1314,3,778,340,64,139,1,1,1
1314,6,557,198,63,119,1,1,1
1315,5,525,250,74,118,1,1,1
1315,1,813,453,89,137,1,1,1
1315,88,1235,218,45,109,1,1,1
1315,35,882,203,69,89,1,1,1
1315,6,559,197,64,119,1,1,1
1315,7,335,143,40,123,1,1,1
1315,4,759,203,78,106,1,1,1
1315,3,776,340,63,141,1,1,1
1315,2,694,195,60,116,1,1,1
1316,1,809,455,89,136,1,1,1
1316,2,694,194,61,117,1,1,1
1316,88,1239,220,41,109,1,1,1
1316,5,524,248,73,121,1,1,1
1316,4,761,202,79,106,1,1,1
1316,7,336,143,40,123,1,1,1
1316,35,883,203,69,89,1,1,1
1316,3,774,341,61,141,1,1,1
1316,6,562,197,63,119,1,1,1
1317,1,805,457,90,135,1,1,1
1317,88,1243,221,37,110,1,1,1
1317,5,524,247,71,123,1,1,1
1317,3,772,341,60,143,1,1,1
1317,4,762,200,81,107,1,1,1
1317,6,565,196,63,119,1,1,1
1317,2,694,193,61,117,1,1,1
1317,7,337,143,40,123,1,1,1
1317,35,884,203,69,89,1,1,1
1318,3,770,342,59,143,1,1,1
1318,5,523,246,70,125,1,1,1
1318,7,338,143,40,123,1,1,1
1318,35,885,203,69,89,1,1,1
1318,2,694,192,61,117,1,1,1
1318,88,1243,221,37,110,1,1,1
1318,4,764,199,81,107,1,1,1
1318,1,801,458,90,134,1,1,1
1318,6,568,195,63,119,1,1,1
1319,88,1243,221,37,110,1,1,1
1319,7,339,143,40,123,1,1,1
1319,1,797,460,91,133,1,1,1
1319,2,693,191,63,117,1,1,1
1319,35,886,203,69,89,1,1,1
1319,4,765,198,83,107,1,1,1
1319,5,522,245,70,127,1,1,1
1319,3,767,342,59,145,1,1,1
1319,6,570,195,63,118,1,1,1
1320,3,762,342,59,145,1,1,1
1320,5,518,245,70,127,1,1,1
1320,4,767,199,83,105,1,1,1
1320,1,793,461,91,133,1,1,1
1320,6,573,195,60,116,1,1,1
1320,35,889,204,67,89,1,1,1
1320,7,339,143,39,123,1,1,1
1320,88,1243,221,37,110,1,1,1
1320,2,693,190,62,117,1,1,1
1321,5,515,245,69,127,1,1,1
1321,4,768,199,83,103,1,1,1
1321,6,575,195,58,114,1,1,1
1321,1,789,462,92,133,1,1,1
1321,35,891,205,66,89,1,1,1
1321,7,339,143,39,123,1,1,1
1321,2,692,189,62,117,1,1,1
1321,3,757,342,58,145,1,1,1
1321,88,1243,221,37,110,1,1,1
1322,4,770,200,83,100,1,1,1
1322,7,339,142,39,124,1,1,1
1322,2,691,188,63,117,1,1,1
1322,35,894,206,64,89,1,1,1
1322,1,784,463,93,133,1,1,1
1322,6,577,195,56,112,1,1,1
1322,5,513,243,69,130,1,1,1
1322,3,754,343,59,144,1,1,1
1323,1,780,464,94,133,1,1,1
1323,4,772,201,82,97,1,1,1
1323,5,511,241,69,133,1,1,1
1323,7,339,142,39,123,1,1,1
1323,6,579,195,54,109,1,1,1
1323,35,896,207,63,89,1,1,1
1323,3,751,343,59,144,1,1,1
1323,2,691,187,62,117,1,1,1
1324,6,581,195,52,107,1,1,1
1324,3,748,343,59,145,1,1,1
1324,35,899,208,60,89,1,1,1
1324,1,776,465,95,133,1,1,1
1324,2,690,186,62,117,1,1,1
1324,7,338,142,40,123,1,1,1
1324,5,509,239,70,136,1,1,1
1324,4,773,201,83,95,1,1,1
1325,2,689,185,62,117,1,1,1
1325,3,745,343,59,145,1,1,1
1325,7,338,142,40,123,1,1,1
1325,4,775,202,83,93,1,1,1
1325,35,901,210,59,89,1,1,1
1325,1,772,465,95,134,1,1,1
1325,5,507,237,70,139,1,1,1
1325,6,583,195,50,105,1,1,1
1326,4,778,202,81,91,1,1,1
1326,2,688,183,62,117,1,1,1
1326,5,505,238,70,138,1,1,1
1326,6,584,193,50,105,1,1,1
1326,35,903,209,58,90,1,1,1
1326,7,338,141,40,124,1,1,1
1326,3,740,343,60,145,1,1,1
1326,1,767,466,96,133,1,1,1
1327,6,584,192,50,105,1,1,1
1327,7,338,141,40,123,1,1,1
1327,35,904,208,58,91,1,1,1
1327,1,762,467,97,133,1,1,1
1327,3,735,343,60,145,1,1,1
1327,5,503,238,70,138,1,1,1
1327,4,782,202,79,90,1,1,1
1327,2,687,182,62,117,1,1,1
1328,4,785,202,77,88,1,1,1
1328,35,905,208,57,92,1,1,1
1328,1,757,467,98,133,1,1,1
1328,3,730,343,61,145,1,1,1
1328,6,585,191,50,105,1,1,1
1328,7,338,141,40,123,1,1,1
1328,5,501,238,70,138,1,1,1
1328,2,685,180,63,117,1,1,1
1329,3,726,343,61,145,1,1,1
1329,35,907,207,56,93,1,1,1
1329,1,752,468,100,133,1,1,1
1329,2,684,179,62,117,1,1,1
1329,6,585,190,50,105,1,1,1
1329,4,788,202,76,87,1,1,1
1329,5,499,239,70,137,1,1,1
1329,7,338,141,39,123,1,1,1
1330,6,586,189,50,105,1,1,1
1330,3,721,343,62,145,1,1,1
1330,35,908,206,55,94,1,1,1
1330,4,792,202,73,86,1,1,1
1330,5,497,239,70,137,1,1,1
1330,7,338,140,39,124,1,1,1
1330,2,683,177,62,117,1,1,1
1330,1,747,468,101,133,1,1,1
1331,7,338,140,39,124,1,1,1
1331,2,682,176,62,117,1,1,1
1331,5,495,240,70,136,1,1,1
1331,1,742,469,102,133,1,1,1
1331,3,716,343,63,145,1,1,1
1331,35,909,206,55,95,1,1,1
1331,6,586,188,50,105,1,1,1
1331,4,795,202,72,84,1,1,1
1332,1,737,469,103,133,1,1,1
1332,6,586,186,51,105,1,1,1
1332,2,680,174,63,117,1,1,1
1332,3,711,343,64,145,1,1,1
1332,7,337,140,40,123,1,1,1
1332,4,799,201,69,84,1,1,1
1332,5,493,240,70,136,1,1,1
1332,35,911,205,54,96,1,1,1
1333,3,706,343,65,145,1,1,1
1333,4,802,201,68,82,1,1,1
1333,7,337,140,40,123,1,1,1
1333,6,587,185,50,105,1,1,1
1333,35,912,205,53,96,1,1,1
1333,1,732,470,104,133,1,1,1
1333,2,679,173,62,116,1,1,1
1333,5,491,240,70,136,1,1,1
1334,4,805,201,66,81,1,1,1
1334,1,727,470,105,133,1,1,1
1334,7,337,140,40,123,1,1,1
1334,3,702,343,65,145,1,1,1
1334,6,587,184,50,105,1,1,1
1334,5,489,241,70,135,1,1,1
1334,2,678,171,62,117,1,1,1
1334,35,913,204,53,98,1,1,1
1335,35,915,203,52,99,1,1,1
1335,5,487,241,70,135,1,1,1
1335,3,697,343,66,145,1,1,1
1335,7,337,139,40,124,1,1,1
1335,4,809,201,64,79,1,1,1
1335,2,677,170,62,116,1,1,1
1335,1,722,471,106,133,1,1,1
1335,6,588,183,50,105,1,1,1
1336,5,485,241,70,135,1,1,1
1336,3,692,343,67,145,1,1,1
1336,7,337,139,40,123,1,1,1
1336,2,675,168,63,117,1,1,1
1336,6,588,182,50,105,1,1,1
1336,4,812,201,62,78,1,1,1
1336,1,717,471,107,133,1,1,1
1336,35,916,203,51,99,1,1,1
1337,7,337,139,39,123,1,1,1
1337,35,917,202,51,101,1,1,1
1337,3,687,343,67,145,1,1,1
1337,1,712,472,108,133,1,1,1
1337,6,589,181,50,105,1,1,1
1337,5,484,242,69,134,1,1,1
1337,4,816,201,60,77,1,1,1
1337,2,674,167,62,116,1,1,1
1338,7,336,138,40,124,1,1,1
1338,35,917,202,53,100,1,1,1
1338,4,817,200,60,78,1,1,1
1338,2,672,166,62,116,1,1,1
1338,6,588,180,50,105,1,1,1
1338,5,481,242,70,134,1,1,1
1338,3,682,343,69,145,1,1,1
1338,1,709,473,109,133,1,1,1
1339,7,335,138,40,123,1,1,1
1339,1,706,474,109,133,1,1,1
1339,5,479,242,70,134,1,1,1
1339,35,917,203,55,99,1,1,1
1339,2,670,166,63,115,1,1,1
1339,3,676,343,71,144,1,1,1
1339,4,819,199,60,79,1,1,1
1339,6,587,179,50,105,1,1,1
1340,1,704,475,108,133,1,1,1
1340,3,671,343,73,144,1,1,1
1340,35,917,203,57,98,1,1,1
1340,6,587,178,50,105,1,1,1
1340,5,477,242,70,134,1,1,1
1340,2,668,165,63,114,1,1,1
1340,7,335,137,39,124,1,1,1
1340,4,821,198,60,80,1,1,1
1341,6,586,177,50,105,1,1,1
1341,35,917,204,59,97,1,1,1
1341,7,334,137,40,123,1,1,1
1341,5,475,242,70,134,1,1,1
1341,3,666,342,74,145,1,1,1
1341,4,823,197,60,81,1,1,1
1341,2,666,165,63,113,1,1,1
1341,1,701,476,109,133,1,1,1
1342,1,699,477,108,133,1,1,1
1342,35,917,204,61,96,1,1,1
1342,7,333,137,40,123,1,1,1
1342,4,824,196,60,82,1,1,1
1342,6,585,177,50,105,1,1,1
1342,2,664,164,63,112,1,1,1
1342,3,660,342,77,145,1,1,1
1342,5,473,242,70,134,1,1,1
1343,6,584,176,51,105,1,1,1
1343,35,917,205,63,95,1,1,1
1343,1,696,478,109,133,1,1,1
1343,7,333,136,39,123,1,1,1
1343,5,471,242,70,134,1,1,1
1343,3,655,342,79,144,1,1,1
1343,4,826,195,60,84,1,1,1
1343,2,662,164,63,111,1,1,1
1344,6,584,175,50,105,1,1,1
1344,5,469,242,70,134,1,1,1
1344,3,650,342,80,144,1,1,1
1344,7,332,136,39,123,1,1,1
1344,35,917,205,65,94,1,1,1
1344,2,660,163,63,110,1,1,1
1344,4,828,194,60,85,1,1,1
1344,1,693,479,109,133,1,1,1
1345,1,691,480,108,133,1,1,1
1345,35,917,206,67,93,1,1,1
1345,3,644,341,83,145,1,1,1
1345,2,658,162,63,110,1,1,1
1345,4,830,193,59,86,1,1,1
1345,5,467,242,70,134,1,1,1
1345,7,331,135,40,124,1,1,1
1345,6,583,174,50,105,1,1,1
1346,4,832,192,59,87,1,1,1
1346,6,582,173,50,105,1,1,1
1346,2,657,162,62,109,1,1,1
1346,5,465,242,70,134,1,1,1
1346,3,639,341,84,145,1,1,1
1346,1,688,481,109,133,1,1,1
1346,7,330,135,40,123,1,1,1
1346,35,917,206,69,92,1,1,1
1347,2,655,161,62,108,1,1,1
1347,3,634,341,86,144,1,1,1
1347,6,582,173,50,105,1,1,1
1347,35,917,206,71,91,1,1,1
1347,5,463,242,70,134,1,1,1
1347,1,686,482,108,133,1,1,1
1347,7,330,134,39,124,1,1,1
1347,4,833,191,60,88,1,1,1
1348,2,653,161,62,107,1,1,1
1348,7,329,134,40,123,1,1,1
1348,1,683,483,109,133,1,1,1
1348,4,835,190,59,90,1,1,1
1348,5,461,242,70,134,1,1,1
1348,35,917,207,73,90,1,1,1
1348,3,628,341,88,144,1,1,1
1348,6,581,172,50,105,1,1,1
1349,4,837,189,59,91,1,1,1
1349,6,580,171,50,105,1,1,1
1349,7,328,133,40,124,1,1,1
1349,2,651,160,62,106,1,1,1
1349,1,680,484,109,133,1,1,1
1349,3,623,340,90,145,1,1,1
1349,35,917,207,75,89,1,1,1
1349,5,459,242,70,134,1,1,1
1350,4,838,188,59,90,1,1,1
1350,7,327,133,39,123,1,1,1
1350,3,618,340,89,145,1,1,1
1350,1,678,483,108,135,1,1,1
1350,35,916,207,78,90,1,1,1
1350,5,456,242,70,134,1,1,1
1350,6,579,169,50,105,1,1,1
1350,2,647,157,62,107,1,1,1
1351,7,325,132,40,123,1,1,1
1351,2,644,155,62,107,1,1,1
1351,6,577,166,50,106,1,1,1
1351,5,453,242,71,134,1,1,1
1351,4,838,187,60,88,1,1,1
1351,35,914,206,82,91,1,1,1
1351,1,675,483,108,136,1,1,1
1351,3,612,340,90,145,1,1,1
1352,1,673,483,106,138,1,1,1
1352,3,607,340,90,145,1,1,1
1352,2,641,152,62,108,1,1,1
1352,5,450,242,71,134,1,1,1
1352,4,839,186,59,87,1,1,1
1352,6,575,164,51,105,1,1,1
1352,35,913,205,84,92,1,1,1
1352,7,323,131,40,123,1,1,1
1353,2,638,149,61,109,1,1,1
1353,4,840,185,59,86,1,1,1
1353,1,670,482,106,140,1,1,1
1353,6,574,162,50,105,1,1,1
1353,35,911,204,88,93,1,1,1
1353,7,322,130,39,123,1,1,1
1353,3,602,340,90,145,1,1,1
1353,5,447,242,72,134,1,1,1
1354,1,668,482,105,141,1,1,1
1354,2,635,146,61,110,1,1,1
1354,3,597,340,89,145,1,1,1
1354,6,572,160,51,105,1,1,1
1354,7,320,129,40,123,1,1,1
1354,4,840,184,60,85,1,1,1
1354,5,444,242,72,134,1,1,1
1354,35,910,203,91,95,1,1,1
1355,5,441,242,73,135,1,1,1
1355,4,841,183,59,84,1,1,1
1355,35,908,202,94,96,1,1,1
1355,3,591,340,90,145,1,1,1
1355,1,665,482,105,143,1,1,1
1355,6,571,157,50,105,1,1,1
1355,2,631,143,61,110,1,1,1
1355,7,318,128,40,123,1,1,1
1356,5,438,243,73,134,1,1,1
1356,1,663,481,104,145,1,1,1
1356,4,842,182,59,83,1,1,1
1356,35,906,202,98,96,1,1,1
1356,3,586,340,90,145,1,1,1
1356,6,569,155,50,105,1,1,1
1356,2,628,140,61,111,1,1,1
1356,7,317,127,39,123,1,1,1
1357,2,625,137,60,112,1,1,1
1357,7,315,126,40,123,1,1,1
1357,1,660,481,103,146,1,1,1
1357,3,581,340,90,145,1,1,1
1357,35,905,201,101,97,1,1,1
1357,6,568,153,50,105,1,1,1
1357,4,843,181,59,82,1,1,1
1357,5,435,243,74,134,1,1,1
1358,5,432,243,74,134,1,1,1
1358,7,313,125,40,123,1,1,1
1358,35,903,200,104,99,1,1,1
1358,4,843,180,60,80,1,1,1
1358,2,622,135,60,112,1,1,1
1358,6,566,151,50,105,1,1,1
1358,3,576,340,89,145,1,1,1
1358,1,658,480,102,149,1,1,1
1359,5,429,242,75,135,1,1,1
1359,4,843,178,59,82,1,1,1
1359,35,903,200,99,97,1,1,1
1359,3,571,340,89,145,1,1,1
1359,7,312,124,40,124,1,1,1
1359,1,655,481,102,149,1,1,1
1359,6,563,150,52,106,1,1,1
1359,2,619,134,60,112,1,1,1
1360,7,311,124,39,123,1,1,1
1360,2,616,134,60,111,1,1,1
1360,3,565,340,90,145,1,1,1
1360,1,652,481,102,151,1,1,1
1360,6,560,150,53,106,1,1,1
1360,35,903,201,94,95,1,1,1
1360,4,842,176,59,83,1,1,1
1360,5,426,242,76,134,1,1,1
1361,3,560,340,90,145,1,1,1
1361,2,613,134,60,110,1,1,1
1361,5,422,241,79,135,1,1,1
1361,1,648,482,103,151,1,1,1
1361,7,309,123,40,123,1,1,1
1361,4,841,175,59,83,1,1,1
1361,6,557,149,54,106,1,1,1
1361,35,902,201,90,93,1,1,1
1362,3,555,340,90,145,1,1,1
1362,2,610,133,60,109,1,1,1
1362,5,419,241,80,134,1,1,1
1362,6,554,149,55,106,1,1,1
1362,1,645,482,102,153,1,1,1
1362,4,840,173,60,84,1,1,1
1362,35,902,202,85,91,1,1,1
1362,7,308,122,39,124,1,1,1
1363,35,902,202,80,89,1,1,1
1363,6,551,149,57,106,1,1,1
1363,2,607,133,61,108,1,1,1
1363,1,642,483,102,153,1,1,1
1363,4,840,171,59,85,1,1,1
1363,5,416,240,81,135,1,1,1
1363,7,307,122,39,123,1,1,1
1363,3,550,340,90,145,1,1,1
1364,1,639,483,102,155,1,1,1
1364,7,305,121,40,123,1,1,1
1364,4,839,170,59,85,1,1,1
1364,3,545,340,90,145,1,1,1
1364,6,548,148,58,107,1,1,1
1364,35,901,203,76,87,1,1,1
1364,2,605,133,60,107,1,1,1
1364,5,413,240,82,135,1,1,1
1365,5,410,239,84,135,1,1,1
1365,35,901,203,71,85,1,1,1
1365,1,636,484,102,155,1,1,1
1365,7,304,120,39,124,1,1,1
1365,2,602,133,60,106,1,1,1
1365,6,545,148,59,107,1,1,1
1365,4,838,168,60,87,1,1,1
1365,3,540,340,90,145,1,1,1
1366,1,632,484,102,157,1,1,1
1366,35,900,204,67,83,1,1,1
1366,3,535,340,90,145,1,1,1
1366,4,838,166,59,88,1,1,1
1366,6,542,147,61,108,1,1,1
1366,5,406,239,86,135,1,1,1
1366,7,302,120,40,123,1,1,1
1366,2,599,132,60,106,1,1,1
1367,35,900,204,62,82,1,1,1
1367,5,403,238,87,136,1,1,1
1367,3,530,340,89,145,1,1,1
1367,7,301,119,40,123,1,1,1
1367,6,539,147,62,108,1,1,1
1367,1,629,485,102,158,1,1,1
1367,4,837,165,59,88,1,1,1
1367,2,596,132,60,105,1,1,1
1368,2,593,132,60,104,1,1,1
1368,7,300,118,39,124,1,1,1
1368,4,837,164,60,89,1,1,1
1368,35,900,205,62,84,1,1,1
1368,3,528,341,88,144,1,1,1
1368,6,535,146,64,109,1,1,1
1368,5,402,239,87,135,1,1,1
1368,1,627,486,102,157,1,1,1
1369,6,532,146,65,109,1,1,1
1369,3,526,341,87,143,1,1,1
1369,7,298,118,40,123,1,1,1
1369,2,590,131,60,103,1,1,1
1369,35,900,205,62,87,1,1,1
1369,1,625,487,101,157,1,1,1
1369,4,838,164,59,88,1,1,1
1369,5,402,239,87,135,1,1,1
1370,35,900,205,62,90,1,1,1
1370,7,297,117,40,123,1,1,1
1370,2,587,131,61,102,1,1,1
1370,1,623,488,100,157,1,1,1
1370,4,838,164,59,88,1,1,1
1370,5,401,240,87,135,1,1,1
1370,3,524,341,86,143,1,1,1
1370,6,529,146,67,109,1,1,1
1371,35,900,206,62,92,1,1,1
1371,1,621,489,100,157,1,1,1
1371,4,839,164,59,88,1,1,1
1371,5,400,240,87,135,1,1,1
1371,6,526,145,68,110,1,1,1
1371,3,522,342,85,142,1,1,1
1371,2,585,131,60,101,1,1,1
1371,7,296,117,39,123,1,1,1
1372,35,900,206,61,95,1,1,1
1372,3,521,342,82,142,1,1,1
1372,6,523,145,69,110,1,1,1
1372,1,619,490,99,157,1,1,1
1372,5,400,240,86,135,1,1,1
1372,4,839,163,59,89,1,1,1
1372,2,582,131,60,100,1,1,1
1372,7,294,116,40,123,1,1,1
1373,3,519,342,81,142,1,1,1
1373,4,840,163,59,89,1,1,1
1373,1,617,491,98,157,1,1,1
1373,2,579,130,60,100,1,1,1
1373,35,900,206,61,98,1,1,1
1373,5,399,241,87,135,1,1,1
1373,6,520,144,71,111,1,1,1
1373,8,0,234,37,143,1,1,1
1373,7,293,115,40,124,1,1,1
1374,8,1,235,42,141,1,1,1
1374,35,900,207,62,98,1,1,1
1374,4,840,163,59,88,1,1,1
1374,7,293,115,40,123,1,1,1
1374,5,400,241,87,135,1,1,1
1374,3,518,343,80,141,1,1,1
1374,6,518,144,74,110,1,1,1
1374,2,578,131,59,98,1,1,1
1374,1,616,492,97,159,1,1,1
1375,8,3,235,45,140,1,1,1
1375,4,840,163,60,88,1,1,1
1375,5,401,241,88,135,1,1,1
1375,7,294,114,40,123,1,1,1
1375,2,576,131,59,98,1,1,1
1375,35,900,208,62,98,1,1,1
1375,1,614,494,97,160,1,1,1
1375,6,517,144,77,110,1,1,1
1375,3,517,343,80,142,1,1,1
1376,5,402,241,89,135,1,1,1
1376,35,900,209,62,98,1,1,1
1376,1,612,495,97,162,1,1,1
1376,8,4,236,50,138,1,1,1
1376,3,516,344,79,141,1,1,1
1376,4,841,163,59,88,1,1,1
1376,7,295,114,40,123,1,1,1
1376,2,575,132,59,96,1,1,1
1376,6,515,145,80,108,1,1,1
1377,7,295,113,41,123,1,1,1
1377,35,901,210,62,99,1,1,1
1377,3,515,345,78,141,1,1,1
1377,5,404,241,89,135,1,1,1
1377,4,841,162,60,89,1,1,1
1377,6,514,145,83,108,1,1,1
1377,1,611,496,96,164,1,1,1
1377,2,574,132,58,96,1,1,1
1377,8,6,236,54,138,1,1,1
1378,4,842,162,59,88,1,1,1
1378,5,405,241,89,135,1,1,1
1378,7,296,113,41,122,1,1,1
1378,2,572,132,58,95,1,1,1
1378,6,512,145,87,107,1,1,1
1378,8,7,237,58,136,1,1,1
1378,3,514,345,77,141,1,1,1
1378,1,609,498,95,165,1,1,1
1378,35,901,211,62,99,1,1,1
1379,2,571,133,57,94,1,1,1
1379,1,608,499,94,167,1,1,1
1379,35,901,212,62,99,1,1,1
1379,6,510,145,90,107,1,1,1
1379,7,296,112,42,123,1,1,1
1379,4,842,162,59,88,1,1,1
1379,5,406,241,90,135,1,1,1
1379,3,512,346,77,141,1,1,1
1379,8,9,237,62,135,1,1,1
1380,3,511,346,76,141,1,1,1
1380,1,606,500,94,169,1,1,1
1380,5,407,241,91,136,1,1,1
1380,8,10,238,67,133,1,1,1
1380,35,901,213,63,99,1,1,1
1380,7,297,112,42,122,1,1,1
1380,2,570,133,56,93,1,1,1
1380,4,843,162,59,88,1,1,1
1380,6,509,145,93,107,1,1,1
1381,5,408,241,91,136,1,1,1
1381,6,507,145,96,106,1,1,1
1381,4,843,161,59,89,1,1,1
1381,1,604,501,94,171,1,1,1
1381,2,569,134,55,92,1,1,1
1381,35,901,214,63,99,1,1,1
1381,3,510,347,76,141,1,1,1
1381,7,297,111,43,122,1,1,1
1381,8,11,238,71,133,1,1,1
1382,5,410,242,91,135,1,1,1
1382,8,13,239,75,131,1,1,1
1382,35,901,215,63,99,1,1,1
1382,1,603,503,93,172,1,1,1
1382,6,506,145,99,106,1,1,1
1382,7,298,111,43,122,1,1,1
1382,2,567,134,56,91,1,1,1
1382,4,844,161,59,89,1,1,1
1382,3,509,347,75,142,1,1,1
1383,6,504,145,103,105,1,1,1
1383,3,508,348,74,141,1,1,1
1383,4,844,161,59,88,1,1,1
1383,5,411,242,92,135,1,1,1
1383,2,566,135,55,90,1,1,1
1383,7,298,110,44,122,1,1,1
1383,8,14,240,80,129,1,1,1
1383,1,601,504,93,174,1,1,1
1383,35,901,216,64,100,1,1,1
1384,1,598,504,93,174,1,1,1
1384,4,844,161,60,88,1,1,1
1384,6,504,144,103,105,1,1,1
1384,7,299,110,44,121,1,1,1
1384,8,21,239,78,130,1,1,1
1384,3,508,347,74,142,1,1,1
1384,2,566,134,54,90,1,1,1
1384,35,902,216,66,100,1,1,1
1384,5,414,242,92,135,1,1,1
1385,2,565,133,55,90,1,1,1
1385,5,418,242,91,134,1,1,1
1385,6,504,142,103,105,1,1,1
1385,3,509,347,73,141,1,1,1
1385,8,27,239,77,129,1,1,1
1385,35,902,216,69,99,1,1,1
1385,4,845,161,59,88,1,1,1
1385,1,596,504,92,174,1,1,1
1385,7,299,109,45,122,1,1,1
1386,3,509,347,74,141,1,1,1
1386,2,565,132,55,90,1,1,1
1386,4,845,160,60,89,1,1,1
1386,8,33,238,77,130,1,1,1
1386,5,422,241,91,135,1,1,1
1386,1,593,504,92,173,1,1,1
1386,6,504,140,103,105,1,1,1
1386,7,300,109,45,121,1,1,1
1386,35,902,216,73,99,1,1,1
1387,8,39,238,76,129,1,1,1
1387,5,425,241,91,135,1,1,1
1387,1,590,503,93,174,1,1,1
1387,6,504,139,103,105,1,1,1
1387,4,846,160,59,88,1,1,1
1387,3,509,346,74,142,1,1,1
1387,35,903,216,75,99,1,1,1
1387,2,564,131,55,90,1,1,1
1387,7,300,108,46,121,1,1,1
1388,3,509,346,74,141,1,1,1
1388,5,429,241,90,134,1,1,1
1388,6,504,137,103,105,1,1,1
1388,35,903,216,79,99,1,1,1
1388,7,301,108,46,121,1,1,1
1388,1,587,503,93,174,1,1,1
1388,4,846,160,59,88,1,1,1
1388,8,45,237,75,130,1,1,1
1388,2,564,130,55,90,1,1,1
1389,3,509,346,74,141,1,1,1
1389,35,904,216,81,99,1,1,1
1389,7,301,107,46,121,1,1,1
1389,5,432,241,91,134,1,1,1
1389,4,847,160,59,88,1,1,1
1389,8,51,237,75,129,1,1,1
1389,2,564,130,54,90,1,1,1
1389,1,584,503,93,174,1,1,1
1389,6,504,135,103,105,1,1,1
1390,2,563,129,55,90,1,1,1
1390,5,436,241,90,134,1,1,1
1390,35,904,216,85,99,1,1,1
1390,1,582,503,92,174,1,1,1
1390,8,57,236,74,130,1,1,1
1390,4,847,159,59,89,1,1,1
1390,7,302,107,46,120,1,1,1
1390,6,504,134,103,105,1,1,1
1390,3,510,345,73,142,1,1,1
1391,6,504,132,103,105,1,1,1
1391,7,302,106,47,121,1,1,1
1391,3,510,345,74,141,1,1,1
1391,2,563,128,55,90,1,1,1
1391,4,848,159,59,89,1,1,1
1391,5,440,241,89,133,1,1,1
1391,1,579,503,92,174,1,1,1
1391,35,905,216,87,99,1,1,1
1391,8,63,236,74,129,1,1,1
1392,3,510,345,74,141,1,1,1
1392,35,905,216,91,99,1,1,1
1392,5,443,241,89,133,1,1,1
1392,1,576,503,92,173,1,1,1
1392,8,69,235,73,130,1,1,1
