854,8,895,306,77,86,1,1,1
854,60,78,216,61,112,1,1,1
854,106,241,515,105,180,1,1,1
854,108,741,269,74,105,1,1,1
854,41,944,180,37,108,1,1,1
855,16,134,290,83,101,1,1,1
855,8,901,307,77,86,1,1,1
855,41,951,180,37,108,1,1,1
855,38,906,188,35,103,1,1,1
855,60,74,216,61,112,1,1,1
855,109,809,225,44,90,1,1,1
855,106,245,511,102,180,1,1,1
855,108,740,268,74,105,1,1,1
856,60,69,215,61,113,1,1,1
856,106,248,506,101,181,1,1,1
856,109,808,225,44,90,1,1,1
856,8,908,308,75,86,1,1,1
856,41,959,180,36,108,1,1,1
856,38,917,189,35,103,1,1,1
856,108,739,266,74,105,1,1,1
856,16,130,288,82,100,1,1,1
857,38,930,200,34,103,1,1,1
857,108,739,265,74,104,1,1,1
857,106,251,501,100,181,1,1,1
857,109,808,224,44,90,1,1,1
857,8,914,309,75,86,1,1,1
857,60,64,215,61,113,1,1,1
857,41,966,180,36,109,1,1,1
857,16,126,285,82,101,1,1,1
858,60,59,215,61,112,1,1,1
858,108,738,263,74,105,1,1,1
858,8,920,310,74,86,1,1,1
858,41,973,181,37,108,1,1,1
858,109,807,224,44,90,1,1,1
858,106,255,497,97,181,1,1,1
858,16,122,283,81,101,1,1,1
858,38,943,203,34,103,1,1,1
859,38,956,206,34,103,1,1,1
859,16,118,281,81,100,1,1,1
859,60,55,215,61,112,1,1,1
859,41,973,181,37,108,1,1,1
859,106,258,492,96,182,1,1,1
859,108,737,261,74,105,1,1,1
859,109,807,223,43,90,1,1,1
859,8,926,311,74,86,1,1,1
860,41,973,181,37,108,1,1,1
860,8,932,312,73,86,1,1,1
860,60,50,214,61,113,1,1,1
860,109,806,222,44,91,1,1,1
860,38,968,208,34,103,1,1,1
860,106,262,488,94,181,1,1,1
860,16,114,278,80,101,1,1,1
860,108,737,260,74,105,1,1,1
861,8,932,305,73,93,1,1,1
861,16,110,276,79,101,1,1,1
861,109,805,222,44,90,1,1,1
861,60,45,214,61,113,1,1,1
861,108,736,258,74,105,1,1,1
861,41,973,181,37,108,1,1,1
861,106,265,483,93,182,1,1,1
861,38,980,209,34,103,1,1,1
862,38,992,211,35,103,1,1,1
862,109,805,221,44,90,1,1,1
862,41,973,181,37,108,1,1,1
862,108,735,257,74,105,1,1,1
862,60,40,214,61,112,1,1,1
862,8,932,297,73,101,1,1,1
862,106,268,478,91,183,1,1,1
862,16,107,274,78,101,1,1,1
863,109,798,220,44,90,1,1,1
863,108,729,251,74,105,1,1,1
863,8,928,298,73,100,1,1,1
863,60,27,213,60,113,1,1,1
863,16,98,274,79,101,1,1,1
863,38,997,213,34,103,1,1,1
863,41,973,181,37,108,1,1,1
863,106,262,476,91,182,1,1,1
864,38,1002,215,34,103,1,1,1
864,60,13,212,59,113,1,1,1
864,8,923,298,73,100,1,1,1
864,106,256,474,91,182,1,1,1
864,16,90,274,78,101,1,1,1
864,108,722,245,75,105,1,1,1
864,41,973,181,37,108,1,1,1
864,109,791,218,44,90,1,1,1
865,109,784,216,44,90,1,1,1
865,60,0,212,57,112,1,1,1
865,106,250,472,92,182,1,1,1
865,38,1006,217,34,103,1,1,1
865,16,82,274,78,101,1,1,1
865,41,973,181,37,108,1,1,1
865,8,919,298,72,101,1,1,1
865,108,716,240,74,105,1,1,1
866,60,0,212,46,113,1,1,1
866,106,244,469,92,182,1,1,1
866,41,967,185,36,108,1,1,1
866,109,774,216,44,90,1,1,1
866,8,914,298,73,101,1,1,1
866,38,1006,217,37,108,1,1,1
866,108,713,240,74,105,1,1,1
866,16,62,276,78,101,1,1,1
867,108,710,240,74,105,1,1,1
867,106,238,467,92,182,1,1,1
867,8,910,298,72,101,1,1,1
867,60,0,213,35,113,1,1,1
867,41,960,189,37,108,1,1,1
867,38,1006,217,40,113,1,1,1
867,16,41,279,78,101,1,1,1
867,109,764,216,44,90,1,1,1
868,41,954,193,36,108,1,1,1
868,109,757,216,43,90,1,1,1
868,106,232,465,92,182,1,1,1
868,16,19,276,78,101,1,1,1
868,60,0,214,24,112,1,1,1
868,38,1006,217,42,118,1,1,1
868,108,707,240,74,105,1,1,1
868,8,905,298,73,101,1,1,1
869,108,704,240,74,105,1,1,1
869,109,749,216,44,90,1,1,1
869,106,226,462,92,182,1,1,1
869,16,0,274,66,101,1,1,1
869,8,900,298,73,101,1,1,1
869,38,1006,217,45,123,1,1,1
869,60,0,214,24,112,1,1,1
869,41,947,197,37,108,1,1,1
870,109,737,212,43,90,1,1,1
870,16,0,273,33,100,1,1,1
870,8,896,298,73,101,1,1,1
870,106,221,461,91,182,1,1,1
870,38,1006,217,47,128,1,1,1
870,108,694,238,74,104,1,1,1
870,41,932,194,37,108,1,1,1
871,109,724,209,44,90,1,1,1
871,38,1004,219,47,127,1,1,1
871,8,890,298,73,102,1,1,1
871,16,0,274,65,101,1,1,1
871,106,215,460,91,182,1,1,1
871,108,684,235,74,105,1,1,1
871,41,925,195,37,108,1,1,1
872,109,712,205,43,90,1,1,1
872,106,206,457,91,182,1,1,1
872,8,885,298,73,104,1,1,1
872,41,918,197,37,108,1,1,1
872,108,674,233,74,105,1,1,1
872,38,1002,220,47,128,1,1,1
873,109,699,208,44,90,1,1,1
873,38,1000,222,47,128,1,1,1
873,8,879,297,73,106,1,1,1
873,108,665,231,74,105,1,1,1
873,41,911,198,37,109,1,1,1
873,106,196,454,91,182,1,1,1
874,109,687,211,44,90,1,1,1
874,38,998,224,47,127,1,1,1
874,41,904,200,37,108,1,1,1
874,8,874,297,72,107,1,1,1
874,106,187,451,91,182,1,1,1
874,108,656,229,74,105,1,1,1
875,108,647,228,74,104,1,1,1
875,109,676,209,44,90,1,1,1
875,106,178,447,91,182,1,1,1
875,8,868,296,73,110,1,1,1
875,38,995,226,48,127,1,1,1
875,41,893,199,36,108,1,1,1
876,8,867,297,72,109,1,1,1
876,106,169,444,91,182,1,1,1
876,41,888,199,37,108,1,1,1
876,109,665,208,44,90,1,1,1
876,108,638,226,74,105,1,1,1
876,38,997,228,47,127,1,1,1
877,38,999,230,47,128,1,1,1
877,8,866,298,71,109,1,1,1
877,109,654,206,44,90,1,1,1
877,108,629,225,74,105,1,1,1
877,106,160,441,91,182,1,1,1
877,41,884,200,37,108,1,1,1
878,106,150,438,92,182,1,1,1
878,41,880,200,36,108,1,1,1
878,8,865,298,71,110,1,1,1
878,38,1001,233,47,127,1,1,1
878,108,621,222,74,105,1,1,1
878,109,648,204,43,90,1,1,1
879,8,864,299,70,109,1,1,1
879,108,613,220,74,105,1,1,1
879,109,641,201,44,90,1,1,1
879,38,1003,235,47,127,1,1,1
879,41,876,200,36,109,1,1,1
879,106,150,437,91,180,1,1,1
880,38,1004,237,48,128,1,1,1
880,41,871,201,37,108,1,1,1
880,109,635,199,44,90,1,1,1
880,8,863,300,69,109,1,1,1
880,108,604,217,74,105,1,1,1
880,106,149,436,91,178,1,1,1
881,109,629,196,44,90,1,1,1
881,38,1006,240,47,127,1,1,1
881,108,596,215,74,105,1,1,1
881,106,148,435,91,176,1,1,1
881,8,862,300,69,110,1,1,1
881,41,867,201,37,108,1,1,1
882,41,869,202,36,108,1,1,1
882,108,592,216,74,105,1,1,1
882,38,1015,244,47,127,1,1,1
882,8,861,301,68,109,1,1,1
882,106,147,433,91,175,1,1,1
882,109,623,193,44,91,1,1,1
883,106,146,432,91,173,1,1,1
883,108,588,217,74,105,1,1,1
883,8,861,302,66,109,1,1,1
883,109,626,194,44,91,1,1,1
883,41,870,202,37,109,1,1,1
883,38,1024,248,47,127,1,1,1
884,38,1033,252,47,127,1,1,1
884,109,629,196,44,90,1,1,1
884,106,145,431,91,171,1,1,1
884,108,584,218,74,105,1,1,1
884,8,860,302,65,110,1,1,1
884,41,872,203,36,108,1,1,1
885,108,580,219,74,105,1,1,1
885,41,873,204,37,108,1,1,1
885,109,632,197,45,90,1,1,1
885,106,127,432,108,161,1,1,1
885,8,866,298,65,109,1,1,1
885,38,1041,256,47,127,1,1,1
886,8,873,293,65,109,1,1,1
886,108,576,220,74,105,1,1,1
886,109,635,198,45,90,1,1,1
886,41,875,204,36,108,1,1,1
886,106,134,432,99,166,1,1,1
886,38,1050,260,47,127,1,1,1
887,109,637,199,52,90,1,1,1
887,38,1055,262,66,128,1,1,1
887,106,141,432,91,171,1,1,1
887,108,583,220,67,99,1,1,1
887,8,873,298,65,104,1,1,1
887,41,886,198,39,108,1,1,1
888,108,590,220,60,93,1,1,1
888,38,1060,264,84,128,1,1,1
888,8,873,303,65,99,1,1,1
888,106,148,427,100,165,1,1,1
888,109,640,200,58,90,1,1,1
888,41,898,191,41,109,1,1,1
889,109,654,191,51,90,1,1,1
889,8,896,303,64,100,1,1,1
889,41,915,191,41,108,1,1,1
889,108,597,220,53,88,1,1,1
889,38,1086,271,85,127,1,1,1
889,106,156,422,108,159,1,1,1
890,41,932,190,41,109,1,1,1
890,109,668,182,44,90,1,1,1
890,38,1113,277,84,128,1,1,1
890,106,163,417,116,154,1,1,1
890,8,918,303,65,100,1,1,1
890,108,604,220,46,82,1,1,1
891,41,949,190,41,108,1,1,1
891,108,618,219,52,81,1,1,1
891,106,171,412,124,148,1,1,1
891,109,686,182,44,96,1,1,1
891,8,941,304,64,99,1,1,1
891,38,1139,283,85,128,1,1,1
892,108,633,217,58,80,1,1,1
892,38,1166,290,84,127,1,1,1
892,106,194,409,114,148,1,1,1
892,109,704,183,44,101,1,1,1
892,41,967,189,41,108,1,1,1
892,8,963,304,65,99,1,1,1
893,109,724,182,44,90,1,1,1
893,106,217,407,103,148,1,1,1
893,41,986,196,41,108,1,1,1
893,38,1197,290,83,127,1,1,1
893,8,991,303,64,100,1,1,1
893,108,652,217,46,81,1,1,1
894,8,1019,303,64,99,1,1,1
894,108,669,217,46,81,1,1,1
894,109,743,181,44,90,1,1,1
894,106,241,404,91,148,1,1,1
894,41,1016,196,41,108,1,1,1
894,38,1197,290,83,127,1,1,1
895,108,689,214,46,81,1,1,1
895,41,1052,199,41,108,1,1,1
895,106,264,402,81,148,1,1,1
895,8,1051,296,64,107,1,1,1
895,109,769,178,44,91,1,1,1
896,106,288,399,69,148,1,1,1
896,108,708,211,47,81,1,1,1
896,109,796,176,44,90,1,1,1
896,41,1088,202,41,108,1,1,1
896,8,1082,289,64,115,1,1,1
897,106,307,395,70,148,1,1,1
897,41,1115,207,41,98,1,1,1
897,108,729,208,47,81,1,1,1
897,8,1110,296,64,114,1,1,1
897,109,820,176,51,90,1,1,1
898,41,1142,213,41,87,1,1,1
898,109,844,176,57,90,1,1,1
898,8,1138,303,64,114,1,1,1
898,108,750,204,47,82,1,1,1
898,106,327,392,70,148,1,1,1
899,41,1179,208,41,87,1,1,1
899,106,346,392,70,148,1,1,1
899,108,778,202,46,81,1,1,1
899,8,1174,304,64,114,1,1,1
899,109,874,175,56,90,1,1,1
900,106,365,392,69,148,1,1,1
900,73,70,228,36,134,1,1,1
900,109,903,173,57,90,1,1,1
900,108,805,200,46,81,1,1,1
900,41,1216,203,41,87,1,1,1
900,8,1210,305,64,115,1,1,1
901,106,395,392,69,148,1,1,1
901,41,1239,203,41,87,1,1,1
901,109,922,173,57,90,1,1,1
901,73,89,226,35,134,1,1,1
901,108,828,199,46,81,1,1,1
901,8,1224,302,56,114,1,1,1
902,73,108,225,35,133,1,1,1
902,108,851,198,46,81,1,1,1
902,41,1240,203,40,87,1,1,1
902,106,406,391,70,147,1,1,1
902,109,941,173,56,90,1,1,1
902,8,1224,302,56,114,1,1,1
903,106,425,386,84,137,1,1,1
903,73,140,222,35,134,1,1,1
903,108,866,197,46,81,1,1,1
903,100,85,232,50,101,1,1,1
903,109,966,168,57,97,1,1,1
904,73,168,220,35,134,1,1,1
904,106,444,381,98,126,1,1,1
904,109,991,162,57,105,1,1,1
904,108,881,196,46,81,1,1,1
904,100,113,230,50,101,1,1,1
905,106,462,377,113,114,1,1,1
905,73,197,218,35,134,1,1,1
905,109,1016,157,57,112,1,1,1
905,100,141,229,50,101,1,1,1
905,108,896,195,46,81,1,1,1
906,109,1036,157,57,111,1,1,1
906,100,168,229,51,101,1,1,1
906,108,912,194,46,81,1,1,1
906,73,223,215,36,134,1,1,1
906,106,473,377,109,114,1,1,1
907,73,250,212,35,134,1,1,1
907,108,927,193,47,81,1,1,1
907,106,483,377,106,114,1,1,1
907,100,196,229,50,101,1,1,1
907,109,1055,157,58,111,1,1,1
908,73,277,209,35,134,1,1,1
908,108,943,191,47,82,1,1,1
908,100,224,230,50,100,1,1,1
908,109,1075,156,58,112,1,1,1
908,106,494,377,101,114,1,1,1
909,73,304,206,35,134,1,1,1
909,108,959,190,46,82,1,1,1
909,100,251,230,50,101,1,1,1
909,106,505,377,97,114,1,1,1
909,109,1095,156,58,111,1,1,1
910,100,288,229,50,101,1,1,1
910,73,323,204,35,134,1,1,1
910,109,1115,156,58,111,1,1,1
910,106,525,366,98,115,1,1,1
910,108,985,188,46,97,1,1,1
911,100,303,229,50,101,1,1,1
911,73,339,215,46,116,1,1,1
911,109,1142,156,58,111,1,1,1
911,106,533,364,97,114,1,1,1
911,108,997,188,46,97,1,1,1
912,109,1160,155,58,111,1,1,1
912,108,1007,187,47,97,1,1,1
912,100,326,225,50,101,1,1,1
912,73,364,213,46,116,1,1,1
912,106,545,357,97,114,1,1,1
913,109,1179,154,57,111,1,1,1
913,100,350,221,50,101,1,1,1
913,106,556,350,98,115,1,1,1
913,73,389,212,46,115,1,1,1
913,108,1018,186,46,96,1,1,1
914,73,404,211,46,115,1,1,1
914,100,371,221,50,101,1,1,1
914,108,1032,185,46,96,1,1,1
914,109,1199,153,58,112,1,1,1
914,106,578,351,95,115,1,1,1
915,73,419,210,46,115,1,1,1
915,100,391,221,51,101,1,1,1
915,106,599,352,92,115,1,1,1
915,108,1046,184,46,96,1,1,1
915,109,1220,153,58,111,1,1,1
916,108,1064,184,46,96,1,1,1
916,100,414,220,50,100,1,1,1
916,109,1234,153,46,111,1,1,1
916,106,609,350,91,115,1,1,1
916,73,448,207,46,116,1,1,1
917,100,436,218,51,101,1,1,1
917,108,1082,184,47,96,1,1,1
917,109,1263,150,17,111,1,1,1
917,106,619,348,89,115,1,1,1
917,73,476,204,46,116,1,1,1
917,69,0,270,68,135,1,1,1
918,108,1096,183,46,97,1,1,1
918,100,459,216,50,101,1,1,1
918,106,629,346,88,115,1,1,1
918,73,497,203,46,116,1,1,1
918,69,20,270,69,135,1,1,1
919,108,1110,183,46,96,1,1,1
919,69,41,270,69,135,1,1,1
919,73,518,202,46,116,1,1,1
919,100,481,214,51,101,1,1,1
919,106,639,344,87,115,1,1,1
920,108,1124,182,46,96,1,1,1
920,73,549,199,46,116,1,1,1
920,106,649,342,85,115,1,1,1
920,100,508,211,50,101,1,1,1
920,69,70,270,75,127,1,1,1
921,106,659,340,84,115,1,1,1
921,100,534,209,50,101,1,1,1
921,73,580,196,47,116,1,1,1
921,69,99,271,82,119,1,1,1
921,108,1147,181,46,96,1,1,1
922,108,1170,180,46,96,1,1,1
922,100,560,207,50,100,1,1,1
922,69,128,271,89,112,1,1,1
922,106,669,338,82,115,1,1,1
922,73,612,193,46,116,1,1,1
923,73,643,190,46,116,1,1,1
923,100,586,204,51,101,1,1,1
923,69,157,272,95,104,1,1,1
923,108,1193,179,46,96,1,1,1
923,106,680,336,80,115,1,1,1
924,100,618,203,50,100,1,1,1
924,108,1216,179,43,96,1,1,1
924,69,186,268,96,104,1,1,1
924,106,689,337,80,114,1,1,1
924,73,679,189,46,116,1,1,1
925,106,698,337,80,115,1,1,1
925,73,715,188,46,116,1,1,1
925,69,216,264,95,104,1,1,1
925,100,650,201,50,101,1,1,1
925,108,1239,179,41,96,1,1,1
925,45,5,252,64,134,1,1,1
926,45,27,254,65,133,1,1,1
926,73,761,183,46,115,1,1,1
926,100,687,201,50,101,1,1,1
926,69,238,260,96,104,1,1,1
926,108,1248,179,32,96,1,1,1
926,106,736,336,81,115,1,1,1
927,106,748,332,80,115,1,1,1
927,100,714,200,50,101,1,1,1
927,73,790,184,46,116,1,1,1
927,69,264,260,95,104,1,1,1
927,45,62,252,64,124,1,1,1
928,45,96,251,64,113,1,1,1
928,69,290,260,95,104,1,1,1
928,100,741,199,50,101,1,1,1
928,106,759,328,80,115,1,1,1
928,73,819,186,46,116,1,1,1
929,106,766,325,81,115,1,1,1
929,100,762,199,50,101,1,1,1
929,73,846,184,46,116,1,1,1
929,45,121,252,78,113,1,1,1
929,69,304,257,114,92,1,1,1
930,106,780,325,80,115,1,1,1
930,45,154,249,78,113,1,1,1
930,100,793,199,55,101,1,1,1
930,69,332,253,108,93,1,1,1
930,73,882,181,46,116,1,1,1
931,73,918,178,46,116,1,1,1
931,69,361,250,101,92,1,1,1
931,106,793,325,80,115,1,1,1
931,100,824,199,60,101,1,1,1
931,45,187,246,78,112,1,1,1
932,100,849,199,60,101,1,1,1
932,73,956,178,46,116,1,1,1
932,106,813,325,81,114,1,1,1
932,69,377,246,101,92,1,1,1
932,45,214,243,78,113,1,1,1
933,45,240,241,79,112,1,1,1
933,106,834,324,80,115,1,1,1
933,100,873,199,60,101,1,1,1
933,73,993,178,46,116,1,1,1
933,69,393,242,101,92,1,1,1
934,100,887,198,60,101,1,1,1
934,73,1016,179,46,116,1,1,1
934,69,431,237,85,93,1,1,1
934,45,263,239,79,112,1,1,1
934,106,841,323,81,116,1,1,1
935,69,469,233,68,92,1,1,1
935,106,849,321,81,117,1,1,1
935,73,1038,180,46,115,1,1,1
935,100,901,198,60,100,1,1,1
935,45,287,237,78,113,1,1,1
936,73,1068,182,46,115,1,1,1
936,106,857,319,80,119,1,1,1
936,100,925,197,60,100,1,1,1
936,69,484,233,69,92,1,1,1
936,45,301,232,79,113,1,1,1
937,45,316,227,79,112,1,1,1
937,100,948,196,60,100,1,1,1
937,73,1098,184,46,116,1,1,1
937,106,865,318,80,120,1,1,1
937,69,500,233,68,92,1,1,1
938,45,334,227,78,112,1,1,1
938,69,510,232,69,92,1,1,1
938,106,871,318,80,120,1,1,1
938,100,969,197,60,100,1,1,1
938,73,1122,184,46,116,1,1,1
939,45,351,227,78,112,1,1,1
939,100,990,198,60,100,1,1,1
939,106,877,319,80,120,1,1,1
939,69,521,231,69,92,1,1,1
939,73,1146,185,47,116,1,1,1
940,106,878,318,81,130,1,1,1
940,18,2,644,90,74,1,1,1
940,73,1175,185,46,116,1,1,1
940,69,535,231,68,92,1,1,1
940,45,359,227,79,112,1,1,1
940,100,999,201,60,100,1,1,1
941,45,368,227,78,112,1,1,1
941,73,1204,185,46,116,1,1,1
941,100,1008,203,60,101,1,1,1
941,18,14,639,90,78,1,1,1
941,106,880,317,80,141,1,1,1
941,69,548,231,68,92,1,1,1
942,18,27,634,90,83,1,1,1
942,73,1234,186,46,122,1,1,1
942,100,1023,204,60,101,1,1,1
942,45,386,226,79,112,1,1,1
942,106,879,319,80,141,1,1,1
942,69,560,230,68,92,1,1,1
943,106,878,320,80,142,1,1,1
943,73,1234,186,46,122,1,1,1
943,69,571,230,69,92,1,1,1
943,18,40,629,90,87,1,1,1
943,45,405,225,78,113,1,1,1
943,100,1038,205,60,101,1,1,1
944,45,424,225,78,112,1,1,1
944,100,1044,207,60,100,1,1,1
944,73,1250,186,30,122,1,1,1
944,106,877,322,81,142,1,1,1
944,18,52,624,90,91,1,1,1
944,69,583,229,69,92,1,1,1
945,106,876,324,81,142,1,1,1
945,45,428,225,75,110,1,1,1
945,100,1049,208,60,100,1,1,1
945,69,585,229,69,92,1,1,1
945,18,65,619,90,95,1,1,1
946,45,432,225,73,108,1,1,1
946,69,588,229,68,92,1,1,1
946,106,876,326,80,142,1,1,1
946,100,1054,209,60,101,1,1,1
946,18,78,613,90,100,1,1,1
947,100,1060,210,60,101,1,1,1
947,18,85,603,90,99,1,1,1
947,69,590,229,68,92,1,1,1
947,45,436,225,70,106,1,1,1
947,106,875,328,80,141,1,1,1
948,69,592,229,68,92,1,1,1
948,100,1065,211,60,101,1,1,1
948,45,440,225,67,103,1,1,1
948,18,93,592,90,100,1,1,1
948,106,874,330,80,141,1,1,1
949,45,444,225,65,101,1,1,1
949,18,107,585,90,115,1,1,1
949,69,594,229,68,92,1,1,1
949,106,873,332,80,141,1,1,1
949,100,1070,213,60,100,1,1,1
950,100,1076,214,60,101,1,1,1
950,69,596,229,69,92,1,1,1
950,45,448,225,62,99,1,1,1
950,106,872,334,81,141,1,1,1
950,18,122,579,90,130,1,1,1
950,51,0,170,52,115,1,1,1
951,18,127,575,90,132,1,1,1
951,106,865,333,80,141,1,1,1
951,45,452,225,62,99,1,1,1
951,100,1076,215,60,100,1,1,1
951,51,10,170,53,114,1,1,1
951,69,598,230,68,92,1,1,1
952,106,858,332,80,141,1,1,1
952,100,1076,215,60,101,1,1,1
952,51,21,169,52,115,1,1,1
952,18,132,570,90,136,1,1,1
952,69,600,232,68,92,1,1,1
952,45,455,225,62,99,1,1,1
953,45,458,225,62,99,1,1,1
953,69,601,233,69,92,1,1,1
953,106,850,330,81,142,1,1,1
953,100,1076,216,60,101,1,1,1
953,18,137,566,90,138,1,1,1
953,51,32,169,52,114,1,1,1
954,18,142,561,90,141,1,1,1
954,100,1076,217,60,101,1,1,1
954,106,843,329,80,142,1,1,1
954,51,42,168,53,115,1,1,1
954,45,461,225,62,99,1,1,1
954,69,603,234,68,93,1,1,1
955,100,1076,218,60,100,1,1,1
955,45,465,225,62,99,1,1,1
955,18,148,557,89,144,1,1,1
955,51,53,168,53,114,1,1,1
955,106,836,328,80,141,1,1,1
955,69,605,236,68,92,1,1,1
956,18,153,552,90,147,1,1,1
956,45,468,225,62,99,1,1,1
956,100,1076,218,60,101,1,1,1
956,69,607,237,68,92,1,1,1
956,51,64,167,52,115,1,1,1
956,106,828,327,81,141,1,1,1
957,51,74,167,53,114,1,1,1
957,100,1076,219,60,101,1,1,1
957,69,608,239,69,92,1,1,1
957,18,158,548,90,150,1,1,1
957,45,471,225,62,99,1,1,1
957,106,821,326,80,141,1,1,1
958,106,814,325,80,141,1,1,1
958,45,475,225,62,99,1,1,1
958,69,610,240,68,92,1,1,1
958,100,1076,220,60,101,1,1,1
958,51,84,167,53,115,1,1,1
958,18,163,543,90,153,1,1,1
959,100,1076,221,60,100,1,1,1
959,45,478,225,62,99,1,1,1
959,106,806,323,81,142,1,1,1
959,69,612,241,68,93,1,1,1
959,51,94,167,53,115,1,1,1
959,18,168,539,90,156,1,1,1
960,18,173,535,90,158,1,1,1
960,69,613,243,69,92,1,1,1
960,100,1076,221,60,101,1,1,1
960,45,481,225,62,99,1,1,1
960,51,104,167,53,115,1,1,1
960,106,799,322,80,142,1,1,1
961,69,615,244,69,92,1,1,1
961,106,792,321,80,141,1,1,1
961,51,114,167,53,115,1,1,1
961,18,179,530,90,161,1,1,1
961,45,484,225,63,99,1,1,1
961,100,1076,222,60,101,1,1,1
962,69,617,246,68,92,1,1,1
962,45,488,225,62,99,1,1,1
962,18,184,526,90,164,1,1,1
962,106,784,320,81,141,1,1,1
962,100,1076,223,60,101,1,1,1
962,51,124,168,53,114,1,1,1
963,106,777,319,80,141,1,1,1
963,51,134,168,53,114,1,1,1
963,69,619,247,68,92,1,1,1
963,18,189,521,90,167,1,1,1
963,45,491,225,62,99,1,1,1
963,100,1076,224,60,100,1,1,1
964,100,1076,224,60,101,1,1,1
964,45,493,225,62,100,1,1,1
964,69,622,251,68,86,1,1,1
964,51,143,166,52,115,1,1,1
964,106,774,319,76,141,1,1,1
964,18,191,519,90,167,1,1,1
965,106,771,319,72,141,1,1,1
965,51,152,165,52,115,1,1,1
965,45,495,226,62,99,1,1,1
965,18,192,516,90,168,1,1,1
965,100,1076,225,60,101,1,1,1
965,69,626,255,66,80,1,1,1
966,106,768,319,68,141,1,1,1
966,51,160,164,53,114,1,1,1
966,69,629,258,66,75,1,1,1
966,100,1076,226,60,101,1,1,1
966,45,497,226,62,100,1,1,1
966,18,194,514,90,167,1,1,1
967,18,195,512,90,167,1,1,1
967,45,498,227,62,100,1,1,1
967,51,168,164,52,114,1,1,1
967,106,765,319,65,141,1,1,1
967,100,1076,227,60,100,1,1,1
967,69,633,262,65,69,1,1,1
968,51,176,164,52,114,1,1,1
968,18,210,503,90,167,1,1,1
968,45,500,228,62,99,1,1,1
968,100,1071,227,65,100,1,1,1
968,106,757,319,64,141,1,1,1
968,69,633,264,65,69,1,1,1
969,69,633,266,65,69,1,1,1
969,100,1065,227,71,100,1,1,1
969,106,749,319,64,141,1,1,1
969,45,502,228,62,100,1,1,1
969,18,225,494,90,167,1,1,1
969,51,184,164,52,114,1,1,1
970,45,504,229,62,99,1,1,1
970,51,194,170,52,115,1,1,1
970,18,239,485,90,167,1,1,1
970,106,741,319,64,141,1,1,1
970,100,1060,227,76,100,1,1,1
970,69,634,268,65,69,1,1,1
971,18,241,479,90,167,1,1,1
971,51,204,177,52,115,1,1,1
971,69,637,268,72,72,1,1,1
971,45,500,229,73,99,1,1,1
971,100,1055,227,81,100,1,1,1
971,106,733,317,64,141,1,1,1
972,45,495,229,85,99,1,1,1
972,100,1050,227,86,100,1,1,1
972,51,214,184,52,114,1,1,1
972,18,243,473,90,167,1,1,1
972,69,640,267,79,75,1,1,1
972,106,726,315,64,141,1,1,1
973,45,491,229,96,98,1,1,1
973,51,224,184,52,114,1,1,1
973,106,718,312,64,142,1,1,1
973,100,1045,227,91,100,1,1,1
973,18,245,467,90,168,1,1,1
973,69,643,266,87,79,1,1,1
974,106,718,317,64,137,1,1,1
974,45,491,229,96,99,1,1,1
974,51,234,183,52,115,1,1,1
974,69,650,267,81,79,1,1,1
974,18,247,462,90,167,1,1,1
974,100,1045,227,85,100,1,1,1
975,106,718,321,64,133,1,1,1
975,51,244,183,52,114,1,1,1
975,18,249,456,90,167,1,1,1
975,45,490,230,96,98,1,1,1
975,100,1045,227,80,100,1,1,1
975,69,657,268,76,79,1,1,1
976,100,1045,227,75,100,1,1,1
976,45,496,232,90,96,1,1,1
976,69,664,270,71,78,1,1,1
976,18,249,453,100,162,1,1,1
976,51,255,182,52,114,1,1,1
976,106,712,319,64,128,1,1,1
977,100,1045,227,69,100,1,1,1
977,45,503,234,83,94,1,1,1
977,69,671,271,65,78,1,1,1
977,51,266,181,53,114,1,1,1
977,106,705,317,65,123,1,1,1
977,18,250,449,110,157,1,1,1
978,45,509,236,77,92,1,1,1
978,51,273,181,52,114,1,1,1
978,100,1042,230,70,97,1,1,1
978,69,681,271,65,78,1,1,1
978,106,699,315,64,118,1,1,1
978,18,250,446,120,152,1,1,1
979,18,250,443,131,147,1,1,1
979,51,280,181,52,114,1,1,1
979,69,691,271,66,78,1,1,1
979,106,692,312,65,114,1,1,1
979,45,516,237,70,91,1,1,1
979,100,1039,233,70,94,1,1,1
980,18,250,436,131,147,1,1,1
980,51,287,181,52,114,1,1,1
980,100,1033,233,70,95,1,1,1
980,69,706,273,66,78,1,1,1
980,106,684,312,65,114,1,1,1
980,45,516,237,78,97,1,1,1
981,18,250,429,131,146,1,1,1
981,106,676,312,65,113,1,1,1
981,45,516,237,86,102,1,1,1
981,69,721,275,66,78,1,1,1
981,100,1027,234,70,94,1,1,1
981,51,294,181,52,114,1,1,1
982,100,1021,234,70,94,1,1,1
982,45,516,237,94,107,1,1,1
982,18,250,421,131,147,1,1,1
982,106,668,312,65,113,1,1,1
982,51,302,181,52,114,1,1,1
982,69,729,275,65,78,1,1,1
983,106,660,311,65,114,1,1,1
983,69,736,275,66,78,1,1,1
983,51,312,177,52,115,1,1,1
983,100,1015,234,69,94,1,1,1
983,18,250,414,131,147,1,1,1
983,45,516,237,103,112,1,1,1
984,45,516,237,98,112,1,1,1
984,106,646,311,76,104,1,1,1
984,100,1013,237,70,95,1,1,1
