818,37,794,287,49,111,1,1,1
818,41,755,171,36,109,1,1,1
819,8,793,275,59,89,1,1,1
819,37,793,285,48,113,1,1,1
819,38,500,155,34,112,1,1,1
819,40,858,222,90,104,1,1,1
819,60,61,257,69,109,1,1,1
819,41,758,172,37,109,1,1,1
820,8,793,275,59,89,1,1,1
820,40,857,221,90,104,1,1,1
820,60,66,255,66,106,1,1,1
820,37,793,283,45,115,1,1,1
820,38,509,157,35,110,1,1,1
820,41,762,173,37,108,1,1,1
821,37,790,283,46,115,1,1,1
821,40,854,221,86,104,1,1,1
821,60,66,249,66,112,1,1,1
821,8,796,276,60,89,1,1,1
821,41,767,174,36,108,1,1,1
821,38,521,157,34,110,1,1,1
822,41,771,175,37,109,1,1,1
822,60,66,244,66,117,1,1,1
822,8,798,277,62,89,1,1,1
822,38,532,157,34,110,1,1,1
822,40,850,220,82,105,1,1,1
822,37,788,283,45,115,1,1,1
823,38,543,157,34,110,1,1,1
823,41,776,176,36,109,1,1,1
823,60,66,239,66,122,1,1,1
823,8,801,278,62,89,1,1,1
823,37,785,283,46,115,1,1,1
823,40,847,219,78,106,1,1,1
824,37,783,283,45,115,1,1,1
824,40,843,218,74,107,1,1,1
824,60,66,234,66,127,1,1,1
824,8,804,279,63,89,1,1,1
824,38,554,157,35,110,1,1,1
824,41,780,177,37,109,1,1,1
825,37,780,283,45,115,1,1,1
825,41,784,177,36,109,1,1,1
825,40,842,222,74,104,1,1,1
825,60,67,234,67,126,1,1,1
825,8,806,281,65,88,1,1,1
825,38,565,157,34,110,1,1,1
826,60,69,234,67,126,1,1,1
826,8,809,282,66,88,1,1,1
826,40,840,225,74,101,1,1,1
826,37,777,283,46,115,1,1,1
826,38,576,157,34,110,1,1,1
826,41,787,177,37,109,1,1,1
827,37,775,283,45,115,1,1,1
827,40,839,229,74,97,1,1,1
827,8,812,283,67,87,1,1,1
827,41,790,177,37,109,1,1,1
827,60,71,233,66,127,1,1,1
827,38,587,157,34,110,1,1,1
828,8,814,284,69,87,1,1,1
828,41,794,177,37,109,1,1,1
828,16,2,343,55,155,1,1,1
828,37,774,282,46,116,1,1,1
828,25,2,608,50,110,1,1,1
828,60,72,233,67,127,1,1,1
828,38,598,157,34,110,1,1,1
828,40,837,233,74,93,1,1,1
829,8,817,285,70,87,1,1,1
829,25,9,607,51,110,1,1,1
829,60,74,233,66,126,1,1,1
829,40,836,236,74,90,1,1,1
829,38,609,157,34,110,1,1,1
829,16,8,347,65,145,1,1,1
829,37,774,281,45,116,1,1,1
829,41,797,177,37,109,1,1,1
830,37,773,281,46,116,1,1,1
830,16,14,351,75,135,1,1,1
830,40,834,236,73,90,1,1,1
830,38,618,157,35,110,1,1,1
830,60,76,233,66,126,1,1,1
830,41,805,177,36,108,1,1,1
830,8,820,286,70,87,1,1,1
830,25,17,606,50,110,1,1,1
831,38,628,157,34,110,1,1,1
831,60,77,232,67,127,1,1,1
831,41,812,176,37,108,1,1,1
831,37,773,280,45,116,1,1,1
831,40,832,235,72,90,1,1,1
831,16,21,355,85,126,1,1,1
831,25,25,605,50,110,1,1,1
831,8,822,287,72,87,1,1,1
832,38,638,157,34,110,1,1,1
832,25,33,604,50,110,1,1,1
832,16,27,360,95,115,1,1,1
832,40,830,234,71,90,1,1,1
832,8,825,289,73,86,1,1,1
832,60,79,232,66,126,1,1,1
832,41,820,175,36,109,1,1,1
832,37,773,280,45,116,1,1,1
833,37,772,279,45,116,1,1,1
833,16,40,356,95,116,1,1,1
833,60,84,229,66,126,1,1,1
833,8,827,290,75,86,1,1,1
833,41,826,175,37,108,1,1,1
833,25,47,602,60,112,1,1,1
833,40,828,234,70,90,1,1,1
833,38,651,159,35,110,1,1,1
834,16,53,353,95,116,1,1,1
834,60,89,226,66,126,1,1,1
834,40,826,233,70,90,1,1,1
834,41,833,175,36,108,1,1,1
834,25,61,600,70,115,1,1,1
834,8,830,291,76,86,1,1,1
834,37,772,279,45,116,1,1,1
834,38,665,161,34,110,1,1,1
835,41,839,175,37,108,1,1,1
835,25,76,599,79,116,1,1,1
835,38,678,163,35,110,1,1,1
835,16,67,350,94,116,1,1,1
835,37,771,278,45,116,1,1,1
835,60,94,222,67,127,1,1,1
835,40,825,232,68,90,1,1,1
835,8,833,292,77,86,1,1,1
836,41,846,174,36,109,1,1,1
836,8,835,293,78,86,1,1,1
836,38,692,165,34,110,1,1,1
836,37,771,278,45,116,1,1,1
836,40,823,232,67,90,1,1,1
836,25,90,597,89,119,1,1,1
836,60,99,219,67,127,1,1,1
836,16,80,347,94,115,1,1,1
837,40,821,231,66,90,1,1,1
837,25,104,595,99,121,1,1,1
837,16,93,343,94,116,1,1,1
837,41,852,174,37,108,1,1,1
837,8,838,294,79,86,1,1,1
837,37,770,277,46,116,1,1,1
837,60,104,216,67,126,1,1,1
837,38,705,167,35,110,1,1,1
838,25,114,590,100,126,1,1,1
838,8,841,295,79,86,1,1,1
838,38,716,168,34,109,1,1,1
838,41,858,174,37,108,1,1,1
838,40,821,231,62,90,1,1,1
838,37,770,277,45,116,1,1,1
838,60,104,216,66,125,1,1,1
838,16,104,341,92,112,1,1,1
839,38,727,170,34,108,1,1,1
839,41,864,174,37,108,1,1,1
839,60,104,216,66,124,1,1,1
839,8,844,296,80,86,1,1,1
839,40,821,231,57,90,1,1,1
839,25,124,586,101,130,1,1,1
839,37,769,276,46,116,1,1,1
839,16,116,339,90,109,1,1,1
840,41,870,174,37,108,1,1,1
840,37,769,276,45,116,1,1,1
840,8,847,297,80,86,1,1,1
840,40,821,231,53,90,1,1,1
840,60,104,216,65,123,1,1,1
840,38,738,172,34,106,1,1,1
840,16,128,337,87,105,1,1,1
840,25,134,581,102,135,1,1,1
841,41,876,173,37,109,1,1,1
841,37,768,275,46,116,1,1,1
841,40,821,231,48,90,1,1,1
841,25,144,576,104,141,1,1,1
841,16,140,335,85,101,1,1,1
841,8,851,298,79,86,1,1,1
841,60,104,216,64,122,1,1,1
841,38,749,174,34,104,1,1,1
842,37,768,275,45,116,1,1,1
842,16,152,333,82,97,1,1,1
842,60,104,216,64,121,1,1,1
842,25,154,571,105,146,1,1,1
842,41,882,173,37,108,1,1,1
842,8,854,299,79,86,1,1,1
842,40,821,231,44,90,1,1,1
842,38,760,175,34,103,1,1,1
843,8,857,300,79,86,1,1,1
843,38,771,175,34,103,1,1,1
843,40,820,231,43,90,1,1,1
843,60,103,217,64,119,1,1,1
843,37,768,274,45,116,1,1,1
843,16,152,329,84,98,1,1,1
843,25,164,567,106,150,1,1,1
843,41,886,174,36,108,1,1,1
844,41,889,175,37,108,1,1,1
844,37,767,274,45,115,1,1,1
844,38,781,174,35,103,1,1,1
844,40,818,230,44,90,1,1,1
844,60,103,217,63,118,1,1,1
844,8,860,301,79,86,1,1,1
844,25,174,562,107,155,1,1,1
844,16,153,324,84,99,1,1,1
845,37,767,273,45,116,1,1,1
845,16,154,320,85,99,1,1,1
845,8,863,302,79,86,1,1,1
845,25,184,557,108,160,1,1,1
845,40,817,230,44,90,1,1,1
845,38,793,176,34,103,1,1,1
845,60,103,217,63,117,1,1,1
845,41,893,175,37,109,1,1,1
846,16,155,316,85,100,1,1,1
846,37,766,273,46,115,1,1,1
846,41,897,176,36,108,1,1,1
846,60,103,217,62,116,1,1,1
846,25,194,553,109,164,1,1,1
846,38,805,177,34,103,1,1,1
846,40,816,230,44,90,1,1,1
846,8,866,303,79,86,1,1,1
847,40,815,229,44,90,1,1,1
847,25,204,548,111,169,1,1,1
847,8,869,304,80,86,1,1,1
847,16,155,312,87,100,1,1,1
847,41,900,177,37,108,1,1,1
847,38,817,179,34,103,1,1,1
847,37,761,273,54,112,1,1,1
847,60,103,217,62,115,1,1,1
848,8,872,305,80,86,1,1,1
848,37,755,274,64,108,1,1,1
848,41,904,178,37,108,1,1,1
848,25,214,543,112,174,1,1,1
848,60,102,217,62,114,1,1,1
848,40,814,229,43,90,1,1,1
848,38,828,180,35,103,1,1,1
848,16,156,308,87,100,1,1,1
849,41,908,179,36,108,1,1,1
849,25,224,538,113,179,1,1,1
849,16,157,304,88,101,1,1,1
849,8,876,306,79,86,1,1,1
849,60,102,217,61,113,1,1,1
849,37,749,274,74,105,1,1,1
849,38,840,182,34,103,1,1,1
849,40,812,229,44,90,1,1,1
850,8,876,304,79,86,1,1,1
850,37,746,274,74,105,1,1,1
850,38,851,183,35,103,1,1,1
850,60,98,217,61,112,1,1,1
850,16,153,301,87,101,1,1,1
850,25,228,534,111,179,1,1,1
850,41,915,179,37,108,1,1,1
850,40,812,228,44,90,1,1,1
851,60,93,217,61,112,1,1,1
851,8,877,303,79,85,1,1,1
851,25,231,529,109,180,1,1,1
851,16,149,299,87,101,1,1,1
851,40,811,228,44,90,1,1,1
851,38,862,184,35,103,1,1,1
851,37,743,274,74,105,1,1,1
851,41,922,179,37,108,1,1,1
852,8,883,304,78,86,1,1,1
852,40,811,227,43,90,1,1,1
852,25,234,525,108,179,1,1,1
852,60,88,216,61,113,1,1,1
852,41,929,179,37,108,1,1,1
852,37,742,272,74,105,1,1,1
852,16,145,297,86,101,1,1,1
852,38,873,185,35,103,1,1,1
853,8,889,305,78,86,1,1,1
853,41,937,179,36,109,1,1,1
853,25,238,520,106,180,1,1,1
853,37,741,271,75,105,1,1,1
853,16,141,295,85,100,1,1,1
853,38,884,186,35,103,1,1,1
853,60,83,216,61,113,1,1,1
853,40,810,227,44,90,1,1,1
854,40,809,226,44,90,1,1,1
854,16,138,292,84,101,1,1,1
854,38,895,187,35,103,1,1,1
854,8,895,306,77,86,1,1,1
854,60,78,216,61,112,1,1,1
854,25,241,515,105,180,1,1,1
854,37,741,269,74,105,1,1,1
854,41,944,180,37,108,1,1,1
855,25,245,511,102,180,1,1,1
855,40,809,225,44,90,1,1,1
855,60,74,216,61,112,1,1,1
855,37,740,268,74,105,1,1,1
855,38,906,188,35,103,1,1,1
855,16,134,290,83,101,1,1,1
855,41,951,180,37,108,1,1,1
855,8,901,307,77,86,1,1,1
856,60,69,215,61,113,1,1,1
856,25,248,506,101,181,1,1,1
856,40,808,225,44,90,1,1,1
856,8,908,308,75,86,1,1,1
856,41,959,180,36,108,1,1,1
856,38,917,189,35,103,1,1,1
856,37,739,266,74,105,1,1,1
856,16,130,288,82,100,1,1,1
857,16,126,285,82,101,1,1,1
857,41,966,180,36,109,1,1,1
857,60,64,215,61,113,1,1,1
857,8,914,309,75,86,1,1,1
857,40,808,224,44,90,1,1,1
857,25,251,501,100,181,1,1,1
857,38,930,200,34,103,1,1,1
857,37,739,265,74,104,1,1,1
858,60,59,215,61,112,1,1,1
858,37,738,263,74,105,1,1,1
858,8,920,310,74,86,1,1,1
858,41,973,181,37,108,1,1,1
858,40,807,224,44,90,1,1,1
858,25,255,497,97,181,1,1,1
858,16,122,283,81,101,1,1,1
858,38,943,203,34,103,1,1,1
859,37,737,261,74,105,1,1,1
859,25,258,492,96,182,1,1,1
859,40,807,223,43,90,1,1,1
859,60,55,215,61,112,1,1,1
859,16,118,281,81,100,1,1,1
859,38,956,206,34,103,1,1,1
859,41,973,181,37,108,1,1,1
859,8,926,311,74,86,1,1,1
860,37,737,260,74,105,1,1,1
860,16,114,278,80,101,1,1,1
860,25,262,488,94,181,1,1,1
860,38,968,208,34,103,1,1,1
860,40,806,222,44,91,1,1,1
860,8,932,312,73,86,1,1,1
860,41,973,181,37,108,1,1,1
860,60,50,214,61,113,1,1,1
861,8,932,305,73,93,1,1,1
861,16,110,276,79,101,1,1,1
861,40,805,222,44,90,1,1,1
861,60,45,214,61,113,1,1,1
861,37,736,258,74,105,1,1,1
861,41,973,181,37,108,1,1,1
861,25,265,483,93,182,1,1,1
861,38,980,209,34,103,1,1,1
862,60,40,214,61,112,1,1,1
862,25,268,478,91,183,1,1,1
862,8,932,297,73,101,1,1,1
862,16,107,274,78,101,1,1,1
862,37,735,257,74,105,1,1,1
862,41,973,181,37,108,1,1,1
862,40,805,221,44,90,1,1,1
862,38,992,211,35,103,1,1,1
863,16,98,274,79,101,1,1,1
863,41,973,181,37,108,1,1,1
863,38,997,213,34,103,1,1,1
863,25,262,476,91,182,1,1,1
863,60,27,213,60,113,1,1,1
863,40,798,220,44,90,1,1,1
863,8,928,298,73,100,1,1,1
863,37,729,251,74,105,1,1,1
864,38,1002,215,34,103,1,1,1
864,60,13,212,59,113,1,1,1
864,8,923,298,73,100,1,1,1
864,25,256,474,91,182,1,1,1
864,16,90,274,78,101,1,1,1
864,37,722,245,75,105,1,1,1
864,41,973,181,37,108,1,1,1
864,40,791,218,44,90,1,1,1
865,37,716,240,74,105,1,1,1
865,8,919,298,72,101,1,1,1
865,41,973,181,37,108,1,1,1
865,16,82,274,78,101,1,1,1
865,38,1006,217,34,103,1,1,1
865,40,784,216,44,90,1,1,1
865,25,250,472,92,182,1,1,1
865,60,0,212,57,112,1,1,1
866,60,0,212,46,113,1,1,1
866,25,244,469,92,182,1,1,1
866,41,967,185,36,108,1,1,1
866,40,774,216,44,90,1,1,1
866,8,914,298,73,101,1,1,1
866,38,1006,217,37,108,1,1,1
866,37,713,240,74,105,1,1,1
866,16,62,276,78,101,1,1,1
867,16,41,279,78,101,1,1,1
867,38,1006,217,40,113,1,1,1
867,41,960,189,37,108,1,1,1
867,40,764,216,44,90,1,1,1
867,8,910,298,72,101,1,1,1
867,25,238,467,92,182,1,1,1
867,37,710,240,74,105,1,1,1
867,60,0,213,35,113,1,1,1
868,37,707,240,74,105,1,1,1
868,38,1006,217,42,118,1,1,1
868,60,0,214,24,112,1,1,1
868,8,905,298,73,101,1,1,1
868,25,232,465,92,182,1,1,1
868,40,757,216,43,90,1,1,1
868,41,954,193,36,108,1,1,1
868,16,19,276,78,101,1,1,1
869,37,704,240,74,105,1,1,1
869,40,749,216,44,90,1,1,1
869,25,226,462,92,182,1,1,1
869,16,0,274,66,101,1,1,1
869,8,900,298,73,101,1,1,1
869,38,1006,217,45,123,1,1,1
869,60,0,214,24,112,1,1,1
869,41,947,197,37,108,1,1,1
870,37,694,238,74,104,1,1,1
870,38,1006,217,47,128,1,1,1
870,41,932,194,37,108,1,1,1
870,8,896,298,73,101,1,1,1
870,40,737,212,43,90,1,1,1
870,16,0,273,33,100,1,1,1
870,25,221,461,91,182,1,1,1
871,25,215,460,91,182,1,1,1
871,37,684,235,74,105,1,1,1
871,38,1004,219,47,127,1,1,1
871,41,925,195,37,108,1,1,1
871,16,0,274,65,101,1,1,1
871,40,724,209,44,90,1,1,1
871,8,890,298,73,102,1,1,1
872,40,712,205,43,90,1,1,1
872,25,206,457,91,182,1,1,1
872,8,885,298,73,104,1,1,1
872,41,918,197,37,108,1,1,1
872,37,674,233,74,105,1,1,1
872,38,1002,220,47,128,1,1,1
873,40,699,208,44,90,1,1,1
873,38,1000,222,47,128,1,1,1
873,8,879,297,73,106,1,1,1
873,37,665,231,74,105,1,1,1
873,41,911,198,37,109,1,1,1
873,25,196,454,91,182,1,1,1
874,25,187,451,91,182,1,1,1
874,8,874,297,72,107,1,1,1
874,37,656,229,74,105,1,1,1
874,38,998,224,47,127,1,1,1
874,40,687,211,44,90,1,1,1
874,41,904,200,37,108,1,1,1
875,37,647,228,74,104,1,1,1
875,40,676,209,44,90,1,1,1
875,25,178,447,91,182,1,1,1
875,8,868,296,73,110,1,1,1
875,38,995,226,48,127,1,1,1
875,41,893,199,36,108,1,1,1
876,37,638,226,74,105,1,1,1
876,38,997,228,47,127,1,1,1
876,40,665,208,44,90,1,1,1
876,41,888,199,37,108,1,1,1
876,25,169,444,91,182,1,1,1
876,8,867,297,72,109,1,1,1
877,38,999,230,47,128,1,1,1
877,8,866,298,71,109,1,1,1
877,40,654,206,44,90,1,1,1
877,37,629,225,74,105,1,1,1
877,25,160,441,91,182,1,1,1
877,41,884,200,37,108,1,1,1
878,37,621,222,74,105,1,1,1
878,38,1001,233,47,127,1,1,1
878,40,648,204,43,90,1,1,1
878,8,865,298,71,110,1,1,1
878,41,880,200,36,108,1,1,1
878,25,150,438,92,182,1,1,1
879,37,613,220,74,105,1,1,1
879,40,641,201,44,90,1,1,1
879,38,1003,235,47,127,1,1,1
879,41,876,200,36,109,1,1,1
879,25,150,437,91,180,1,1,1
879,8,864,299,70,109,1,1,1
880,38,1004,237,48,128,1,1,1
880,41,871,201,37,108,1,1,1
880,40,635,199,44,90,1,1,1
880,8,863,300,69,109,1,1,1
880,37,604,217,74,105,1,1,1
880,25,149,436,91,178,1,1,1
881,8,862,300,69,110,1,1,1
881,25,148,435,91,176,1,1,1
881,41,867,201,37,108,1,1,1
881,38,1006,240,47,127,1,1,1
881,37,596,215,74,105,1,1,1
881,40,629,196,44,90,1,1,1
882,41,869,202,36,108,1,1,1
882,37,592,216,74,105,1,1,1
882,38,1015,244,47,127,1,1,1
882,8,861,301,68,109,1,1,1
882,25,147,433,91,175,1,1,1
882,40,623,193,44,91,1,1,1
883,41,870,202,37,109,1,1,1
883,40,626,194,44,91,1,1,1
883,38,1024,248,47,127,1,1,1
883,8,861,302,66,109,1,1,1
883,37,588,217,74,105,1,1,1
883,25,146,432,91,173,1,1,1
884,40,629,196,44,90,1,1,1
884,25,145,431,91,171,1,1,1
884,37,584,218,74,105,1,1,1
884,8,860,302,65,110,1,1,1
884,38,1033,252,47,127,1,1,1
884,41,872,203,36,108,1,1,1
885,25,127,432,108,161,1,1,1
885,8,866,298,65,109,1,1,1
885,38,1041,256,47,127,1,1,1
885,40,632,197,45,90,1,1,1
885,37,580,219,74,105,1,1,1
885,41,873,204,37,108,1,1,1
886,8,873,293,65,109,1,1,1
886,37,576,220,74,105,1,1,1
886,40,635,198,45,90,1,1,1
886,41,875,204,36,108,1,1,1
886,25,134,432,99,166,1,1,1
886,38,1050,260,47,127,1,1,1
887,8,873,298,65,104,1,1,1
887,37,583,220,67,99,1,1,1
887,41,886,198,39,108,1,1,1
887,25,141,432,91,171,1,1,1
887,38,1055,262,66,128,1,1,1
887,40,637,199,52,90,1,1,1
888,37,590,220,60,93,1,1,1
888,38,1060,264,84,128,1,1,1
888,8,873,303,65,99,1,1,1
888,25,148,427,100,165,1,1,1
888,40,640,200,58,90,1,1,1
888,41,898,191,41,109,1,1,1
889,37,597,220,53,88,1,1,1
889,38,1086,271,85,127,1,1,1
889,25,156,422,108,159,1,1,1
889,41,915,191,41,108,1,1,1
889,40,654,191,51,90,1,1,1
889,8,896,303,64,100,1,1,1
890,41,932,190,41,109,1,1,1
890,40,668,182,44,90,1,1,1
890,38,1113,277,84,128,1,1,1
890,25,163,417,116,154,1,1,1
890,8,918,303,65,100,1,1,1
890,37,604,220,46,82,1,1,1
891,40,686,182,44,96,1,1,1
891,8,941,304,64,99,1,1,1
891,38,1139,283,85,128,1,1,1
891,25,171,412,124,148,1,1,1
891,37,618,219,52,81,1,1,1
891,41,949,190,41,108,1,1,1
892,40,704,183,44,101,1,1,1
892,41,967,189,41,108,1,1,1
892,8,963,304,65,99,1,1,1
892,25,194,409,114,148,1,1,1
892,37,633,217,58,80,1,1,1
892,38,1166,290,84,127,1,1,1
893,40,724,182,44,90,1,1,1
893,25,217,407,103,148,1,1,1
893,41,986,196,41,108,1,1,1
893,38,1197,290,83,127,1,1,1
893,8,991,303,64,100,1,1,1
893,37,652,217,46,81,1,1,1
894,8,1019,303,64,99,1,1,1
894,37,669,217,46,81,1,1,1
894,40,743,181,44,90,1,1,1
894,25,241,404,91,148,1,1,1
894,41,1016,196,41,108,1,1,1
894,38,1197,290,83,127,1,1,1
895,8,1051,296,64,107,1,1,1
895,40,769,178,44,91,1,1,1
895,41,1052,199,41,108,1,1,1
895,25,264,402,81,148,1,1,1
895,37,689,214,46,81,1,1,1
896,25,288,399,69,148,1,1,1
896,37,708,211,47,81,1,1,1
896,40,796,176,44,90,1,1,1
896,41,1088,202,41,108,1,1,1
896,8,1082,289,64,115,1,1,1
897,8,1110,296,64,114,1,1,1
897,40,820,176,51,90,1,1,1
897,37,729,208,47,81,1,1,1
897,41,1115,207,41,98,1,1,1
897,25,307,395,70,148,1,1,1
898,41,1142,213,41,87,1,1,1
898,40,844,176,57,90,1,1,1
898,8,1138,303,64,114,1,1,1
898,37,750,204,47,82,1,1,1
898,25,327,392,70,148,1,1,1
899,8,1174,304,64,114,1,1,1
899,40,874,175,56,90,1,1,1
899,25,346,392,70,148,1,1,1
899,37,778,202,46,81,1,1,1
899,41,1179,208,41,87,1,1,1
900,25,365,392,69,148,1,1,1
900,73,70,228,36,134,1,1,1
900,40,903,173,57,90,1,1,1
900,37,805,200,46,81,1,1,1
900,41,1216,203,41,87,1,1,1
900,8,1210,305,64,115,1,1,1
901,37,828,199,46,81,1,1,1
901,73,89,226,35,134,1,1,1
901,8,1224,302,56,114,1,1,1
901,40,922,173,57,90,1,1,1
901,41,1239,203,41,87,1,1,1
901,25,395,392,69,148,1,1,1
902,73,108,225,35,133,1,1,1
902,37,851,198,46,81,1,1,1
902,41,1240,203,40,87,1,1,1
902,25,406,391,70,147,1,1,1
902,40,941,173,56,90,1,1,1
902,8,1224,302,56,114,1,1,1
903,16,85,232,50,101,1,1,1
903,37,866,197,46,81,1,1,1
903,40,966,168,57,97,1,1,1
903,73,140,222,35,134,1,1,1
903,25,425,386,84,137,1,1,1
904,73,168,220,35,134,1,1,1
904,25,444,381,98,126,1,1,1
904,40,991,162,57,105,1,1,1
904,37,881,196,46,81,1,1,1
904,16,113,230,50,101,1,1,1
905,37,896,195,46,81,1,1,1
905,16,141,229,50,101,1,1,1
905,25,462,377,113,114,1,1,1
905,40,1016,157,57,112,1,1,1
905,73,197,218,35,134,1,1,1
906,40,1036,157,57,111,1,1,1
906,16,168,229,51,101,1,1,1
906,37,912,194,46,81,1,1,1
906,73,223,215,36,134,1,1,1
906,25,473,377,109,114,1,1,1
907,16,196,229,50,101,1,1,1
907,25,483,377,106,114,1,1,1
907,40,1055,157,58,111,1,1,1
907,37,927,193,47,81,1,1,1
907,73,250,212,35,134,1,1,1
908,73,277,209,35,134,1,1,1
908,37,943,191,47,82,1,1,1
908,16,224,230,50,100,1,1,1
908,40,1075,156,58,112,1,1,1
908,25,494,377,101,114,1,1,1
909,16,251,230,50,101,1,1,1
909,25,505,377,97,114,1,1,1
909,40,1095,156,58,111,1,1,1
909,37,959,190,46,82,1,1,1
909,73,304,206,35,134,1,1,1
910,16,288,229,50,101,1,1,1
910,73,323,204,35,134,1,1,1
910,40,1115,156,58,111,1,1,1
910,25,525,366,98,115,1,1,1
910,37,985,188,46,97,1,1,1
911,25,533,364,97,114,1,1,1
911,37,997,188,46,97,1,1,1
911,40,1142,156,58,111,1,1,1
911,16,303,229,50,101,1,1,1
911,73,339,215,46,116,1,1,1
912,40,1160,155,58,111,1,1,1
912,37,1007,187,47,97,1,1,1
912,16,326,225,50,101,1,1,1
912,73,364,213,46,116,1,1,1
912,25,545,357,97,114,1,1,1
913,73,389,212,46,115,1,1,1
913,37,1018,186,46,96,1,1,1
913,25,556,350,98,115,1,1,1
913,16,350,221,50,101,1,1,1
913,40,1179,154,57,111,1,1,1
914,73,404,211,46,115,1,1,1
914,16,371,221,50,101,1,1,1
914,37,1032,185,46,96,1,1,1
914,40,1199,153,58,112,1,1,1
914,25,578,351,95,115,1,1,1
915,37,1046,184,46,96,1,1,1
915,25,599,352,92,115,1,1,1
915,40,1220,153,58,111,1,1,1
915,73,419,210,46,115,1,1,1
915,16,391,221,51,101,1,1,1
916,37,1064,184,46,96,1,1,1
916,16,414,220,50,100,1,1,1
916,40,1234,153,46,111,1,1,1
916,25,609,350,91,115,1,1,1
916,73,448,207,46,116,1,1,1
917,73,476,204,46,116,1,1,1
917,25,619,348,89,115,1,1,1
917,69,0,270,68,135,1,1,1
917,40,1263,150,17,111,1,1,1
917,37,1082,184,47,96,1,1,1
917,16,436,218,51,101,1,1,1
918,37,1096,183,46,97,1,1,1
918,16,459,216,50,101,1,1,1
918,25,629,346,88,115,1,1,1
918,73,497,203,46,116,1,1,1
918,69,20,270,69,135,1,1,1
919,25,639,344,87,115,1,1,1
919,16,481,214,51,101,1,1,1
919,73,518,202,46,116,1,1,1
919,69,41,270,69,135,1,1,1
919,37,1110,183,46,96,1,1,1
920,37,1124,182,46,96,1,1,1
920,73,549,199,46,116,1,1,1
920,25,649,342,85,115,1,1,1
920,16,508,211,50,101,1,1,1
920,69,70,270,75,127,1,1,1
921,37,1147,181,46,96,1,1,1
921,69,99,271,82,119,1,1,1
921,73,580,196,47,116,1,1,1
921,16,534,209,50,101,1,1,1
921,25,659,340,84,115,1,1,1
922,37,1170,180,46,96,1,1,1
922,16,560,207,50,100,1,1,1
922,69,128,271,89,112,1,1,1
922,25,669,338,82,115,1,1,1
922,73,612,193,46,116,1,1,1
923,37,1193,179,46,96,1,1,1
923,25,680,336,80,115,1,1,1
923,69,157,272,95,104,1,1,1
923,16,586,204,51,101,1,1,1
923,73,643,190,46,116,1,1,1
924,16,618,203,50,100,1,1,1
924,37,1216,179,43,96,1,1,1
924,69,186,268,96,104,1,1,1
924,25,689,337,80,114,1,1,1
924,73,679,189,46,116,1,1,1
925,37,1239,179,41,96,1,1,1
925,16,650,201,50,101,1,1,1
925,45,5,252,64,134,1,1,1
925,69,216,264,95,104,1,1,1
925,73,715,188,46,116,1,1,1
925,25,698,337,80,115,1,1,1
926,45,27,254,65,133,1,1,1
926,73,761,183,46,115,1,1,1
926,16,687,201,50,101,1,1,1
926,69,238,260,96,104,1,1,1
926,37,1248,179,32,96,1,1,1
926,25,736,336,81,115,1,1,1
927,73,790,184,46,116,1,1,1
927,69,264,260,95,104,1,1,1
927,45,62,252,64,124,1,1,1
927,16,714,200,50,101,1,1,1
927,25,748,332,80,115,1,1,1
928,45,96,251,64,113,1,1,1
928,69,290,260,95,104,1,1,1
928,16,741,199,50,101,1,1,1
928,25,759,328,80,115,1,1,1
928,73,819,186,46,116,1,1,1
929,45,121,252,78,113,1,1,1
929,73,846,184,46,116,1,1,1
929,69,304,257,114,92,1,1,1
929,16,762,199,50,101,1,1,1
929,25,766,325,81,115,1,1,1
930,45,154,249,78,113,1,1,1
930,16,793,199,55,101,1,1,1
930,69,332,253,108,93,1,1,1
930,73,882,181,46,116,1,1,1
930,25,780,325,80,115,1,1,1
931,25,793,325,80,115,1,1,1
931,16,824,199,60,101,1,1,1
931,73,918,178,46,116,1,1,1
931,69,361,250,101,92,1,1,1
931,45,187,246,78,112,1,1,1
932,69,377,246,101,92,1,1,1
932,16,849,199,60,101,1,1,1
932,45,214,243,78,113,1,1,1
932,25,813,325,81,114,1,1,1
932,73,956,178,46,116,1,1,1
933,45,240,241,79,112,1,1,1
933,25,834,324,80,115,1,1,1
933,16,873,199,60,101,1,1,1
933,73,993,178,46,116,1,1,1
933,69,393,242,101,92,1,1,1
934,25,841,323,81,116,1,1,1
934,45,263,239,79,112,1,1,1
934,69,431,237,85,93,1,1,1
934,73,1016,179,46,116,1,1,1
934,16,887,198,60,101,1,1,1
935,69,469,233,68,92,1,1,1
935,25,849,321,81,117,1,1,1
935,73,1038,180,46,115,1,1,1
935,16,901,198,60,100,1,1,1
935,45,287,237,78,113,1,1,1
936,45,301,232,79,113,1,1,1
936,69,484,233,69,92,1,1,1
936,16,925,197,60,100,1,1,1
936,25,857,319,80,119,1,1,1
936,73,1068,182,46,115,1,1,1
937,45,316,227,79,112,1,1,1
937,16,948,196,60,100,1,1,1
937,73,1098,184,46,116,1,1,1
937,25,865,318,80,120,1,1,1
937,69,500,233,68,92,1,1,1
938,73,1122,184,46,116,1,1,1
938,16,969,197,60,100,1,1,1
938,25,871,318,80,120,1,1,1
938,69,510,232,69,92,1,1,1
938,45,334,227,78,112,1,1,1
939,45,351,227,78,112,1,1,1
939,16,990,198,60,100,1,1,1
939,25,877,319,80,120,1,1,1
