472,11,13,238,87,133,1,1,1
472,62,67,207,71,114,1,1,1
472,85,878,402,114,129,1,1,1
472,49,0,196,42,100,1,1,1
472,82,629,288,71,147,1,1,1
472,44,1064,164,60,129,1,1,1
473,82,628,286,71,147,1,1,1
473,62,57,209,66,111,1,1,1
473,11,10,239,85,133,1,1,1
473,85,879,401,112,129,1,1,1
473,49,0,197,39,99,1,1,1
473,44,1059,163,59,128,1,1,1
474,62,38,211,70,106,1,1,1
474,82,628,285,71,146,1,1,1
474,49,0,197,39,99,1,1,1
474,44,1053,162,59,128,1,1,1
474,11,6,239,84,133,1,1,1
474,85,880,401,110,128,1,1,1
475,82,628,283,70,147,1,1,1
475,11,3,240,81,133,1,1,1
475,85,881,401,108,126,1,1,1
475,44,1048,160,59,129,1,1,1
475,62,19,213,75,102,1,1,1
476,82,627,281,71,147,1,1,1
476,62,0,215,80,97,1,1,1
476,44,1042,159,59,129,1,1,1
476,11,0,241,79,132,1,1,1
476,85,882,401,106,125,1,1,1
477,62,0,218,64,97,1,1,1
477,85,883,401,104,124,1,1,1
477,82,627,280,70,146,1,1,1
477,11,0,242,77,133,1,1,1
477,44,1037,158,59,129,1,1,1
478,44,1031,157,59,128,1,1,1
478,11,0,243,74,133,1,1,1
478,82,626,278,71,147,1,1,1
478,85,884,400,101,124,1,1,1
478,62,0,221,48,97,1,1,1
479,11,0,245,72,132,1,1,1
479,44,1025,156,59,128,1,1,1
479,62,0,224,32,97,1,1,1
479,85,885,400,99,122,1,1,1
479,82,626,276,70,147,1,1,1
480,62,0,224,32,97,1,1,1
480,85,886,400,97,121,1,1,1
480,11,0,246,69,133,1,1,1
480,82,625,275,71,146,1,1,1
480,44,1020,154,59,129,1,1,1
481,85,886,400,96,120,1,1,1
481,44,1014,153,59,129,1,1,1
481,11,0,247,69,132,1,1,1
481,82,625,273,71,147,1,1,1
482,85,887,399,94,119,1,1,1
482,82,624,271,71,147,1,1,1
482,44,1009,152,59,128,1,1,1
482,11,0,247,69,133,1,1,1
483,11,0,248,69,132,1,1,1
483,82,624,270,71,146,1,1,1
483,44,1003,151,59,128,1,1,1
483,85,888,399,92,118,1,1,1
484,44,1000,149,59,129,1,1,1
484,85,889,398,91,118,1,1,1
484,82,625,267,70,147,1,1,1
484,11,0,249,69,132,1,1,1
485,44,996,148,59,128,1,1,1
485,11,0,249,69,132,1,1,1
485,85,890,396,91,119,1,1,1
485,82,625,265,71,147,1,1,1
486,44,993,147,59,128,1,1,1
486,85,890,395,91,119,1,1,1
486,11,0,250,69,131,1,1,1
486,82,626,263,71,147,1,1,1
487,11,0,250,69,132,1,1,1
487,44,990,146,59,127,1,1,1
487,85,891,393,91,120,1,1,1
487,82,627,261,71,147,1,1,1
488,82,628,259,71,147,1,1,1
488,11,0,251,69,131,1,1,1
488,44,986,144,59,128,1,1,1
488,85,892,392,91,120,1,1,1
489,85,892,390,91,121,1,1,1
489,82,629,257,70,146,1,1,1
489,11,0,252,69,131,1,1,1
489,44,983,143,59,128,1,1,1
490,82,629,255,71,146,1,1,1
490,44,980,142,59,127,1,1,1
490,11,0,252,69,131,1,1,1
490,85,893,389,91,121,1,1,1
491,44,976,141,60,127,1,1,1
491,11,0,253,69,131,1,1,1
491,85,893,387,91,122,1,1,1
491,82,630,252,71,147,1,1,1
492,82,631,250,71,147,1,1,1
492,11,0,254,69,130,1,1,1
492,44,973,139,59,127,1,1,1
492,85,894,386,91,122,1,1,1
493,85,895,384,90,123,1,1,1
493,11,0,254,69,130,1,1,1
493,82,632,248,70,147,1,1,1
493,44,970,138,59,127,1,1,1
494,82,633,246,70,147,1,1,1
494,85,895,383,91,123,1,1,1
494,44,966,137,60,126,1,1,1
494,11,0,255,69,130,1,1,1
495,44,963,136,59,126,1,1,1
495,85,896,381,91,124,1,1,1
495,82,633,244,71,147,1,1,1
495,11,0,256,69,129,1,1,1
496,82,634,242,71,146,1,1,1
496,44,960,134,59,127,1,1,1
496,11,0,256,69,130,1,1,1
496,85,897,380,90,124,1,1,1
497,11,0,257,69,129,1,1,1
497,85,897,378,91,124,1,1,1
497,44,957,133,59,126,1,1,1
497,82,635,240,71,146,1,1,1
498,11,0,257,69,130,1,1,1
498,44,953,132,59,126,1,1,1
498,82,636,237,70,147,1,1,1
498,85,898,377,90,124,1,1,1
499,11,0,258,69,129,1,1,1
499,85,899,375,90,125,1,1,1
499,44,950,131,59,125,1,1,1
499,82,636,235,71,147,1,1,1
500,44,947,129,59,126,1,1,1
500,82,637,233,71,147,1,1,1
500,11,0,259,69,128,1,1,1
500,85,899,374,90,125,1,1,1
501,82,638,231,71,147,1,1,1
501,11,0,259,69,129,1,1,1
501,85,900,372,90,126,1,1,1
501,44,943,128,59,125,1,1,1
502,44,940,127,59,125,1,1,1
502,11,0,260,69,128,1,1,1
502,85,901,371,90,126,1,1,1
502,82,639,229,71,147,1,1,1
503,85,901,369,90,127,1,1,1
503,44,937,126,59,125,1,1,1
503,82,640,227,70,146,1,1,1
503,11,0,261,69,128,1,1,1
504,82,640,225,71,146,1,1,1
504,11,0,261,69,128,1,1,1
504,44,933,124,59,125,1,1,1
504,85,902,368,90,127,1,1,1
505,85,902,366,90,128,1,1,1
505,44,930,123,59,125,1,1,1
505,11,0,262,69,128,1,1,1
505,82,641,222,71,147,1,1,1
506,85,903,365,90,128,1,1,1
506,11,0,263,69,127,1,1,1
506,82,642,220,71,147,1,1,1
506,44,927,122,59,124,1,1,1
507,11,0,263,69,128,1,1,1
507,82,643,218,70,147,1,1,1
507,85,904,363,89,129,1,1,1
507,44,923,121,59,124,1,1,1
508,44,920,119,59,124,1,1,1
508,85,904,362,90,129,1,1,1
508,82,644,216,70,147,1,1,1
508,11,1,264,70,127,1,1,1
509,11,2,264,71,128,1,1,1
509,85,905,360,90,130,1,1,1
509,82,644,214,71,147,1,1,1
509,44,917,118,59,124,1,1,1
510,82,645,212,71,146,1,1,1
510,44,913,117,59,124,1,1,1
510,85,906,359,89,130,1,1,1
510,11,4,265,71,127,1,1,1
511,11,5,265,71,128,1,1,1
511,82,646,210,71,146,1,1,1
511,44,910,116,59,123,1,1,1
511,85,906,357,90,131,1,1,1
512,82,647,207,70,147,1,1,1
512,11,6,266,72,128,1,1,1
512,44,907,114,59,124,1,1,1
512,85,907,356,89,131,1,1,1
513,44,903,113,60,123,1,1,1
513,11,8,266,72,128,1,1,1
513,118,521,643,90,77,1,1,1
513,82,647,205,71,147,1,1,1
513,85,908,354,89,132,1,1,1
514,11,9,267,73,128,1,1,1
514,85,911,354,89,132,1,1,1
514,118,521,639,90,81,1,1,1
514,82,649,204,71,146,1,1,1
514,44,902,112,59,123,1,1,1
515,11,10,267,74,129,1,1,1
515,44,900,112,60,122,1,1,1
515,85,914,354,89,132,1,1,1
515,118,521,635,91,85,1,1,1
515,82,651,203,71,145,1,1,1
516,85,917,355,89,131,1,1,1
516,118,521,631,91,89,1,1,1
516,44,899,111,60,122,1,1,1
516,11,12,268,73,128,1,1,1
516,82,653,202,71,144,1,1,1
517,118,521,627,91,93,1,1,1
517,11,13,269,74,128,1,1,1
517,44,897,110,61,122,1,1,1
517,85,920,355,90,131,1,1,1
517,82,655,201,72,143,1,1,1
518,44,896,109,61,122,1,1,1
518,11,15,269,74,129,1,1,1
518,118,521,623,91,97,1,1,1
518,82,656,200,73,142,1,1,1
518,85,924,355,89,132,1,1,1
519,82,658,199,73,142,1,1,1
519,118,521,618,92,102,1,1,1
519,11,16,270,75,128,1,1,1
519,44,894,108,62,122,1,1,1
519,85,927,355,89,132,1,1,1
520,118,521,614,92,106,1,1,1
520,44,893,107,62,121,1,1,1
520,11,17,270,75,129,1,1,1
520,85,930,355,89,132,1,1,1
520,82,660,198,73,141,1,1,1
521,11,19,271,75,129,1,1,1
521,118,521,610,92,110,1,1,1
521,44,891,106,63,121,1,1,1
521,82,662,197,73,140,1,1,1
521,85,933,355,90,132,1,1,1
522,82,664,196,73,139,1,1,1
522,11,20,271,76,129,1,1,1
522,44,890,106,63,120,1,1,1
522,88,1247,135,33,91,1,1,1
522,118,522,608,94,112,1,1,1
522,57,0,182,32,109,1,1,1
522,85,936,355,90,132,1,1,1
523,88,1245,135,35,91,1,1,1
523,57,0,182,37,110,1,1,1
523,85,940,356,89,131,1,1,1
523,118,523,606,96,114,1,1,1
523,44,888,105,64,120,1,1,1
523,11,21,272,77,129,1,1,1
523,82,665,195,74,138,1,1,1
524,11,23,272,77,130,1,1,1
524,85,943,356,89,131,1,1,1
524,118,524,603,99,117,1,1,1
524,88,1242,135,38,91,1,1,1
524,44,887,104,64,120,1,1,1
524,82,667,194,74,137,1,1,1
524,57,0,183,42,111,1,1,1
525,44,885,103,65,120,1,1,1
525,85,946,356,89,132,1,1,1
525,11,24,273,77,129,1,1,1
525,118,526,601,100,119,1,1,1
525,57,0,184,47,111,1,1,1
525,82,669,193,74,136,1,1,1
525,88,1239,134,41,92,1,1,1
526,44,884,102,65,120,1,1,1
526,11,29,274,77,130,1,1,1
526,82,671,192,74,135,1,1,1
526,118,527,599,102,121,1,1,1
526,57,0,185,52,112,1,1,1
526,88,1237,134,43,92,1,1,1
526,85,949,356,90,132,1,1,1
527,44,882,101,66,120,1,1,1
527,88,1234,134,46,92,1,1,1
527,118,528,597,104,123,1,1,1
527,82,672,191,76,134,1,1,1
527,11,34,276,77,129,1,1,1
527,57,0,185,57,113,1,1,1
527,85,953,356,89,132,1,1,1
528,118,529,595,106,125,1,1,1
528,44,881,101,66,119,1,1,1
528,82,674,190,76,133,1,1,1
528,85,956,356,89,132,1,1,1
528,57,0,186,62,114,1,1,1
528,11,39,277,77,130,1,1,1
528,88,1232,134,48,92,1,1,1
529,82,676,189,76,132,1,1,1
529,57,0,187,67,114,1,1,1
529,11,43,279,78,129,1,1,1
529,118,530,592,108,128,1,1,1
529,85,959,356,89,132,1,1,1
529,44,879,100,67,118,1,1,1
529,88,1229,134,51,92,1,1,1
530,82,678,188,76,131,1,1,1
530,11,48,280,78,129,1,1,1
530,44,878,99,67,118,1,1,1
530,88,1227,134,53,92,1,1,1
530,85,962,356,89,132,1,1,1
530,57,0,187,72,115,1,1,1
530,118,531,590,110,130,1,1,1
531,57,0,188,77,116,1,1,1
531,82,680,187,76,131,1,1,1
531,11,53,281,77,130,1,1,1
531,44,876,98,68,118,1,1,1
531,88,1224,134,56,92,1,1,1
531,118,532,588,113,132,1,1,1
531,85,965,357,90,131,1,1,1
532,11,56,282,78,131,1,1,1
532,118,534,586,114,134,1,1,1
532,44,875,97,68,118,1,1,1
532,82,681,186,77,130,1,1,1
532,88,1221,134,59,92,1,1,1
532,57,4,190,78,115,1,1,1
532,85,969,357,89,131,1,1,1
533,57,8,192,79,114,1,1,1
533,118,535,584,116,136,1,1,1
533,82,683,185,77,129,1,1,1
533,88,1219,134,61,92,1,1,1
533,11,59,284,78,131,1,1,1
533,85,972,357,89,132,1,1,1
533,44,873,96,69,118,1,1,1
534,82,685,184,77,128,1,1,1
534,88,1216,134,64,92,1,1,1
534,85,975,357,89,132,1,1,1
534,44,872,95,69,118,1,1,1
534,57,12,193,80,114,1,1,1
534,11,62,285,79,132,1,1,1
534,118,536,581,118,139,1,1,1
535,118,537,579,120,141,1,1,1
535,85,978,357,89,132,1,1,1
535,82,687,183,77,127,1,1,1
535,44,870,95,70,117,1,1,1
535,57,16,195,81,113,1,1,1
535,88,1214,134,66,92,1,1,1
535,11,64,286,81,133,1,1,1
536,85,981,357,90,132,1,1,1
536,82,689,182,77,126,1,1,1
536,44,869,94,70,117,1,1,1
536,57,20,197,83,112,1,1,1
536,11,67,287,81,134,1,1,1
536,88,1211,134,69,92,1,1,1
536,118,538,577,122,143,1,1,1
537,82,690,181,78,125,1,1,1
537,85,985,357,89,132,1,1,1
537,44,867,93,71,117,1,1,1
537,118,539,575,124,145,1,1,1
537,11,70,288,82,135,1,1,1
537,88,1209,134,71,92,1,1,1
537,57,24,199,84,111,1,1,1
538,82,692,180,78,125,1,1,1
538,44,864,92,70,117,1,1,1
538,85,987,358,89,132,1,1,1
538,57,26,200,84,111,1,1,1
538,118,542,573,124,144,1,1,1
538,11,73,290,82,135,1,1,1
538,88,1205,133,71,93,1,1,1
539,44,862,91,67,117,1,1,1
539,85,989,358,89,133,1,1,1
539,82,693,179,79,125,1,1,1
539,118,545,571,125,144,1,1,1
539,11,76,291,82,136,1,1,1
539,88,1202,133,71,94,1,1,1
539,57,28,201,84,112,1,1,1
540,82,695,178,78,125,1,1,1
540,88,1199,133,70,94,1,1,1
540,85,991,358,88,134,1,1,1
540,57,30,202,85,112,1,1,1
540,44,859,90,66,117,1,1,1
540,118,547,569,126,144,1,1,1
540,11,78,293,83,136,1,1,1
541,85,993,359,88,133,1,1,1
541,118,550,567,126,144,1,1,1
541,88,1195,133,71,95,1,1,1
541,82,696,177,79,125,1,1,1
541,44,856,89,65,117,1,1,1
541,11,81,295,83,136,1,1,1
541,57,32,203,85,112,1,1,1
542,11,84,297,83,136,1,1,1
542,85,995,359,88,134,1,1,1
542,118,552,565,127,144,1,1,1
542,44,854,88,63,117,1,1,1
542,57,34,205,85,111,1,1,1
542,82,697,176,79,125,1,1,1
542,88,1192,133,70,96,1,1,1
543,88,1189,132,70,97,1,1,1
543,11,86,299,84,136,1,1,1
543,44,851,86,61,118,1,1,1
543,85,997,359,88,135,1,1,1
543,118,555,563,127,144,1,1,1
543,82,699,175,79,126,1,1,1
543,57,36,206,86,112,1,1,1
544,57,37,207,87,112,1,1,1
544,44,848,85,60,118,1,1,1
544,85,1000,359,87,136,1,1,1
544,118,558,561,127,144,1,1,1
544,82,700,175,79,125,1,1,1
544,88,1185,132,70,98,1,1,1
544,11,89,301,84,136,1,1,1
545,85,1002,360,87,136,1,1,1
545,82,702,174,79,125,1,1,1
545,118,560,559,128,144,1,1,1
545,57,39,208,87,112,1,1,1
545,11,92,302,84,137,1,1,1
545,44,846,84,58,118,1,1,1
545,88,1182,132,70,98,1,1,1
546,118,563,557,128,144,1,1,1
546,57,41,209,88,112,1,1,1
546,82,703,173,79,125,1,1,1
546,44,843,83,57,118,1,1,1
546,88,1179,132,69,99,1,1,1
546,11,94,304,85,137,1,1,1
546,85,1004,360,86,136,1,1,1
547,85,1006,360,86,137,1,1,1
547,57,43,210,88,112,1,1,1
547,82,704,172,80,125,1,1,1
547,11,97,306,85,136,1,1,1
547,44,840,82,55,118,1,1,1
547,88,1176,131,69,100,1,1,1
547,118,566,554,128,145,1,1,1
548,118,568,552,129,145,1,1,1
548,11,100,308,85,136,1,1,1
548,82,706,171,79,125,1,1,1
548,57,45,211,89,113,1,1,1
548,44,838,81,53,118,1,1,1
548,85,1008,361,86,137,1,1,1
548,88,1172,131,70,101,1,1,1
549,44,835,80,52,118,1,1,1
549,57,47,213,89,112,1,1,1
549,88,1169,131,69,101,1,1,1
549,82,707,170,80,125,1,1,1
549,85,1010,361,86,138,1,1,1
549,118,571,550,129,145,1,1,1
549,11,103,310,85,136,1,1,1
550,88,1166,131,69,102,1,1,1
550,57,49,214,89,112,1,1,1
550,118,574,548,129,145,1,1,1
550,44,832,79,51,118,1,1,1
550,82,709,169,79,125,1,1,1
550,11,105,312,86,136,1,1,1
550,85,1012,361,86,139,1,1,1
551,11,108,313,86,137,1,1,1
551,57,51,215,90,112,1,1,1
551,118,576,546,130,144,1,1,1
551,85,1014,361,86,139,1,1,1
551,82,710,169,80,124,1,1,1
551,88,1162,131,69,103,1,1,1
551,44,830,78,48,118,1,1,1
552,88,1159,130,69,104,1,1,1
552,85,1017,362,85,139,1,1,1
552,57,53,216,90,112,1,1,1
552,44,827,77,47,118,1,1,1
552,118,579,544,130,144,1,1,1
552,82,712,168,79,124,1,1,1
552,11,111,315,86,137,1,1,1
553,118,584,542,127,144,1,1,1
553,57,51,216,90,113,1,1,1
553,44,823,76,47,118,1,1,1
553,88,1155,131,69,103,1,1,1
553,11,113,318,87,137,1,1,1
553,82,711,167,81,124,1,1,1
553,85,1018,362,84,140,1,1,1
554,118,588,539,125,145,1,1,1
554,88,1151,131,69,103,1,1,1
554,82,711,166,81,124,1,1,1
554,85,1019,362,84,141,1,1,1
554,57,48,217,91,112,1,1,1
554,11,115,321,87,137,1,1,1
554,44,819,76,47,118,1,1,1
555,82,711,165,81,123,1,1,1
555,11,118,323,87,138,1,1,1
555,85,1021,363,83,141,1,1,1
555,57,46,217,92,113,1,1,1
555,118,593,536,122,146,1,1,1
555,44,815,75,47,118,1,1,1
555,88,1147,132,69,102,1,1,1
556,88,1143,133,69,101,1,1,1
556,118,598,534,119,146,1,1,1
556,85,1022,363,82,142,1,1,1
556,44,811,74,47,118,1,1,1
556,11,120,326,88,138,1,1,1
556,57,44,218,92,112,1,1,1
556,82,711,164,82,123,1,1,1
557,82,711,163,82,123,1,1,1
557,88,1138,133,70,101,1,1,1
557,57,42,218,92,113,1,1,1
557,44,807,73,48,119,1,1,1
557,85,1024,363,81,143,1,1,1
557,11,122,329,88,138,1,1,1
557,118,603,531,116,147,1,1,1
558,82,711,162,82,123,1,1,1
558,85,1025,363,81,144,1,1,1
558,118,608,529,113,147,1,1,1
558,88,1134,134,70,100,1,1,1
558,11,125,332,88,138,1,1,1
558,57,40,218,92,113,1,1,1
558,44,803,73,48,118,1,1,1
559,44,797,72,48,118,1,1,1
559,57,37,219,94,113,1,1,1
559,11,125,334,88,139,1,1,1
559,118,612,526,111,148,1,1,1
559,82,709,161,83,123,1,1,1
559,88,1130,134,70,100,1,1,1
559,85,1027,364,79,144,1,1,1
560,11,125,337,89,138,1,1,1
560,82,707,161,83,122,1,1,1
560,118,617,523,108,149,1,1,1
560,57,35,219,94,113,1,1,1
560,85,1028,364,79,145,1,1,1
560,88,1126,135,70,99,1,1,1
560,44,791,71,48,118,1,1,1
561,44,785,71,48,118,1,1,1
561,118,622,521,105,149,1,1,1
561,82,705,161,84,121,1,1,1
561,88,1122,135,70,99,1,1,1
561,57,33,220,94,113,1,1,1
561,11,125,340,90,138,1,1,1
561,85,1030,364,78,146,1,1,1
562,88,1117,136,69,98,1,1,1
562,82,703,160,84,122,1,1,1
562,44,779,70,49,118,1,1,1
562,11,126,343,89,138,1,1,1
562,85,1031,365,77,146,1,1,1
562,118,623,520,106,150,1,1,1
562,57,31,220,94,113,1,1,1
563,88,1111,137,70,97,1,1,1
563,82,701,160,85,121,1,1,1
563,57,29,220,95,113,1,1,1
563,118,623,519,107,150,1,1,1
563,44,773,69,49,118,1,1,1
563,11,126,345,90,139,1,1,1
563,85,1033,365,76,147,1,1,1
564,118,624,518,107,151,1,1,1
564,44,767,69,49,118,1,1,1
564,82,699,159,85,121,1,1,1
564,11,126,348,90,139,1,1,1
564,57,27,221,95,113,1,1,1
564,88,1106,138,70,96,1,1,1
564,85,1034,365,76,148,1,1,1
565,88,1100,139,70,95,1,1,1
565,44,761,68,50,118,1,1,1
565,118,625,517,108,152,1,1,1
565,82,697,159,86,120,1,1,1
565,11,127,351,90,139,1,1,1
565,85,1036,365,74,148,1,1,1
565,57,24,221,96,113,1,1,1
566,82,695,158,86,121,1,1,1
566,11,127,353,90,140,1,1,1
566,44,755,67,50,118,1,1,1
566,88,1095,139,70,95,1,1,1
566,85,1037,366,74,148,1,1,1
566,118,626,516,108,152,1,1,1
566,57,22,222,97,113,1,1,1
567,82,693,158,87,120,1,1,1
567,88,1089,140,71,95,1,1,1
567,85,1039,366,73,149,1,1,1
567,11,127,356,91,140,1,1,1
567,57,20,222,97,113,1,1,1
567,118,626,515,109,153,1,1,1
567,44,749,67,50,118,1,1,1
568,82,691,157,87,120,1,1,1
568,44,743,66,50,118,1,1,1
568,85,1040,366,73,150,1,1,1
568,57,18,222,97,114,1,1,1
568,118,627,514,110,153,1,1,1
568,88,1084,141,70,94,1,1,1
568,11,127,359,92,140,1,1,1
569,118,628,513,110,154,1,1,1
569,11,128,362,91,139,1,1,1
569,44,737,65,51,118,1,1,1
569,82,689,157,88,119,1,1,1
569,57,16,223,97,113,1,1,1
569,85,1042,366,71,151,1,1,1
569,88,1078,142,71,93,1,1,1
570,88,1073,142,71,93,1,1,1
570,85,1043,367,71,151,1,1,1
570,118,628,512,111,154,1,1,1
570,57,13,223,99,114,1,1,1
570,44,732,65,50,117,1,1,1
570,11,128,364,92,140,1,1,1
570,82,687,156,88,120,1,1,1
571,44,726,64,50,118,1,1,1
571,57,11,223,99,114,1,1,1
571,82,685,156,89,119,1,1,1
571,88,1067,143,71,92,1,1,1
571,118,629,511,112,155,1,1,1
571,11,128,367,92,140,1,1,1
571,85,1045,367,70,152,1,1,1
572,57,8,223,98,114,1,1,1
572,118,631,509,110,156,1,1,1
572,82,683,155,88,119,1,1,1
572,85,1044,367,70,152,1,1,1
572,88,1063,144,71,92,1,1,1
572,11,128,370,93,140,1,1,1
572,44,720,64,51,117,1,1,1
573,11,129,373,92,140,1,1,1
573,118,633,508,109,155,1,1,1
573,44,715,63,50,118,1,1,1
573,85,1043,367,71,151,1,1,1
573,57,5,223,96,113,1,1,1
573,88,1058,144,71,92,1,1,1
573,82,680,155,88,118,1,1,1
574,44,709,63,51,118,1,1,1
574,82,678,154,87,118,1,1,1
574,88,1053,144,71,92,1,1,1
574,85,1042,366,71,152,1,1,1
574,11,129,375,92,141,1,1,1
574,57,2,223,95,113,1,1,1
574,118,634,507,108,155,1,1,1
575,57,0,222,93,114,1,1,1
575,88,1049,145,71,92,1,1,1
575,11,129,378,93,140,1,1,1
575,118,636,505,107,155,1,1,1
575,44,704,63,51,117,1,1,1
575,82,675,154,88,116,1,1,1
575,85,1041,366,72,152,1,1,1
576,57,0,222,89,114,1,1,1
576,88,1044,145,71,92,1,1,1
576,85,1040,366,73,151,1,1,1
576,44,699,62,50,118,1,1,1
576,82,673,153,87,116,1,1,1
576,11,130,381,92,140,1,1,1
576,118,638,504,106,155,1,1,1
577,57,0,222,85,114,1,1,1
577,85,1039,366,73,151,1,1,1
577,11,130,384,92,140,1,1,1
577,118,640,503,104,155,1,1,1
577,82,671,153,86,115,1,1,1
577,44,693,62,51,118,1,1,1
577,88,1040,146,70,92,1,1,1
578,82,668,152,86,115,1,1,1
578,44,688,62,50,117,1,1,1
578,88,1035,146,71,92,1,1,1
578,118,641,501,104,155,1,1,1
578,85,1038,365,74,152,1,1,1
578,11,130,387,93,140,1,1,1
578,57,0,222,81,114,1,1,1
579,44,682,61,51,118,1,1,1
579,11,131,390,92,140,1,1,1
579,82,666,152,85,114,1,1,1
579,88,1030,146,71,92,1,1,1
579,85,1037,365,74,151,1,1,1
579,57,0,222,77,114,1,1,1
579,118,643,500,102,155,1,1,1
580,88,1026,147,71,92,1,1,1
580,85,1036,365,75,151,1,1,1
580,118,645,499,101,154,1,1,1
580,44,677,61,51,118,1,1,1
580,57,0,222,74,113,1,1,1
580,11,131,392,92,141,1,1,1
580,82,664,151,84,114,1,1,1
581,44,672,61,50,117,1,1,1
581,85,1035,365,76,151,1,1,1
581,57,0,221,71,114,1,1,1
581,118,647,498,100,154,1,1,1
581,11,131,395,93,140,1,1,1
581,82,661,150,85,114,1,1,1
581,88,1021,147,71,92,1,1,1
582,88,1016,148,71,92,1,1,1
582,85,1034,365,76,150,1,1,1
582,57,0,221,69,113,1,1,1
582,82,659,150,84,113,1,1,1
582,118,648,496,99,154,1,1,1
582,44,666,60,51,118,1,1,1
582,11,132,398,92,140,1,1,1
583,44,661,60,50,118,1,1,1
583,57,0,220,66,114,1,1,1
583,88,1012,148,71,92,1,1,1
583,85,1032,364,78,151,1,1,1
583,82,657,149,83,112,1,1,1
583,11,132,401,92,140,1,1,1
583,118,650,495,98,154,1,1,1
584,11,132,404,93,140,1,1,1
584,82,654,149,83,111,1,1,1
584,57,0,221,62,113,1,1,1
584,85,1031,364,78,151,1,1,1
584,44,655,60,51,117,1,1,1
584,118,652,494,97,154,1,1,1
584,88,1007,148,71,92,1,1,1
585,44,650,59,50,118,1,1,1
585,88,1003,149,70,92,1,1,1
585,85,1030,364,79,150,1,1,1
585,118,654,492,95,154,1,1,1
585,11,133,406,92,141,1,1,1
585,57,0,221,58,114,1,1,1
585,82,652,148,82,111,1,1,1
586,57,0,220,54,114,1,1,1
586,82,649,148,83,110,1,1,1
586,11,133,409,92,140,1,1,1
586,118,655,491,95,154,1,1,1
586,85,1029,364,80,150,1,1,1
586,44,644,59,51,118,1,1,1
586,88,998,149,71,92,1,1,1
587,85,1028,363,80,151,1,1,1
587,118,657,490,93,153,1,1,1
587,44,639,59,51,117,1,1,1
587,82,647,147,82,110,1,1,1
587,11,133,412,93,140,1,1,1
587,88,993,150,71,92,1,1,1
587,57,0,219,49,114,1,1,1
588,88,989,150,71,92,1,1,1
588,11,134,415,92,140,1,1,1
588,82,645,146,81,110,1,1,1
588,57,0,218,45,114,1,1,1
588,44,634,58,50,118,1,1,1
588,85,1027,363,81,150,1,1,1
588,118,659,489,92,153,1,1,1
589,118,661,487,91,154,1,1,1
589,88,984,150,71,92,1,1,1
589,85,1026,363,81,150,1,1,1
589,82,642,146,81,109,1,1,1
589,44,628,58,51,118,1,1,1
589,57,0,217,40,114,1,1,1
589,11,134,418,92,140,1,1,1
590,57,0,217,40,114,1,1,1
590,88,979,151,71,92,1,1,1
590,82,640,145,80,109,1,1,1
590,44,623,58,50,117,1,1,1
590,11,134,421,93,140,1,1,1
590,85,1025,363,82,150,1,1,1
590,118,662,486,90,153,1,1,1
591,11,135,424,94,140,1,1,1
591,88,975,150,71,94,1,1,1
591,82,638,146,80,108,1,1,1
591,85,1027,363,82,151,1,1,1
591,118,664,486,91,152,1,1,1
591,44,619,59,51,117,1,1,1
592,11,136,427,95,141,1,1,1
592,88,970,150,71,95,1,1,1
592,85,1029,364,82,152,1,1,1
592,118,666,486,91,152,1,1,1
592,44,616,60,51,117,1,1,1
592,82,636,146,80,108,1,1,1
593,11,137,430,96,142,1,1,1
593,118,667,486,93,151,1,1,1
593,44,612,61,51,117,1,1,1
593,85,1031,364,82,154,1,1,1
593,82,634,146,80,108,1,1,1
593,88,966,150,71,96,1,1,1
594,44,609,62,51,117,1,1,1
594,11,138,436,97,142,1,1,1
594,118,669,486,93,150,1,1,1
594,85,1032,365,83,155,1,1,1
594,82,632,147,80,107,1,1,1
594,88,961,150,71,97,1,1,1
595,82,630,147,79,107,1,1,1
595,44,605,63,51,117,1,1,1
595,88,957,149,71,99,1,1,1
595,85,1034,365,83,156,1,1,1
595,11,140,441,97,143,1,1,1
595,118,670,485,94,150,1,1,1
596,118,672,485,95,150,1,1,1
596,82,628,147,79,107,1,1,1
596,85,1036,367,84,156,1,1,1
596,88,955,151,71,98,1,1,1
596,44,602,64,51,117,1,1,1
596,11,141,447,99,143,1,1,1
597,11,142,453,100,143,1,1,1
597,82,626,148,79,106,1,1,1
597,85,1038,368,84,157,1,1,1
597,44,598,65,52,117,1,1,1
597,88,953,153,71,98,1,1,1
597,118,673,485,96,149,1,1,1
598,85,1039,369,85,158,1,1,1
598,118,675,485,97,148,1,1,1
598,88,951,155,71,97,1,1,1
598,11,144,458,101,144,1,1,1
598,44,595,66,51,116,1,1,1
598,82,624,148,79,106,1,1,1
599,118,676,485,98,147,1,1,1
599,82,622,149,79,105,1,1,1
599,11,145,464,102,144,1,1,1
599,44,591,68,52,115,1,1,1
599,88,950,157,71,97,1,1,1
599,85,1041,371,86,157,1,1,1
600,82,620,149,78,105,1,1,1
600,88,948,159,71,97,1,1,1
600,44,588,69,51,115,1,1,1
600,118,678,485,98,147,1,1,1
600,11,146,469,104,145,1,1,1
600,85,1043,372,86,158,1,1,1
601,11,148,475,104,146,1,1,1
601,88,946,161,71,96,1,1,1
601,118,680,485,99,146,1,1,1
601,82,618,149,78,105,1,1,1
601,44,585,70,51,115,1,1,1
601,85,1045,373,86,159,1,1,1
