816,11,538,476,108,169,1,1,1
816,66,476,608,132,112,1,1,1
816,74,914,333,77,139,1,1,1
816,70,1059,359,87,163,1,1,1
816,3,641,268,75,122,1,1,1
816,4,803,272,84,115,1,1,1
817,3,645,267,75,121,1,1,1
817,4,808,271,84,115,1,1,1
817,11,534,479,111,168,1,1,1
817,66,471,612,129,108,1,1,1
817,74,907,331,78,139,1,1,1
817,70,1063,360,87,162,1,1,1
818,66,465,616,127,104,1,1,1
818,74,900,328,79,141,1,1,1
818,4,812,270,84,115,1,1,1
818,70,1067,361,87,161,1,1,1
818,3,650,266,75,121,1,1,1
818,11,531,483,114,166,1,1,1
819,70,1070,362,87,160,1,1,1
819,66,459,620,125,100,1,1,1
819,3,654,265,75,120,1,1,1
819,11,528,486,116,165,1,1,1
819,4,817,269,84,115,1,1,1
819,74,893,325,79,143,1,1,1
820,4,821,267,84,116,1,1,1
820,66,447,624,125,96,1,1,1
820,70,1074,364,87,158,1,1,1
820,3,658,265,75,118,1,1,1
820,74,886,322,80,144,1,1,1
820,11,524,489,119,164,1,1,1
821,4,826,266,84,116,1,1,1
821,3,662,264,75,118,1,1,1
821,70,1077,365,88,156,1,1,1
821,74,878,319,81,146,1,1,1
821,11,521,492,122,163,1,1,1
821,66,435,629,126,91,1,1,1
822,11,518,496,124,161,1,1,1
822,4,830,265,84,116,1,1,1
822,66,424,634,125,86,1,1,1
822,74,871,317,82,146,1,1,1
822,3,667,263,75,117,1,1,1
822,70,1081,366,87,155,1,1,1
823,74,865,314,80,149,1,1,1
823,70,1079,368,88,155,1,1,1
823,4,834,267,80,114,1,1,1
823,66,415,638,116,82,1,1,1
823,3,672,263,74,116,1,1,1
823,11,511,498,125,162,1,1,1
824,70,1077,370,89,154,1,1,1
824,11,505,500,124,162,1,1,1
824,4,838,268,76,113,1,1,1
824,66,407,641,106,79,1,1,1
824,3,677,264,72,113,1,1,1
824,74,858,311,79,151,1,1,1
825,11,498,502,125,162,1,1,1
825,3,683,264,70,112,1,1,1
825,66,389,646,104,74,1,1,1
825,4,841,269,73,112,1,1,1
825,66,1236,521,44,128,1,1,1
825,74,851,308,78,153,1,1,1
825,70,1075,372,90,154,1,1,1
826,74,845,305,76,155,1,1,1
826,3,688,264,69,111,1,1,1
826,70,1073,374,91,153,1,1,1
826,66,1220,523,60,125,1,1,1
826,66,370,650,103,70,1,1,1
826,4,845,271,69,110,1,1,1
826,11,492,504,124,162,1,1,1
827,4,849,272,65,109,1,1,1
827,42,1239,563,41,157,1,1,1
827,74,838,302,75,157,1,1,1
827,66,352,654,102,66,1,1,1
827,70,1071,376,92,153,1,1,1
827,3,693,264,68,110,1,1,1
827,11,486,506,124,162,1,1,1
827,66,1204,524,76,123,1,1,1
828,4,852,273,66,109,1,1,1
828,42,1229,563,51,157,1,1,1
828,70,1069,378,93,152,1,1,1
828,3,698,266,67,108,1,1,1
828,66,337,656,88,64,1,1,1
828,66,1184,527,81,132,1,1,1
828,11,477,509,122,164,1,1,1
828,74,833,301,75,158,1,1,1
829,74,827,299,75,159,1,1,1
829,3,703,267,66,108,1,1,1
829,42,1220,563,60,157,1,1,1
829,4,856,275,66,109,1,1,1
829,11,468,513,120,166,1,1,1
829,66,1164,530,87,141,1,1,1
829,66,322,658,75,62,1,1,1
829,70,1067,380,94,152,1,1,1
830,42,1211,563,69,157,1,1,1
830,66,1144,533,93,150,1,1,1
830,66,262,671,125,49,1,1,1
830,74,822,298,75,160,1,1,1
830,11,460,516,117,168,1,1,1
830,4,860,276,65,109,1,1,1
830,3,708,268,66,108,1,1,1
830,70,1065,382,95,151,1,1,1
831,66,1124,535,99,160,1,1,1
831,74,817,297,74,161,1,1,1
831,4,863,278,66,109,1,1,1
831,42,1201,563,79,157,1,1,1
831,3,712,270,66,107,1,1,1
831,11,451,519,115,171,1,1,1
831,70,1063,384,96,151,1,1,1
832,42,1192,563,88,157,1,1,1
832,70,1060,386,97,150,1,1,1
832,4,867,279,65,109,1,1,1
832,11,443,522,112,173,1,1,1
832,3,717,271,65,107,1,1,1
832,74,811,296,74,161,1,1,1
832,66,1103,538,106,169,1,1,1
833,11,434,526,110,174,1,1,1
833,66,225,681,78,39,1,1,1
833,74,806,295,74,162,1,1,1
833,42,1183,563,97,157,1,1,1
833,66,1083,541,112,178,1,1,1
833,70,1058,388,98,150,1,1,1
833,4,870,281,66,109,1,1,1
833,3,722,272,64,107,1,1,1
834,70,1056,389,99,150,1,1,1
834,42,1176,564,96,156,1,1,1
834,11,423,527,115,177,1,1,1
834,3,726,274,64,106,1,1,1
834,74,801,294,73,162,1,1,1
834,66,1059,542,112,177,1,1,1
834,4,874,282,66,109,1,1,1
835,4,878,283,65,110,1,1,1
835,11,411,529,121,179,1,1,1
835,42,1169,565,96,155,1,1,1
835,74,795,292,74,164,1,1,1
835,70,1054,391,100,150,1,1,1
835,66,1035,543,112,176,1,1,1
835,3,731,275,63,106,1,1,1
836,74,790,291,73,165,1,1,1
836,3,736,276,63,106,1,1,1
836,11,399,531,127,181,1,1,1
836,4,881,285,66,109,1,1,1
836,70,1052,393,101,149,1,1,1
836,66,1011,544,112,175,1,1,1
836,42,1162,566,96,154,1,1,1
837,11,388,532,132,184,1,1,1
837,42,1155,566,96,154,1,1,1
837,4,885,286,65,110,1,1,1
837,66,987,546,112,173,1,1,1
837,70,1050,395,102,149,1,1,1
837,3,740,278,63,105,1,1,1
837,74,785,290,73,165,1,1,1
838,42,1148,567,96,153,1,1,1
838,4,888,288,66,109,1,1,1
838,3,745,279,62,105,1,1,1
838,70,1048,397,103,149,1,1,1
838,11,376,534,139,186,1,1,1
838,74,779,289,73,166,1,1,1
838,66,963,547,112,173,1,1,1
839,11,363,537,136,183,1,1,1
839,74,771,289,77,164,1,1,1
839,4,890,289,67,110,1,1,1
839,3,752,282,62,105,1,1,1
839,42,1145,567,96,151,1,1,1
839,66,940,547,110,173,1,1,1
839,70,1046,399,104,148,1,1,1
840,66,917,547,107,173,1,1,1
840,74,763,290,81,162,1,1,1
840,3,758,285,62,105,1,1,1
840,70,1044,401,105,148,1,1,1
840,4,892,290,67,112,1,1,1
840,42,1142,567,97,150,1,1,1
840,11,350,540,133,180,1,1,1
841,11,337,543,130,177,1,1,1
841,4,893,292,69,112,1,1,1
841,74,755,290,84,161,1,1,1
841,3,765,288,62,105,1,1,1
841,66,894,547,105,173,1,1,1
841,70,1042,403,106,147,1,1,1
841,42,1139,567,97,148,1,1,1
842,3,771,291,62,105,1,1,1
842,70,1040,405,107,147,1,1,1
842,42,1136,566,97,148,1,1,1
842,4,895,293,69,114,1,1,1
842,74,747,290,88,159,1,1,1
842,11,324,547,126,173,1,1,1
842,66,871,547,103,173,1,1,1
843,11,311,550,123,170,1,1,1
843,74,739,291,92,157,1,1,1
843,42,1134,566,96,147,1,1,1
843,4,897,294,70,115,1,1,1
843,66,848,547,101,173,1,1,1
843,70,1038,407,108,146,1,1,1
843,3,778,294,62,105,1,1,1
844,3,785,297,62,105,1,1,1
844,11,298,553,120,167,1,1,1
844,74,731,291,96,155,1,1,1
844,70,1036,409,109,146,1,1,1
844,4,898,295,71,116,1,1,1
844,66,825,547,98,173,1,1,1
844,42,1131,566,96,145,1,1,1
845,66,802,548,96,172,1,1,1
845,11,285,556,117,164,1,1,1
845,70,1034,411,110,145,1,1,1
845,4,900,297,72,117,1,1,1
845,42,1128,566,97,144,1,1,1
845,3,790,298,63,107,1,1,1
845,74,728,291,98,154,1,1,1
846,74,725,290,100,153,1,1,1
846,3,795,300,65,107,1,1,1
846,66,779,548,94,172,1,1,1
846,70,1031,413,111,145,1,1,1
846,4,902,298,72,118,1,1,1
846,11,272,559,114,161,1,1,1
846,42,1125,565,97,143,1,1,1
847,74,722,290,102,152,1,1,1
847,66,756,548,91,172,1,1,1
847,11,259,562,111,158,1,1,1
847,42,1122,565,97,142,1,1,1
847,3,800,301,66,108,1,1,1
847,4,903,299,74,120,1,1,1
847,70,1029,415,112,144,1,1,1
848,42,1120,565,96,141,1,1,1
848,74,719,290,104,151,1,1,1
848,3,805,302,67,110,1,1,1
848,11,246,565,108,155,1,1,1
848,70,1027,417,113,144,1,1,1
848,66,733,548,89,172,1,1,1
848,4,905,300,75,121,1,1,1
849,42,1117,565,96,139,1,1,1
849,3,811,303,68,111,1,1,1
849,11,233,569,105,151,1,1,1
849,66,710,548,87,172,1,1,1
849,70,1025,419,114,143,1,1,1
849,4,906,301,76,122,1,1,1
849,74,716,289,107,150,1,1,1
850,70,1023,421,115,143,1,1,1
850,11,220,572,102,148,1,1,1
850,4,908,303,77,123,1,1,1
850,3,816,304,69,112,1,1,1
850,66,687,548,84,172,1,1,1
850,74,713,289,109,149,1,1,1
850,42,1114,564,97,139,1,1,1
851,74,710,289,111,148,1,1,1
851,3,821,305,71,114,1,1,1
851,70,1021,423,116,142,1,1,1
851,66,663,548,83,172,1,1,1
851,4,910,304,77,124,1,1,1
851,42,1111,564,97,137,1,1,1
851,11,207,575,99,145,1,1,1
852,70,1015,425,115,145,1,1,1
852,3,823,306,73,114,1,1,1
852,42,1109,563,97,137,1,1,1
852,4,911,306,78,124,1,1,1
852,74,707,289,111,146,1,1,1
852,11,193,579,99,141,1,1,1
852,66,641,545,82,175,1,1,1
853,70,1009,427,115,147,1,1,1
853,3,825,307,74,114,1,1,1
853,74,704,289,111,145,1,1,1
853,42,1108,561,96,138,1,1,1
853,66,619,542,82,178,1,1,1
853,11,179,584,99,136,1,1,1
853,4,913,308,77,124,1,1,1
854,74,701,289,111,144,1,1,1
854,66,596,539,82,181,1,1,1
854,11,165,588,98,132,1,1,1
854,70,1003,428,114,150,1,1,1
854,4,914,309,77,124,1,1,1
854,3,828,308,75,115,1,1,1
854,42,1106,560,97,137,1,1,1
855,4,915,311,78,124,1,1,1
855,11,150,593,99,127,1,1,1
855,42,1104,559,97,137,1,1,1
855,66,574,537,81,183,1,1,1
855,70,997,430,113,153,1,1,1
855,74,698,289,111,143,1,1,1
855,3,830,309,77,115,1,1,1
856,74,695,289,111,142,1,1,1
856,11,133,596,99,124,1,1,1
856,4,917,313,77,124,1,1,1
856,3,832,310,79,116,1,1,1
856,70,991,432,113,155,1,1,1
856,66,551,534,82,186,1,1,1
856,42,1103,558,96,137,1,1,1
857,4,918,315,78,124,1,1,1
857,42,1101,556,97,137,1,1,1
857,3,835,311,80,116,1,1,1
857,11,116,598,98,122,1,1,1
857,66,529,531,81,189,1,1,1
857,74,692,290,111,139,1,1,1
857,70,985,434,112,158,1,1,1
858,4,920,316,77,125,1,1,1
858,11,98,601,99,119,1,1,1
858,3,837,312,81,117,1,1,1
858,74,689,290,111,138,1,1,1
858,66,506,528,81,192,1,1,1
858,42,1099,555,97,137,1,1,1
858,70,979,436,111,160,1,1,1
859,4,921,318,78,124,1,1,1
859,42,1098,554,96,137,1,1,1
859,11,81,603,99,117,1,1,1
859,74,686,290,111,137,1,1,1
859,3,839,313,83,117,1,1,1
859,66,484,525,80,195,1,1,1
859,70,974,438,110,162,1,1,1
860,42,1096,552,97,138,1,1,1
860,4,923,320,77,124,1,1,1
860,3,841,315,85,116,1,1,1
860,70,968,440,109,165,1,1,1
860,66,461,522,81,198,1,1,1
860,74,683,290,111,136,1,1,1
860,11,64,606,98,114,1,1,1
861,42,1101,550,96,138,1,1,1
861,4,926,323,80,124,1,1,1
861,74,688,288,111,136,1,1,1
861,3,847,319,86,115,1,1,1
861,66,443,519,82,197,1,1,1
861,11,53,607,98,113,1,1,1
861,70,964,441,108,165,1,1,1
862,66,426,515,82,197,1,1,1
862,3,854,323,85,115,1,1,1
862,42,1106,549,96,137,1,1,1
862,11,42,608,98,112,1,1,1
862,4,929,326,84,124,1,1,1
862,74,692,286,112,136,1,1,1
862,70,960,442,108,165,1,1,1
863,42,1110,547,97,137,1,1,1
863,3,860,327,86,114,1,1,1
863,66,408,511,84,197,1,1,1
863,11,32,610,97,110,1,1,1
863,74,697,285,112,136,1,1,1
863,4,931,328,88,125,1,1,1
863,70,957,444,106,164,1,1,1
864,42,1115,545,96,137,1,1,1
864,3,866,331,86,113,1,1,1
864,4,934,331,92,124,1,1,1
864,70,953,445,105,165,1,1,1
864,74,702,283,112,136,1,1,1
864,11,21,611,96,109,1,1,1
864,66,390,508,85,197,1,1,1
865,4,937,334,95,124,1,1,1
865,42,1120,543,96,137,1,1,1
865,3,872,335,87,112,1,1,1
865,66,379,505,86,196,1,1,1
865,70,950,446,104,165,1,1,1
865,11,10,612,96,108,1,1,1
865,74,707,281,111,136,1,1,1
866,70,946,447,103,165,1,1,1
866,11,0,613,95,107,1,1,1
866,3,878,339,87,111,1,1,1
866,74,712,279,111,136,1,1,1
866,42,1124,541,97,137,1,1,1
866,66,368,502,87,196,1,1,1
866,4,940,337,99,124,1,1,1
867,74,717,278,111,136,1,1,1
867,3,884,343,88,110,1,1,1
867,11,0,613,85,106,1,1,1
867,4,943,340,102,124,1,1,1
867,70,942,448,102,165,1,1,1
867,66,357,499,88,196,1,1,1
867,42,1129,539,97,137,1,1,1
868,74,721,276,112,136,1,1,1
868,11,0,612,76,106,1,1,1
868,70,939,450,101,164,1,1,1
868,66,345,496,90,196,1,1,1
868,4,946,342,106,125,1,1,1
868,42,1134,537,96,138,1,1,1
868,3,891,347,88,109,1,1,1
869,42,1145,535,91,137,1,1,1
869,11,0,612,72,106,1,1,1
869,3,894,348,93,111,1,1,1
869,70,939,450,101,163,1,1,1
869,4,953,344,104,125,1,1,1
869,66,341,491,87,195,1,1,1
869,74,734,273,110,137,1,1,1
870,74,746,271,110,138,1,1,1
870,11,0,612,68,106,1,1,1
870,4,959,346,104,125,1,1,1
870,3,897,349,98,112,1,1,1
870,70,939,450,102,162,1,1,1
870,66,336,486,86,194,1,1,1
870,42,1157,532,86,137,1,1,1
871,4,966,347,103,127,1,1,1
871,66,331,482,85,193,1,1,1
871,11,0,612,63,106,1,1,1
871,42,1169,529,80,137,1,1,1
871,70,939,450,103,161,1,1,1
871,74,759,268,108,139,1,1,1
871,3,901,350,103,114,1,1,1
872,4,973,349,101,127,1,1,1
872,70,939,450,104,161,1,1,1
872,3,904,351,108,115,1,1,1
872,74,771,265,107,140,1,1,1
872,66,326,477,84,192,1,1,1
872,42,1180,527,75,137,1,1,1
872,11,0,612,59,106,1,1,1
873,70,939,450,105,160,1,1,1
873,4,979,351,101,127,1,1,1
873,11,0,612,55,106,1,1,1
873,66,321,473,83,191,1,1,1
873,3,908,352,112,117,1,1,1
873,74,784,263,106,141,1,1,1
873,42,1192,524,69,137,1,1,1
874,74,796,260,105,142,1,1,1
874,3,913,352,110,118,1,1,1
874,70,939,450,105,159,1,1,1
874,66,322,468,81,190,1,1,1
874,4,986,352,100,129,1,1,1
874,42,1204,521,63,137,1,1,1
874,11,0,604,55,114,1,1,1
875,4,993,354,99,129,1,1,1
875,3,918,352,107,118,1,1,1
875,74,809,258,104,142,1,1,1
875,42,1215,519,58,137,1,1,1
875,66,322,463,81,189,1,1,1
875,70,939,450,106,158,1,1,1
875,11,0,597,55,121,1,1,1
876,4,999,356,98,129,1,1,1
876,3,924,351,103,120,1,1,1
876,42,1227,516,53,137,1,1,1
876,70,939,450,107,157,1,1,1
876,66,323,458,79,187,1,1,1
876,74,821,255,103,144,1,1,1
876,11,0,589,55,129,1,1,1
877,11,0,581,55,137,1,1,1
877,4,1006,357,97,131,1,1,1
877,70,939,450,108,156,1,1,1
877,42,1243,517,37,137,1,1,1
877,74,833,252,102,145,1,1,1
877,3,929,351,100,121,1,1,1
877,66,324,453,77,186,1,1,1
878,11,0,573,54,145,1,1,1
878,3,934,350,97,123,1,1,1
878,74,846,250,101,145,1,1,1
878,70,939,450,108,155,1,1,1
878,42,1256,517,24,137,1,1,1
878,4,1012,359,97,131,1,1,1
878,66,324,448,77,185,1,1,1
879,11,0,565,54,153,1,1,1
879,3,940,350,93,124,1,1,1
879,42,1256,517,24,137,1,1,1
879,66,325,443,75,184,1,1,1
879,4,1019,361,96,131,1,1,1
879,74,858,247,100,147,1,1,1
879,70,939,450,109,154,1,1,1
880,74,875,245,100,147,1,1,1
880,70,944,452,108,153,1,1,1
880,4,1026,363,96,131,1,1,1
880,3,946,352,94,124,1,1,1
880,66,328,439,75,181,1,1,1
880,11,1,557,61,158,1,1,1
881,70,949,454,106,152,1,1,1
881,3,952,353,96,124,1,1,1
881,66,331,434,74,179,1,1,1
881,4,1033,365,96,130,1,1,1
881,11,2,550,68,162,1,1,1
881,74,891,243,100,146,1,1,1
882,3,959,355,96,124,1,1,1
882,66,334,430,74,176,1,1,1
882,11,3,542,75,167,1,1,1
882,70,954,456,105,151,1,1,1
882,74,908,240,99,147,1,1,1
882,4,1040,367,95,129,1,1,1
883,4,1047,370,95,128,1,1,1
883,74,924,238,100,147,1,1,1
883,70,960,458,102,150,1,1,1
883,3,965,357,97,123,1,1,1
883,66,337,425,74,173,1,1,1
883,11,4,535,82,171,1,1,1
884,66,341,421,72,170,1,1,1
884,3,971,359,98,122,1,1,1
884,70,965,460,101,149,1,1,1
884,11,5,527,88,176,1,1,1
884,74,941,236,99,147,1,1,1
884,4,1054,372,95,127,1,1,1
885,74,957,234,100,146,1,1,1
885,70,970,462,100,148,1,1,1
885,3,978,361,99,122,1,1,1
885,4,1060,374,96,126,1,1,1
885,66,344,417,72,167,1,1,1
885,11,6,519,95,181,1,1,1
886,66,347,412,72,165,1,1,1
886,11,7,512,102,185,1,1,1
886,4,1067,377,96,125,1,1,1
886,70,975,464,98,147,1,1,1
886,3,984,362,100,122,1,1,1
886,74,973,231,100,147,1,1,1
887,4,1074,379,96,124,1,1,1
887,70,981,466,96,146,1,1,1
887,3,990,364,101,122,1,1,1
887,74,990,229,100,147,1,1,1
887,66,350,408,71,161,1,1,1
887,11,8,504,109,190,1,1,1
888,3,997,366,101,121,1,1,1
888,11,9,497,116,194,1,1,1
888,74,1006,227,100,146,1,1,1
888,66,353,403,71,159,1,1,1
888,70,986,468,94,145,1,1,1
888,4,1081,381,96,123,1,1,1
889,70,989,468,99,147,1,1,1
889,66,356,400,70,157,1,1,1
889,74,1023,225,98,146,1,1,1
889,11,23,489,114,193,1,1,1
889,4,1088,383,97,124,1,1,1
889,3,997,367,109,120,1,1,1
890,4,1096,384,98,125,1,1,1
890,3,998,369,115,118,1,1,1
890,74,1041,222,96,147,1,1,1
890,11,36,482,114,191,1,1,1
890,70,992,469,104,148,1,1,1
890,66,358,396,70,157,1,1,1
891,4,1103,385,99,126,1,1,1
891,11,49,475,113,189,1,1,1
891,74,1058,220,94,147,1,1,1
891,70,995,469,108,150,1,1,1
891,66,361,393,70,155,1,1,1
891,3,999,370,122,117,1,1,1
892,74,1075,218,93,146,1,1,1
892,66,363,389,70,154,1,1,1
892,3,1000,371,128,116,1,1,1
892,11,63,468,111,187,1,1,1
892,70,999,470,112,151,1,1,1
892,4,1110,387,101,127,1,1,1
893,66,366,386,69,152,1,1,1
893,3,1001,373,123,114,1,1,1
893,70,1002,470,117,154,1,1,1
893,4,1118,388,101,128,1,1,1
893,11,76,461,111,185,1,1,1
893,74,1092,216,91,146,1,1,1
894,4,1125,390,103,128,1,1,1
894,3,1002,374,118,113,1,1,1
894,70,1005,471,121,155,1,1,1
894,74,1110,213,89,147,1,1,1
894,11,90,453,109,184,1,1,1
894,66,369,382,69,151,1,1,1
895,11,103,446,108,182,1,1,1
895,70,1008,471,126,157,1,1,1
895,4,1132,391,104,130,1,1,1
895,3,1003,375,113,112,1,1,1
895,66,371,379,69,150,1,1,1
895,74,1127,211,87,147,1,1,1
896,4,1140,393,105,130,1,1,1
896,70,1012,472,130,158,1,1,1
896,66,374,375,68,149,1,1,1
896,74,1144,209,86,147,1,1,1
896,3,1004,377,107,110,1,1,1
896,11,117,439,107,180,1,1,1
897,66,377,372,68,147,1,1,1
897,11,130,432,106,178,1,1,1
897,74,1161,207,84,146,1,1,1
897,70,1015,472,135,160,1,1,1
897,3,1004,378,103,109,1,1,1
897,4,1147,394,106,131,1,1,1
898,4,1154,396,108,132,1,1,1
898,66,379,368,68,146,1,1,1
898,11,144,425,105,176,1,1,1
898,74,1179,204,82,147,1,1,1
898,3,1005,380,98,107,1,1,1
898,70,1018,473,139,161,1,1,1
899,70,1021,473,144,163,1,1,1
899,74,1196,202,80,147,1,1,1
899,4,1162,397,108,133,1,1,1
899,66,382,365,68,145,1,1,1
899,3,1006,381,92,106,1,1,1
899,11,157,417,104,175,1,1,1
900,74,1211,202,69,147,1,1,1
900,66,383,363,68,145,1,1,1
900,11,171,414,97,167,1,1,1
900,3,1009,384,92,106,1,1,1
900,70,1021,473,142,160,1,1,1
900,4,1172,399,100,137,1,1,1
901,70,1021,473,140,157,1,1,1
901,4,1183,400,92,142,1,1,1
901,66,384,362,68,144,1,1,1
901,3,1011,386,92,106,1,1,1
901,74,1211,202,69,147,1,1,1
901,11,185,410,91,160,1,1,1
902,66,385,360,68,145,1,1,1
902,70,1021,473,138,154,1,1,1
902,3,1013,389,93,106,1,1,1
902,4,1194,402,83,146,1,1,1
902,74,1238,199,42,147,1,1,1
902,11,194,404,88,159,1,1,1
903,74,1238,199,42,147,1,1,1
903,70,1021,473,136,151,1,1,1
903,3,1016,392,92,106,1,1,1
903,4,1205,404,75,150,1,1,1
903,66,386,358,68,145,1,1,1
903,11,203,399,85,157,1,1,1
904,74,1238,199,42,147,1,1,1
904,4,1215,405,65,154,1,1,1
904,3,1015,394,91,107,1,1,1
904,11,209,395,89,153,1,1,1
904,66,388,357,67,144,1,1,1
904,70,1021,473,129,151,1,1,1
905,70,1021,473,122,152,1,1,1
905,4,1225,407,55,157,1,1,1
905,3,1014,396,91,109,1,1,1
905,11,214,391,95,150,1,1,1
905,66,390,356,67,142,1,1,1
906,3,1014,398,89,110,1,1,1
906,11,220,387,100,147,1,1,1
906,4,1235,409,45,161,1,1,1
906,66,392,355,66,140,1,1,1
906,70,1021,473,115,152,1,1,1
907,66,394,353,66,139,1,1,1
907,3,1013,399,89,112,1,1,1
907,70,1021,473,108,152,1,1,1
907,4,1245,409,35,161,1,1,1
907,11,225,383,106,143,1,1,1
908,66,396,352,65,138,1,1,1
908,11,231,379,110,140,1,1,1
908,70,1021,473,101,153,1,1,1
908,3,1012,401,88,114,1,1,1
908,4,1254,409,26,161,1,1,1
909,66,398,351,64,136,1,1,1
909,11,236,376,116,136,1,1,1
909,3,1012,403,86,115,1,1,1
909,70,1021,473,94,153,1,1,1
909,4,1254,409,26,161,1,1,1
910,3,1012,403,91,118,1,1,1
910,11,245,370,115,136,1,1,1
910,70,1022,475,92,154,1,1,1
910,66,401,351,65,135,1,1,1
911,70,1023,477,90,156,1,1,1
911,66,404,351,66,135,1,1,1
911,3,1012,403,95,121,1,1,1
911,11,254,364,114,137,1,1,1
912,66,407,351,67,134,1,1,1
912,3,1012,403,99,124,1,1,1
912,11,263,359,113,136,1,1,1
912,70,1023,478,89,158,1,1,1
913,66,410,351,68,133,1,1,1
913,11,272,353,112,137,1,1,1
913,70,1024,480,88,159,1,1,1
913,3,1012,403,103,127,1,1,1
914,3,1012,403,107,130,1,1,1
914,70,1025,482,86,160,1,1,1
914,25,2,143,55,114,1,1,1
914,11,281,348,111,136,1,1,1
914,66,413,351,69,133,1,1,1
915,70,1025,484,85,161,1,1,1
915,3,1012,403,111,133,1,1,1
915,11,290,342,110,137,1,1,1
915,66,416,351,70,132,1,1,1
915,25,16,144,55,114,1,1,1
916,66,420,351,69,132,1,1,1
916,70,1025,484,84,161,1,1,1
916,3,1010,404,110,134,1,1,1
916,11,298,339,109,134,1,1,1
916,25,36,144,55,113,1,1,1
917,11,307,335,106,133,1,1,1
917,3,1008,405,109,135,1,1,1
917,70,1024,484,84,161,1,1,1
917,66,423,351,70,131,1,1,1
917,25,56,143,56,114,1,1,1
918,3,1007,405,107,136,1,1,1
918,70,1023,484,83,161,1,1,1
918,11,315,332,104,131,1,1,1
918,25,76,142,56,114,1,1,1
918,66,427,350,70,132,1,1,1
919,25,96,142,56,113,1,1,1
919,11,324,328,101,130,1,1,1
919,66,430,350,70,132,1,1,1
919,3,1005,406,105,137,1,1,1
919,70,1023,484,82,161,1,1,1
920,70,1022,484,81,161,1,1,1
920,11,332,325,100,128,1,1,1
920,25,116,141,56,114,1,1,1
920,3,1004,407,103,137,1,1,1
920,66,434,350,70,132,1,1,1
921,66,437,350,70,132,1,1,1
921,3,1002,407,102,139,1,1,1
921,11,340,321,98,127,1,1,1
921,25,137,140,55,114,1,1,1
921,70,1021,484,81,161,1,1,1
922,70,1021,484,80,161,1,1,1
922,3,1001,408,100,139,1,1,1
922,66,441,350,70,131,1,1,1
922,25,157,140,55,113,1,1,1
922,11,349,318,95,125,1,1,1
923,70,1020,484,79,161,1,1,1
923,66,444,349,70,132,1,1,1
923,25,177,139,56,114,1,1,1
923,11,357,314,94,124,1,1,1
923,3,999,409,99,140,1,1,1
924,25,197,139,56,113,1,1,1
924,66,448,349,70,132,1,1,1
924,11,366,311,91,122,1,1,1
924,3,997,409,98,142,1,1,1
924,70,1019,484,79,161,1,1,1
925,66,451,349,70,132,1,1,1
925,3,996,410,96,142,1,1,1
925,11,374,307,89,121,1,1,1
925,70,1018,484,78,161,1,1,1
925,25,217,138,56,113,1,1,1
926,3,994,411,94,143,1,1,1
926,66,455,349,70,132,1,1,1
926,25,237,137,56,114,1,1,1
926,70,1018,484,77,161,1,1,1
926,11,383,304,87,119,1,1,1
927,25,257,137,56,113,1,1,1
927,66,458,349,70,132,1,1,1
927,11,391,300,85,118,1,1,1
927,3,993,415,92,140,1,1,1
927,70,1017,484,77,161,1,1,1
928,11,400,296,82,117,1,1,1
928,70,1016,484,76,161,1,1,1
928,25,278,136,55,114,1,1,1
928,66,462,349,70,131,1,1,1
928,3,991,419,91,138,1,1,1
929,3,990,424,89,134,1,1,1
929,11,408,293,80,115,1,1,1
929,66,465,348,70,132,1,1,1
929,25,298,135,55,114,1,1,1
929,70,1016,484,75,160,1,1,1
930,11,416,289,79,114,1,1,1
930,70,1015,484,74,160,1,1,1
930,66,469,348,70,132,1,1,1
930,25,318,135,56,113,1,1,1
930,3,988,428,88,132,1,1,1
931,70,1014,484,74,160,1,1,1
931,66,473,348,69,132,1,1,1
931,25,338,134,56,114,1,1,1
931,44,0,335,37,153,1,1,1
931,11,425,286,76,112,1,1,1
931,3,986,430,87,132,1,1,1
932,11,433,282,74,111,1,1,1
932,70,1014,484,73,160,1,1,1
932,25,358,133,56,114,1,1,1
932,3,985,431,85,132,1,1,1
932,66,476,348,70,132,1,1,1
932,44,1,327,47,160,1,1,1
933,66,479,347,70,132,1,1,1
933,70,1012,481,73,160,1,1,1
933,25,373,133,56,114,1,1,1
933,44,3,319,56,167,1,1,1
933,11,440,279,72,110,1,1,1
933,3,987,434,88,131,1,1,1
934,3,990,436,90,132,1,1,1
934,25,389,132,56,114,1,1,1
934,66,483,347,69,132,1,1,1
934,11,447,275,70,111,1,1,1
934,70,1010,478,73,161,1,1,1
934,44,12,316,57,164,1,1,1
935,44,21,313,58,161,1,1,1
935,25,405,131,56,114,1,1,1
935,66,486,346,70,132,1,1,1
935,70,1009,475,73,161,1,1,1
935,11,453,272,69,110,1,1,1
935,3,992,438,93,132,1,1,1
936,66,489,346,70,131,1,1,1
936,11,460,268,67,111,1,1,1
936,3,995,440,95,132,1,1,1
936,44,30,310,59,158,1,1,1
936,25,421,130,56,114,1,1,1
936,70,1007,473,73,160,1,1,1
937,11,467,264,65,111,1,1,1
937,25,437,129,56,114,1,1,1
937,70,1006,470,73,160,1,1,1
937,44,39,307,60,155,1,1,1
937,3,1003,443,93,132,1,1,1
937,66,492,345,70,132,1,1,1
938,3,1011,445,90,132,1,1,1
938,25,453,128,55,114,1,1,1
