303,4,616,434,104,138,1,1,1
303,15,326,167,45,115,1,1,1
304,15,325,168,45,114,1,1,1
304,13,644,281,53,113,1,1,1
304,14,398,337,70,152,1,1,1
304,1,934,230,50,113,1,1,1
304,5,630,247,47,105,1,1,1
304,8,892,312,67,110,1,1,1
304,4,634,429,102,140,1,1,1
304,7,111,289,77,108,1,1,1
305,5,634,247,47,105,1,1,1
305,14,401,337,69,152,1,1,1
305,7,118,289,77,108,1,1,1
305,8,893,310,66,110,1,1,1
305,15,325,168,45,114,1,1,1
305,4,652,424,100,141,1,1,1
305,1,930,230,50,112,1,1,1
305,13,645,283,53,113,1,1,1
306,15,325,168,45,115,1,1,1
306,4,670,420,98,142,1,1,1
306,7,124,290,77,108,1,1,1
306,5,637,248,48,105,1,1,1
306,14,403,337,70,152,1,1,1
306,8,893,309,65,109,1,1,1
306,13,646,285,54,113,1,1,1
306,1,926,230,51,112,1,1,1
307,7,131,290,77,108,1,1,1
307,14,406,337,69,152,1,1,1
307,4,688,415,96,144,1,1,1
307,8,894,307,64,108,1,1,1
307,15,325,168,45,115,1,1,1
307,1,923,229,50,113,1,1,1
307,5,641,249,49,105,1,1,1
307,13,647,287,54,112,1,1,1
308,1,919,229,50,113,1,1,1
308,8,894,305,64,108,1,1,1
308,14,408,337,70,152,1,1,1
308,7,137,290,78,109,1,1,1
308,13,648,289,54,112,1,1,1
308,4,706,410,94,146,1,1,1
308,5,644,250,50,105,1,1,1
308,15,324,169,45,114,1,1,1
309,15,324,169,45,114,1,1,1
309,13,650,291,53,112,1,1,1
309,4,723,406,93,146,1,1,1
309,8,895,304,63,107,1,1,1
309,14,411,337,69,152,1,1,1
309,1,915,229,50,112,1,1,1
309,5,647,250,51,105,1,1,1
309,7,144,291,77,108,1,1,1
310,4,736,404,94,147,1,1,1
310,13,646,294,54,116,1,1,1
310,8,887,305,63,105,1,1,1
310,15,317,170,46,114,1,1,1
310,7,143,292,78,108,1,1,1
310,14,408,337,72,153,1,1,1
310,1,906,228,50,113,1,1,1
310,5,645,252,51,105,1,1,1
311,1,896,226,51,114,1,1,1
311,8,880,306,61,103,1,1,1
311,15,309,171,48,114,1,1,1
311,7,141,293,80,108,1,1,1
311,13,643,298,54,118,1,1,1
311,14,406,337,74,155,1,1,1
311,5,643,254,50,104,1,1,1
311,4,748,403,97,147,1,1,1
312,8,872,307,61,101,1,1,1
312,5,641,255,50,105,1,1,1
312,7,140,294,81,108,1,1,1
312,4,760,402,100,146,1,1,1
312,14,404,337,77,156,1,1,1
312,13,639,301,55,121,1,1,1
312,15,302,172,49,114,1,1,1
312,1,887,225,50,115,1,1,1
313,13,636,304,56,124,1,1,1
313,5,638,257,51,105,1,1,1
313,15,295,173,50,114,1,1,1
313,8,864,309,60,99,1,1,1
313,14,401,337,80,157,1,1,1
313,4,772,401,102,146,1,1,1
313,7,138,295,83,108,1,1,1
313,1,878,224,50,115,1,1,1
314,5,636,258,51,105,1,1,1
314,1,868,222,51,117,1,1,1
314,13,632,308,57,126,1,1,1
314,4,784,400,105,146,1,1,1
314,14,399,338,82,157,1,1,1
314,8,857,310,59,97,1,1,1
314,7,137,296,84,108,1,1,1
314,15,288,174,51,114,1,1,1
315,8,849,311,59,95,1,1,1
315,14,397,338,84,159,1,1,1
315,5,634,260,50,105,1,1,1
315,7,135,297,86,108,1,1,1
315,13,629,311,57,130,1,1,1
315,1,859,221,50,117,1,1,1
315,15,280,175,53,114,1,1,1
315,4,797,398,107,146,1,1,1
316,14,394,338,87,160,1,1,1
316,13,625,314,58,133,1,1,1
316,1,850,220,50,118,1,1,1
316,15,273,176,54,113,1,1,1
316,7,134,298,86,108,1,1,1
316,8,842,312,57,93,1,1,1
316,4,809,397,109,146,1,1,1
316,5,632,262,50,104,1,1,1
317,5,629,263,51,105,1,1,1
317,7,132,299,88,108,1,1,1
317,15,266,177,55,113,1,1,1
317,4,821,396,112,145,1,1,1
317,8,834,313,57,91,1,1,1
317,13,622,318,58,135,1,1,1
317,14,392,338,89,161,1,1,1
317,1,840,219,51,118,1,1,1
318,15,258,178,57,113,1,1,1
318,5,627,265,51,105,1,1,1
318,14,390,338,84,163,1,1,1
318,1,824,217,50,120,1,1,1
318,13,612,321,59,138,1,1,1
318,8,821,314,55,89,1,1,1
318,7,131,300,89,108,1,1,1
318,4,833,395,115,145,1,1,1
319,4,846,394,116,145,1,1,1
319,1,808,216,50,120,1,1,1
319,5,625,266,50,105,1,1,1
319,15,251,179,58,113,1,1,1
319,7,129,300,91,109,1,1,1
319,13,601,324,60,142,1,1,1
319,14,387,338,79,164,1,1,1
319,8,807,316,55,86,1,1,1
320,4,853,390,117,145,1,1,1
320,5,618,267,51,108,1,1,1
320,14,383,337,79,164,1,1,1
320,8,792,315,56,88,1,1,1
320,7,127,301,91,108,1,1,1
320,1,794,215,52,119,1,1,1
320,15,244,178,57,114,1,1,1
320,13,592,325,60,143,1,1,1
321,7,124,301,91,109,1,1,1
321,8,776,315,58,88,1,1,1
321,5,612,268,51,110,1,1,1
321,15,236,178,58,113,1,1,1
321,13,583,325,60,145,1,1,1
321,1,780,214,53,119,1,1,1
321,14,379,336,79,164,1,1,1
321,4,861,386,116,145,1,1,1
322,4,868,382,117,145,1,1,1
322,14,374,336,80,163,1,1,1
322,15,228,178,58,113,1,1,1
322,7,121,302,91,108,1,1,1
322,13,574,325,60,147,1,1,1
322,8,761,315,59,88,1,1,1
322,5,605,268,51,113,1,1,1
322,1,765,213,55,118,1,1,1
323,8,746,315,61,89,1,1,1
323,14,370,335,79,164,1,1,1
323,15,221,177,57,114,1,1,1
323,1,751,212,56,118,1,1,1
323,13,565,326,60,149,1,1,1
323,5,599,269,51,116,1,1,1
323,4,876,378,116,145,1,1,1
323,7,119,302,91,108,1,1,1
324,5,592,270,52,118,1,1,1
324,13,556,326,60,151,1,1,1
324,8,731,314,62,90,1,1,1
324,4,883,374,117,145,1,1,1
324,1,737,211,57,117,1,1,1
324,15,213,177,58,114,1,1,1
324,7,116,303,91,108,1,1,1
324,14,366,334,79,164,1,1,1
325,13,547,327,60,152,1,1,1
325,7,114,303,91,108,1,1,1
325,4,891,370,116,145,1,1,1
325,15,205,177,58,113,1,1,1
325,8,715,314,64,90,1,1,1
325,5,586,270,52,121,1,1,1
325,14,361,333,80,164,1,1,1
325,1,723,210,58,116,1,1,1
326,15,198,177,58,113,1,1,1
326,5,579,271,52,124,1,1,1
326,13,538,327,60,154,1,1,1
326,14,357,332,79,164,1,1,1
326,7,111,303,91,109,1,1,1
326,8,700,314,65,90,1,1,1
326,1,709,209,59,116,1,1,1
326,4,898,367,117,144,1,1,1
327,13,529,327,59,157,1,1,1
327,4,906,363,116,145,1,1,1
327,8,685,313,67,92,1,1,1
327,7,109,304,91,108,1,1,1
327,15,190,176,58,114,1,1,1
327,1,695,207,61,116,1,1,1
327,5,572,272,53,126,1,1,1
327,14,353,332,79,163,1,1,1
328,14,354,331,79,164,1,1,1
328,4,910,359,115,144,1,1,1
328,1,684,207,61,116,1,1,1
328,7,111,304,91,109,1,1,1
328,8,677,313,66,95,1,1,1
328,15,187,176,60,114,1,1,1
328,5,569,271,54,127,1,1,1
328,13,522,330,62,156,1,1,1
329,7,113,305,91,108,1,1,1
329,5,565,271,55,127,1,1,1
329,13,515,333,64,156,1,1,1
329,1,673,207,61,115,1,1,1
329,15,185,176,60,114,1,1,1
329,4,914,355,114,143,1,1,1
329,8,669,313,66,98,1,1,1
329,14,356,330,79,164,1,1,1
330,8,661,313,65,102,1,1,1
330,7,114,306,91,108,1,1,1
330,1,662,206,61,116,1,1,1
330,13,508,336,66,155,1,1,1
330,15,182,176,62,114,1,1,1
330,4,918,352,113,141,1,1,1
330,5,561,271,57,127,1,1,1
330,14,357,329,79,164,1,1,1
331,1,651,206,61,116,1,1,1
331,5,557,271,58,127,1,1,1
331,14,358,328,79,164,1,1,1
331,7,116,307,91,108,1,1,1
331,15,179,176,63,114,1,1,1
331,4,922,348,112,140,1,1,1
331,8,652,313,66,105,1,1,1
331,13,501,339,68,155,1,1,1
332,1,640,206,61,115,1,1,1
332,15,176,176,65,114,1,1,1
332,8,644,312,65,109,1,1,1
332,5,553,271,60,126,1,1,1
332,13,495,342,69,154,1,1,1
332,14,359,327,80,164,1,1,1
332,4,926,345,111,138,1,1,1
332,7,118,307,91,109,1,1,1
333,1,630,205,61,116,1,1,1
333,13,488,344,71,155,1,1,1
333,4,931,341,109,137,1,1,1
333,8,636,312,65,113,1,1,1
333,15,174,176,65,114,1,1,1
333,7,120,308,91,108,1,1,1
333,14,361,326,79,164,1,1,1
333,5,550,270,60,127,1,1,1
334,14,362,325,79,164,1,1,1
334,13,481,347,73,154,1,1,1
334,15,171,176,67,114,1,1,1
334,7,122,309,91,108,1,1,1
334,8,628,312,64,116,1,1,1
334,4,935,338,108,135,1,1,1
334,5,546,270,62,127,1,1,1
334,1,619,205,61,116,1,1,1
335,8,620,312,64,119,1,1,1
335,5,542,270,63,127,1,1,1
335,7,124,309,91,109,1,1,1
335,4,939,334,107,134,1,1,1
335,14,363,324,80,164,1,1,1
335,13,474,350,75,154,1,1,1
335,1,608,205,61,115,1,1,1
335,15,168,176,69,114,1,1,1
336,14,365,323,79,164,1,1,1
336,1,597,204,61,116,1,1,1
336,15,165,176,70,114,1,1,1
336,4,943,331,106,133,1,1,1
336,8,612,311,64,124,1,1,1
336,13,468,353,77,153,1,1,1
336,5,538,270,65,127,1,1,1
336,7,126,310,91,108,1,1,1
337,8,607,315,64,123,1,1,1
337,7,129,310,91,108,1,1,1
337,15,165,179,70,113,1,1,1
337,4,950,327,100,133,1,1,1
337,13,463,353,72,153,1,1,1
337,5,535,270,64,127,1,1,1
337,14,368,323,80,164,1,1,1
337,1,587,212,53,108,1,1,1
338,15,165,181,70,113,1,1,1
338,13,458,353,67,153,1,1,1
338,8,602,319,64,123,1,1,1
338,7,132,310,91,108,1,1,1
338,1,577,219,46,101,1,1,1
338,4,957,323,94,134,1,1,1
338,5,532,270,64,127,1,1,1
338,14,372,323,79,164,1,1,1
339,13,452,355,67,153,1,1,1
339,8,596,320,63,124,1,1,1
339,7,135,310,92,108,1,1,1
339,15,169,179,70,114,1,1,1
339,4,959,321,92,132,1,1,1
339,5,532,270,64,132,1,1,1
339,14,376,323,79,164,1,1,1
339,1,569,219,46,100,1,1,1
340,4,960,319,92,130,1,1,1
340,5,532,270,64,137,1,1,1
340,7,139,310,91,108,1,1,1
340,8,590,322,63,123,1,1,1
340,1,562,218,46,101,1,1,1
340,13,446,357,67,153,1,1,1
340,14,380,323,79,164,1,1,1
340,15,173,177,70,114,1,1,1
341,13,439,363,72,154,1,1,1
341,5,531,270,64,137,1,1,1
341,4,962,317,90,128,1,1,1
341,1,552,220,46,101,1,1,1
341,15,176,178,69,114,1,1,1
341,8,583,325,64,124,1,1,1
341,14,388,326,76,158,1,1,1
341,7,143,310,91,109,1,1,1
342,5,530,270,64,137,1,1,1
342,7,147,311,91,108,1,1,1
342,8,577,328,64,124,1,1,1
342,4,964,315,88,126,1,1,1
342,1,541,222,46,101,1,1,1
342,13,432,368,76,155,1,1,1
342,14,396,328,73,153,1,1,1
342,15,178,179,70,114,1,1,1
343,1,531,224,46,100,1,1,1
343,8,571,332,64,123,1,1,1
343,5,529,270,64,137,1,1,1
343,15,181,180,70,113,1,1,1
343,13,424,373,81,156,1,1,1
343,7,151,311,91,108,1,1,1
343,4,966,313,86,125,1,1,1
343,14,405,330,68,147,1,1,1
344,5,527,270,65,137,1,1,1
344,1,521,226,46,100,1,1,1
344,7,155,311,91,109,1,1,1
344,13,417,379,86,156,1,1,1
344,14,413,333,65,141,1,1,1
344,8,565,335,63,123,1,1,1
344,15,184,181,69,113,1,1,1
344,4,968,311,84,123,1,1,1
345,7,159,312,88,108,1,1,1
345,5,526,270,65,137,1,1,1
345,8,560,335,61,124,1,1,1
345,1,512,228,47,101,1,1,1
345,4,968,309,87,120,1,1,1
345,15,189,180,66,114,1,1,1
345,14,414,334,70,144,1,1,1
345,13,411,381,85,156,1,1,1
346,13,405,383,83,156,1,1,1
346,4,969,308,88,117,1,1,1
346,1,504,231,46,101,1,1,1
346,7,163,312,84,108,1,1,1
346,14,416,335,74,147,1,1,1
346,15,195,180,63,113,1,1,1
346,5,525,271,65,137,1,1,1
346,8,554,336,59,123,1,1,1
347,13,399,385,82,157,1,1,1
347,7,168,312,80,109,1,1,1
347,14,418,335,77,151,1,1,1
347,15,201,180,59,113,1,1,1
347,1,495,235,46,101,1,1,1
347,5,524,271,65,137,1,1,1
347,4,970,306,90,115,1,1,1
347,8,549,336,57,123,1,1,1
348,8,542,337,57,123,1,1,1
348,1,487,238,49,100,1,1,1
348,13,393,387,81,157,1,1,1
348,5,524,271,65,137,1,1,1
348,14,419,336,82,154,1,1,1
348,15,205,179,59,114,1,1,1
348,7,171,312,80,109,1,1,1
348,4,969,304,90,115,1,1,1
349,15,209,179,59,114,1,1,1
349,7,175,312,80,109,1,1,1
349,8,535,337,57,124,1,1,1
349,4,968,302,90,115,1,1,1
349,14,421,337,86,157,1,1,1
349,13,387,389,80,157,1,1,1
349,5,524,271,65,137,1,1,1
349,1,478,240,52,101,1,1,1
350,13,381,392,79,156,1,1,1
350,15,214,179,59,113,1,1,1
350,7,178,312,80,109,1,1,1
350,8,527,338,57,123,1,1,1
350,5,524,271,65,137,1,1,1
350,14,423,338,90,160,1,1,1
350,4,967,300,90,115,1,1,1
350,1,470,242,54,101,1,1,1
351,15,218,179,59,113,1,1,1
351,14,424,337,88,159,1,1,1
351,5,527,272,66,133,1,1,1
351,13,375,394,77,156,1,1,1
351,8,522,339,57,124,1,1,1
351,1,461,244,57,101,1,1,1
351,4,966,298,90,115,1,1,1
351,7,182,312,80,109,1,1,1
352,8,516,341,57,123,1,1,1
352,14,425,335,86,160,1,1,1
352,5,529,273,68,129,1,1,1
352,15,222,178,59,114,1,1,1
352,4,965,296,90,115,1,1,1
352,7,185,312,80,109,1,1,1
352,1,453,247,59,100,1,1,1
352,13,369,396,76,156,1,1,1
353,5,531,274,70,125,1,1,1
353,1,444,249,63,101,1,1,1
353,13,363,398,75,156,1,1,1
353,4,964,295,90,115,1,1,1
353,14,426,334,85,159,1,1,1
353,7,189,312,80,109,1,1,1
353,8,510,342,57,123,1,1,1
353,15,227,178,58,113,1,1,1
354,7,192,312,80,109,1,1,1
354,8,504,343,57,124,1,1,1
354,1,435,251,66,101,1,1,1
354,13,357,400,74,157,1,1,1
354,15,231,178,59,113,1,1,1
354,4,963,293,90,115,1,1,1
354,5,534,275,72,121,1,1,1
354,14,427,332,83,160,1,1,1
355,5,536,276,74,117,1,1,1
355,1,430,251,66,104,1,1,1
355,8,499,345,57,123,1,1,1
355,14,428,331,81,159,1,1,1
355,15,235,177,59,114,1,1,1
355,13,344,399,74,156,1,1,1
355,7,195,312,81,109,1,1,1
355,4,962,291,90,115,1,1,1
356,1,425,250,66,107,1,1,1
356,14,428,330,83,159,1,1,1
356,5,541,275,77,116,1,1,1
356,15,239,176,60,115,1,1,1
356,7,199,313,81,108,1,1,1
356,13,336,399,74,158,1,1,1
356,8,497,344,57,123,1,1,1
356,4,959,289,88,115,1,1,1
357,7,203,313,81,108,1,1,1
357,1,420,250,66,110,1,1,1
357,14,427,329,86,160,1,1,1
357,5,547,275,78,115,1,1,1
357,4,956,287,85,115,1,1,1
357,8,495,343,57,123,1,1,1
357,15,243,174,60,117,1,1,1
357,13,327,400,76,159,1,1,1
358,4,952,285,84,115,1,1,1
358,13,318,400,77,161,1,1,1
358,1,415,250,66,113,1,1,1
358,5,552,274,81,114,1,1,1
358,15,248,173,60,118,1,1,1
358,7,207,313,81,109,1,1,1
358,14,427,328,88,160,1,1,1
358,8,493,342,57,123,1,1,1
359,1,410,249,66,116,1,1,1
359,7,211,314,80,108,1,1,1
359,14,427,328,90,159,1,1,1
359,4,949,283,81,115,1,1,1
359,5,557,273,83,113,1,1,1
359,15,252,171,61,120,1,1,1
359,13,310,400,78,163,1,1,1
359,8,491,341,57,124,1,1,1
360,5,563,272,85,113,1,1,1
360,4,946,281,79,115,1,1,1
360,14,427,327,92,160,1,1,1
360,1,405,249,66,119,1,1,1
360,8,490,338,57,123,1,1,1
360,13,301,400,79,165,1,1,1
360,7,215,314,80,108,1,1,1
360,15,256,170,62,122,1,1,1
361,4,942,279,77,115,1,1,1
361,14,426,326,95,160,1,1,1
361,8,489,334,57,124,1,1,1
361,5,568,272,87,111,1,1,1
361,15,260,168,63,124,1,1,1
361,13,292,401,80,166,1,1,1
361,7,219,314,80,109,1,1,1
361,1,400,248,66,123,1,1,1
362,4,939,277,75,115,1,1,1
362,8,488,331,58,123,1,1,1
362,15,264,167,63,125,1,1,1
362,14,426,326,97,159,1,1,1
362,5,574,271,89,111,1,1,1
362,7,223,315,80,108,1,1,1
362,13,284,401,81,168,1,1,1
362,1,395,248,66,125,1,1,1
363,14,426,325,99,160,1,1,1
363,5,579,270,91,110,1,1,1
363,7,227,315,80,108,1,1,1
363,4,936,276,72,115,1,1,1
363,13,275,401,82,170,1,1,1
363,15,268,165,64,127,1,1,1
363,8,488,328,57,123,1,1,1
363,1,390,247,66,129,1,1,1
364,7,231,315,80,109,1,1,1
364,13,266,401,84,172,1,1,1
364,8,487,324,57,123,1,1,1
364,14,426,324,102,160,1,1,1
364,5,584,270,94,109,1,1,1
364,1,385,247,66,132,1,1,1
364,15,273,164,64,128,1,1,1
364,4,932,274,71,115,1,1,1
365,13,261,402,84,173,1,1,1
365,15,277,163,65,128,1,1,1
365,8,488,322,58,123,1,1,1
365,1,384,249,66,133,1,1,1
365,14,427,325,100,159,1,1,1
365,5,595,269,91,109,1,1,1
365,7,234,315,81,109,1,1,1
365,4,926,274,71,115,1,1,1
366,5,606,269,89,109,1,1,1
366,1,382,250,66,136,1,1,1
366,7,238,315,80,109,1,1,1
366,14,428,325,99,160,1,1,1
366,15,282,162,64,128,1,1,1
366,8,490,320,57,123,1,1,1
366,13,255,402,85,175,1,1,1
366,4,919,275,73,115,1,1,1
367,15,287,161,64,129,1,1,1
367,13,250,403,85,176,1,1,1
367,14,428,326,99,160,1,1,1
367,4,912,275,74,115,1,1,1
367,1,381,252,66,137,1,1,1
367,7,241,315,81,109,1,1,1
367,8,492,317,57,124,1,1,1
367,5,617,269,87,109,1,1,1
368,5,627,268,86,109,1,1,1
368,13,245,403,85,177,1,1,1
368,15,292,160,64,129,1,1,1
368,1,379,254,66,139,1,1,1
368,7,245,315,80,109,1,1,1
368,8,494,315,57,124,1,1,1
368,14,429,326,98,160,1,1,1
368,4,905,276,76,115,1,1,1
369,1,378,256,66,140,1,1,1
369,13,239,404,87,178,1,1,1
369,7,249,315,80,109,1,1,1
369,8,495,313,57,123,1,1,1
369,15,296,159,65,129,1,1,1
369,5,638,268,84,109,1,1,1
369,14,430,327,97,160,1,1,1
369,4,899,277,76,115,1,1,1
370,7,252,315,80,109,1,1,1
370,13,234,404,87,180,1,1,1
370,1,376,257,66,143,1,1,1
370,5,649,268,82,109,1,1,1
370,4,892,277,77,115,1,1,1
370,8,497,311,57,123,1,1,1
370,15,301,159,64,128,1,1,1
370,14,431,328,96,159,1,1,1
371,4,885,278,79,115,1,1,1
371,15,306,158,64,128,1,1,1
371,14,432,328,94,160,1,1,1
371,13,229,405,87,181,1,1,1
371,5,660,267,80,109,1,1,1
371,7,256,315,80,109,1,1,1
371,1,375,259,65,145,1,1,1
371,8,499,309,57,123,1,1,1
372,4,878,278,80,115,1,1,1
372,8,501,306,57,124,1,1,1
372,7,259,315,80,109,1,1,1
372,15,311,157,64,128,1,1,1
372,13,223,405,88,183,1,1,1
372,5,671,267,78,109,1,1,1
372,1,373,261,66,146,1,1,1
372,14,433,329,93,159,1,1,1
373,4,871,279,82,115,1,1,1
373,8,502,304,57,123,1,1,1
373,15,316,156,64,129,1,1,1
373,1,372,263,65,148,1,1,1
373,5,681,267,77,109,1,1,1
373,13,218,406,89,184,1,1,1
373,14,434,329,92,160,1,1,1
373,7,263,315,80,109,1,1,1
374,7,266,315,81,109,1,1,1
374,14,435,330,91,160,1,1,1
374,4,865,279,82,115,1,1,1
374,5,692,266,75,109,1,1,1
374,13,213,406,89,186,1,1,1
374,1,370,264,66,150,1,1,1
374,15,320,155,65,129,1,1,1
374,8,504,302,57,123,1,1,1
375,5,703,266,73,109,1,1,1
375,8,506,300,57,123,1,1,1
375,7,270,315,80,109,1,1,1
375,15,325,154,64,129,1,1,1
375,13,207,407,90,187,1,1,1
375,4,858,280,83,115,1,1,1
375,1,369,266,65,152,1,1,1
375,14,436,331,90,159,1,1,1
376,8,507,297,58,124,1,1,1
376,15,330,154,64,128,1,1,1
376,7,273,315,81,109,1,1,1
376,13,202,407,90,189,1,1,1
376,5,714,266,71,109,1,1,1
376,4,851,281,85,115,1,1,1
376,14,437,331,89,160,1,1,1
376,1,367,268,66,153,1,1,1
377,13,197,408,90,190,1,1,1
377,1,366,269,65,156,1,1,1
377,4,844,281,86,115,1,1,1
377,15,335,153,64,128,1,1,1
377,8,509,295,57,124,1,1,1
377,14,438,332,87,159,1,1,1
377,7,277,315,80,109,1,1,1
377,5,725,265,69,109,1,1,1
378,1,365,273,65,155,1,1,1
378,8,515,295,57,124,1,1,1
378,7,280,316,81,108,1,1,1
378,13,196,408,90,190,1,1,1
378,5,730,266,69,109,1,1,1
378,15,340,153,64,129,1,1,1
378,4,837,283,88,116,1,1,1
378,14,436,333,95,158,1,1,1
379,5,735,267,70,109,1,1,1
379,7,284,317,80,108,1,1,1
379,14,435,334,101,156,1,1,1
379,13,195,408,90,190,1,1,1
379,15,345,153,64,129,1,1,1
379,1,363,277,66,155,1,1,1
379,4,830,285,89,117,1,1,1
379,8,521,295,57,124,1,1,1
380,14,434,336,107,153,1,1,1
380,1,362,281,65,154,1,1,1
380,5,740,267,70,109,1,1,1
380,15,350,154,65,128,1,1,1
380,7,287,317,81,109,1,1,1
380,4,823,287,91,118,1,1,1
380,13,194,408,90,190,1,1,1
380,8,527,295,57,124,1,1,1
381,4,816,289,93,119,1,1,1
381,5,745,268,70,109,1,1,1
381,7,291,318,80,108,1,1,1
381,14,433,337,114,152,1,1,1
381,13,193,408,90,191,1,1,1
381,15,356,154,64,129,1,1,1
381,1,361,285,65,153,1,1,1
381,8,532,295,58,124,1,1,1
382,13,192,408,90,191,1,1,1
382,15,361,154,64,129,1,1,1
382,1,360,289,65,153,1,1,1
382,14,431,339,121,149,1,1,1
382,8,538,295,57,124,1,1,1
382,5,751,268,69,110,1,1,1
382,4,809,290,94,121,1,1,1
382,7,294,319,81,108,1,1,1
383,7,298,319,80,109,1,1,1
383,1,358,293,66,152,1,1,1
383,8,544,295,57,124,1,1,1
383,14,430,340,127,148,1,1,1
383,4,802,292,96,123,1,1,1
383,13,191,408,90,191,1,1,1
383,15,366,155,64,128,1,1,1
383,5,756,269,69,109,1,1,1
384,7,301,320,81,108,1,1,1
384,15,371,155,64,128,1,1,1
384,8,550,295,57,124,1,1,1
384,14,429,341,134,146,1,1,1
384,4,795,294,98,124,1,1,1
384,13,190,408,90,191,1,1,1
384,5,761,270,70,109,1,1,1
384,1,357,297,66,151,1,1,1
385,4,789,296,100,124,1,1,1
385,14,440,341,130,142,1,1,1
385,13,189,408,90,191,1,1,1
385,5,764,269,69,109,1,1,1
385,8,552,294,59,123,1,1,1
385,7,301,320,81,108,1,1,1
385,15,373,155,64,128,1,1,1
385,1,352,302,69,151,1,1,1
386,13,188,408,90,191,1,1,1
386,7,302,319,80,109,1,1,1
386,8,554,293,62,123,1,1,1
386,5,766,269,70,109,1,1,1
386,15,375,154,64,129,1,1,1
386,14,451,342,126,138,1,1,1
386,4,782,298,104,123,1,1,1
386,1,346,307,74,151,1,1,1
387,1,341,312,78,151,1,1,1
387,8,556,292,64,122,1,1,1
387,13,186,408,91,191,1,1,1
387,14,462,342,121,134,1,1,1
387,7,302,318,80,110,1,1,1
387,4,776,300,107,123,1,1,1
387,5,769,269,70,109,1,1,1
387,15,377,154,64,128,1,1,1
388,14,473,342,117,130,1,1,1
388,1,336,317,82,150,1,1,1
388,4,770,302,109,123,1,1,1
388,15,379,153,64,129,1,1,1
388,5,772,269,69,109,1,1,1
388,8,558,291,67,122,1,1,1
388,13,185,408,91,191,1,1,1
388,7,302,317,80,111,1,1,1
389,14,484,342,113,127,1,1,1
389,4,763,304,113,123,1,1,1
389,13,184,408,91,191,1,1,1
389,15,381,153,64,128,1,1,1
389,1,330,321,87,151,1,1,1
389,5,776,269,69,109,1,1,1
389,8,561,290,68,121,1,1,1
389,7,302,316,80,112,1,1,1
390,14,495,342,109,123,1,1,1
390,7,302,314,80,113,1,1,1
390,4,757,306,116,123,1,1,1
390,5,779,269,70,109,1,1,1
390,1,325,326,90,151,1,1,1
390,8,563,289,71,121,1,1,1
390,15,383,152,64,129,1,1,1
390,13,183,408,91,191,1,1,1
391,8,565,288,73,120,1,1,1
391,4,750,308,119,123,1,1,1
391,7,302,313,80,114,1,1,1
391,13,182,408,91,191,1,1,1
391,15,385,152,64,128,1,1,1
391,1,320,331,94,150,1,1,1
391,14,506,342,105,120,1,1,1
391,5,783,270,70,109,1,1,1
392,13,181,409,91,190,1,1,1
392,7,302,312,81,115,1,1,1
392,8,567,287,76,120,1,1,1
392,5,787,270,70,109,1,1,1
392,15,387,152,64,128,1,1,1
392,4,744,310,122,123,1,1,1
392,1,314,336,99,150,1,1,1
392,14,517,342,101,116,1,1,1
393,15,388,151,65,129,1,1,1
393,14,528,342,96,112,1,1,1
393,7,302,311,81,116,1,1,1
393,8,569,286,78,119,1,1,1
393,1,309,341,103,150,1,1,1
393,5,791,270,70,109,1,1,1
393,4,737,311,126,124,1,1,1
393,13,180,409,91,190,1,1,1
394,8,571,285,81,119,1,1,1
394,5,795,271,70,109,1,1,1
394,4,731,313,129,124,1,1,1
394,14,539,342,92,109,1,1,1
394,7,303,310,80,117,1,1,1
394,15,390,151,65,128,1,1,1
394,1,304,346,107,149,1,1,1
394,13,179,409,91,190,1,1,1
395,15,388,148,64,128,1,1,1
395,1,302,349,110,149,1,1,1
395,7,297,308,81,117,1,1,1
395,8,569,285,81,119,1,1,1
395,13,173,408,91,190,1,1,1
395,4,730,314,124,123,1,1,1
395,5,795,269,72,111,1,1,1
395,14,544,342,90,108,1,1,1
396,4,729,314,119,124,1,1,1
396,13,167,407,91,191,1,1,1
396,15,385,145,64,129,1,1,1
396,8,567,285,80,119,1,1,1
396,1,300,353,113,147,1,1,1
396,7,292,306,80,117,1,1,1
396,14,549,342,88,108,1,1,1
396,5,795,267,75,113,1,1,1
397,14,554,342,86,108,1,1,1
397,15,383,142,64,129,1,1,1
397,1,298,356,116,146,1,1,1
397,13,161,406,91,191,1,1,1
397,8,564,285,81,119,1,1,1
397,4,728,315,115,123,1,1,1
397,5,795,265,78,115,1,1,1
397,7,287,305,80,116,1,1,1
398,1,296,360,119,145,1,1,1
398,4,727,315,110,124,1,1,1
398,5,795,263,80,117,1,1,1
398,7,282,303,80,117,1,1,1
398,13,155,405,91,191,1,1,1
398,14,559,342,84,108,1,1,1
398,15,380,140,64,128,1,1,1
398,8,562,285,81,119,1,1,1
399,13,149,404,91,191,1,1,1
399,4,726,316,106,123,1,1,1
399,7,277,301,80,117,1,1,1
399,14,565,342,81,108,1,1,1
399,1,294,363,122,144,1,1,1
399,15,377,137,65,128,1,1,1
399,5,795,261,83,119,1,1,1
399,8,560,285,80,119,1,1,1
400,13,143,403,91,191,1,1,1
400,15,375,134,64,129,1,1,1
400,1,293,367,124,142,1,1,1
400,14,570,342,79,108,1,1,1
400,8,558,285,80,119,1,1,1
400,7,271,299,81,117,1,1,1
400,4,725,316,101,124,1,1,1
