1227,51,1198,543,63,167,1,1,1
1227,64,106,499,122,162,1,1,1
1227,67,32,313,85,113,1,1,1
1227,86,639,299,60,135,1,1,1
1228,64,107,498,122,161,1,1,1
1228,41,260,173,88,87,1,1,1
1228,67,30,313,86,112,1,1,1
1228,1,279,276,79,105,1,1,1
1228,86,635,300,60,133,1,1,1
1228,92,291,473,131,135,1,1,1
1228,51,1193,541,64,167,1,1,1
1229,64,107,498,123,158,1,1,1
1229,86,631,300,61,132,1,1,1
1229,51,1189,539,63,167,1,1,1
1229,67,28,313,87,111,1,1,1
1229,92,295,472,127,137,1,1,1
1229,1,278,277,79,106,1,1,1
1229,41,249,172,90,88,1,1,1
1230,67,26,313,87,111,1,1,1
1230,1,277,277,80,107,1,1,1
1230,86,628,300,61,130,1,1,1
1230,51,1184,537,64,166,1,1,1
1230,64,107,498,125,155,1,1,1
1230,92,298,472,125,137,1,1,1
1230,41,239,172,92,87,1,1,1
1231,86,624,300,61,129,1,1,1
1231,64,107,498,126,153,1,1,1
1231,51,1179,535,64,166,1,1,1
1231,67,24,313,88,110,1,1,1
1231,92,302,471,121,138,1,1,1
1231,1,276,277,80,108,1,1,1
1231,41,228,171,94,88,1,1,1
1232,92,305,470,118,140,1,1,1
1232,64,107,497,127,151,1,1,1
1232,51,1174,533,64,166,1,1,1
1232,86,621,301,61,127,1,1,1
1232,1,276,277,79,109,1,1,1
1232,67,22,313,88,109,1,1,1
1232,41,218,171,96,88,1,1,1
1233,92,308,469,116,141,1,1,1
1233,41,207,170,99,89,1,1,1
1233,64,107,497,129,148,1,1,1
1233,86,617,301,62,125,1,1,1
1233,67,20,313,89,108,1,1,1
1233,51,1170,531,64,165,1,1,1
1233,1,275,278,79,109,1,1,1
1234,64,108,497,129,146,1,1,1
1234,41,197,170,100,89,1,1,1
1234,86,614,301,61,124,1,1,1
1234,1,274,278,79,110,1,1,1
1234,51,1165,529,64,165,1,1,1
1234,92,312,469,112,141,1,1,1
1234,67,18,313,90,107,1,1,1
1235,51,1160,527,65,165,1,1,1
1235,92,315,468,110,142,1,1,1
1235,64,108,496,130,144,1,1,1
1235,67,16,313,90,107,1,1,1
1235,1,273,278,79,111,1,1,1
1235,86,610,301,62,123,1,1,1
1235,41,186,169,103,89,1,1,1
1236,86,607,301,62,121,1,1,1
1236,51,1156,525,64,164,1,1,1
1236,41,176,169,104,89,1,1,1
1236,67,14,313,91,106,1,1,1
1236,64,108,496,132,141,1,1,1
1236,1,272,279,79,111,1,1,1
1236,92,318,467,107,144,1,1,1
1237,64,108,496,133,138,1,1,1
1237,92,322,466,104,145,1,1,1
1237,86,603,302,62,119,1,1,1
1237,51,1151,523,65,164,1,1,1
1237,67,12,313,91,105,1,1,1
1237,1,271,279,80,113,1,1,1
1237,41,165,168,107,90,1,1,1
1238,92,325,465,101,146,1,1,1
1238,51,1146,521,65,164,1,1,1
1238,67,10,313,92,104,1,1,1
1238,86,600,302,62,118,1,1,1
1238,1,270,279,80,114,1,1,1
1238,64,108,496,135,136,1,1,1
1238,41,155,168,109,90,1,1,1
1239,92,329,465,98,147,1,1,1
1239,64,108,495,136,134,1,1,1
1239,1,270,279,79,115,1,1,1
1239,41,144,167,111,90,1,1,1
1239,67,8,312,93,104,1,1,1
1239,86,596,302,63,116,1,1,1
1239,51,1141,519,65,164,1,1,1
1240,41,134,167,113,90,1,1,1
1240,67,6,312,93,104,1,1,1
1240,51,1137,517,65,163,1,1,1
1240,1,269,280,79,115,1,1,1
1240,86,592,302,63,115,1,1,1
1240,92,332,464,95,148,1,1,1
1240,64,109,495,136,131,1,1,1
1241,1,268,280,79,116,1,1,1
1241,51,1132,515,65,163,1,1,1
1241,41,123,166,115,91,1,1,1
1241,67,4,312,94,103,1,1,1
1241,86,589,303,63,112,1,1,1
1241,92,335,463,93,149,1,1,1
1241,64,109,495,138,129,1,1,1
1242,92,339,462,89,150,1,1,1
1242,67,2,312,94,102,1,1,1
1242,51,1127,513,66,163,1,1,1
1242,64,109,495,139,126,1,1,1
1242,41,113,166,117,91,1,1,1
1242,1,267,280,79,117,1,1,1
1242,86,585,303,64,111,1,1,1
1243,1,268,281,79,117,1,1,1
1243,51,1124,512,65,163,1,1,1
1243,92,340,461,89,151,1,1,1
1243,41,104,165,116,93,1,1,1
1243,86,584,304,63,110,1,1,1
1243,64,110,495,139,126,1,1,1
1243,67,2,313,94,103,1,1,1
1244,1,268,282,80,117,1,1,1
1244,86,582,304,64,110,1,1,1
1244,67,3,315,93,103,1,1,1
1244,92,342,461,89,150,1,1,1
1244,64,111,495,139,126,1,1,1
1244,41,96,165,114,93,1,1,1
1244,51,1120,511,66,163,1,1,1
1245,1,269,282,79,117,1,1,1
1245,92,343,460,89,150,1,1,1
1245,64,112,495,139,126,1,1,1
1245,86,581,305,63,110,1,1,1
1245,41,87,164,113,95,1,1,1
1245,67,4,316,92,104,1,1,1
1245,51,1116,511,66,162,1,1,1
1246,86,579,306,63,109,1,1,1
1246,41,78,163,112,97,1,1,1
1246,51,1113,510,66,163,1,1,1
1246,67,5,317,90,104,1,1,1
1246,64,114,495,139,126,1,1,1
1246,1,269,283,80,117,1,1,1
1246,92,345,459,89,150,1,1,1
1247,1,270,284,79,117,1,1,1
1247,67,6,318,89,105,1,1,1
1247,86,577,306,64,109,1,1,1
1247,92,346,458,89,150,1,1,1
1247,64,115,495,139,126,1,1,1
1247,51,1109,509,67,163,1,1,1
1247,41,69,163,112,98,1,1,1
1248,41,61,162,110,100,1,1,1
1248,1,271,285,79,116,1,1,1
1248,86,576,307,63,108,1,1,1
1248,64,116,495,139,126,1,1,1
1248,92,348,457,89,150,1,1,1
1248,67,7,319,88,106,1,1,1
1248,51,1105,508,67,163,1,1,1
1249,92,349,456,89,151,1,1,1
1249,86,574,308,64,107,1,1,1
1249,51,1102,508,67,162,1,1,1
1249,64,117,495,139,126,1,1,1
1249,1,271,285,79,117,1,1,1
1249,67,8,320,87,107,1,1,1
1249,41,52,162,109,100,1,1,1
1250,1,272,286,79,117,1,1,1
1250,86,573,309,63,106,1,1,1
1250,41,43,161,108,102,1,1,1
1250,92,351,456,89,150,1,1,1
1250,51,1098,507,67,163,1,1,1
1250,67,9,322,85,107,1,1,1
1250,64,118,495,139,126,1,1,1
1251,86,571,309,64,107,1,1,1
1251,67,10,323,84,107,1,1,1
1251,64,119,495,139,126,1,1,1
1251,1,272,287,80,117,1,1,1
1251,51,1095,506,67,163,1,1,1
1251,41,34,161,107,103,1,1,1
1251,92,352,455,89,150,1,1,1
1252,92,354,454,89,150,1,1,1
1252,64,120,495,139,126,1,1,1
1252,51,1091,505,67,163,1,1,1
1252,86,570,310,63,106,1,1,1
1252,1,273,287,79,117,1,1,1
1252,41,26,160,105,105,1,1,1
1252,67,11,324,83,108,1,1,1
1253,92,355,453,89,150,1,1,1
1253,51,1087,505,68,162,1,1,1
1253,64,122,495,139,126,1,1,1
1253,1,273,288,80,117,1,1,1
1253,86,568,311,64,105,1,1,1
1253,67,12,325,82,109,1,1,1
1253,41,17,159,104,107,1,1,1
1254,92,357,452,89,151,1,1,1
1254,67,12,326,81,110,1,1,1
1254,86,567,312,63,104,1,1,1
1254,51,1084,504,67,163,1,1,1
1254,64,123,495,139,126,1,1,1
1254,41,8,159,103,108,1,1,1
1254,1,274,289,79,117,1,1,1
1255,86,565,312,63,104,1,1,1
1255,67,13,327,80,111,1,1,1
1255,51,1080,503,68,163,1,1,1
1255,92,358,452,89,150,1,1,1
1255,41,0,158,101,109,1,1,1
1255,64,124,495,139,126,1,1,1
1255,1,275,290,79,116,1,1,1
1256,51,1078,503,67,163,1,1,1
1256,86,563,315,64,104,1,1,1
1256,1,275,290,80,117,1,1,1
1256,67,12,328,81,112,1,1,1
1256,41,0,159,94,109,1,1,1
1256,64,129,494,136,128,1,1,1
1256,92,360,451,89,150,1,1,1
1257,92,362,451,88,149,1,1,1
1257,67,11,330,82,111,1,1,1
1257,51,1075,504,68,162,1,1,1
1257,41,0,159,86,109,1,1,1
1257,86,561,317,65,104,1,1,1
1257,1,276,291,79,117,1,1,1
1257,64,135,493,131,130,1,1,1
1258,92,364,450,88,150,1,1,1
1258,41,0,159,79,109,1,1,1
1258,86,559,320,66,104,1,1,1
1258,1,276,292,80,117,1,1,1
1258,51,1073,504,68,163,1,1,1
1258,64,140,493,128,131,1,1,1
1258,67,10,331,83,112,1,1,1
1259,92,366,450,87,149,1,1,1
1259,51,1070,504,68,163,1,1,1
1259,1,277,292,79,117,1,1,1
1259,86,557,322,68,105,1,1,1
1259,64,146,492,124,133,1,1,1
1259,67,9,332,84,113,1,1,1
1259,41,0,159,68,109,1,1,1
1260,67,8,333,85,114,1,1,1
1260,51,1068,504,68,163,1,1,1
1260,64,151,492,121,134,1,1,1
1260,86,555,325,69,104,1,1,1
1260,1,278,293,79,117,1,1,1
1260,41,0,159,56,109,1,1,1
1260,92,368,450,87,148,1,1,1
1261,92,370,449,87,149,1,1,1
1261,86,553,327,70,105,1,1,1
1261,41,0,159,56,109,1,1,1
1261,64,157,491,116,136,1,1,1
1261,1,278,294,79,117,1,1,1
1261,51,1065,504,68,163,1,1,1
1261,67,7,334,86,115,1,1,1
1262,67,6,335,87,116,1,1,1
1262,86,551,329,71,106,1,1,1
1262,89,1223,270,57,99,1,1,1
1262,1,279,295,79,116,1,1,1
1262,64,162,490,113,138,1,1,1
1262,92,372,449,86,148,1,1,1
1262,51,1063,504,68,163,1,1,1
1263,89,1212,271,68,102,1,1,1
1263,1,279,295,80,117,1,1,1
1263,92,374,448,86,148,1,1,1
1263,67,5,337,88,115,1,1,1
1263,86,549,332,72,105,1,1,1
1263,51,1061,505,67,163,1,1,1
1263,64,168,490,109,139,1,1,1
1264,1,280,296,79,117,1,1,1
1264,67,4,338,89,116,1,1,1
1264,89,1202,272,78,105,1,1,1
1264,92,376,448,85,148,1,1,1
1264,86,547,334,73,106,1,1,1
1264,64,173,489,106,142,1,1,1
1264,51,1058,505,68,163,1,1,1
1265,51,1056,505,67,163,1,1,1
1265,86,545,337,74,105,1,1,1
1265,1,280,297,80,117,1,1,1
1265,67,3,339,90,117,1,1,1
1265,64,178,489,102,143,1,1,1
1265,89,1192,274,88,106,1,1,1
1265,92,378,448,85,147,1,1,1
1266,86,544,339,74,106,1,1,1
1266,89,1182,275,98,109,1,1,1
1266,51,1053,505,68,163,1,1,1
1266,64,184,488,98,145,1,1,1
1266,1,281,297,79,117,1,1,1
1266,92,380,447,84,147,1,1,1
1266,67,2,340,91,118,1,1,1
1267,64,184,487,99,145,1,1,1
1267,51,1051,506,68,162,1,1,1
1267,67,2,341,91,119,1,1,1
1267,89,1173,276,97,110,1,1,1
1267,1,282,298,79,117,1,1,1
1267,86,542,341,76,106,1,1,1
1267,92,381,447,85,147,1,1,1
1268,89,1163,278,98,109,1,1,1
1268,86,540,343,78,106,1,1,1
1268,92,383,447,84,147,1,1,1
1268,51,1049,506,67,163,1,1,1
1268,64,185,485,99,145,1,1,1
1268,1,282,300,80,117,1,1,1
1268,67,3,342,90,120,1,1,1
1269,86,538,345,79,106,1,1,1
1269,51,1046,506,68,163,1,1,1
1269,67,4,344,89,119,1,1,1
1269,89,1154,279,98,109,1,1,1
1269,1,283,301,79,117,1,1,1
1269,92,384,447,84,147,1,1,1
1269,64,186,484,99,145,1,1,1
1270,67,5,345,88,120,1,1,1
1270,89,1145,280,97,110,1,1,1
1270,92,386,446,83,149,1,1,1
1270,1,284,302,79,117,1,1,1
1270,86,536,346,81,107,1,1,1
1270,51,1044,506,68,163,1,1,1
1270,64,186,483,100,145,1,1,1
1271,51,1042,507,68,163,1,1,1
1271,92,387,446,83,149,1,1,1
1271,1,284,303,80,117,1,1,1
1271,64,187,482,101,145,1,1,1
1271,89,1135,282,98,109,1,1,1
1271,86,535,348,82,107,1,1,1
1271,67,6,346,88,121,1,1,1
1272,92,389,446,82,149,1,1,1
1272,89,1126,283,98,109,1,1,1
1272,86,533,350,84,107,1,1,1
1272,67,7,347,87,122,1,1,1
1272,1,285,304,79,117,1,1,1
1272,51,1040,507,67,163,1,1,1
1272,64,187,480,102,146,1,1,1
1273,64,188,479,102,146,1,1,1
1273,51,1037,507,68,163,1,1,1
1273,92,390,446,82,149,1,1,1
1273,89,1117,284,97,110,1,1,1
1273,86,531,352,86,107,1,1,1
1273,67,8,348,86,123,1,1,1
1273,1,286,305,79,117,1,1,1
1274,92,392,446,81,149,1,1,1
1274,89,1107,286,98,109,1,1,1
1274,51,1035,508,68,162,1,1,1
1274,86,529,354,88,107,1,1,1
1274,67,9,350,85,122,1,1,1
1274,64,189,478,102,146,1,1,1
1274,1,286,306,80,117,1,1,1
1275,92,394,445,80,150,1,1,1
1275,89,1098,287,98,109,1,1,1
1275,86,527,355,90,108,1,1,1
1275,64,189,476,103,147,1,1,1
1275,51,1033,508,67,163,1,1,1
1275,67,9,351,85,123,1,1,1
1275,1,287,307,79,117,1,1,1
1276,92,395,445,81,150,1,1,1
1276,86,526,357,91,108,1,1,1
1276,89,1089,289,98,109,1,1,1
1276,51,1030,508,68,163,1,1,1
1276,1,288,309,79,117,1,1,1
1276,67,10,352,84,124,1,1,1
1276,64,190,475,103,147,1,1,1
1277,51,1028,508,68,163,1,1,1
1277,86,524,359,93,108,1,1,1
1277,64,190,474,104,146,1,1,1
1277,92,397,445,80,150,1,1,1
1277,67,11,353,83,125,1,1,1
1277,1,289,310,79,117,1,1,1
1277,89,1080,290,97,109,1,1,1
1278,92,398,445,80,150,1,1,1
1278,67,12,354,82,126,1,1,1
1278,64,191,472,104,147,1,1,1
1278,51,1026,509,68,163,1,1,1
1278,86,522,361,95,107,1,1,1
1278,1,289,311,79,117,1,1,1
1278,89,1070,291,98,110,1,1,1
1279,64,192,471,104,147,1,1,1
1279,67,13,355,81,126,1,1,1
1279,92,400,445,79,150,1,1,1
1279,51,1023,509,68,163,1,1,1
1279,89,1061,293,98,109,1,1,1
1279,1,290,312,79,117,1,1,1
1279,86,520,363,96,107,1,1,1
1280,51,1021,509,68,163,1,1,1
1280,92,401,444,79,152,1,1,1
1280,1,291,313,79,117,1,1,1
1280,64,192,470,105,147,1,1,1
1280,67,14,357,80,126,1,1,1
1280,89,1052,294,97,109,1,1,1
1280,86,518,364,98,108,1,1,1
1281,1,291,314,80,117,1,1,1
1281,86,517,366,99,108,1,1,1
1281,64,193,468,105,148,1,1,1
1281,89,1042,295,98,110,1,1,1
1281,67,15,358,80,127,1,1,1
1281,51,1019,510,68,163,1,1,1
1281,92,403,444,78,152,1,1,1
1282,86,515,368,101,108,1,1,1
1282,67,16,359,79,128,1,1,1
1282,92,404,444,78,152,1,1,1
1282,51,1017,510,67,163,1,1,1
1282,89,1033,297,98,109,1,1,1
1282,1,292,315,79,117,1,1,1
1282,64,193,467,106,148,1,1,1
1283,64,194,466,106,148,1,1,1
1283,89,1024,298,97,109,1,1,1
1283,51,1014,510,68,163,1,1,1
1283,67,17,360,78,129,1,1,1
1283,1,293,316,79,117,1,1,1
1283,86,513,370,103,108,1,1,1
1283,92,406,444,77,152,1,1,1
1284,51,1012,511,68,162,1,1,1
1284,64,194,464,107,149,1,1,1
1284,86,511,372,105,108,1,1,1
1284,92,408,444,77,152,1,1,1
1284,67,17,361,78,129,1,1,1
1284,1,293,318,80,116,1,1,1
1284,89,1014,299,98,110,1,1,1
1285,1,294,319,79,117,1,1,1
1285,86,509,373,107,109,1,1,1
1285,67,18,362,77,130,1,1,1
1285,92,409,443,77,153,1,1,1
1285,64,195,463,108,148,1,1,1
1285,89,1005,301,98,109,1,1,1
1285,51,1010,511,68,163,1,1,1
1286,86,508,375,108,109,1,1,1
1286,64,196,462,108,148,1,1,1
1286,67,19,364,76,130,1,1,1
1286,89,996,302,98,109,1,1,1
1286,92,411,443,76,153,1,1,1
1286,51,1007,511,68,163,1,1,1
1286,1,295,320,79,117,1,1,1
1287,67,20,365,75,131,1,1,1
1287,64,196,460,109,149,1,1,1
1287,51,1005,511,68,163,1,1,1
1287,1,295,321,80,117,1,1,1
1287,92,412,443,76,153,1,1,1
1287,89,987,304,97,109,1,1,1
1287,86,506,377,110,109,1,1,1
1288,1,296,322,79,117,1,1,1
1288,67,21,366,74,132,1,1,1
1288,89,977,305,98,109,1,1,1
1288,64,197,459,109,149,1,1,1
1288,92,414,443,75,153,1,1,1
1288,51,1003,512,68,163,1,1,1
1288,86,504,379,112,109,1,1,1
1289,64,197,458,110,149,1,1,1
1289,89,970,306,97,109,1,1,1
1289,1,297,322,79,117,1,1,1
1289,67,21,366,74,132,1,1,1
1289,51,1001,512,68,163,1,1,1
1289,92,416,443,75,153,1,1,1
1289,86,502,377,111,110,1,1,1
1290,86,501,376,108,110,1,1,1
1290,89,962,307,98,108,1,1,1
1290,1,298,322,78,117,1,1,1
1290,51,1000,512,68,163,1,1,1
1290,64,198,458,110,147,1,1,1
1290,67,22,366,74,133,1,1,1
1290,92,418,442,76,153,1,1,1
1291,51,998,512,68,163,1,1,1
1291,89,954,308,99,108,1,1,1
1291,67,22,367,74,133,1,1,1
1291,92,420,442,76,153,1,1,1
1291,86,499,374,107,111,1,1,1
1291,1,298,322,79,117,1,1,1
1291,64,199,457,110,147,1,1,1
1292,1,299,322,78,117,1,1,1
1292,86,498,373,105,111,1,1,1
1292,92,422,441,76,153,1,1,1
1292,64,199,456,111,146,1,1,1
1292,89,947,309,98,108,1,1,1
1292,67,23,367,73,134,1,1,1
1292,51,997,512,68,163,1,1,1
1293,1,300,323,78,115,1,1,1
1293,67,23,367,73,135,1,1,1
1293,92,424,441,76,153,1,1,1
1293,51,995,512,68,163,1,1,1
1293,64,200,456,111,145,1,1,1
1293,86,496,371,104,111,1,1,1
1293,89,939,309,99,108,1,1,1
1294,51,994,512,68,163,1,1,1
1294,64,200,455,112,145,1,1,1
1294,92,426,441,77,152,1,1,1
1294,1,301,323,78,115,1,1,1
1294,89,932,310,98,108,1,1,1
1294,67,24,367,72,136,1,1,1
1294,86,495,370,102,111,1,1,1
1295,64,201,454,112,144,1,1,1
1295,51,992,512,68,163,1,1,1
1295,89,924,311,99,107,1,1,1
1295,92,428,440,77,153,1,1,1
1295,86,493,368,101,112,1,1,1
1295,67,24,368,72,135,1,1,1
1295,1,302,323,77,115,1,1,1
1296,92,430,440,77,152,1,1,1
1296,1,303,323,77,115,1,1,1
1296,64,202,453,111,144,1,1,1
1296,67,25,368,72,136,1,1,1
1296,51,991,512,68,163,1,1,1
1296,86,492,367,99,112,1,1,1
1296,89,916,312,99,107,1,1,1
1297,51,989,512,68,163,1,1,1
1297,67,25,368,72,137,1,1,1
1297,86,490,366,98,112,1,1,1
1297,89,909,313,99,106,1,1,1
1297,92,432,439,78,153,1,1,1
1297,64,202,453,112,142,1,1,1
1297,1,303,323,77,115,1,1,1
1298,89,901,314,99,106,1,1,1
1298,67,26,369,71,137,1,1,1
1298,86,489,364,96,113,1,1,1
1298,1,304,323,77,115,1,1,1
1298,51,988,512,68,163,1,1,1
1298,92,434,439,78,152,1,1,1
1298,64,203,452,112,142,1,1,1
1299,67,26,369,71,138,1,1,1
1299,86,487,363,95,113,1,1,1
1299,51,986,512,68,163,1,1,1
1299,89,894,315,99,106,1,1,1
1299,64,203,451,113,142,1,1,1
1299,1,305,323,76,115,1,1,1
1299,92,436,439,78,152,1,1,1
1300,1,306,324,76,114,1,1,1
1300,86,486,361,93,114,1,1,1
1300,64,204,450,113,141,1,1,1
1300,92,438,438,78,152,1,1,1
1300,89,886,316,99,105,1,1,1
1300,67,27,369,70,138,1,1,1
1300,51,985,512,68,163,1,1,1
1301,92,440,438,79,152,1,1,1
1301,89,878,317,100,105,1,1,1
1301,64,205,450,113,140,1,1,1
1301,51,983,512,68,163,1,1,1
1301,86,484,360,91,114,1,1,1
1301,67,27,369,70,139,1,1,1
1301,1,307,324,75,113,1,1,1
1302,51,982,512,68,163,1,1,1
1302,86,483,358,89,115,1,1,1
1302,89,871,317,99,105,1,1,1
1302,64,205,449,114,139,1,1,1
1302,92,442,438,79,151,1,1,1
1302,67,28,370,70,139,1,1,1
1302,1,307,324,76,113,1,1,1
1303,51,980,512,68,163,1,1,1
1303,89,863,318,100,105,1,1,1
1303,86,481,357,88,115,1,1,1
1303,67,28,370,70,140,1,1,1
1303,64,206,448,114,139,1,1,1
1303,1,308,324,75,113,1,1,1
1303,92,444,437,79,152,1,1,1
1304,89,856,319,99,105,1,1,1
1304,86,480,355,86,116,1,1,1
1304,1,309,324,75,113,1,1,1
1304,64,206,447,115,138,1,1,1
1304,67,29,370,69,141,1,1,1
1304,92,446,437,79,151,1,1,1
1304,51,979,512,68,163,1,1,1
1305,67,29,370,69,142,1,1,1
1305,64,207,447,115,137,1,1,1
1305,51,977,512,68,163,1,1,1
1305,92,448,436,80,151,1,1,1
1305,1,310,324,74,113,1,1,1
1305,86,478,354,85,115,1,1,1
1305,89,848,320,100,104,1,1,1
1306,67,30,371,68,141,1,1,1
1306,89,840,321,101,104,1,1,1
1306,92,450,436,80,151,1,1,1
1306,64,208,446,115,137,1,1,1
1306,1,311,324,74,113,1,1,1
1306,86,477,352,83,116,1,1,1
1306,51,976,512,68,163,1,1,1
1307,86,475,351,82,116,1,1,1
1307,92,453,436,79,150,1,1,1
1307,67,31,371,67,142,1,1,1
1307,64,208,445,116,136,1,1,1
1307,51,974,512,68,163,1,1,1
1307,1,311,324,74,113,1,1,1
1307,89,833,322,100,103,1,1,1
1308,1,314,324,74,112,1,1,1
1308,51,975,512,68,163,1,1,1
1308,67,32,371,69,142,1,1,1
1308,92,455,435,80,151,1,1,1
1308,86,472,350,84,116,1,1,1
1308,64,211,444,114,136,1,1,1
1308,89,827,323,100,103,1,1,1
1309,89,821,324,101,103,1,1,1
1309,64,214,442,111,136,1,1,1
1309,67,34,371,69,142,1,1,1
1309,92,457,435,80,150,1,1,1
1309,51,976,512,68,163,1,1,1
1309,86,469,350,87,115,1,1,1
1309,1,317,324,74,112,1,1,1
1310,89,816,325,100,102,1,1,1
1310,51,977,512,68,163,1,1,1
1310,86,466,349,90,115,1,1,1
1310,92,459,435,80,150,1,1,1
1310,1,320,324,74,112,1,1,1
1310,64,217,440,109,137,1,1,1
1310,67,36,371,70,142,1,1,1
1311,1,323,324,73,112,1,1,1
1311,86,463,348,92,114,1,1,1
1311,64,220,439,106,137,1,1,1
1311,67,38,370,70,143,1,1,1
1311,92,461,434,80,150,1,1,1
1311,51,978,512,68,163,1,1,1
1311,89,810,326,101,102,1,1,1
1312,1,326,324,73,111,1,1,1
1312,67,40,370,71,143,1,1,1
1312,92,463,434,81,150,1,1,1
1312,89,804,326,101,102,1,1,1
1312,64,223,437,104,137,1,1,1
1312,86,460,348,95,113,1,1,1
1312,51,979,513,68,162,1,1,1
1313,86,457,347,97,113,1,1,1
1313,67,42,370,71,143,1,1,1
1313,64,227,436,100,137,1,1,1
1313,92,465,433,81,150,1,1,1
1313,89,798,327,102,102,1,1,1
1313,1,329,324,73,111,1,1,1
1313,51,980,513,68,162,1,1,1
1314,1,332,324,73,111,1,1,1
1314,86,454,346,100,113,1,1,1
1314,89,793,328,101,101,1,1,1
1314,64,230,434,98,137,1,1,1
1314,67,44,370,72,143,1,1,1
1314,51,981,513,68,162,1,1,1
1314,92,467,433,81,150,1,1,1
1315,89,787,329,101,101,1,1,1
1315,92,469,433,82,149,1,1,1
1315,67,46,370,72,143,1,1,1
1315,64,233,432,95,138,1,1,1
1315,51,982,513,68,163,1,1,1
1315,86,452,346,101,111,1,1,1
1315,1,335,324,72,111,1,1,1
1316,67,48,370,73,143,1,1,1
1316,51,983,513,68,163,1,1,1
1316,1,338,324,72,110,1,1,1
1316,86,449,345,104,111,1,1,1
1316,89,781,330,102,101,1,1,1
1316,64,236,431,93,137,1,1,1
1316,92,471,432,82,150,1,1,1
1317,86,446,345,106,110,1,1,1
1317,92,473,432,82,149,1,1,1
1317,67,50,369,73,144,1,1,1
1317,51,984,513,68,163,1,1,1
1317,89,776,331,101,100,1,1,1
1317,64,239,429,90,138,1,1,1
1317,1,341,324,72,110,1,1,1
1318,92,475,432,82,149,1,1,1
1318,1,344,324,71,110,1,1,1
1318,51,985,513,68,163,1,1,1
1318,89,770,332,102,100,1,1,1
1318,86,443,344,109,110,1,1,1
1318,64,242,428,88,138,1,1,1
1318,67,52,369,74,144,1,1,1
1319,64,245,426,85,138,1,1,1
1319,86,440,343,111,110,1,1,1
1319,51,986,513,68,163,1,1,1
1319,1,347,324,71,110,1,1,1
1319,89,764,333,102,99,1,1,1
1319,67,54,369,74,144,1,1,1
1319,92,477,431,83,149,1,1,1
1320,1,352,324,71,109,1,1,1
1320,51,989,514,68,163,1,1,1
1320,89,761,333,102,100,1,1,1
1320,67,59,369,74,143,1,1,1
1320,92,483,431,82,149,1,1,1
1320,86,440,344,112,108,1,1,1
1320,64,250,425,85,138,1,1,1
1321,89,758,333,101,101,1,1,1
1321,92,488,430,83,149,1,1,1
1321,51,993,515,67,164,1,1,1
1321,64,255,424,84,138,1,1,1
1321,86,441,344,112,108,1,1,1
1321,1,357,323,71,109,1,1,1
1321,67,63,369,75,143,1,1,1
1322,67,68,368,75,143,1,1,1
1322,86,442,344,112,108,1,1,1
1322,92,493,430,84,148,1,1,1
1322,1,362,323,71,108,1,1,1
1322,51,996,516,68,164,1,1,1
1322,89,755,334,101,101,1,1,1
1322,64,260,424,83,137,1,1,1
1323,89,752,334,100,102,1,1,1
1323,64,265,423,83,137,1,1,1
1323,1,366,323,72,108,1,1,1
1323,67,72,368,75,143,1,1,1
1323,51,1000,517,67,164,1,1,1
1323,92,499,429,84,149,1,1,1
1323,86,443,345,111,107,1,1,1
1324,51,1003,518,67,165,1,1,1
1324,67,77,368,75,142,1,1,1
1324,92,504,429,85,148,1,1,1
1324,64,269,422,83,137,1,1,1
1324,89,748,334,101,103,1,1,1
1324,86,443,345,112,107,1,1,1
1324,1,371,323,72,107,1,1,1
1325,67,81,368,76,142,1,1,1
1325,1,376,322,72,107,1,1,1
1325,86,444,345,112,106,1,1,1
1325,89,745,335,100,102,1,1,1
1325,51,1007,519,67,165,1,1,1
1325,64,274,421,83,137,1,1,1
1325,92,510,429,84,147,1,1,1
1326,64,279,420,82,137,1,1,1
1326,1,381,322,72,107,1,1,1
1326,86,445,346,112,105,1,1,1
1326,89,742,335,100,103,1,1,1
1326,67,86,367,76,143,1,1,1
1326,51,1010,520,67,166,1,1,1
1326,92,515,428,85,148,1,1,1
1327,67,91,367,75,142,1,1,1
1327,89,739,335,99,104,1,1,1
1327,1,385,322,73,106,1,1,1
1327,51,1014,522,66,165,1,1,1
1327,86,446,346,111,105,1,1,1
1327,92,521,428,85,147,1,1,1
1327,64,284,419,81,137,1,1,1
1328,89,736,336,99,104,1,1,1
1328,67,95,367,76,142,1,1,1
1328,1,390,321,73,106,1,1,1
1328,64,289,419,81,136,1,1,1
1328,92,526,427,86,147,1,1,1
1328,51,1017,523,67,166,1,1,1
1328,86,446,346,112,105,1,1,1
1329,89,733,336,98,105,1,1,1
1329,51,1021,524,66,166,1,1,1
1329,86,447,347,112,104,1,1,1
1329,1,395,321,73,105,1,1,1
1329,67,100,367,76,141,1,1,1
1329,64,294,418,80,136,1,1,1
1329,92,532,427,86,147,1,1,1
1330,92,537,426,86,147,1,1,1
1330,1,400,321,73,105,1,1,1
1330,64,299,417,79,135,1,1,1
1330,67,104,366,77,142,1,1,1
1330,51,1024,525,66,167,1,1,1
1330,86,448,347,112,104,1,1,1
1330,89,730,336,98,105,1,1,1
1331,67,109,366,76,141,1,1,1
1331,86,449,347,111,103,1,1,1
1331,64,304,416,79,135,1,1,1
1331,1,404,320,74,105,1,1,1
1331,89,726,337,98,105,1,1,1
1331,51,1028,526,66,167,1,1,1
