816,35,1082,249,70,103,1,1,1
816,147,908,235,57,110,1,1,1
816,43,1000,182,79,107,1,1,1
816,105,20,626,88,93,1,1,1
817,1,958,149,55,112,1,1,1
817,68,559,230,67,96,1,1,1
817,52,735,135,61,87,1,1,1
817,141,332,560,90,129,1,1,1
817,101,1090,117,52,106,1,1,1
817,54,863,175,67,80,1,1,1
817,147,910,235,57,110,1,1,1
817,46,604,447,93,115,1,1,1
817,105,23,626,85,93,1,1,1
817,43,1004,182,79,107,1,1,1
817,35,1083,251,71,103,1,1,1
818,46,603,450,94,118,1,1,1
818,1,960,149,55,113,1,1,1
818,68,561,231,67,96,1,1,1
818,147,912,235,57,110,1,1,1
818,101,1088,117,52,106,1,1,1
818,52,739,135,60,87,1,1,1
818,105,25,625,83,94,1,1,1
818,141,336,559,91,129,1,1,1
818,54,865,177,68,80,1,1,1
818,35,1084,252,71,103,1,1,1
818,43,1009,181,78,107,1,1,1
819,105,27,624,81,95,1,1,1
819,52,742,135,60,87,1,1,1
819,141,340,558,92,130,1,1,1
819,1,962,150,54,113,1,1,1
819,43,1013,180,78,107,1,1,1
819,147,914,235,57,110,1,1,1
819,101,1086,116,53,106,1,1,1
819,68,563,232,67,96,1,1,1
819,54,868,179,67,80,1,1,1
819,35,1085,254,72,103,1,1,1
819,46,602,452,96,122,1,1,1
820,141,344,558,92,129,1,1,1
820,1,963,151,55,112,1,1,1
820,52,745,135,60,87,1,1,1
820,46,601,455,97,124,1,1,1
820,105,29,623,80,97,1,1,1
820,43,1017,180,78,107,1,1,1
820,68,565,233,67,97,1,1,1
820,54,870,181,68,80,1,1,1
820,101,1084,115,53,106,1,1,1
820,35,1087,256,71,103,1,1,1
820,147,916,235,57,110,1,1,1
821,101,1077,115,53,106,1,1,1
821,54,868,183,68,82,1,1,1
821,1,962,153,55,113,1,1,1
821,105,27,623,78,97,1,1,1
821,35,1087,259,72,102,1,1,1
821,43,1015,181,78,107,1,1,1
821,68,560,236,67,96,1,1,1
821,147,914,235,57,110,1,1,1
821,52,745,137,61,88,1,1,1
821,46,597,458,95,127,1,1,1
821,141,343,558,95,130,1,1,1
822,1,961,156,55,112,1,1,1
822,68,555,239,68,96,1,1,1
822,147,911,236,57,109,1,1,1
822,101,1071,114,52,107,1,1,1
822,46,592,462,94,128,1,1,1
822,35,1087,261,72,103,1,1,1
822,52,746,139,61,89,1,1,1
822,105,25,623,76,97,1,1,1
822,43,1013,183,78,107,1,1,1
822,54,866,185,67,83,1,1,1
822,141,342,559,98,129,1,1,1
823,147,909,236,57,109,1,1,1
823,52,747,141,60,90,1,1,1
823,46,588,465,92,131,1,1,1
823,105,22,623,76,97,1,1,1
823,35,1088,264,72,103,1,1,1
823,43,1011,184,78,107,1,1,1
823,54,863,188,68,84,1,1,1
823,1,960,158,55,113,1,1,1
823,101,1064,114,52,106,1,1,1
823,68,550,242,68,96,1,1,1
823,141,341,559,101,130,1,1,1
824,46,583,468,91,133,1,1,1
824,43,1009,186,78,107,1,1,1
824,105,20,623,74,97,1,1,1
824,68,545,244,68,97,1,1,1
824,101,1057,114,52,106,1,1,1
824,1,959,161,54,113,1,1,1
824,147,907,236,56,109,1,1,1
824,35,1088,267,72,103,1,1,1
824,141,340,560,104,129,1,1,1
824,52,748,143,60,91,1,1,1
824,54,861,190,68,85,1,1,1
825,147,904,236,57,109,1,1,1
825,1,957,163,55,113,1,1,1
825,105,17,623,74,97,1,1,1
825,54,859,192,68,87,1,1,1
825,141,339,560,106,130,1,1,1
825,43,1006,187,79,107,1,1,1
825,35,1089,270,71,103,1,1,1
825,101,1050,113,53,106,1,1,1
825,52,748,145,61,93,1,1,1
825,68,540,247,68,96,1,1,1
825,46,578,472,89,135,1,1,1
826,54,857,195,67,87,1,1,1
826,141,338,561,109,129,1,1,1
826,1,956,166,55,113,1,1,1
826,105,15,623,72,97,1,1,1
826,147,902,236,57,109,1,1,1
826,35,1089,272,72,103,1,1,1
826,46,574,475,87,138,1,1,1
826,68,535,250,68,96,1,1,1
826,101,1043,113,53,106,1,1,1
826,43,1004,189,79,107,1,1,1
826,52,749,147,61,94,1,1,1
827,43,1002,190,79,107,1,1,1
827,101,1036,112,53,106,1,1,1
827,105,12,623,71,97,1,1,1
827,68,531,253,67,96,1,1,1
827,54,854,197,68,89,1,1,1
827,1,955,169,55,112,1,1,1
827,141,337,562,112,128,1,1,1
827,52,750,149,60,95,1,1,1
827,46,569,479,86,139,1,1,1
827,35,1090,275,71,103,1,1,1
827,147,900,236,56,109,1,1,1
828,147,897,236,57,109,1,1,1
828,141,336,562,115,129,1,1,1
828,105,10,623,70,97,1,1,1
828,46,565,482,84,142,1,1,1
828,54,852,199,68,90,1,1,1
828,101,1029,112,53,106,1,1,1
828,52,751,151,60,96,1,1,1
828,35,1090,278,72,103,1,1,1
828,1,954,171,55,113,1,1,1
828,43,1000,192,79,107,1,1,1
828,68,526,255,67,97,1,1,1
829,1,953,174,55,112,1,1,1
829,35,1090,281,72,103,1,1,1
829,68,521,258,67,97,1,1,1
829,54,850,202,68,91,1,1,1
829,141,335,562,112,129,1,1,1
829,101,1023,111,52,107,1,1,1
829,46,560,486,83,143,1,1,1
829,43,998,193,79,107,1,1,1
829,52,751,153,61,97,1,1,1
829,147,895,236,57,109,1,1,1
829,105,7,623,69,97,1,1,1
830,101,1016,111,52,106,1,1,1
830,35,1091,284,72,103,1,1,1
830,52,752,155,61,99,1,1,1
830,68,516,261,67,96,1,1,1
830,105,5,623,67,97,1,1,1
830,141,334,563,108,129,1,1,1
830,46,555,489,82,146,1,1,1
830,43,996,195,78,107,1,1,1
830,54,848,204,67,92,1,1,1
830,147,893,236,56,110,1,1,1
830,1,952,176,54,113,1,1,1
831,68,505,263,68,97,1,1,1
831,101,1006,111,52,106,1,1,1
831,35,1088,288,73,103,1,1,1
831,1,948,179,55,113,1,1,1
831,43,994,196,78,107,1,1,1
831,52,749,157,60,99,1,1,1
831,147,887,238,58,108,1,1,1
831,46,542,497,83,142,1,1,1
831,54,840,209,68,92,1,1,1
831,105,4,625,63,95,1,1,1
831,141,333,563,105,129,1,1,1
832,46,528,505,85,137,1,1,1
832,105,3,627,58,93,1,1,1
832,147,882,239,58,107,1,1,1
832,1,944,181,55,113,1,1,1
832,52,746,160,60,98,1,1,1
832,35,1086,293,74,103,1,1,1
832,68,495,266,68,96,1,1,1
832,43,992,198,78,107,1,1,1
832,101,996,111,52,106,1,1,1
832,54,833,214,67,92,1,1,1
832,141,332,563,102,130,1,1,1
833,68,485,268,67,96,1,1,1
833,54,825,219,68,92,1,1,1
833,105,2,629,54,91,1,1,1
833,43,990,199,78,107,1,1,1
833,46,514,513,87,133,1,1,1
833,141,331,564,99,129,1,1,1
833,52,743,162,60,99,1,1,1
833,35,1083,297,76,103,1,1,1
833,1,941,184,54,113,1,1,1
833,147,876,240,59,107,1,1,1
833,101,986,110,52,106,1,1,1
834,43,988,201,78,107,1,1,1
834,54,818,224,67,92,1,1,1
834,141,330,564,96,129,1,1,1
834,52,739,164,61,99,1,1,1
834,147,870,242,60,105,1,1,1
834,68,475,270,67,97,1,1,1
834,101,976,110,52,106,1,1,1
834,1,937,187,55,112,1,1,1
834,46,500,522,89,127,1,1,1
834,35,1081,302,77,103,1,1,1
834,105,1,632,49,88,1,1,1
835,43,986,202,78,107,1,1,1
835,147,865,243,61,105,1,1,1
835,46,487,530,90,123,1,1,1
835,101,965,110,53,106,1,1,1
835,54,810,229,68,92,1,1,1
835,141,329,564,92,130,1,1,1
835,1,933,189,55,113,1,1,1
835,35,1078,306,79,103,1,1,1
835,105,0,634,44,86,1,1,1
835,68,464,273,68,96,1,1,1
835,52,736,167,61,98,1,1,1
836,54,800,232,61,94,1,1,1
836,105,0,634,44,86,1,1,1
836,35,1072,310,79,104,1,1,1
836,68,450,275,65,97,1,1,1
836,147,854,247,62,104,1,1,1
836,43,980,205,75,104,1,1,1
836,52,731,171,60,98,1,1,1
836,1,929,191,55,113,1,1,1
836,101,949,116,52,103,1,1,1
836,141,316,567,92,130,1,1,1
836,46,472,535,90,124,1,1,1
837,52,725,174,61,99,1,1,1
837,141,302,569,92,130,1,1,1
837,147,843,251,64,102,1,1,1
837,1,925,193,55,112,1,1,1
837,35,1065,313,80,105,1,1,1
837,101,932,122,52,100,1,1,1
837,43,975,208,71,102,1,1,1
837,54,789,234,56,97,1,1,1
837,68,436,277,61,98,1,1,1
837,46,457,541,90,123,1,1,1
838,68,421,279,59,99,1,1,1
838,101,915,128,53,97,1,1,1
838,54,778,237,51,99,1,1,1
838,43,970,211,67,99,1,1,1
838,141,288,572,92,130,1,1,1
838,1,921,194,54,113,1,1,1
838,147,832,256,66,100,1,1,1
838,46,442,547,90,123,1,1,1
838,52,720,178,61,99,1,1,1
838,35,1059,317,80,106,1,1,1
839,52,714,186,60,99,1,1,1
839,1,906,205,54,113,1,1,1
839,43,962,215,68,99,1,1,1
839,101,902,127,45,97,1,1,1
839,68,409,284,58,98,1,1,1
839,35,1055,329,81,106,1,1,1
839,147,818,255,66,100,1,1,1
839,141,275,575,92,130,1,1,1
839,46,427,552,90,124,1,1,1
839,54,763,244,51,98,1,1,1
840,68,392,287,59,99,1,1,1
840,54,749,250,50,98,1,1,1
840,35,1045,336,81,106,1,1,1
840,141,260,580,92,128,1,1,1
840,52,709,192,60,97,1,1,1
840,1,898,210,55,113,1,1,1
840,147,807,258,67,100,1,1,1
840,101,888,131,45,95,1,1,1
840,46,410,561,90,123,1,1,1
840,43,951,217,68,99,1,1,1
841,101,873,134,45,94,1,1,1
841,141,245,585,92,126,1,1,1
841,68,376,291,59,98,1,1,1
841,1,890,215,56,113,1,1,1
841,43,939,219,69,98,1,1,1
841,35,1035,343,81,106,1,1,1
841,46,393,570,90,123,1,1,1
841,52,704,198,60,95,1,1,1
841,54,734,255,50,99,1,1,1
841,147,797,261,66,101,1,1,1
842,46,375,579,91,123,1,1,1
842,68,360,294,59,99,1,1,1
842,147,787,264,66,101,1,1,1
842,54,719,261,51,99,1,1,1
842,101,859,137,45,93,1,1,1
842,35,1025,350,81,107,1,1,1
842,43,928,221,68,97,1,1,1
842,1,882,220,56,113,1,1,1
842,52,699,205,60,93,1,1,1
842,141,230,591,92,123,1,1,1
843,101,844,141,45,91,1,1,1
843,147,777,268,66,100,1,1,1
843,46,358,587,90,124,1,1,1
843,141,216,596,92,121,1,1,1
843,35,1015,358,81,106,1,1,1
843,52,694,211,60,91,1,1,1
843,54,705,267,50,98,1,1,1
843,68,344,298,58,99,1,1,1
843,43,917,223,68,96,1,1,1
843,1,875,225,56,113,1,1,1
844,141,201,602,92,118,1,1,1
844,54,690,273,51,98,1,1,1
844,1,867,230,57,114,1,1,1
844,46,341,596,90,124,1,1,1
844,52,689,217,60,89,1,1,1
844,35,1005,365,80,106,1,1,1
844,43,905,225,69,95,1,1,1
844,147,766,271,67,100,1,1,1
844,101,829,144,45,90,1,1,1
844,68,327,302,59,98,1,1,1
845,54,681,277,51,99,1,1,1
845,141,191,605,92,115,1,1,1
845,35,993,371,80,106,1,1,1
845,147,755,276,69,99,1,1,1
845,52,689,222,60,89,1,1,1
845,68,317,302,59,99,1,1,1
845,101,816,147,45,90,1,1,1
845,46,322,599,90,121,1,1,1
845,43,899,229,69,93,1,1,1
845,1,861,233,56,114,1,1,1
846,141,180,609,92,111,1,1,1
846,68,307,303,58,98,1,1,1
846,35,980,377,81,106,1,1,1
846,54,672,281,51,99,1,1,1
846,147,743,281,73,97,1,1,1
846,101,803,150,45,90,1,1,1
846,43,892,234,69,90,1,1,1
846,52,689,227,60,89,1,1,1
846,46,303,602,90,118,1,1,1
846,1,854,236,57,114,1,1,1
847,35,968,382,80,106,1,1,1
847,52,689,232,60,90,1,1,1
847,46,284,606,90,114,1,1,1
847,54,663,286,51,98,1,1,1
847,1,848,239,57,114,1,1,1
847,147,732,285,76,97,1,1,1
847,68,296,303,59,98,1,1,1
847,141,170,612,92,108,1,1,1
847,101,790,153,45,90,1,1,1
847,43,886,239,68,87,1,1,1
848,141,160,616,92,104,1,1,1
848,52,689,238,60,89,1,1,1
848,68,286,303,59,99,1,1,1
848,54,654,290,51,98,1,1,1
848,101,777,155,45,90,1,1,1
848,43,879,244,69,84,1,1,1
848,147,720,290,80,95,1,1,1
848,1,841,242,57,114,1,1,1
848,35,955,388,81,106,1,1,1
848,46,265,609,90,111,1,1,1
849,141,149,620,92,100,1,1,1
849,43,872,248,69,81,1,1,1
849,46,246,612,90,108,1,1,1
849,147,708,295,84,93,1,1,1
849,68,276,304,59,98,1,1,1
849,1,835,245,57,114,1,1,1
849,35,943,394,80,106,1,1,1
849,54,645,294,51,99,1,1,1
849,101,764,158,45,90,1,1,1
849,52,689,243,60,89,1,1,1
850,46,233,616,90,104,1,1,1
850,54,636,298,51,98,1,1,1
850,101,755,161,45,90,1,1,1
850,141,140,625,92,95,1,1,1
850,43,869,252,70,80,1,1,1
850,1,829,249,57,113,1,1,1
850,147,701,297,83,93,1,1,1
850,52,691,250,60,85,1,1,1
850,68,269,304,58,100,1,1,1
850,35,930,397,81,106,1,1,1
851,1,824,252,56,114,1,1,1
851,52,692,256,60,83,1,1,1
851,147,693,299,84,93,1,1,1
851,46,221,619,90,101,1,1,1
851,54,627,301,51,99,1,1,1
851,68,261,304,59,102,1,1,1
851,43,865,256,72,78,1,1,1
851,101,746,163,45,90,1,1,1
851,35,918,399,80,107,1,1,1
851,141,130,631,92,89,1,1,1
852,68,254,304,59,104,1,1,1
852,101,737,166,45,90,1,1,1
852,1,818,256,57,114,1,1,1
852,141,120,636,93,84,1,1,1
852,54,618,305,51,99,1,1,1
852,147,686,300,83,93,1,1,1
852,52,694,263,60,79,1,1,1
852,46,208,622,90,98,1,1,1
852,35,905,402,80,106,1,1,1
852,43,862,260,73,76,1,1,1
853,54,609,309,51,98,1,1,1
853,46,196,626,90,94,1,1,1
853,101,728,169,45,90,1,1,1
853,43,859,264,75,75,1,1,1
853,141,111,642,92,78,1,1,1
853,147,678,302,84,93,1,1,1
853,1,812,260,57,113,1,1,1
853,52,695,270,60,75,1,1,1
853,35,892,405,81,106,1,1,1
853,68,247,304,59,106,1,1,1
854,52,697,277,59,72,1,1,1
854,54,600,312,51,99,1,1,1
854,101,719,171,45,90,1,1,1
854,46,183,629,90,91,1,1,1
854,68,239,304,59,108,1,1,1
854,147,671,304,83,93,1,1,1
854,1,807,263,56,114,1,1,1
854,35,880,408,80,106,1,1,1
854,43,855,268,77,73,1,1,1
854,141,101,646,92,74,1,1,1
855,52,698,284,60,68,1,1,1
855,54,589,321,50,99,1,1,1
855,43,852,272,78,71,1,1,1
855,101,710,174,45,90,1,1,1
855,1,801,267,57,114,1,1,1
855,141,92,651,92,69,1,1,1
855,46,171,632,90,88,1,1,1
855,35,869,409,74,112,1,1,1
855,147,663,305,84,94,1,1,1
855,68,234,304,58,108,1,1,1
856,69,2,382,65,139,1,1,1
856,101,701,176,45,90,1,1,1
856,52,700,291,59,64,1,1,1
856,35,858,410,68,118,1,1,1
856,1,795,271,57,113,1,1,1
856,46,158,636,90,84,1,1,1
856,147,656,307,83,93,1,1,1
856,43,849,276,79,70,1,1,1
856,54,578,331,50,98,1,1,1
856,141,82,656,92,64,1,1,1
856,68,228,304,58,108,1,1,1
857,69,11,385,65,139,1,1,1
857,1,791,273,57,114,1,1,1
857,147,649,306,80,98,1,1,1
857,52,703,296,60,65,1,1,1
857,35,847,411,68,118,1,1,1
857,141,71,661,92,59,1,1,1
857,101,691,181,46,90,1,1,1
857,46,144,638,89,82,1,1,1
857,54,570,331,51,108,1,1,1
857,43,847,276,81,72,1,1,1
857,68,221,303,61,110,1,1,1
858,54,562,331,51,118,1,1,1
858,52,706,302,61,65,1,1,1
858,147,642,305,77,104,1,1,1
858,35,837,413,67,118,1,1,1
858,43,845,275,83,75,1,1,1
858,1,786,276,57,113,1,1,1
858,141,59,666,92,54,1,1,1
858,46,129,641,90,79,1,1,1
858,101,682,185,45,90,1,1,1
858,68,214,301,64,112,1,1,1
858,69,20,388,65,140,1,1,1
859,147,635,305,74,108,1,1,1
859,35,826,414,67,118,1,1,1
859,141,48,671,92,49,1,1,1
859,52,709,308,63,65,1,1,1
859,101,673,190,45,90,1,1,1
859,54,555,332,50,126,1,1,1
859,1,782,278,57,114,1,1,1
859,46,115,643,89,77,1,1,1
859,69,29,392,65,139,1,1,1
859,68,208,300,66,114,1,1,1
859,43,843,275,84,77,1,1,1
860,1,777,281,57,114,1,1,1
860,46,101,646,88,74,1,1,1
860,43,841,274,86,80,1,1,1
860,101,663,189,45,90,1,1,1
860,52,705,305,69,69,1,1,1
860,69,38,395,65,139,1,1,1
860,141,37,676,92,44,1,1,1
860,35,815,416,67,118,1,1,1
860,54,547,332,50,125,1,1,1
860,147,629,304,70,113,1,1,1
860,68,201,299,68,116,1,1,1
861,68,194,297,71,118,1,1,1
861,101,654,188,45,90,1,1,1
861,35,804,417,67,118,1,1,1
861,54,539,333,51,122,1,1,1
861,46,86,649,88,71,1,1,1
861,1,773,283,57,114,1,1,1
861,52,701,303,75,73,1,1,1
861,141,25,681,92,39,1,1,1
861,43,839,274,88,82,1,1,1
861,69,47,398,65,139,1,1,1
861,147,622,303,67,119,1,1,1
862,68,189,300,71,118,1,1,1
862,1,772,285,57,114,1,1,1
862,46,70,651,88,69,1,1,1
862,52,700,307,75,73,1,1,1
862,35,794,417,68,118,1,1,1
862,141,25,681,92,39,1,1,1
862,101,644,189,45,90,1,1,1
862,69,54,399,65,139,1,1,1
862,43,838,274,85,85,1,1,1
862,54,532,341,50,122,1,1,1
862,147,615,303,68,119,1,1,1
863,43,837,275,81,87,1,1,1
863,1,771,286,57,114,1,1,1
863,52,699,312,76,73,1,1,1
863,101,634,190,45,90,1,1,1
863,69,62,400,65,139,1,1,1
863,68,184,302,71,118,1,1,1
863,141,8,688,92,32,1,1,1
863,54,524,348,51,123,1,1,1
863,147,609,303,67,119,1,1,1
863,35,784,417,69,118,1,1,1
863,46,53,654,88,66,1,1,1
864,46,35,668,70,52,1,1,1
864,68,179,305,71,118,1,1,1
864,54,517,356,50,122,1,1,1
864,69,69,400,65,139,1,1,1
864,1,770,288,56,113,1,1,1
864,101,624,191,45,90,1,1,1
864,43,836,275,78,90,1,1,1
864,52,699,317,75,73,1,1,1
864,35,774,417,71,118,1,1,1
864,147,602,303,68,119,1,1,1
865,43,832,277,79,89,1,1,1
865,69,76,403,71,137,1,1,1
865,54,509,360,50,128,1,1,1
865,101,616,192,45,90,1,1,1
865,35,765,416,72,120,1,1,1
865,52,703,314,76,79,1,1,1
865,147,597,304,66,119,1,1,1
865,1,767,286,57,115,1,1,1
865,68,175,305,72,118,1,1,1
866,68,170,305,75,117,1,1,1
866,1,764,284,58,116,1,1,1
866,35,756,415,73,122,1,1,1
866,147,591,306,64,119,1,1,1
866,101,608,193,45,90,1,1,1
866,54,502,364,49,134,1,1,1
866,69,83,405,78,135,1,1,1
866,43,829,278,78,90,1,1,1
866,52,708,311,75,85,1,1,1
867,69,90,407,84,134,1,1,1
867,35,747,414,74,124,1,1,1
867,43,826,280,78,89,1,1,1
867,52,712,308,76,92,1,1,1
867,101,600,193,45,90,1,1,1
867,54,494,368,49,140,1,1,1
867,1,762,282,57,117,1,1,1
867,68,166,306,76,116,1,1,1
867,147,585,307,63,120,1,1,1
868,69,97,410,90,131,1,1,1
868,68,161,306,79,116,1,1,1
868,101,592,194,45,90,1,1,1
868,147,579,309,62,119,1,1,1
868,1,759,280,58,119,1,1,1
868,52,717,305,75,98,1,1,1
868,43,822,281,78,90,1,1,1
868,54,487,372,48,146,1,1,1
868,35,739,413,75,126,1,1,1
869,69,103,412,97,130,1,1,1
869,101,584,195,45,90,1,1,1
869,68,157,306,80,116,1,1,1
869,52,721,302,76,105,1,1,1
869,147,574,310,59,120,1,1,1
869,1,757,278,58,120,1,1,1
869,35,730,412,76,128,1,1,1
869,43,819,283,78,89,1,1,1
869,54,479,376,48,152,1,1,1
870,35,730,411,76,127,1,1,1
870,43,820,280,78,90,1,1,1
870,68,165,304,80,115,1,1,1
870,54,477,380,49,152,1,1,1
870,101,584,195,45,90,1,1,1
870,147,575,310,60,120,1,1,1
870,69,115,410,96,127,1,1,1
870,52,727,300,75,106,1,1,1
870,1,764,279,58,120,1,1,1
871,147,576,310,60,120,1,1,1
871,69,126,409,97,124,1,1,1
871,52,732,299,76,105,1,1,1
871,101,583,195,45,90,1,1,1
871,1,772,280,58,120,1,1,1
871,54,475,384,50,152,1,1,1
871,35,730,410,76,127,1,1,1
871,43,821,277,78,90,1,1,1
871,68,172,301,81,116,1,1,1
872,35,730,408,76,128,1,1,1
872,69,137,407,97,121,1,1,1
872,52,738,298,75,105,1,1,1
872,43,822,275,78,90,1,1,1
872,1,780,281,58,120,1,1,1
872,101,583,195,45,90,1,1,1
872,68,180,299,80,116,1,1,1
872,147,577,310,60,120,1,1,1
872,54,473,388,51,152,1,1,1
873,147,579,310,60,120,1,1,1
873,68,188,297,80,115,1,1,1
873,1,788,281,58,121,1,1,1
873,43,823,272,78,90,1,1,1
873,101,582,195,46,90,1,1,1
873,52,743,296,76,106,1,1,1
873,54,471,393,52,152,1,1,1
873,69,148,405,98,119,1,1,1
873,35,730,407,76,128,1,1,1
874,35,730,406,76,127,1,1,1
874,147,580,310,60,120,1,1,1
874,101,582,196,45,90,1,1,1
874,54,469,397,53,152,1,1,1
874,1,795,282,58,120,1,1,1
874,52,749,295,75,105,1,1,1
874,69,159,403,99,116,1,1,1
874,68,196,294,80,116,1,1,1
874,43,824,270,78,89,1,1,1
875,43,830,269,78,89,1,1,1
875,1,804,284,58,120,1,1,1
875,101,582,191,45,95,1,1,1
875,35,735,401,75,129,1,1,1
875,147,580,308,62,122,1,1,1
875,69,167,399,97,116,1,1,1
875,68,203,294,80,115,1,1,1
875,54,465,401,58,153,1,1,1
875,52,760,296,75,105,1,1,1
876,69,174,394,96,117,1,1,1
876,1,813,285,58,120,1,1,1
876,43,836,268,78,89,1,1,1
876,52,770,297,76,105,1,1,1
876,147,580,305,65,125,1,1,1
876,35,741,396,73,131,1,1,1
876,101,582,187,44,99,1,1,1
876,54,461,405,62,154,1,1,1
876,68,210,293,80,116,1,1,1
877,54,458,409,66,155,1,1,1
877,68,217,292,81,116,1,1,1
877,35,746,392,72,132,1,1,1
877,101,582,183,44,103,1,1,1
877,69,182,389,94,118,1,1,1
877,1,822,287,58,120,1,1,1
877,43,841,266,79,90,1,1,1
877,147,580,303,68,127,1,1,1
877,52,781,298,75,105,1,1,1
878,35,751,387,71,133,1,1,1
878,101,582,178,43,108,1,1,1
878,43,847,265,78,90,1,1,1
878,52,792,299,75,105,1,1,1
878,147,580,300,70,130,1,1,1
878,68,225,292,80,115,1,1,1
878,1,831,288,58,120,1,1,1
878,54,454,413,71,157,1,1,1
878,69,190,385,92,118,1,1,1
879,69,198,380,90,119,1,1,1
879,43,853,264,78,90,1,1,1
879,35,757,382,69,135,1,1,1
879,54,450,417,75,158,1,1,1
879,52,803,299,75,106,1,1,1
879,1,840,290,58,120,1,1,1
879,147,580,298,73,132,1,1,1
879,68,232,291,80,116,1,1,1
879,101,582,174,43,112,1,1,1
880,69,204,377,90,117,1,1,1
880,68,237,288,81,115,1,1,1
880,52,808,299,75,105,1,1,1
880,35,760,380,72,136,1,1,1
880,54,445,421,75,158,1,1,1
880,43,859,265,79,89,1,1,1
880,1,851,290,62,121,1,1,1
880,101,585,174,43,111,1,1,1
880,147,585,297,73,133,1,1,1
881,52,813,298,75,105,1,1,1
881,43,866,265,78,89,1,1,1
881,1,862,290,65,121,1,1,1
881,54,439,425,75,158,1,1,1
881,69,210,375,91,115,1,1,1
881,147,590,297,73,133,1,1,1
881,68,242,286,83,114,1,1,1
881,35,764,377,73,139,1,1,1
881,101,587,173,43,112,1,1,1
882,69,216,372,92,113,1,1,1
882,35,767,375,75,140,1,1,1
882,52,818,297,75,105,1,1,1
882,147,595,297,73,133,1,1,1
882,68,247,283,84,114,1,1,1
882,43,872,265,79,90,1,1,1
882,1,872,290,69,122,1,1,1
882,54,434,430,75,157,1,1,1
882,101,590,173,43,111,1,1,1
883,52,823,296,75,105,1,1,1
883,54,428,434,75,157,1,1,1
883,43,879,265,78,90,1,1,1
883,68,253,280,84,114,1,1,1
883,101,593,172,43,111,1,1,1
883,69,223,369,92,111,1,1,1
883,35,771,373,77,141,1,1,1
883,1,883,291,72,121,1,1,1
883,147,600,297,73,132,1,1,1
884,147,605,297,73,132,1,1,1
884,1,894,291,76,122,1,1,1
884,54,423,438,75,157,1,1,1
884,68,258,278,85,113,1,1,1
884,101,595,172,43,111,1,1,1
884,43,885,265,78,90,1,1,1
884,35,775,370,78,144,1,1,1
884,69,229,367,92,109,1,1,1
884,52,828,295,75,105,1,1,1
885,1,904,291,80,122,1,1,1
885,43,892,265,78,90,1,1,1
885,54,417,442,75,157,1,1,1
885,52,833,294,75,105,1,1,1
885,35,778,368,80,145,1,1,1
885,101,598,171,43,111,1,1,1
885,68,263,275,87,112,1,1,1
885,69,235,364,93,107,1,1,1
885,147,610,296,73,133,1,1,1
886,54,416,444,75,158,1,1,1
886,101,605,170,43,112,1,1,1
886,1,917,291,79,122,1,1,1
886,68,272,273,86,112,1,1,1
886,69,243,359,94,107,1,1,1
886,43,900,265,79,89,1,1,1
886,35,787,366,79,145,1,1,1
886,52,841,293,75,108,1,1,1
886,147,615,295,74,132,1,1,1
887,54,415,447,75,157,1,1,1
887,101,612,170,43,111,1,1,1
887,68,280,271,87,112,1,1,1
887,147,621,293,74,133,1,1,1
887,1,929,291,80,122,1,1,1
887,69,252,355,93,107,1,1,1
887,52,849,292,75,111,1,1,1
887,35,796,363,78,147,1,1,1
887,43,909,264,78,89,1,1,1
888,35,805,361,77,148,1,1,1
888,1,941,290,80,123,1,1,1
888,54,413,449,75,157,1,1,1
888,52,857,291,75,114,1,1,1
888,147,626,291,75,133,1,1,1
888,43,918,263,78,89,1,1,1
888,101,618,169,43,112,1,1,1
888,69,260,350,93,107,1,1,1
888,68,289,270,87,112,1,1,1
889,35,815,358,75,149,1,1,1
889,52,865,290,75,116,1,1,1
889,147,632,289,75,133,1,1,1
889,101,625,169,43,111,1,1,1
889,69,269,345,93,107,1,1,1
889,68,298,268,87,112,1,1,1
889,1,954,290,79,122,1,1,1
889,54,412,451,75,158,1,1,1
889,43,926,262,79,90,1,1,1
890,101,632,168,43,112,1,1,1
890,54,411,454,75,157,1,1,1
890,147,638,288,75,132,1,1,1
890,69,277,341,93,107,1,1,1
890,68,307,266,86,112,1,1,1
890,52,874,289,74,119,1,1,1
890,1,966,290,79,122,1,1,1
890,35,824,356,74,150,1,1,1
890,43,935,261,79,90,1,1,1
891,101,639,168,43,111,1,1,1
891,147,643,286,76,132,1,1,1
891,1,978,290,80,122,1,1,1
891,54,410,456,75,157,1,1,1
891,52,882,288,74,122,1,1,1
891,68,315,264,87,112,1,1,1
891,69,285,336,94,107,1,1,1
891,35,833,353,74,151,1,1,1
891,43,944,260,78,90,1,1,1
892,101,652,167,43,111,1,1,1
892,43,960,260,78,94,1,1,1
892,147,652,283,76,132,1,1,1
892,54,406,457,81,157,1,1,1
892,69,294,330,93,107,1,1,1
892,52,894,288,75,122,1,1,1
892,68,327,262,87,111,1,1,1
892,35,844,352,74,151,1,1,1
892,1,995,289,80,122,1,1,1
893,35,856,351,74,152,1,1,1
893,68,339,259,87,111,1,1,1
893,69,302,324,93,107,1,1,1
893,52,907,288,74,122,1,1,1
893,101,665,166,43,112,1,1,1
893,147,662,279,76,133,1,1,1
893,43,975,260,78,97,1,1,1
893,54,403,458,87,157,1,1,1
893,1,1013,287,79,123,1,1,1
894,68,351,256,88,111,1,1,1
