1478,55,26,531,90,189,1,1,1
1478,29,643,507,122,134,1,1,1
1478,2,586,411,95,175,1,1,1
1478,28,313,211,62,119,1,1,1
1478,4,756,260,83,138,1,1,1
1478,6,807,90,49,107,1,1,1
1479,29,647,508,122,134,1,1,1
1479,3,487,325,64,149,1,1,1
1479,7,1158,178,95,114,1,1,1
1479,2,591,409,94,175,1,1,1
1479,28,313,213,62,119,1,1,1
1479,4,758,259,82,140,1,1,1
1479,6,804,91,48,107,1,1,1
1479,5,763,406,99,188,1,1,1
1479,1,284,180,63,103,1,1,1
1479,55,29,532,90,188,1,1,1
1479,30,101,577,122,132,1,1,1
1480,29,652,508,121,134,1,1,1
1480,1,287,181,63,103,1,1,1
1480,30,100,578,115,133,1,1,1
1480,6,801,92,48,107,1,1,1
1480,7,1153,178,98,115,1,1,1
1480,3,490,325,65,149,1,1,1
1480,5,761,404,101,190,1,1,1
1480,4,759,259,82,140,1,1,1
1480,55,32,533,90,187,1,1,1
1480,2,596,408,94,173,1,1,1
1480,28,313,215,62,119,1,1,1
1481,29,657,509,121,135,1,1,1
1481,2,598,406,94,174,1,1,1
1481,3,493,325,64,149,1,1,1
1481,6,797,93,48,107,1,1,1
1481,55,36,534,90,186,1,1,1
1481,30,98,580,114,132,1,1,1
1481,1,293,182,63,102,1,1,1
1481,5,757,406,105,187,1,1,1
1481,28,313,215,61,119,1,1,1
1481,7,1148,180,98,115,1,1,1
1481,4,761,258,83,142,1,1,1
1482,3,495,325,65,149,1,1,1
1482,6,794,94,48,107,1,1,1
1482,5,753,407,110,184,1,1,1
1482,29,662,510,121,135,1,1,1
1482,30,95,581,115,133,1,1,1
1482,28,313,215,61,119,1,1,1
1482,55,40,535,90,185,1,1,1
1482,4,763,258,83,143,1,1,1
1482,2,601,404,93,174,1,1,1
1482,7,1143,182,98,115,1,1,1
1482,1,299,182,62,103,1,1,1
1483,2,603,403,94,173,1,1,1
1483,55,44,536,90,184,1,1,1
1483,5,749,409,114,181,1,1,1
1483,30,93,583,115,133,1,1,1
1483,29,666,512,122,134,1,1,1
1483,6,790,95,49,107,1,1,1
1483,28,313,216,61,118,1,1,1
1483,4,765,258,83,144,1,1,1
1483,3,498,325,64,149,1,1,1
1483,1,304,183,63,103,1,1,1
1483,7,1139,184,97,115,1,1,1
1484,55,48,537,90,183,1,1,1
1484,29,671,513,122,134,1,1,1
1484,30,91,585,114,133,1,1,1
1484,5,745,410,119,178,1,1,1
1484,7,1134,186,98,115,1,1,1
1484,6,787,96,48,107,1,1,1
1484,3,500,325,65,149,1,1,1
1484,28,312,216,62,119,1,1,1
1484,4,767,258,83,145,1,1,1
1484,2,605,401,94,173,1,1,1
1484,1,310,184,62,103,1,1,1
1485,28,312,216,61,119,1,1,1
1485,4,770,258,82,146,1,1,1
1485,55,52,538,90,182,1,1,1
1485,7,1129,188,98,115,1,1,1
1485,29,676,514,122,134,1,1,1
1485,5,742,412,122,175,1,1,1
1485,3,503,325,64,149,1,1,1
1485,30,88,587,115,132,1,1,1
1485,1,315,185,63,103,1,1,1
1485,2,608,399,93,174,1,1,1
1485,6,783,97,49,107,1,1,1
1486,7,1125,189,99,115,1,1,1
1486,55,54,537,92,182,1,1,1
1486,28,313,216,61,120,1,1,1
1486,5,744,413,120,174,1,1,1
1486,1,320,185,62,105,1,1,1
1486,3,506,325,65,149,1,1,1
1486,30,85,589,114,130,1,1,1
1486,6,781,98,49,108,1,1,1
1486,29,678,515,122,132,1,1,1
1486,4,771,259,83,146,1,1,1
1486,2,609,397,95,174,1,1,1
1487,4,772,261,83,146,1,1,1
1487,30,81,591,114,128,1,1,1
1487,28,313,217,62,119,1,1,1
1487,5,745,414,119,172,1,1,1
1487,1,325,186,62,106,1,1,1
1487,6,779,100,48,107,1,1,1
1487,2,611,396,95,174,1,1,1
1487,3,509,325,66,148,1,1,1
1487,7,1121,190,100,114,1,1,1
1487,55,57,536,93,182,1,1,1
1487,29,680,516,122,130,1,1,1
1488,1,330,186,61,108,1,1,1
1488,5,747,414,117,172,1,1,1
1488,28,314,217,61,120,1,1,1
1488,3,513,325,66,147,1,1,1
1488,2,613,394,95,175,1,1,1
1488,55,59,536,95,181,1,1,1
1488,30,77,594,114,125,1,1,1
1488,7,1117,191,100,114,1,1,1
1488,6,777,101,48,107,1,1,1
1488,29,681,518,123,128,1,1,1
1488,4,774,263,82,146,1,1,1
1489,3,516,324,67,148,1,1,1
1489,2,614,392,97,176,1,1,1
1489,4,775,264,83,146,1,1,1
1489,28,314,217,62,120,1,1,1
1489,7,1113,192,101,114,1,1,1
1489,55,61,535,97,181,1,1,1
1489,5,749,415,115,171,1,1,1
1489,29,683,519,123,126,1,1,1
1489,1,335,186,61,110,1,1,1
1489,30,73,596,115,123,1,1,1
1489,6,775,102,48,107,1,1,1
1490,3,519,324,68,147,1,1,1
1490,1,339,187,61,111,1,1,1
1490,55,64,534,98,181,1,1,1
1490,29,685,521,123,123,1,1,1
1490,5,751,416,114,170,1,1,1
1490,2,616,390,97,176,1,1,1
1490,28,315,218,62,120,1,1,1
1490,7,1108,193,103,114,1,1,1
1490,30,69,598,115,121,1,1,1
1490,6,773,104,48,107,1,1,1
1490,4,776,266,83,146,1,1,1
1491,1,344,187,61,113,1,1,1
1491,7,1104,194,104,114,1,1,1
1491,2,617,388,98,177,1,1,1
1491,3,522,324,69,146,1,1,1
1491,28,315,218,62,121,1,1,1
1491,29,687,522,123,121,1,1,1
1491,5,753,417,112,169,1,1,1
1491,4,778,268,82,146,1,1,1
1491,6,771,105,48,107,1,1,1
1491,30,65,601,115,118,1,1,1
1491,55,66,533,100,181,1,1,1
1492,3,526,324,69,146,1,1,1
1492,2,619,386,99,178,1,1,1
1492,28,316,218,62,121,1,1,1
1492,55,68,532,102,182,1,1,1
1492,7,1100,195,105,114,1,1,1
1492,4,779,270,83,145,1,1,1
1492,30,61,603,115,116,1,1,1
1492,5,755,418,110,168,1,1,1
1492,1,349,187,60,115,1,1,1
1492,6,768,106,49,107,1,1,1
1492,29,688,523,125,120,1,1,1
1493,1,354,188,60,116,1,1,1
1493,6,766,107,49,108,1,1,1
1493,7,1096,196,105,114,1,1,1
1493,3,529,323,70,146,1,1,1
1493,4,781,271,82,146,1,1,1
1493,5,757,419,108,167,1,1,1
1493,29,690,525,125,117,1,1,1
1493,30,58,605,114,114,1,1,1
1493,28,317,219,62,121,1,1,1
1493,55,71,531,103,182,1,1,1
1493,2,621,385,99,177,1,1,1
1494,2,622,383,101,178,1,1,1
1494,29,692,526,125,115,1,1,1
1494,1,359,188,59,118,1,1,1
1494,30,54,608,114,111,1,1,1
1494,3,532,323,71,145,1,1,1
1494,28,317,219,62,122,1,1,1
1494,55,73,530,105,182,1,1,1
1494,4,782,273,83,146,1,1,1
1494,6,764,109,48,107,1,1,1
1494,5,759,420,106,166,1,1,1
1494,7,1092,197,106,113,1,1,1
1495,2,624,381,101,179,1,1,1
1495,1,363,188,60,120,1,1,1
1495,29,693,528,126,112,1,1,1
1495,6,762,110,48,107,1,1,1
1495,5,761,420,104,166,1,1,1
1495,30,50,610,114,110,1,1,1
1495,7,1088,198,107,113,1,1,1
1495,28,318,219,62,122,1,1,1
1495,55,76,529,106,182,1,1,1
1495,4,783,275,83,146,1,1,1
1495,3,535,323,72,145,1,1,1
1496,4,785,277,84,145,1,1,1
1496,28,318,220,62,122,1,1,1
1496,2,625,379,99,180,1,1,1
1496,5,761,421,104,165,1,1,1
1496,3,538,323,72,145,1,1,1
1496,6,760,111,49,107,1,1,1
1496,1,368,189,59,120,1,1,1
1496,55,77,528,106,184,1,1,1
1496,30,47,612,113,108,1,1,1
1496,7,1085,200,107,113,1,1,1
1496,29,699,528,124,113,1,1,1
1497,29,704,529,123,114,1,1,1
1497,55,78,526,107,186,1,1,1
1497,1,373,189,59,120,1,1,1
1497,2,627,377,97,180,1,1,1
1497,7,1083,201,107,113,1,1,1
1497,5,760,422,104,165,1,1,1
1497,30,45,614,110,106,1,1,1
1497,6,759,112,48,107,1,1,1
1497,4,786,278,86,146,1,1,1
1497,3,540,323,73,145,1,1,1
1497,28,318,220,62,122,1,1,1
1498,5,760,423,104,165,1,1,1
1498,2,628,375,95,181,1,1,1
1498,28,318,221,62,122,1,1,1
1498,6,757,113,49,108,1,1,1
1498,30,43,617,107,103,1,1,1
1498,4,788,280,87,146,1,1,1
1498,3,543,323,73,144,1,1,1
1498,29,709,530,122,114,1,1,1
1498,7,1080,203,107,112,1,1,1
1498,1,377,190,60,120,1,1,1
1498,55,79,525,108,188,1,1,1
1499,2,629,373,94,181,1,1,1
1499,1,382,191,59,120,1,1,1
1499,3,546,323,73,144,1,1,1
1499,4,789,282,89,145,1,1,1
1499,7,1078,205,107,111,1,1,1
1499,55,81,524,108,190,1,1,1
1499,30,40,619,105,101,1,1,1
1499,5,759,423,105,165,1,1,1
1499,6,756,115,48,107,1,1,1
1499,29,714,531,121,114,1,1,1
1499,28,318,221,63,122,1,1,1
1500,3,548,323,74,144,1,1,1
1500,6,754,116,48,107,1,1,1
1500,28,319,222,62,122,1,1,1
1500,4,790,284,92,145,1,1,1
1500,7,1075,207,107,111,1,1,1
1500,30,38,621,102,99,1,1,1
1500,2,631,371,91,182,1,1,1
1500,55,82,522,109,193,1,1,1
1500,1,386,191,60,120,1,1,1
1500,29,719,531,120,115,1,1,1
1500,5,759,424,104,165,1,1,1
1501,1,391,192,59,120,1,1,1
1501,5,759,425,104,165,1,1,1
1501,30,35,623,100,97,1,1,1
1501,6,753,117,48,107,1,1,1
1501,2,632,369,90,183,1,1,1
1501,55,83,521,110,195,1,1,1
1501,29,724,532,120,115,1,1,1
1501,7,1073,208,107,111,1,1,1
1501,4,792,286,93,145,1,1,1
1501,28,319,222,62,122,1,1,1
1501,3,551,322,74,145,1,1,1
1502,30,33,625,97,95,1,1,1
1502,2,633,367,88,183,1,1,1
1502,5,758,425,104,165,1,1,1
1502,3,554,322,74,145,1,1,1
1502,7,1071,210,106,110,1,1,1
1502,28,319,223,62,122,1,1,1
1502,29,730,533,118,115,1,1,1
1502,4,793,288,95,144,1,1,1
1502,1,396,192,59,120,1,1,1
1502,55,84,520,111,196,1,1,1
1502,6,751,118,48,107,1,1,1
1503,28,319,223,62,122,1,1,1
1503,2,635,365,86,184,1,1,1
1503,6,750,119,48,107,1,1,1
1503,7,1068,212,107,109,1,1,1
1503,5,758,426,104,165,1,1,1
1503,55,86,519,111,198,1,1,1
1503,3,556,322,75,145,1,1,1
1503,4,794,290,97,144,1,1,1
1503,1,400,193,59,120,1,1,1
1503,29,735,534,117,116,1,1,1
1503,30,30,627,96,93,1,1,1
1504,3,559,322,75,145,1,1,1
1504,2,636,363,84,185,1,1,1
1504,6,748,121,48,107,1,1,1
1504,4,796,291,98,145,1,1,1
1504,28,319,224,63,122,1,1,1
1504,29,740,535,116,116,1,1,1
1504,5,757,427,105,165,1,1,1
1504,1,405,194,59,119,1,1,1
1504,55,87,517,112,201,1,1,1
1504,7,1066,214,106,109,1,1,1
1504,30,28,629,93,91,1,1,1
1505,2,637,361,83,185,1,1,1
1505,55,88,516,113,203,1,1,1
1505,7,1063,215,107,109,1,1,1
1505,6,746,122,49,107,1,1,1
1505,29,745,535,115,117,1,1,1
1505,1,409,194,60,120,1,1,1
1505,4,797,293,100,144,1,1,1
1505,3,561,322,76,145,1,1,1
1505,5,757,427,104,165,1,1,1
1505,30,25,632,91,88,1,1,1
1505,28,320,224,62,122,1,1,1
1506,5,757,428,104,165,1,1,1
1506,6,745,123,48,107,1,1,1
1506,55,89,515,114,205,1,1,1
1506,7,1061,217,106,108,1,1,1
1506,30,23,634,88,86,1,1,1
1506,2,639,360,81,185,1,1,1
1506,1,414,195,59,120,1,1,1
1506,29,750,536,114,117,1,1,1
1506,28,320,225,62,122,1,1,1
1506,3,564,322,76,145,1,1,1
1506,4,798,295,102,144,1,1,1
1507,2,638,359,81,185,1,1,1
1507,5,755,427,105,166,1,1,1
1507,30,20,637,88,83,1,1,1
1507,6,744,124,49,107,1,1,1
1507,7,1058,218,106,108,1,1,1
1507,4,800,295,103,144,1,1,1
1507,3,564,322,77,145,1,1,1
1507,55,90,514,112,205,1,1,1
1507,1,418,195,60,120,1,1,1
1507,29,758,536,112,118,1,1,1
1507,28,319,225,62,122,1,1,1
1508,30,17,639,88,81,1,1,1
1508,7,1056,220,106,108,1,1,1
1508,5,753,427,106,165,1,1,1
1508,3,565,322,77,145,1,1,1
1508,55,90,514,112,205,1,1,1
1508,6,743,125,49,107,1,1,1
1508,4,802,296,103,143,1,1,1
1508,2,638,358,81,185,1,1,1
1508,28,319,225,62,123,1,1,1
1508,29,765,536,111,118,1,1,1
1508,1,423,195,59,121,1,1,1
1509,3,565,323,78,144,1,1,1
1509,5,751,426,108,166,1,1,1
1509,29,772,536,110,118,1,1,1
1509,2,638,357,80,185,1,1,1
1509,30,14,642,88,78,1,1,1
1509,1,427,196,60,120,1,1,1
1509,55,91,513,110,206,1,1,1
1509,4,804,296,103,143,1,1,1
1509,28,318,225,62,123,1,1,1
1509,6,742,126,50,107,1,1,1
1509,7,1053,221,106,108,1,1,1
1510,7,1050,222,107,108,1,1,1
1510,3,566,323,79,144,1,1,1
1510,1,432,196,59,120,1,1,1
1510,28,317,226,62,123,1,1,1
1510,55,91,513,110,206,1,1,1
1510,29,779,535,109,120,1,1,1
1510,6,741,127,51,107,1,1,1
1510,4,806,296,103,143,1,1,1
1510,5,749,425,109,166,1,1,1
1510,2,637,356,81,186,1,1,1
1510,30,13,645,85,75,1,1,1
1511,2,637,356,81,185,1,1,1
1511,28,317,226,62,123,1,1,1
1511,55,92,513,109,206,1,1,1
1511,3,566,323,80,144,1,1,1
1511,5,747,425,110,166,1,1,1
1511,30,11,647,83,73,1,1,1
1511,29,787,535,107,120,1,1,1
1511,4,808,297,104,142,1,1,1
1511,7,1048,223,106,109,1,1,1
1511,1,437,196,59,121,1,1,1
1511,6,741,128,50,107,1,1,1
1512,2,637,355,80,185,1,1,1
1512,4,810,297,104,142,1,1,1
1512,6,740,129,51,107,1,1,1
1512,3,566,324,81,144,1,1,1
1512,7,1045,225,106,108,1,1,1
1512,55,92,512,108,207,1,1,1
1512,5,745,424,112,166,1,1,1
1512,1,441,197,59,120,1,1,1
1512,29,794,535,106,120,1,1,1
1512,28,316,226,62,123,1,1,1
1512,30,9,649,81,71,1,1,1
1513,55,93,512,107,207,1,1,1
1513,30,7,651,79,69,1,1,1
1513,5,744,424,112,166,1,1,1
1513,1,446,197,59,121,1,1,1
1513,7,1042,226,107,108,1,1,1
1513,3,567,324,81,144,1,1,1
1513,4,812,297,104,141,1,1,1
1513,28,315,226,62,124,1,1,1
1513,2,636,354,81,185,1,1,1
1513,29,801,535,105,121,1,1,1
1513,6,739,130,51,107,1,1,1
1514,55,93,511,106,208,1,1,1
1514,28,315,226,61,124,1,1,1
1514,8,0,494,23,189,1,1,1
1514,6,738,131,52,108,1,1,1
1514,29,809,535,104,121,1,1,1
1514,4,814,297,104,141,1,1,1
1514,1,450,198,60,120,1,1,1
1514,2,636,353,81,185,1,1,1
1514,30,5,654,77,66,1,1,1
1514,7,1040,227,106,108,1,1,1
1514,3,567,324,82,144,1,1,1
1514,5,742,423,113,167,1,1,1
1515,1,455,198,59,121,1,1,1
1515,4,816,298,104,140,1,1,1
1515,28,314,227,62,124,1,1,1
1515,29,816,535,103,121,1,1,1
1515,6,737,132,53,108,1,1,1
1515,2,636,352,80,186,1,1,1
1515,5,740,422,114,167,1,1,1
1515,3,567,324,83,144,1,1,1
1515,7,1037,228,106,109,1,1,1
1515,55,94,511,105,207,1,1,1
1515,30,3,656,74,64,1,1,1
1515,8,0,494,29,189,1,1,1
1516,2,635,351,81,186,1,1,1
1516,5,738,422,116,167,1,1,1
1516,7,1035,230,106,108,1,1,1
1516,30,1,658,72,62,1,1,1
1516,3,568,325,83,143,1,1,1
1516,4,818,298,105,140,1,1,1
1516,1,459,198,60,121,1,1,1
1516,6,736,133,53,108,1,1,1
1516,55,94,510,105,208,1,1,1
1516,29,823,534,102,123,1,1,1
1516,28,314,227,61,124,1,1,1
1516,8,0,494,35,189,1,1,1
1517,5,736,421,117,167,1,1,1
1517,8,0,494,41,189,1,1,1
1517,2,635,351,81,185,1,1,1
1517,1,464,199,59,121,1,1,1
1517,4,820,298,105,140,1,1,1
1517,30,0,661,69,59,1,1,1
1517,6,735,134,54,108,1,1,1
1517,29,831,534,100,123,1,1,1
1517,7,1032,231,106,108,1,1,1
1517,55,95,509,103,210,1,1,1
1517,28,313,227,61,125,1,1,1
1517,3,568,325,84,144,1,1,1
1518,29,838,534,99,124,1,1,1
1518,3,568,325,85,144,1,1,1
1518,4,822,299,105,139,1,1,1
1518,28,312,227,62,125,1,1,1
1518,30,0,661,61,59,1,1,1
1518,6,734,135,54,108,1,1,1
1518,8,0,494,47,189,1,1,1
1518,5,734,420,118,168,1,1,1
1518,1,468,199,60,121,1,1,1
1518,7,1029,232,107,108,1,1,1
1518,55,95,509,103,210,1,1,1
1518,2,635,350,80,185,1,1,1
1519,29,844,534,98,124,1,1,1
1519,30,0,661,53,59,1,1,1
1519,55,95,508,103,211,1,1,1
1519,28,312,228,61,125,1,1,1
1519,3,570,325,85,142,1,1,1
1519,5,734,420,116,167,1,1,1
1519,7,1027,233,106,109,1,1,1
1519,2,634,349,82,185,1,1,1
1519,4,824,299,105,139,1,1,1
1519,8,0,495,52,192,1,1,1
1519,1,472,199,61,121,1,1,1
1519,6,734,136,54,108,1,1,1
1520,29,849,534,99,124,1,1,1
1520,8,0,496,58,194,1,1,1
1520,2,634,349,82,184,1,1,1
1520,3,572,325,84,141,1,1,1
1520,7,1024,235,106,108,1,1,1
1520,6,733,137,55,108,1,1,1
1520,55,96,508,102,211,1,1,1
1520,28,311,228,61,125,1,1,1
1520,5,734,420,114,167,1,1,1
1520,30,0,663,50,57,1,1,1
1520,4,826,299,106,139,1,1,1
1520,1,476,199,61,121,1,1,1
1521,29,855,535,99,123,1,1,1
1521,4,828,299,106,139,1,1,1
1521,28,311,228,61,126,1,1,1
1521,2,633,348,84,183,1,1,1
1521,3,574,324,83,140,1,1,1
1521,55,96,507,102,212,1,1,1
1521,7,1021,236,107,108,1,1,1
1521,5,734,420,112,166,1,1,1
1521,8,0,497,63,197,1,1,1
1521,6,732,138,55,108,1,1,1
1521,30,0,666,48,54,1,1,1
1521,1,480,200,62,121,1,1,1
1522,1,484,200,63,121,1,1,1
1522,30,0,669,45,51,1,1,1
1522,5,734,420,110,166,1,1,1
1522,6,731,139,56,108,1,1,1
1522,7,1019,237,106,108,1,1,1
1522,55,97,507,101,212,1,1,1
1522,29,861,535,98,123,1,1,1
1522,3,575,324,84,139,1,1,1
1522,8,0,498,69,200,1,1,1
1522,2,633,348,85,182,1,1,1
1522,4,830,300,106,138,1,1,1
1522,28,310,228,61,126,1,1,1
1523,7,1016,239,106,108,1,1,1
1523,4,832,300,106,138,1,1,1
1523,6,730,140,56,108,1,1,1
1523,29,866,535,99,123,1,1,1
1523,3,577,324,83,137,1,1,1
1523,55,97,506,101,213,1,1,1
1523,28,309,229,61,126,1,1,1
1523,5,734,420,108,165,1,1,1
1523,2,632,347,86,182,1,1,1
1523,1,488,200,64,121,1,1,1
1523,30,0,671,42,49,1,1,1
1523,8,0,499,74,202,1,1,1
1524,29,872,535,99,124,1,1,1
1524,3,579,323,83,137,1,1,1
1524,2,632,347,87,181,1,1,1
1524,1,492,200,65,121,1,1,1
1524,5,734,420,106,165,1,1,1
1524,28,309,229,60,126,1,1,1
1524,4,833,300,108,138,1,1,1
1524,6,729,141,57,108,1,1,1
1524,8,0,500,80,205,1,1,1
1524,55,97,505,101,214,1,1,1
1524,7,1013,240,107,108,1,1,1
1524,30,0,675,39,45,1,1,1
1525,8,0,500,86,208,1,1,1
1525,6,728,142,58,108,1,1,1
1525,29,878,535,98,124,1,1,1
1525,5,734,420,104,164,1,1,1
1525,30,0,679,35,41,1,1,1
1525,7,1011,241,106,108,1,1,1
1525,2,631,346,88,180,1,1,1
1525,3,581,323,82,135,1,1,1
1525,28,308,229,61,127,1,1,1
1525,4,835,301,108,137,1,1,1
1525,55,98,505,100,214,1,1,1
1525,1,496,200,66,121,1,1,1
1526,7,1008,242,107,109,1,1,1
1526,3,582,323,83,134,1,1,1
1526,8,0,501,91,211,1,1,1
1526,28,308,229,60,127,1,1,1
1526,29,883,536,99,123,1,1,1
1526,6,727,143,58,108,1,1,1
1526,1,500,201,67,121,1,1,1
1526,4,837,301,108,137,1,1,1
1526,2,631,346,89,179,1,1,1
1526,5,734,420,102,164,1,1,1
1526,55,98,504,100,215,1,1,1
1526,30,0,682,31,38,1,1,1
1527,55,99,504,99,215,1,1,1
1527,2,630,345,91,179,1,1,1
1527,7,1006,244,106,108,1,1,1
1527,29,889,536,99,123,1,1,1
1527,30,0,686,27,34,1,1,1
1527,8,7,502,84,214,1,1,1
1527,3,584,323,82,133,1,1,1
1527,1,503,201,69,121,1,1,1
1527,6,727,144,58,109,1,1,1
1527,4,839,301,108,137,1,1,1
1527,5,734,420,100,163,1,1,1
1527,28,307,230,60,126,1,1,1
1528,2,630,345,91,177,1,1,1
1528,4,841,302,109,136,1,1,1
1528,28,306,230,61,127,1,1,1
1528,30,0,686,27,34,1,1,1
1528,6,726,145,59,109,1,1,1
1528,29,894,536,99,123,1,1,1
1528,3,586,322,82,132,1,1,1
1528,8,8,503,69,216,1,1,1
1528,55,99,503,99,217,1,1,1
1528,1,507,201,69,121,1,1,1
1528,5,734,420,98,163,1,1,1
1528,7,1003,245,106,108,1,1,1
1529,6,725,147,59,108,1,1,1
1529,4,841,301,107,137,1,1,1
1529,3,588,322,81,131,1,1,1
1529,29,900,536,99,124,1,1,1
1529,8,9,503,91,216,1,1,1
1529,1,511,201,70,121,1,1,1
1529,2,629,344,93,177,1,1,1
1529,28,306,230,60,127,1,1,1
1529,5,734,420,96,162,1,1,1
1529,7,1000,246,106,108,1,1,1
1529,55,101,503,99,217,1,1,1
1530,29,904,536,101,123,1,1,1
1530,5,732,419,98,162,1,1,1
1530,6,725,148,59,108,1,1,1
1530,3,590,321,81,131,1,1,1
1530,2,629,344,93,176,1,1,1
1530,55,103,503,99,217,1,1,1
1530,28,304,230,60,127,1,1,1
1530,7,997,247,105,108,1,1,1
1530,8,10,503,94,216,1,1,1
1530,4,841,300,106,138,1,1,1
1530,1,514,201,69,121,1,1,1
1531,28,302,230,61,127,1,1,1
1531,6,724,149,59,108,1,1,1
1531,7,994,248,105,108,1,1,1
1531,2,628,343,95,176,1,1,1
1531,1,516,201,69,120,1,1,1
1531,55,106,503,98,217,1,1,1
1531,3,592,321,80,130,1,1,1
1531,4,841,299,105,139,1,1,1
1531,8,11,503,97,216,1,1,1
1531,29,907,536,104,123,1,1,1
1531,5,730,417,100,163,1,1,1
1532,2,628,343,96,174,1,1,1
1532,5,727,416,103,163,1,1,1
1532,6,724,150,59,108,1,1,1
1532,1,518,201,69,120,1,1,1
1532,29,910,536,106,122,1,1,1
1532,28,300,230,61,127,1,1,1
1532,55,105,502,99,217,1,1,1
1532,8,16,503,95,216,1,1,1
1532,3,594,321,80,129,1,1,1
1532,7,990,249,105,108,1,1,1
1532,4,840,298,104,140,1,1,1
1533,2,627,342,97,174,1,1,1
1533,7,987,250,104,108,1,1,1
1533,28,298,230,62,127,1,1,1
1533,8,21,503,93,216,1,1,1
1533,4,840,297,103,141,1,1,1
1533,3,596,320,80,129,1,1,1
1533,1,520,201,69,120,1,1,1
1533,5,725,414,105,164,1,1,1
1533,29,914,536,108,122,1,1,1
1533,6,724,151,58,108,1,1,1
1533,55,105,502,98,216,1,1,1
1534,5,723,412,107,165,1,1,1
1534,1,523,201,67,119,1,1,1
1534,28,296,230,62,127,1,1,1
1534,7,984,250,104,109,1,1,1
1534,3,598,320,79,128,1,1,1
1534,55,104,501,99,217,1,1,1
1534,2,627,342,98,173,1,1,1
1534,4,840,296,102,142,1,1,1
1534,8,25,503,92,216,1,1,1
1534,29,917,535,111,122,1,1,1
1534,6,723,153,59,107,1,1,1
1535,1,525,202,67,118,1,1,1
1535,7,981,251,103,109,1,1,1
1535,55,104,501,99,216,1,1,1
1535,4,840,295,101,143,1,1,1
1535,28,294,230,62,126,1,1,1
1535,5,720,411,110,165,1,1,1
1535,8,30,503,90,216,1,1,1
1535,3,601,319,78,128,1,1,1
1535,2,627,341,98,172,1,1,1
1535,29,921,535,113,122,1,1,1
1535,6,723,154,59,107,1,1,1
1536,6,722,155,59,107,1,1,1
1536,2,626,341,100,171,1,1,1
1536,3,603,319,77,127,1,1,1
1536,4,840,294,99,144,1,1,1
1536,1,527,202,67,117,1,1,1
1536,55,104,500,98,216,1,1,1
1536,5,718,409,112,166,1,1,1
1536,8,35,503,89,216,1,1,1
1536,28,292,231,63,125,1,1,1
1536,7,978,252,103,108,1,1,1
1536,29,924,535,116,121,1,1,1
1537,8,40,503,87,216,1,1,1
1537,2,626,340,101,171,1,1,1
1537,1,530,202,66,117,1,1,1
1537,6,722,156,59,107,1,1,1
1537,7,975,253,102,108,1,1,1
1537,5,716,408,114,166,1,1,1
1537,29,928,535,117,121,1,1,1
1537,28,291,231,62,125,1,1,1
1537,55,103,499,99,217,1,1,1
1537,3,605,318,77,127,1,1,1
1537,4,839,293,99,145,1,1,1
1538,8,44,502,86,217,1,1,1
1538,29,931,535,120,121,1,1,1
1538,4,839,292,98,146,1,1,1
1538,6,721,157,59,107,1,1,1
1538,5,713,406,117,167,1,1,1
1538,7,972,254,102,108,1,1,1
1538,55,103,499,98,216,1,1,1
1538,28,289,231,63,125,1,1,1
1538,3,607,318,77,126,1,1,1
1538,1,532,202,66,117,1,1,1
1538,2,625,340,102,170,1,1,1
1539,1,534,202,66,116,1,1,1
1539,8,49,502,84,217,1,1,1
1539,29,935,535,122,120,1,1,1
1539,5,711,404,119,168,1,1,1
1539,7,968,255,102,108,1,1,1
1539,6,721,159,59,106,1,1,1
1539,4,839,291,96,147,1,1,1
1539,28,287,231,63,125,1,1,1
1539,3,609,317,76,126,1,1,1
1539,2,625,339,103,169,1,1,1
1539,55,103,498,98,217,1,1,1
1540,6,721,160,58,106,1,1,1
1540,8,54,502,83,217,1,1,1
1540,55,102,497,99,217,1,1,1
1540,4,839,290,95,148,1,1,1
1540,29,938,534,125,121,1,1,1
1540,28,285,231,63,125,1,1,1
1540,3,611,317,76,126,1,1,1
1540,1,537,202,64,116,1,1,1
1540,7,965,256,101,108,1,1,1
1540,2,624,339,104,168,1,1,1
1540,5,709,403,122,168,1,1,1
1541,5,707,401,124,169,1,1,1
1541,7,962,257,101,108,1,1,1
1541,29,941,534,128,120,1,1,1
1541,28,283,231,64,125,1,1,1
1541,2,624,338,105,168,1,1,1
1541,8,59,502,81,217,1,1,1
1541,4,838,289,95,149,1,1,1
1541,6,720,161,59,106,1,1,1
1541,1,539,202,64,115,1,1,1
1541,55,102,497,98,216,1,1,1
1541,3,613,316,75,126,1,1,1
1542,5,704,400,127,169,1,1,1
1542,2,623,338,107,166,1,1,1
1542,1,541,202,64,115,1,1,1
1542,7,959,258,100,108,1,1,1
1542,6,720,162,59,106,1,1,1
1542,4,838,289,94,149,1,1,1
1542,3,616,316,74,125,1,1,1
1542,55,102,496,98,217,1,1,1
1542,28,281,231,64,124,1,1,1
1542,8,63,502,80,217,1,1,1
1542,29,945,534,129,120,1,1,1
1543,6,719,164,59,105,1,1,1
1543,4,838,288,92,150,1,1,1
1543,28,279,231,65,124,1,1,1
1543,29,948,534,132,119,1,1,1
1543,5,702,398,129,170,1,1,1
1543,8,68,502,78,218,1,1,1
1543,2,623,337,107,166,1,1,1
1543,3,618,316,74,124,1,1,1
1543,1,543,202,64,115,1,1,1
