259,7,978,232,64,140,1,1,1
259,1,16,147,68,121,1,1,1
259,8,457,159,82,112,1,1,1
259,6,555,145,66,126,1,1,1
259,12,25,210,82,114,1,1,1
260,4,2,403,101,174,1,1,1
260,6,540,145,65,125,1,1,1
260,8,447,162,79,109,1,1,1
260,11,840,286,86,125,1,1,1
260,12,12,209,85,115,1,1,1
260,7,959,231,66,140,1,1,1
260,1,8,150,60,120,1,1,1
261,12,0,209,87,115,1,1,1
261,8,437,165,77,107,1,1,1
261,1,0,152,51,120,1,1,1
261,7,940,230,67,140,1,1,1
261,11,825,286,87,124,1,1,1
261,4,5,401,101,176,1,1,1
261,6,524,145,66,125,1,1,1
262,7,921,229,68,140,1,1,1
262,8,428,168,73,104,1,1,1
262,6,509,145,65,125,1,1,1
262,4,8,399,101,178,1,1,1
262,11,810,286,89,123,1,1,1
262,1,1,152,27,120,1,1,1
262,12,0,210,76,114,1,1,1
263,6,493,144,66,126,1,1,1
263,7,902,228,69,140,1,1,1
263,8,418,171,70,102,1,1,1
263,4,11,397,101,180,1,1,1
263,1,1,152,27,120,1,1,1
263,12,0,209,66,114,1,1,1
263,11,795,286,90,122,1,1,1
264,7,894,228,68,140,1,1,1
264,12,0,211,48,114,1,1,1
264,6,482,144,65,126,1,1,1
264,4,14,395,101,182,1,1,1
264,8,410,174,70,102,1,1,1
264,11,787,286,90,122,1,1,1
265,12,0,211,36,115,1,1,1
265,4,17,393,101,184,1,1,1
265,8,402,177,70,102,1,1,1
265,7,885,228,69,140,1,1,1
265,6,470,144,66,126,1,1,1
265,11,779,286,90,122,1,1,1
266,11,771,286,90,122,1,1,1
266,7,877,228,68,140,1,1,1
266,12,0,212,25,114,1,1,1
266,4,20,391,101,186,1,1,1
266,8,394,180,70,102,1,1,1
266,6,458,144,66,126,1,1,1
267,11,764,286,89,122,1,1,1
267,12,0,212,25,114,1,1,1
267,7,868,228,69,140,1,1,1
267,8,387,183,69,102,1,1,1
267,4,23,388,101,189,1,1,1
267,6,447,144,65,126,1,1,1
268,8,379,186,69,102,1,1,1
268,7,859,228,69,140,1,1,1
268,11,756,286,89,122,1,1,1
268,4,26,386,101,191,1,1,1
268,6,435,144,66,126,1,1,1
268,12,0,212,25,114,1,1,1
269,6,430,144,65,125,1,1,1
269,8,376,187,77,103,1,1,1
269,7,855,227,69,141,1,1,1
269,4,40,383,100,191,1,1,1
269,11,752,286,90,122,1,1,1
270,6,424,143,65,126,1,1,1
270,11,748,285,90,122,1,1,1
270,4,53,380,100,191,1,1,1
270,8,374,188,84,103,1,1,1
270,7,851,227,69,140,1,1,1
271,7,847,226,69,141,1,1,1
271,6,418,143,66,125,1,1,1
271,8,372,189,91,104,1,1,1
271,4,66,377,101,191,1,1,1
271,11,744,285,90,122,1,1,1
272,7,843,226,69,140,1,1,1
272,4,79,374,101,191,1,1,1
272,11,740,285,90,122,1,1,1
272,6,412,143,66,125,1,1,1
272,8,370,190,98,105,1,1,1
273,7,839,225,69,141,1,1,1
273,11,736,285,90,122,1,1,1
273,6,407,142,65,125,1,1,1
273,4,93,371,100,191,1,1,1
273,8,367,190,106,107,1,1,1
274,4,106,369,101,190,1,1,1
274,8,365,191,113,107,1,1,1
274,7,835,225,69,140,1,1,1
274,6,401,142,66,125,1,1,1
274,11,733,285,90,122,1,1,1
275,12,0,224,31,126,1,1,1
275,4,119,366,101,190,1,1,1
275,7,831,224,69,141,1,1,1
275,6,395,141,66,126,1,1,1
275,11,729,285,90,122,1,1,1
275,8,363,192,120,108,1,1,1
276,12,0,224,38,126,1,1,1
276,4,133,363,100,190,1,1,1
276,7,831,224,69,140,1,1,1
276,6,394,141,65,125,1,1,1
276,11,730,285,91,122,1,1,1
276,8,373,194,115,109,1,1,1
277,7,832,223,68,140,1,1,1
277,6,392,140,66,126,1,1,1
277,4,146,360,101,190,1,1,1
277,12,0,224,45,126,1,1,1
277,11,732,285,91,123,1,1,1
277,8,383,197,110,109,1,1,1
278,8,393,199,105,109,1,1,1
278,11,733,285,92,123,1,1,1
278,4,159,357,101,190,1,1,1
278,6,391,140,65,125,1,1,1
278,7,832,222,68,141,1,1,1
278,12,0,224,52,126,1,1,1
279,8,402,201,101,110,1,1,1
279,12,0,224,59,127,1,1,1
279,4,172,354,101,190,1,1,1
279,11,735,285,92,124,1,1,1
279,7,832,222,68,140,1,1,1
279,6,389,139,66,126,1,1,1
280,6,387,139,66,125,1,1,1
280,11,736,285,94,124,1,1,1
280,12,0,224,67,127,1,1,1
280,8,412,203,96,111,1,1,1
280,7,832,221,68,140,1,1,1
280,4,186,351,100,190,1,1,1
281,7,832,220,69,140,1,1,1
281,8,422,205,91,112,1,1,1
281,12,0,224,74,127,1,1,1
281,11,738,285,94,124,1,1,1
281,4,199,348,101,190,1,1,1
281,6,386,139,65,125,1,1,1
282,11,739,285,95,125,1,1,1
282,8,432,207,86,112,1,1,1
282,6,384,138,66,125,1,1,1
282,4,212,345,101,190,1,1,1
282,12,0,225,81,126,1,1,1
282,7,832,219,69,141,1,1,1
283,12,7,226,81,136,1,1,1
283,8,442,210,81,112,1,1,1
283,7,832,219,69,140,1,1,1
283,6,383,138,65,125,1,1,1
283,11,741,285,95,125,1,1,1
283,4,226,342,100,190,1,1,1
284,12,15,227,80,145,1,1,1
284,7,833,218,68,140,1,1,1
284,8,452,212,76,113,1,1,1
284,6,381,137,66,126,1,1,1
284,4,239,339,101,191,1,1,1
284,11,742,285,96,126,1,1,1
285,6,380,137,65,125,1,1,1
285,4,252,336,101,191,1,1,1
285,11,744,285,97,126,1,1,1
285,12,23,228,79,146,1,1,1
285,8,462,214,71,114,1,1,1
285,7,833,217,68,140,1,1,1
286,11,745,285,98,127,1,1,1
286,12,31,229,78,147,1,1,1
286,4,265,334,100,190,1,1,1
286,6,381,136,65,126,1,1,1
286,7,835,217,68,140,1,1,1
286,8,469,215,71,115,1,1,1
287,4,277,332,100,189,1,1,1
287,11,747,285,98,127,1,1,1
287,7,836,217,69,140,1,1,1
287,12,39,230,77,147,1,1,1
287,8,476,216,71,117,1,1,1
287,6,381,136,66,126,1,1,1
288,8,484,217,70,119,1,1,1
288,11,748,285,99,128,1,1,1
288,6,382,136,66,125,1,1,1
288,12,47,231,76,148,1,1,1
288,7,838,217,69,140,1,1,1
288,4,290,331,98,187,1,1,1
289,4,302,329,98,186,1,1,1
289,11,750,285,99,128,1,1,1
289,12,54,233,76,147,1,1,1
289,6,383,135,66,126,1,1,1
289,8,491,218,70,120,1,1,1
289,7,840,217,69,140,1,1,1
290,6,384,135,66,126,1,1,1
290,7,842,216,68,141,1,1,1
290,4,315,327,97,185,1,1,1
290,11,751,285,100,129,1,1,1
290,8,498,219,71,122,1,1,1
290,12,62,234,76,148,1,1,1
291,4,327,325,97,184,1,1,1
291,8,505,220,71,123,1,1,1
291,6,385,134,66,127,1,1,1
291,11,753,285,101,129,1,1,1
291,7,844,216,68,141,1,1,1
291,12,70,235,75,149,1,1,1
292,8,512,221,71,125,1,1,1
292,4,340,323,96,183,1,1,1
292,7,846,216,68,140,1,1,1
292,11,754,285,102,130,1,1,1
292,6,386,134,66,126,1,1,1
292,12,78,236,74,149,1,1,1
293,6,387,134,66,126,1,1,1
293,12,86,237,73,150,1,1,1
293,7,848,216,68,140,1,1,1
293,4,352,322,96,181,1,1,1
293,8,519,222,71,127,1,1,1
293,11,756,285,102,130,1,1,1
294,4,365,320,95,180,1,1,1
294,11,757,285,103,131,1,1,1
294,7,849,216,69,140,1,1,1
294,8,526,224,71,127,1,1,1
294,12,94,238,72,150,1,1,1
294,6,388,133,66,127,1,1,1
295,7,851,216,69,140,1,1,1
295,12,102,239,71,151,1,1,1
295,6,388,133,67,127,1,1,1
295,4,377,318,94,179,1,1,1
295,8,534,225,70,129,1,1,1
295,11,759,285,103,131,1,1,1
296,8,541,226,70,131,1,1,1
296,11,760,286,105,131,1,1,1
296,4,390,316,93,178,1,1,1
296,7,853,216,69,140,1,1,1
296,12,109,240,71,152,1,1,1
296,6,389,132,68,128,1,1,1
297,7,855,215,68,141,1,1,1
297,6,390,132,68,127,1,1,1
297,4,402,315,93,176,1,1,1
297,8,548,227,70,132,1,1,1
297,12,117,242,70,151,1,1,1
297,11,762,286,105,131,1,1,1
298,7,857,215,68,141,1,1,1
298,4,415,313,92,175,1,1,1
298,11,763,286,106,131,1,1,1
298,6,391,132,68,127,1,1,1
298,8,555,228,71,134,1,1,1
298,12,125,243,69,152,1,1,1
299,11,765,286,106,132,1,1,1
299,12,133,244,68,152,1,1,1
299,7,859,215,68,140,1,1,1
299,6,392,131,68,128,1,1,1
299,8,562,229,71,136,1,1,1
299,4,427,311,92,174,1,1,1
300,8,569,230,71,137,1,1,1
300,11,766,286,107,132,1,1,1
300,7,861,215,68,140,1,1,1
300,6,393,131,68,128,1,1,1
300,12,141,245,67,153,1,1,1
300,4,440,309,91,173,1,1,1
301,6,394,130,68,128,1,1,1
301,8,572,229,71,138,1,1,1
301,4,447,308,91,171,1,1,1
301,11,768,286,108,132,1,1,1
301,12,147,245,67,154,1,1,1
301,7,860,214,70,139,1,1,1
302,4,455,307,91,170,1,1,1
302,11,770,286,109,132,1,1,1
302,8,575,229,70,137,1,1,1
302,7,859,214,72,137,1,1,1
302,6,394,130,69,128,1,1,1
302,12,153,246,67,153,1,1,1
303,7,858,213,73,136,1,1,1
303,8,578,228,70,138,1,1,1
303,6,395,130,69,128,1,1,1
303,11,772,285,109,133,1,1,1
303,12,159,246,67,153,1,1,1
303,4,463,306,90,169,1,1,1
304,11,774,285,110,133,1,1,1
304,12,165,247,67,153,1,1,1
304,6,396,129,69,129,1,1,1
304,8,580,228,71,137,1,1,1
304,4,470,305,91,167,1,1,1
304,7,857,212,75,135,1,1,1
305,7,856,211,77,134,1,1,1
305,12,171,247,67,153,1,1,1
305,4,478,303,91,167,1,1,1
305,8,583,227,71,138,1,1,1
305,6,397,129,69,128,1,1,1
305,11,776,285,111,133,1,1,1
306,11,778,285,111,132,1,1,1
306,6,398,128,69,129,1,1,1
306,8,586,227,71,137,1,1,1
306,7,855,211,79,131,1,1,1
306,12,177,248,67,153,1,1,1
306,4,486,302,90,166,1,1,1
307,7,854,210,81,130,1,1,1
307,6,399,128,69,129,1,1,1
307,4,493,301,91,164,1,1,1
307,11,780,285,112,132,1,1,1
307,8,589,226,70,137,1,1,1
307,12,183,248,67,153,1,1,1
308,11,782,285,113,132,1,1,1
308,8,591,226,71,137,1,1,1
308,4,501,300,90,163,1,1,1
308,12,189,249,67,153,1,1,1
308,1,0,221,39,142,1,1,1
308,6,400,128,69,129,1,1,1
308,7,853,209,82,129,1,1,1
309,12,195,249,67,153,1,1,1
309,4,509,299,90,162,1,1,1
309,6,401,127,69,129,1,1,1
309,11,784,285,113,132,1,1,1
309,7,853,209,83,127,1,1,1
309,8,594,225,71,137,1,1,1
309,1,3,218,51,147,1,1,1
310,8,597,225,71,137,1,1,1
310,7,852,208,85,126,1,1,1
310,4,516,298,91,160,1,1,1
310,11,786,285,114,132,1,1,1
310,12,201,249,67,154,1,1,1
310,6,401,127,70,129,1,1,1
310,1,6,215,63,153,1,1,1
311,4,524,296,90,160,1,1,1
311,1,9,212,75,159,1,1,1
311,7,851,207,87,125,1,1,1
311,11,788,285,115,131,1,1,1
311,6,402,126,70,130,1,1,1
311,12,207,250,67,153,1,1,1
311,8,600,224,70,137,1,1,1
312,7,850,206,89,124,1,1,1
312,6,403,126,70,130,1,1,1
312,4,532,295,90,159,1,1,1
312,11,790,285,115,131,1,1,1
312,12,213,250,67,153,1,1,1
312,1,12,209,87,165,1,1,1
312,8,602,224,71,137,1,1,1
312,13,0,406,47,176,1,1,1
313,1,30,209,86,163,1,1,1
313,4,539,295,90,159,1,1,1
313,13,3,400,61,182,1,1,1
313,11,794,284,115,132,1,1,1
313,6,409,126,70,129,1,1,1
313,8,605,223,71,137,1,1,1
313,12,217,251,67,153,1,1,1
313,7,848,205,89,123,1,1,1
314,7,846,203,89,123,1,1,1
314,13,7,395,75,187,1,1,1
314,4,547,295,89,158,1,1,1
314,1,48,209,85,162,1,1,1
314,12,221,251,67,153,1,1,1
314,6,414,125,70,130,1,1,1
314,8,607,222,71,137,1,1,1
314,11,798,284,115,132,1,1,1
315,11,801,284,116,131,1,1,1
315,13,11,390,89,192,1,1,1
315,4,554,295,90,158,1,1,1
315,6,420,125,70,129,1,1,1
315,12,225,251,68,154,1,1,1
315,1,66,209,84,160,1,1,1
315,7,844,201,89,123,1,1,1
315,8,610,221,71,138,1,1,1
316,8,612,221,71,137,1,1,1
316,4,561,294,90,159,1,1,1
316,7,843,199,89,123,1,1,1
316,11,805,283,116,132,1,1,1
316,12,229,252,68,153,1,1,1
316,6,426,124,69,130,1,1,1
316,13,31,391,89,193,1,1,1
316,1,83,209,84,159,1,1,1
317,6,431,124,70,129,1,1,1
317,12,233,252,68,153,1,1,1
317,7,841,197,89,124,1,1,1
317,13,51,393,89,193,1,1,1
317,8,615,220,71,137,1,1,1
317,11,809,283,115,132,1,1,1
317,4,569,294,90,159,1,1,1
317,1,101,209,83,157,1,1,1
318,4,576,294,90,158,1,1,1
318,7,839,196,89,123,1,1,1
318,13,71,395,89,193,1,1,1
318,12,238,252,67,154,1,1,1
318,11,813,282,115,132,1,1,1
318,6,437,123,70,130,1,1,1
318,8,617,219,71,137,1,1,1
318,1,119,209,81,156,1,1,1
319,4,583,294,90,158,1,1,1
319,1,136,209,81,154,1,1,1
319,13,91,397,89,192,1,1,1
319,12,242,253,67,153,1,1,1
319,6,442,123,70,129,1,1,1
319,7,837,194,89,123,1,1,1
319,8,620,219,71,137,1,1,1
319,11,817,282,115,132,1,1,1
320,4,591,293,90,159,1,1,1
320,6,448,122,70,130,1,1,1
320,12,246,253,67,153,1,1,1
320,11,820,282,116,131,1,1,1
320,8,622,218,71,137,1,1,1
320,13,111,398,89,193,1,1,1
320,1,154,209,80,153,1,1,1
320,7,836,192,88,123,1,1,1
321,7,834,190,89,123,1,1,1
321,12,250,254,68,153,1,1,1
321,6,454,122,69,129,1,1,1
321,4,598,293,90,159,1,1,1
321,13,131,400,89,193,1,1,1
321,11,824,281,116,132,1,1,1
321,8,625,217,71,137,1,1,1
321,1,172,209,79,152,1,1,1
322,7,829,191,89,123,1,1,1
322,1,187,209,79,149,1,1,1
322,8,625,217,71,137,1,1,1
322,13,149,400,89,187,1,1,1
322,12,253,255,69,153,1,1,1
322,4,608,291,89,159,1,1,1
322,6,458,122,70,129,1,1,1
322,11,828,282,116,131,1,1,1
323,8,625,217,71,137,1,1,1
323,11,832,282,116,132,1,1,1
323,7,824,191,89,123,1,1,1
323,4,617,289,88,158,1,1,1
323,6,463,122,69,129,1,1,1
323,13,167,400,89,180,1,1,1
323,12,257,256,70,153,1,1,1
323,1,203,209,77,147,1,1,1
324,12,260,257,72,154,1,1,1
324,1,218,209,77,144,1,1,1
324,7,819,191,89,123,1,1,1
324,6,467,122,70,129,1,1,1
324,11,836,282,116,132,1,1,1
324,4,627,287,87,158,1,1,1
324,13,185,399,89,175,1,1,1
324,8,625,217,71,137,1,1,1
325,6,472,122,70,129,1,1,1
325,1,234,209,75,142,1,1,1
325,11,840,282,116,132,1,1,1
325,13,203,399,89,168,1,1,1
325,7,814,191,89,124,1,1,1
325,8,625,217,71,137,1,1,1
325,4,637,285,85,158,1,1,1
325,12,263,258,74,154,1,1,1
326,8,625,217,71,137,1,1,1
326,11,841,283,115,131,1,1,1
326,1,247,208,75,142,1,1,1
326,13,218,398,90,168,1,1,1
326,12,263,258,75,154,1,1,1
326,6,473,122,70,129,1,1,1
326,4,641,284,86,159,1,1,1
326,7,808,190,88,123,1,1,1
327,7,801,189,87,123,1,1,1
327,13,233,398,92,166,1,1,1
327,6,474,122,70,129,1,1,1
327,11,842,283,115,130,1,1,1
327,1,260,207,75,142,1,1,1
327,4,645,284,86,159,1,1,1
327,12,263,258,77,155,1,1,1
327,8,625,217,71,137,1,1,1
328,13,248,397,93,165,1,1,1
328,11,843,283,115,130,1,1,1
328,8,625,217,71,137,1,1,1
328,7,795,188,85,123,1,1,1
328,6,475,122,69,129,1,1,1
328,1,273,206,75,142,1,1,1
328,4,650,284,85,159,1,1,1
328,12,263,258,78,155,1,1,1
329,13,263,396,95,165,1,1,1
329,4,654,284,86,158,1,1,1
329,12,263,258,80,156,1,1,1
329,11,844,283,114,129,1,1,1
329,8,625,217,71,137,1,1,1
329,6,476,122,69,129,1,1,1
329,1,286,205,75,142,1,1,1
329,7,788,186,85,124,1,1,1
330,13,278,395,96,164,1,1,1
330,12,263,258,82,156,1,1,1
330,11,845,283,114,129,1,1,1
330,8,625,217,71,137,1,1,1
330,4,658,284,86,158,1,1,1
330,1,299,204,75,142,1,1,1
330,7,782,185,83,124,1,1,1
330,6,477,122,69,129,1,1,1
331,4,662,283,86,159,1,1,1
331,8,625,217,71,137,1,1,1
331,6,478,122,69,129,1,1,1
331,13,293,394,98,163,1,1,1
331,12,263,258,83,157,1,1,1
331,7,775,184,82,124,1,1,1
331,1,312,203,75,142,1,1,1
331,11,846,283,114,128,1,1,1
332,13,308,394,99,162,1,1,1
332,7,769,183,81,124,1,1,1
332,4,667,283,85,159,1,1,1
332,1,325,202,75,142,1,1,1
332,6,479,122,69,129,1,1,1
332,11,846,283,115,128,1,1,1
332,12,263,258,85,157,1,1,1
332,8,625,217,71,137,1,1,1
333,13,323,393,100,161,1,1,1
333,4,671,283,86,159,1,1,1
333,8,625,217,71,137,1,1,1
333,1,338,201,75,142,1,1,1
333,6,480,122,69,129,1,1,1
333,11,847,283,114,127,1,1,1
333,7,762,181,80,125,1,1,1
333,12,263,258,86,158,1,1,1
334,12,263,258,88,158,1,1,1
334,6,481,122,69,129,1,1,1
334,4,675,283,86,158,1,1,1
334,13,338,392,102,160,1,1,1
334,1,351,200,75,142,1,1,1
334,7,756,180,78,125,1,1,1
334,8,625,217,71,137,1,1,1
334,11,848,283,114,127,1,1,1
335,13,353,391,103,160,1,1,1
335,1,363,199,76,142,1,1,1
335,12,263,258,89,159,1,1,1
335,8,625,217,71,137,1,1,1
335,4,680,283,85,158,1,1,1
335,7,749,179,77,125,1,1,1
335,6,482,122,69,129,1,1,1
335,11,849,283,114,126,1,1,1
336,13,368,391,105,158,1,1,1
336,7,743,177,76,126,1,1,1
336,8,625,217,71,137,1,1,1
336,1,376,198,75,142,1,1,1
336,11,850,284,113,125,1,1,1
336,12,263,258,91,159,1,1,1
336,6,483,122,69,129,1,1,1
336,4,684,282,86,159,1,1,1
337,12,264,258,91,160,1,1,1
337,4,685,283,86,158,1,1,1
337,1,387,198,75,142,1,1,1
337,13,377,388,106,158,1,1,1
337,11,850,284,112,124,1,1,1
337,7,735,177,76,125,1,1,1
337,8,625,217,71,137,1,1,1
337,6,484,122,69,129,1,1,1
338,13,386,386,107,158,1,1,1
338,11,850,284,112,124,1,1,1
338,8,625,217,71,137,1,1,1
338,1,399,198,75,142,1,1,1
338,7,728,176,74,125,1,1,1
338,4,687,283,86,158,1,1,1
338,6,485,122,69,129,1,1,1
338,12,265,258,91,160,1,1,1
339,1,410,198,75,142,1,1,1
339,11,850,284,111,124,1,1,1
339,12,267,259,91,159,1,1,1
339,8,625,217,71,137,1,1,1
339,13,396,383,108,158,1,1,1
339,7,720,176,74,125,1,1,1
339,4,689,283,85,159,1,1,1
339,6,485,122,70,129,1,1,1
340,13,405,381,109,157,1,1,1
340,12,268,259,91,159,1,1,1
340,4,690,283,86,159,1,1,1
340,1,421,198,75,142,1,1,1
340,8,625,217,71,137,1,1,1
340,7,713,175,73,125,1,1,1
340,11,850,284,110,123,1,1,1
340,6,486,122,70,129,1,1,1
341,6,487,122,70,129,1,1,1
341,4,692,284,85,158,1,1,1
341,12,269,259,91,160,1,1,1
341,7,706,174,72,125,1,1,1
341,1,432,198,75,142,1,1,1
341,13,414,378,110,157,1,1,1
341,11,850,284,109,123,1,1,1
341,8,625,217,71,137,1,1,1
342,13,423,376,112,156,1,1,1
342,7,698,174,71,125,1,1,1
342,4,693,284,86,158,1,1,1
342,8,625,217,71,137,1,1,1
342,12,270,259,91,160,1,1,1
342,6,488,122,70,129,1,1,1
342,1,443,198,75,142,1,1,1
342,11,850,284,108,123,1,1,1
343,12,272,260,91,159,1,1,1
343,1,454,198,75,142,1,1,1
343,11,850,284,108,122,1,1,1
343,7,691,173,70,125,1,1,1
343,8,625,217,71,137,1,1,1
343,4,695,284,85,159,1,1,1
343,13,433,373,112,157,1,1,1
343,6,489,122,70,129,1,1,1
344,11,850,284,107,122,1,1,1
344,4,696,284,86,159,1,1,1
344,12,273,260,91,159,1,1,1
344,13,442,371,113,156,1,1,1
344,7,683,172,70,125,1,1,1
344,1,465,198,75,142,1,1,1
344,8,625,217,71,137,1,1,1
344,6,490,122,70,129,1,1,1
345,4,698,285,86,158,1,1,1
345,11,850,284,106,122,1,1,1
345,8,625,217,71,137,1,1,1
345,12,274,260,91,160,1,1,1
345,13,443,368,115,155,1,1,1
345,6,491,122,70,129,1,1,1
345,1,476,198,75,142,1,1,1
345,7,676,172,69,125,1,1,1
346,7,669,171,67,125,1,1,1
346,13,444,365,116,155,1,1,1
346,11,850,284,105,121,1,1,1
346,4,700,285,85,158,1,1,1
346,6,492,122,70,129,1,1,1
346,8,625,217,71,137,1,1,1
346,12,275,260,91,160,1,1,1
346,1,487,198,75,142,1,1,1
347,6,493,122,70,129,1,1,1
347,1,498,198,75,142,1,1,1
347,7,661,170,67,125,1,1,1
347,8,625,217,71,137,1,1,1
347,13,446,362,116,154,1,1,1
347,4,701,285,86,159,1,1,1
347,12,277,261,90,159,1,1,1
347,11,850,284,104,121,1,1,1
348,7,654,170,66,125,1,1,1
348,4,703,285,85,159,1,1,1
348,8,625,217,71,137,1,1,1
348,12,278,261,91,159,1,1,1
348,11,850,284,104,121,1,1,1
348,1,509,198,75,142,1,1,1
348,6,494,122,70,129,1,1,1
348,13,447,358,118,155,1,1,1
349,12,279,261,91,160,1,1,1
349,6,495,122,70,129,1,1,1
349,4,704,286,86,158,1,1,1
349,11,850,284,103,120,1,1,1
349,7,646,169,66,125,1,1,1
349,13,448,355,119,155,1,1,1
349,1,520,198,75,142,1,1,1
349,8,625,217,71,137,1,1,1
350,1,531,197,74,139,1,1,1
350,7,638,170,65,124,1,1,1
350,4,706,286,85,159,1,1,1
350,12,278,261,91,160,1,1,1
350,13,448,351,118,155,1,1,1
350,11,850,284,102,120,1,1,1
350,8,620,217,73,138,1,1,1
350,6,499,122,69,129,1,1,1
351,8,615,217,76,138,1,1,1
351,13,448,348,116,154,1,1,1
351,4,707,287,86,159,1,1,1
351,6,502,123,70,128,1,1,1
351,12,277,262,91,158,1,1,1
351,7,630,171,65,123,1,1,1
351,1,541,197,74,135,1,1,1
351,11,850,284,101,120,1,1,1
352,11,850,284,100,119,1,1,1
352,12,275,262,92,158,1,1,1
352,6,505,123,70,128,1,1,1
352,1,552,196,73,132,1,1,1
352,8,610,217,79,138,1,1,1
352,4,709,288,85,159,1,1,1
352,7,621,172,65,122,1,1,1
352,13,448,344,115,155,1,1,1
353,12,274,262,92,158,1,1,1
353,8,605,217,81,138,1,1,1
353,6,508,123,70,127,1,1,1
353,11,850,284,100,119,1,1,1
353,1,563,195,71,129,1,1,1
353,4,710,289,86,159,1,1,1
353,7,613,173,64,121,1,1,1
353,13,447,340,115,155,1,1,1
354,7,605,174,64,120,1,1,1
354,6,511,124,70,126,1,1,1
354,11,850,284,99,119,1,1,1
354,12,273,263,92,157,1,1,1
354,1,574,195,70,125,1,1,1
354,13,447,336,114,155,1,1,1
354,4,712,290,85,158,1,1,1
354,8,600,217,84,138,1,1,1
355,6,515,124,69,126,1,1,1
355,12,272,263,92,157,1,1,1
355,8,597,217,85,139,1,1,1
355,11,850,284,98,118,1,1,1
355,7,597,174,64,120,1,1,1
355,4,712,290,88,161,1,1,1
355,13,447,334,114,152,1,1,1
355,1,585,194,71,127,1,1,1
356,6,518,125,70,124,1,1,1
356,7,589,174,64,120,1,1,1
356,12,271,264,92,156,1,1,1
356,8,593,217,88,139,1,1,1
356,4,712,290,90,163,1,1,1
356,1,597,194,70,128,1,1,1
356,11,850,284,97,118,1,1,1
356,13,447,332,114,150,1,1,1
357,1,608,193,71,130,1,1,1
357,8,590,218,90,138,1,1,1
357,12,269,264,94,156,1,1,1
357,11,850,284,97,117,1,1,1
357,7,580,174,65,120,1,1,1
357,4,712,290,92,165,1,1,1
357,13,447,330,114,147,1,1,1
357,6,521,125,70,124,1,1,1
358,8,587,218,91,138,1,1,1
358,13,447,327,114,145,1,1,1
358,6,524,125,70,124,1,1,1
358,12,268,264,94,156,1,1,1
358,11,850,284,96,117,1,1,1
358,1,620,192,71,132,1,1,1
358,4,712,290,95,167,1,1,1
358,7,572,174,65,120,1,1,1
359,4,712,290,97,169,1,1,1
359,1,632,192,70,132,1,1,1
359,7,564,174,65,120,1,1,1
359,13,447,325,114,142,1,1,1
359,8,583,218,94,138,1,1,1
359,12,267,265,94,155,1,1,1
359,11,850,284,95,117,1,1,1
359,6,527,126,70,123,1,1,1
360,8,580,218,95,139,1,1,1
360,4,712,290,99,171,1,1,1
360,7,556,174,65,120,1,1,1
360,1,643,191,71,134,1,1,1
360,11,850,284,94,116,1,1,1
360,6,531,126,69,122,1,1,1
360,13,447,323,114,139,1,1,1
360,12,266,265,94,155,1,1,1
361,11,850,284,93,116,1,1,1
361,1,652,191,71,134,1,1,1
361,7,549,175,64,120,1,1,1
361,6,534,127,70,121,1,1,1
361,12,264,265,95,155,1,1,1
361,8,576,218,94,138,1,1,1
361,4,710,290,100,171,1,1,1
361,13,447,320,114,140,1,1,1
362,12,263,266,95,154,1,1,1
362,1,662,190,70,134,1,1,1
362,6,537,127,70,121,1,1,1
362,4,709,289,99,171,1,1,1
362,7,541,176,64,120,1,1,1
362,8,572,219,93,137,1,1,1
362,13,448,318,113,139,1,1,1
362,11,850,284,93,116,1,1,1
363,6,540,127,70,121,1,1,1
363,1,671,190,71,134,1,1,1
363,13,448,315,113,139,1,1,1
363,4,708,289,99,170,1,1,1
363,8,568,219,92,137,1,1,1
363,7,533,177,65,120,1,1,1
363,11,850,284,92,115,1,1,1
363,12,262,266,95,154,1,1,1
364,6,544,128,69,119,1,1,1
364,4,706,288,99,170,1,1,1
364,8,564,219,91,137,1,1,1
364,1,680,189,71,134,1,1,1
364,11,850,284,91,115,1,1,1
364,7,526,179,64,119,1,1,1
364,13,448,312,114,139,1,1,1
364,12,261,266,95,154,1,1,1
365,8,560,220,90,136,1,1,1
365,12,260,267,95,152,1,1,1
365,13,449,309,113,139,1,1,1
365,7,518,180,65,119,1,1,1
365,11,850,284,90,115,1,1,1
365,4,705,288,99,170,1,1,1
365,1,689,189,71,134,1,1,1
365,6,547,128,70,119,1,1,1
366,8,556,220,89,136,1,1,1
366,12,258,267,96,152,1,1,1
366,13,449,306,113,140,1,1,1
366,1,699,188,70,134,1,1,1
366,7,511,181,64,120,1,1,1
366,4,704,288,99,169,1,1,1
366,11,850,284,89,114,1,1,1
366,6,550,129,70,118,1,1,1
367,7,503,182,64,120,1,1,1
367,12,257,267,96,152,1,1,1
367,13,449,303,113,140,1,1,1
367,1,708,188,70,134,1,1,1
367,11,850,284,89,114,1,1,1
367,8,552,220,88,136,1,1,1
367,4,702,287,99,169,1,1,1
367,6,553,129,70,117,1,1,1
368,7,495,183,65,120,1,1,1
368,4,701,287,99,168,1,1,1
368,1,717,187,71,134,1,1,1
368,6,556,129,70,117,1,1,1
368,8,548,220,87,136,1,1,1
368,13,449,301,114,139,1,1,1
368,12,256,268,96,151,1,1,1
368,11,850,284,88,114,1,1,1
369,11,850,284,87,113,1,1,1
369,6,556,128,70,117,1,1,1
