274,41,751,249,64,105,1,1,1
274,7,102,273,69,112,1,1,1
274,14,584,354,84,154,1,1,1
274,46,1155,378,62,137,1,1,1
274,13,877,240,54,96,1,1,1
274,4,733,503,82,189,1,1,1
274,15,549,174,45,115,1,1,1
275,15,529,172,45,115,1,1,1
275,46,1123,376,72,137,1,1,1
275,14,560,351,85,154,1,1,1
275,13,853,240,54,96,1,1,1
275,7,89,273,68,113,1,1,1
275,4,705,503,83,189,1,1,1
275,41,731,249,63,105,1,1,1
276,14,536,348,86,154,1,1,1
276,46,1091,373,82,138,1,1,1
276,13,829,240,54,96,1,1,1
276,41,710,249,63,105,1,1,1
276,1,1247,239,30,125,1,1,1
276,15,510,170,45,115,1,1,1
276,7,75,274,69,113,1,1,1
276,4,676,503,86,189,1,1,1
277,15,490,169,45,114,1,1,1
277,41,689,248,64,105,1,1,1
277,1,1218,241,51,121,1,1,1
277,4,648,503,88,189,1,1,1
277,7,61,275,69,113,1,1,1
277,13,805,240,55,96,1,1,1
277,14,512,345,87,154,1,1,1
277,46,1070,371,81,134,1,1,1
278,7,48,276,68,112,1,1,1
278,46,1050,369,79,130,1,1,1
278,14,488,341,89,154,1,1,1
278,15,471,167,45,114,1,1,1
278,41,669,248,63,105,1,1,1
278,4,620,503,90,189,1,1,1
278,1,1188,244,72,116,1,1,1
278,13,781,240,55,96,1,1,1
279,41,657,247,63,105,1,1,1
279,13,764,240,54,100,1,1,1
279,1,1167,244,71,113,1,1,1
279,14,473,340,88,154,1,1,1
279,15,454,167,45,114,1,1,1
279,4,597,502,94,185,1,1,1
279,46,1031,366,79,129,1,1,1
279,7,41,275,68,113,1,1,1
280,13,747,240,54,103,1,1,1
280,46,1013,362,78,130,1,1,1
280,15,438,166,45,115,1,1,1
280,7,34,275,69,113,1,1,1
280,41,645,245,63,105,1,1,1
280,4,575,501,98,182,1,1,1
280,14,458,339,87,154,1,1,1
280,1,1145,244,70,110,1,1,1
281,13,730,241,54,106,1,1,1
281,46,994,358,79,130,1,1,1
281,14,443,338,86,154,1,1,1
281,7,27,275,69,112,1,1,1
281,15,422,166,45,115,1,1,1
281,1,1123,244,70,108,1,1,1
281,4,553,500,101,179,1,1,1
281,41,633,244,63,105,1,1,1
282,13,713,241,53,109,1,1,1
282,14,429,337,84,154,1,1,1
282,46,976,355,78,129,1,1,1
282,4,530,500,106,175,1,1,1
282,15,406,166,45,114,1,1,1
282,7,20,274,69,113,1,1,1
282,41,621,242,63,105,1,1,1
282,1,1102,244,68,105,1,1,1
283,1,1080,244,68,103,1,1,1
283,4,508,499,110,171,1,1,1
283,14,414,336,83,154,1,1,1
283,13,696,242,53,112,1,1,1
283,7,13,274,69,112,1,1,1
283,41,609,241,63,105,1,1,1
283,15,389,166,45,114,1,1,1
283,46,957,351,78,130,1,1,1
284,14,406,336,82,154,1,1,1
284,15,381,166,46,114,1,1,1
284,46,947,349,78,129,1,1,1
284,4,497,496,111,169,1,1,1
284,7,12,275,71,112,1,1,1
284,41,605,241,61,105,1,1,1
284,1,1067,243,65,103,1,1,1
284,13,686,243,54,112,1,1,1
285,7,11,276,73,112,1,1,1
285,41,601,241,59,105,1,1,1
285,13,677,244,53,112,1,1,1
285,14,398,336,80,154,1,1,1
285,46,936,346,79,130,1,1,1
285,15,374,166,45,114,1,1,1
285,4,485,494,113,165,1,1,1
285,1,1053,242,64,104,1,1,1
286,7,10,277,75,112,1,1,1
286,1,1040,240,62,106,1,1,1
286,15,366,166,45,114,1,1,1
286,4,474,492,115,162,1,1,1
286,13,667,245,54,113,1,1,1
286,41,598,241,56,105,1,1,1
286,46,926,344,79,129,1,1,1
286,14,390,337,79,153,1,1,1
287,4,463,490,116,158,1,1,1
287,14,381,337,78,153,1,1,1
287,15,358,166,45,114,1,1,1
287,13,658,246,53,113,1,1,1
287,1,1026,239,61,107,1,1,1
287,7,9,278,78,111,1,1,1
287,46,916,341,78,130,1,1,1
287,41,594,241,55,105,1,1,1
288,41,590,241,53,105,1,1,1
288,14,373,337,77,153,1,1,1
288,4,451,487,119,155,1,1,1
288,13,649,248,53,112,1,1,1
288,15,350,166,45,114,1,1,1
288,1,1013,238,59,108,1,1,1
288,46,905,339,79,129,1,1,1
288,7,8,280,80,110,1,1,1
289,13,645,250,53,112,1,1,1
289,1,1006,237,57,108,1,1,1
289,14,373,337,75,153,1,1,1
289,46,901,336,79,130,1,1,1
289,7,13,281,80,110,1,1,1
289,15,347,166,45,114,1,1,1
289,41,590,241,51,105,1,1,1
289,4,452,486,121,151,1,1,1
290,13,642,252,53,113,1,1,1
290,15,344,166,45,114,1,1,1
290,14,372,337,74,153,1,1,1
290,1,998,236,56,109,1,1,1
290,46,897,334,78,129,1,1,1
290,41,590,241,49,105,1,1,1
290,7,19,282,79,110,1,1,1
290,4,454,484,122,148,1,1,1
291,7,25,283,78,109,1,1,1
291,4,455,482,124,145,1,1,1
291,46,893,331,78,130,1,1,1
291,1,991,234,54,111,1,1,1
291,13,638,255,54,112,1,1,1
291,15,341,166,45,114,1,1,1
291,14,372,338,72,152,1,1,1
291,41,590,241,47,105,1,1,1
292,41,591,241,44,105,1,1,1
292,1,984,233,52,112,1,1,1
292,13,635,257,53,113,1,1,1
292,7,30,284,78,109,1,1,1
292,15,338,166,45,114,1,1,1
292,46,888,329,79,129,1,1,1
292,14,372,338,71,152,1,1,1
292,4,456,480,125,142,1,1,1
293,13,631,260,54,112,1,1,1
293,1,977,232,51,113,1,1,1
293,41,591,241,42,105,1,1,1
293,15,335,166,45,114,1,1,1
293,14,371,338,70,152,1,1,1
293,4,457,478,127,139,1,1,1
293,7,36,286,77,108,1,1,1
293,46,884,326,79,130,1,1,1
294,1,973,232,50,113,1,1,1
294,46,885,326,77,125,1,1,1
294,7,43,286,77,108,1,1,1
294,15,333,166,45,114,1,1,1
294,14,374,338,69,152,1,1,1
294,4,470,474,124,136,1,1,1
294,41,595,241,42,105,1,1,1
294,13,633,262,53,112,1,1,1
295,14,376,338,70,152,1,1,1
295,7,50,286,77,108,1,1,1
295,41,599,241,42,105,1,1,1
295,13,634,264,53,112,1,1,1
295,15,331,166,45,114,1,1,1
295,1,969,232,50,113,1,1,1
295,46,886,325,75,122,1,1,1
295,4,482,470,123,134,1,1,1
296,13,635,266,53,112,1,1,1
296,4,495,466,120,131,1,1,1
296,14,379,338,69,152,1,1,1
296,1,964,232,51,113,1,1,1
296,46,887,324,73,118,1,1,1
296,15,329,166,45,114,1,1,1
296,7,58,286,77,108,1,1,1
296,41,603,241,42,105,1,1,1
297,14,381,338,70,152,1,1,1
297,4,508,462,117,129,1,1,1
297,7,65,286,77,108,1,1,1
297,13,636,268,53,112,1,1,1
297,1,960,232,50,113,1,1,1
297,15,327,166,45,114,1,1,1
297,41,607,242,42,105,1,1,1
297,46,888,323,71,115,1,1,1
298,15,327,166,45,114,1,1,1
298,14,384,338,69,152,1,1,1
298,46,889,322,70,114,1,1,1
298,4,526,458,115,130,1,1,1
298,13,637,270,53,112,1,1,1
298,1,956,232,51,112,1,1,1
298,41,610,242,43,105,1,1,1
298,7,71,286,78,108,1,1,1
299,1,953,232,50,112,1,1,1
299,15,327,166,45,115,1,1,1
299,46,889,320,70,113,1,1,1
299,4,544,453,113,132,1,1,1
299,41,614,243,43,105,1,1,1
299,13,638,272,54,112,1,1,1
299,7,78,286,77,109,1,1,1
299,14,386,338,70,152,1,1,1
300,4,562,448,111,133,1,1,1
300,14,388,338,70,152,1,1,1
300,46,890,318,69,113,1,1,1
300,41,617,244,44,105,1,1,1
300,15,326,166,45,115,1,1,1
300,1,949,231,50,113,1,1,1
300,7,85,287,77,108,1,1,1
300,13,639,273,54,113,1,1,1
301,46,890,317,69,112,1,1,1
301,14,391,338,70,152,1,1,1
301,1,945,231,50,113,1,1,1
301,41,620,245,45,105,1,1,1
301,4,580,443,109,135,1,1,1
301,7,91,287,77,109,1,1,1
301,15,326,167,45,114,1,1,1
301,13,640,275,54,113,1,1,1
302,14,393,338,70,151,1,1,1
302,13,642,277,53,113,1,1,1
302,41,624,245,45,105,1,1,1
302,4,598,439,106,136,1,1,1
302,15,326,167,45,115,1,1,1
302,7,98,288,77,108,1,1,1
302,46,891,315,68,112,1,1,1
302,1,941,231,51,112,1,1,1
303,15,326,167,45,115,1,1,1
303,4,616,434,104,138,1,1,1
303,1,938,230,50,113,1,1,1
303,13,643,279,53,113,1,1,1
303,41,627,246,46,105,1,1,1
303,14,396,337,69,152,1,1,1
303,7,104,288,78,109,1,1,1
303,46,892,313,67,111,1,1,1
304,4,634,429,102,140,1,1,1
304,7,111,289,77,108,1,1,1
304,41,630,247,47,105,1,1,1
304,46,892,312,67,110,1,1,1
304,14,398,337,70,152,1,1,1
304,1,934,230,50,113,1,1,1
304,13,644,281,53,113,1,1,1
304,15,325,168,45,114,1,1,1
305,1,930,230,50,112,1,1,1
305,4,652,424,100,141,1,1,1
305,15,325,168,45,114,1,1,1
305,13,645,283,53,113,1,1,1
305,7,118,289,77,108,1,1,1
305,14,401,337,69,152,1,1,1
305,41,634,247,47,105,1,1,1
305,46,893,310,66,110,1,1,1
306,15,325,168,45,115,1,1,1
306,4,670,420,98,142,1,1,1
306,7,124,290,77,108,1,1,1
306,41,637,248,48,105,1,1,1
306,14,403,337,70,152,1,1,1
306,46,893,309,65,109,1,1,1
306,13,646,285,54,113,1,1,1
306,1,926,230,51,112,1,1,1
307,1,923,229,50,113,1,1,1
307,13,647,287,54,112,1,1,1
307,41,641,249,49,105,1,1,1
307,15,325,168,45,115,1,1,1
307,46,894,307,64,108,1,1,1
307,4,688,415,96,144,1,1,1
307,14,406,337,69,152,1,1,1
307,7,131,290,77,108,1,1,1
308,1,919,229,50,113,1,1,1
308,46,894,305,64,108,1,1,1
308,14,408,337,70,152,1,1,1
308,7,137,290,78,109,1,1,1
308,13,648,289,54,112,1,1,1
308,4,706,410,94,146,1,1,1
308,41,644,250,50,105,1,1,1
308,15,324,169,45,114,1,1,1
309,7,144,291,77,108,1,1,1
309,41,647,250,51,105,1,1,1
309,1,915,229,50,112,1,1,1
309,14,411,337,69,152,1,1,1
309,15,324,169,45,114,1,1,1
309,4,723,406,93,146,1,1,1
309,13,650,291,53,112,1,1,1
309,46,895,304,63,107,1,1,1
310,14,408,337,72,153,1,1,1
310,41,645,252,51,105,1,1,1
310,1,906,228,50,113,1,1,1
310,7,143,292,78,108,1,1,1
310,15,317,170,46,114,1,1,1
310,46,887,305,63,105,1,1,1
310,13,646,294,54,116,1,1,1
310,4,736,404,94,147,1,1,1
311,41,643,254,50,104,1,1,1
311,14,406,337,74,155,1,1,1
311,13,643,298,54,118,1,1,1
311,4,748,403,97,147,1,1,1
311,15,309,171,48,114,1,1,1
311,46,880,306,61,103,1,1,1
311,1,896,226,51,114,1,1,1
311,7,141,293,80,108,1,1,1
312,46,872,307,61,101,1,1,1
312,41,641,255,50,105,1,1,1
312,7,140,294,81,108,1,1,1
312,4,760,402,100,146,1,1,1
312,14,404,337,77,156,1,1,1
312,13,639,301,55,121,1,1,1
312,15,302,172,49,114,1,1,1
312,1,887,225,50,115,1,1,1
313,4,772,401,102,146,1,1,1
313,7,138,295,83,108,1,1,1
313,1,878,224,50,115,1,1,1
313,14,401,337,80,157,1,1,1
313,15,295,173,50,114,1,1,1
313,13,636,304,56,124,1,1,1
313,46,864,309,60,99,1,1,1
313,41,638,257,51,105,1,1,1
314,15,288,174,51,114,1,1,1
314,41,636,258,51,105,1,1,1
314,1,868,222,51,117,1,1,1
314,13,632,308,57,126,1,1,1
314,4,784,400,105,146,1,1,1
314,14,399,338,82,157,1,1,1
314,46,857,310,59,97,1,1,1
314,7,137,296,84,108,1,1,1
315,15,280,175,53,114,1,1,1
315,1,859,221,50,117,1,1,1
315,13,629,311,57,130,1,1,1
315,14,397,338,84,159,1,1,1
315,41,634,260,50,105,1,1,1
315,46,849,311,59,95,1,1,1
315,4,797,398,107,146,1,1,1
315,7,135,297,86,108,1,1,1
316,4,809,397,109,146,1,1,1
316,46,842,312,57,93,1,1,1
316,41,632,262,50,104,1,1,1
316,7,134,298,86,108,1,1,1
316,15,273,176,54,113,1,1,1
316,1,850,220,50,118,1,1,1
316,13,625,314,58,133,1,1,1
316,14,394,338,87,160,1,1,1
317,41,629,263,51,105,1,1,1
317,7,132,299,88,108,1,1,1
317,15,266,177,55,113,1,1,1
317,4,821,396,112,145,1,1,1
317,46,834,313,57,91,1,1,1
317,13,622,318,58,135,1,1,1
317,14,392,338,89,161,1,1,1
317,1,840,219,51,118,1,1,1
318,4,833,395,115,145,1,1,1
318,7,131,300,89,108,1,1,1
318,46,821,314,55,89,1,1,1
318,13,612,321,59,138,1,1,1
318,15,258,178,57,113,1,1,1
318,14,390,338,84,163,1,1,1
318,41,627,265,51,105,1,1,1
318,1,824,217,50,120,1,1,1
319,7,129,300,91,109,1,1,1
319,14,387,338,79,164,1,1,1
319,13,601,324,60,142,1,1,1
319,46,807,316,55,86,1,1,1
319,15,251,179,58,113,1,1,1
319,1,808,216,50,120,1,1,1
319,41,625,266,50,105,1,1,1
319,4,846,394,116,145,1,1,1
320,13,592,325,60,143,1,1,1
320,4,853,390,117,145,1,1,1
320,41,618,267,51,108,1,1,1
320,14,383,337,79,164,1,1,1
320,46,792,315,56,88,1,1,1
320,7,127,301,91,108,1,1,1
320,1,794,215,52,119,1,1,1
320,15,244,178,57,114,1,1,1
321,4,861,386,116,145,1,1,1
321,14,379,336,79,164,1,1,1
321,1,780,214,53,119,1,1,1
321,13,583,325,60,145,1,1,1
321,7,124,301,91,109,1,1,1
321,41,612,268,51,110,1,1,1
321,46,776,315,58,88,1,1,1
321,15,236,178,58,113,1,1,1
322,46,761,315,59,88,1,1,1
322,41,605,268,51,113,1,1,1
322,1,765,213,55,118,1,1,1
322,13,574,325,60,147,1,1,1
322,15,228,178,58,113,1,1,1
322,14,374,336,80,163,1,1,1
322,4,868,382,117,145,1,1,1
322,7,121,302,91,108,1,1,1
323,4,876,378,116,145,1,1,1
323,41,599,269,51,116,1,1,1
323,13,565,326,60,149,1,1,1
323,7,119,302,91,108,1,1,1
323,15,221,177,57,114,1,1,1
323,14,370,335,79,164,1,1,1
323,46,746,315,61,89,1,1,1
323,1,751,212,56,118,1,1,1
324,41,592,270,52,118,1,1,1
324,13,556,326,60,151,1,1,1
324,46,731,314,62,90,1,1,1
324,4,883,374,117,145,1,1,1
324,1,737,211,57,117,1,1,1
324,15,213,177,58,114,1,1,1
324,7,116,303,91,108,1,1,1
324,14,366,334,79,164,1,1,1
325,46,715,314,64,90,1,1,1
325,14,361,333,80,164,1,1,1
325,41,586,270,52,121,1,1,1
325,1,723,210,58,116,1,1,1
325,15,205,177,58,113,1,1,1
325,7,114,303,91,108,1,1,1
325,4,891,370,116,145,1,1,1
325,13,547,327,60,152,1,1,1
326,15,198,177,58,113,1,1,1
326,41,579,271,52,124,1,1,1
326,13,538,327,60,154,1,1,1
326,14,357,332,79,164,1,1,1
326,7,111,303,91,109,1,1,1
326,46,700,314,65,90,1,1,1
326,1,709,209,59,116,1,1,1
326,4,898,367,117,144,1,1,1
327,1,695,207,61,116,1,1,1
327,14,353,332,79,163,1,1,1
327,41,572,272,53,126,1,1,1
327,15,190,176,58,114,1,1,1
327,13,529,327,59,157,1,1,1
327,46,685,313,67,92,1,1,1
327,4,906,363,116,145,1,1,1
327,7,109,304,91,108,1,1,1
328,41,569,271,54,127,1,1,1
328,13,522,330,62,156,1,1,1
328,15,187,176,60,114,1,1,1
328,46,677,313,66,95,1,1,1
328,1,684,207,61,116,1,1,1
328,4,910,359,115,144,1,1,1
328,14,354,331,79,164,1,1,1
328,7,111,304,91,109,1,1,1
329,14,356,330,79,164,1,1,1
329,46,669,313,66,98,1,1,1
329,4,914,355,114,143,1,1,1
329,15,185,176,60,114,1,1,1
329,41,565,271,55,127,1,1,1
329,13,515,333,64,156,1,1,1
329,7,113,305,91,108,1,1,1
329,1,673,207,61,115,1,1,1
330,46,661,313,65,102,1,1,1
330,7,114,306,91,108,1,1,1
330,1,662,206,61,116,1,1,1
330,13,508,336,66,155,1,1,1
330,15,182,176,62,114,1,1,1
330,4,918,352,113,141,1,1,1
330,41,561,271,57,127,1,1,1
330,14,357,329,79,164,1,1,1
331,46,652,313,66,105,1,1,1
331,13,501,339,68,155,1,1,1
331,4,922,348,112,140,1,1,1
331,15,179,176,63,114,1,1,1
331,14,358,328,79,164,1,1,1
331,41,557,271,58,127,1,1,1
331,1,651,206,61,116,1,1,1
331,7,116,307,91,108,1,1,1
332,7,118,307,91,109,1,1,1
332,4,926,345,111,138,1,1,1
332,14,359,327,80,164,1,1,1
332,13,495,342,69,154,1,1,1
332,15,176,176,65,114,1,1,1
332,46,644,312,65,109,1,1,1
332,1,640,206,61,115,1,1,1
332,41,553,271,60,126,1,1,1
333,1,630,205,61,116,1,1,1
333,13,488,344,71,155,1,1,1
333,4,931,341,109,137,1,1,1
333,46,636,312,65,113,1,1,1
333,15,174,176,65,114,1,1,1
333,7,120,308,91,108,1,1,1
333,14,361,326,79,164,1,1,1
333,41,550,270,60,127,1,1,1
334,41,546,270,62,127,1,1,1
334,4,935,338,108,135,1,1,1
334,46,628,312,64,116,1,1,1
334,1,619,205,61,116,1,1,1
334,15,171,176,67,114,1,1,1
334,13,481,347,73,154,1,1,1
334,14,362,325,79,164,1,1,1
334,7,122,309,91,108,1,1,1
335,1,608,205,61,115,1,1,1
335,13,474,350,75,154,1,1,1
335,14,363,324,80,164,1,1,1
335,15,168,176,69,114,1,1,1
335,7,124,309,91,109,1,1,1
335,41,542,270,63,127,1,1,1
335,46,620,312,64,119,1,1,1
335,4,939,334,107,134,1,1,1
336,14,365,323,79,164,1,1,1
336,1,597,204,61,116,1,1,1
336,15,165,176,70,114,1,1,1
336,4,943,331,106,133,1,1,1
336,46,612,311,64,124,1,1,1
336,13,468,353,77,153,1,1,1
336,41,538,270,65,127,1,1,1
336,7,126,310,91,108,1,1,1
337,41,535,270,64,127,1,1,1
337,14,368,323,80,164,1,1,1
337,13,463,353,72,153,1,1,1
337,1,587,212,53,108,1,1,1
337,15,165,179,70,113,1,1,1
337,7,129,310,91,108,1,1,1
337,46,607,315,64,123,1,1,1
337,4,950,327,100,133,1,1,1
338,14,372,323,79,164,1,1,1
338,41,532,270,64,127,1,1,1
338,4,957,323,94,134,1,1,1
338,1,577,219,46,101,1,1,1
338,13,458,353,67,153,1,1,1
338,46,602,319,64,123,1,1,1
338,7,132,310,91,108,1,1,1
338,15,165,181,70,113,1,1,1
339,1,569,219,46,100,1,1,1
339,13,452,355,67,153,1,1,1
339,46,596,320,63,124,1,1,1
339,7,135,310,92,108,1,1,1
339,15,169,179,70,114,1,1,1
339,4,959,321,92,132,1,1,1
339,41,532,270,64,132,1,1,1
339,14,376,323,79,164,1,1,1
340,15,173,177,70,114,1,1,1
340,14,380,323,79,164,1,1,1
340,13,446,357,67,153,1,1,1
340,1,562,218,46,101,1,1,1
340,4,960,319,92,130,1,1,1
340,7,139,310,91,108,1,1,1
340,41,532,270,64,137,1,1,1
340,46,590,322,63,123,1,1,1
341,46,583,325,64,124,1,1,1
341,14,388,326,76,158,1,1,1
341,7,143,310,91,109,1,1,1
341,15,176,178,69,114,1,1,1
341,4,962,317,90,128,1,1,1
341,41,531,270,64,137,1,1,1
341,13,439,363,72,154,1,1,1
341,1,552,220,46,101,1,1,1
342,14,396,328,73,153,1,1,1
342,13,432,368,76,155,1,1,1
342,1,541,222,46,101,1,1,1
342,15,178,179,70,114,1,1,1
342,46,577,328,64,124,1,1,1
342,7,147,311,91,108,1,1,1
342,41,530,270,64,137,1,1,1
342,4,964,315,88,126,1,1,1
343,1,531,224,46,100,1,1,1
343,46,571,332,64,123,1,1,1
343,41,529,270,64,137,1,1,1
343,15,181,180,70,113,1,1,1
343,13,424,373,81,156,1,1,1
343,7,151,311,91,108,1,1,1
343,4,966,313,86,125,1,1,1
343,14,405,330,68,147,1,1,1
344,4,968,311,84,123,1,1,1
344,15,184,181,69,113,1,1,1
344,46,565,335,63,123,1,1,1
344,14,413,333,65,141,1,1,1
344,7,155,311,91,109,1,1,1
344,1,521,226,46,100,1,1,1
344,41,527,270,65,137,1,1,1
344,13,417,379,86,156,1,1,1
345,7,159,312,88,108,1,1,1
345,41,526,270,65,137,1,1,1
345,46,560,335,61,124,1,1,1
345,1,512,228,47,101,1,1,1
345,4,968,309,87,120,1,1,1
345,15,189,180,66,114,1,1,1
345,14,414,334,70,144,1,1,1
345,13,411,381,85,156,1,1,1
346,46,554,336,59,123,1,1,1
346,41,525,271,65,137,1,1,1
346,15,195,180,63,113,1,1,1
346,14,416,335,74,147,1,1,1
346,13,405,383,83,156,1,1,1
346,1,504,231,46,101,1,1,1
346,4,969,308,88,117,1,1,1
346,7,163,312,84,108,1,1,1
347,46,549,336,57,123,1,1,1
347,4,970,306,90,115,1,1,1
347,41,524,271,65,137,1,1,1
347,1,495,235,46,101,1,1,1
347,14,418,335,77,151,1,1,1
347,7,168,312,80,109,1,1,1
347,13,399,385,82,157,1,1,1
347,15,201,180,59,113,1,1,1
348,4,969,304,90,115,1,1,1
348,15,205,179,59,114,1,1,1
348,14,419,336,82,154,1,1,1
348,7,171,312,80,109,1,1,1
348,13,393,387,81,157,1,1,1
348,1,487,238,49,100,1,1,1
348,46,542,337,57,123,1,1,1
348,41,524,271,65,137,1,1,1
349,41,524,271,65,137,1,1,1
349,15,209,179,59,114,1,1,1
349,7,175,312,80,109,1,1,1
349,46,535,337,57,124,1,1,1
349,4,968,302,90,115,1,1,1
349,14,421,337,86,157,1,1,1
349,13,387,389,80,157,1,1,1
349,1,478,240,52,101,1,1,1
350,15,214,179,59,113,1,1,1
350,4,967,300,90,115,1,1,1
350,1,470,242,54,101,1,1,1
350,14,423,338,90,160,1,1,1
350,13,381,392,79,156,1,1,1
350,46,527,338,57,123,1,1,1
350,41,524,271,65,137,1,1,1
350,7,178,312,80,109,1,1,1
351,15,218,179,59,113,1,1,1
351,14,424,337,88,159,1,1,1
351,41,527,272,66,133,1,1,1
351,13,375,394,77,156,1,1,1
351,46,522,339,57,124,1,1,1
351,1,461,244,57,101,1,1,1
351,4,966,298,90,115,1,1,1
351,7,182,312,80,109,1,1,1
352,13,369,396,76,156,1,1,1
352,1,453,247,59,100,1,1,1
352,7,185,312,80,109,1,1,1
352,4,965,296,90,115,1,1,1
352,46,516,341,57,123,1,1,1
352,41,529,273,68,129,1,1,1
352,14,425,335,86,160,1,1,1
352,15,222,178,59,114,1,1,1
353,46,510,342,57,123,1,1,1
353,15,227,178,58,113,1,1,1
353,14,426,334,85,159,1,1,1
353,7,189,312,80,109,1,1,1
353,13,363,398,75,156,1,1,1
353,4,964,295,90,115,1,1,1
353,1,444,249,63,101,1,1,1
353,41,531,274,70,125,1,1,1
354,41,534,275,72,121,1,1,1
354,4,963,293,90,115,1,1,1
354,15,231,178,59,113,1,1,1
354,14,427,332,83,160,1,1,1
354,1,435,251,66,101,1,1,1
354,46,504,343,57,124,1,1,1
354,7,192,312,80,109,1,1,1
354,13,357,400,74,157,1,1,1
355,41,536,276,74,117,1,1,1
355,1,430,251,66,104,1,1,1
355,46,499,345,57,123,1,1,1
355,14,428,331,81,159,1,1,1
355,15,235,177,59,114,1,1,1
355,13,344,399,74,156,1,1,1
355,7,195,312,81,109,1,1,1
355,4,962,291,90,115,1,1,1
356,13,336,399,74,158,1,1,1
356,4,959,289,88,115,1,1,1
356,46,497,344,57,123,1,1,1
356,7,199,313,81,108,1,1,1
356,15,239,176,60,115,1,1,1
356,41,541,275,77,116,1,1,1
356,14,428,330,83,159,1,1,1
356,1,425,250,66,107,1,1,1
357,7,203,313,81,108,1,1,1
357,1,420,250,66,110,1,1,1
357,14,427,329,86,160,1,1,1
357,41,547,275,78,115,1,1,1
357,4,956,287,85,115,1,1,1
357,46,495,343,57,123,1,1,1
357,15,243,174,60,117,1,1,1
357,13,327,400,76,159,1,1,1
358,46,493,342,57,123,1,1,1
358,14,427,328,88,160,1,1,1
358,7,207,313,81,109,1,1,1
358,15,248,173,60,118,1,1,1
358,4,952,285,84,115,1,1,1
358,1,415,250,66,113,1,1,1
358,13,318,400,77,161,1,1,1
358,41,552,274,81,114,1,1,1
359,15,252,171,61,120,1,1,1
359,46,491,341,57,124,1,1,1
359,13,310,400,78,163,1,1,1
359,41,557,273,83,113,1,1,1
359,4,949,283,81,115,1,1,1
359,14,427,328,90,159,1,1,1
359,7,211,314,80,108,1,1,1
359,1,410,249,66,116,1,1,1
360,7,215,314,80,108,1,1,1
360,13,301,400,79,165,1,1,1
360,46,490,338,57,123,1,1,1
360,15,256,170,62,122,1,1,1
360,14,427,327,92,160,1,1,1
360,4,946,281,79,115,1,1,1
360,41,563,272,85,113,1,1,1
360,1,405,249,66,119,1,1,1
361,4,942,279,77,115,1,1,1
361,14,426,326,95,160,1,1,1
361,46,489,334,57,124,1,1,1
361,41,568,272,87,111,1,1,1
361,15,260,168,63,124,1,1,1
361,13,292,401,80,166,1,1,1
361,7,219,314,80,109,1,1,1
361,1,400,248,66,123,1,1,1
362,7,223,315,80,108,1,1,1
362,13,284,401,81,168,1,1,1
362,1,395,248,66,125,1,1,1
362,41,574,271,89,111,1,1,1
362,15,264,167,63,125,1,1,1
362,4,939,277,75,115,1,1,1
362,14,426,326,97,159,1,1,1
362,46,488,331,58,123,1,1,1
363,1,390,247,66,129,1,1,1
363,14,426,325,99,160,1,1,1
363,41,579,270,91,110,1,1,1
363,7,227,315,80,108,1,1,1
363,4,936,276,72,115,1,1,1
363,13,275,401,82,170,1,1,1
363,15,268,165,64,127,1,1,1
363,46,488,328,57,123,1,1,1
364,15,273,164,64,128,1,1,1
364,1,385,247,66,132,1,1,1
364,41,584,270,94,109,1,1,1
364,13,266,401,84,172,1,1,1
364,46,487,324,57,123,1,1,1
364,7,231,315,80,109,1,1,1
364,4,932,274,71,115,1,1,1
364,14,426,324,102,160,1,1,1
365,7,234,315,81,109,1,1,1
365,41,595,269,91,109,1,1,1
365,4,926,274,71,115,1,1,1
365,14,427,325,100,159,1,1,1
365,1,384,249,66,133,1,1,1
365,46,488,322,58,123,1,1,1
365,15,277,163,65,128,1,1,1
365,13,261,402,84,173,1,1,1
366,41,606,269,89,109,1,1,1
366,1,382,250,66,136,1,1,1
366,7,238,315,80,109,1,1,1
366,14,428,325,99,160,1,1,1
366,15,282,162,64,128,1,1,1
366,46,490,320,57,123,1,1,1
366,13,255,402,85,175,1,1,1
366,4,919,275,73,115,1,1,1
367,41,617,269,87,109,1,1,1
367,46,492,317,57,124,1,1,1
367,7,241,315,81,109,1,1,1
367,1,381,252,66,137,1,1,1
367,15,287,161,64,129,1,1,1
367,14,428,326,99,160,1,1,1
367,13,250,403,85,176,1,1,1
367,4,912,275,74,115,1,1,1
368,7,245,315,80,109,1,1,1
368,14,429,326,98,160,1,1,1
368,46,494,315,57,124,1,1,1
368,4,905,276,76,115,1,1,1
368,1,379,254,66,139,1,1,1
368,13,245,403,85,177,1,1,1
368,15,292,160,64,129,1,1,1
368,41,627,268,86,109,1,1,1
369,4,899,277,76,115,1,1,1
369,1,378,256,66,140,1,1,1
369,13,239,404,87,178,1,1,1
369,7,249,315,80,109,1,1,1
369,46,495,313,57,123,1,1,1
369,15,296,159,65,129,1,1,1
369,41,638,268,84,109,1,1,1
369,14,430,327,97,160,1,1,1
370,14,431,328,96,159,1,1,1
370,15,301,159,64,128,1,1,1
370,46,497,311,57,123,1,1,1
370,4,892,277,77,115,1,1,1
370,7,252,315,80,109,1,1,1
370,1,376,257,66,143,1,1,1
370,13,234,404,87,180,1,1,1
370,41,649,268,82,109,1,1,1
371,7,256,315,80,109,1,1,1
371,1,375,259,65,145,1,1,1
