286,11,321,322,80,132,1,1,1
287,11,319,324,79,133,1,1,1
288,11,318,325,78,134,1,1,1
289,11,317,326,77,136,1,1,1
290,11,315,327,76,137,1,1,1
291,11,318,329,74,137,1,1,1
292,11,322,331,71,137,1,1,1
293,11,325,332,69,137,1,1,1
294,11,328,334,67,137,1,1,1
295,11,331,335,65,137,1,1,1
296,11,334,337,63,137,1,1,1
297,11,336,335,63,137,1,1,1
298,11,338,333,63,137,1,1,1
299,11,340,331,63,137,1,1,1
300,11,342,329,63,137,1,1,1
301,11,344,327,63,137,1,1,1
302,11,344,327,63,137,1,1,1
303,11,344,327,63,137,1,1,1
304,11,343,326,63,137,1,1,1
305,11,344,323,63,137,1,1,1
306,11,345,320,63,137,1,1,1
307,11,346,316,63,137,1,1,1
308,11,347,313,63,137,1,1,1
309,11,348,309,63,137,1,1,1
310,11,349,306,63,137,1,1,1
311,11,348,308,60,135,1,1,1
312,11,347,310,58,132,1,1,1
313,11,345,311,57,131,1,1,1
314,11,342,311,57,128,1,1,1
315,11,338,311,58,126,1,1,1
316,11,335,311,57,123,1,1,1
317,11,331,311,58,121,1,1,1
318,11,327,311,59,118,1,1,1
319,11,324,311,58,118,1,1,1
320,11,320,311,59,118,1,1,1
321,11,317,311,58,118,1,1,1
322,11,313,312,60,118,1,1,1
323,11,310,313,60,118,1,1,1
324,11,306,314,61,118,1,1,1
325,11,303,315,61,117,1,1,1
326,11,300,315,61,118,1,1,1
327,11,296,316,63,118,1,1,1
328,11,293,317,63,118,1,1,1
329,11,289,318,64,118,1,1,1
330,11,286,319,64,117,1,1,1
331,11,283,319,65,118,1,1,1
332,11,279,320,66,118,1,1,1
333,11,276,321,66,118,1,1,1
334,11,276,318,65,124,1,1,1
335,11,273,319,65,124,1,1,1
336,11,270,321,65,124,1,1,1
337,11,267,322,65,124,1,1,1
338,11,264,324,65,124,1,1,1
339,11,261,325,65,124,1,1,1
340,11,261,325,66,130,1,1,1
341,11,261,325,66,136,1,1,1
342,11,261,325,67,142,1,1,1
343,11,261,325,67,148,1,1,1
344,11,269,325,67,147,1,1,1
345,11,277,324,68,148,1,1,1
346,11,286,323,67,148,1,1,1
347,11,294,323,67,148,1,1,1
348,11,302,322,67,148,1,1,1
349,11,310,322,68,147,1,1,1
350,11,319,321,67,148,1,1,1
351,11,339,324,67,136,1,1,1
352,11,360,322,67,134,1,1,1
353,11,381,320,67,132,1,1,1
354,11,402,318,67,130,1,1,1
355,11,423,316,67,128,1,1,1
356,11,445,315,84,125,1,1,1
357,11,473,313,84,123,1,1,1
358,11,500,311,85,121,1,1,1
359,11,528,309,84,119,1,1,1
360,11,556,307,84,117,1,1,1
361,11,583,305,85,116,1,1,1
362,11,613,304,89,115,1,1,1
363,11,643,303,93,114,1,1,1
364,11,673,302,97,113,1,1,1
365,11,703,301,102,113,1,1,1
366,11,733,301,106,111,1,1,1
367,11,758,298,104,112,1,1,1
368,11,783,296,102,112,1,1,1
369,11,809,294,99,111,1,1,1
370,11,834,292,97,111,1,1,1
371,11,857,293,98,111,1,1,1
372,11,878,290,97,111,1,1,1
373,11,898,290,98,104,1,1,1
374,11,918,289,99,99,1,1,1
375,11,938,289,100,92,1,1,1
376,11,956,287,101,92,1,1,1
377,11,975,286,101,92,1,1,1
378,11,990,281,101,92,1,1,1
379,11,1008,282,101,92,1,1,1
380,11,1026,282,100,92,1,1,1
381,11,1044,282,100,92,1,1,1
382,11,1065,282,99,92,1,1,1
383,11,1086,282,97,91,1,1,1
384,11,1107,281,95,92,1,1,1
385,11,1128,281,94,92,1,1,1
386,11,1148,280,93,92,1,1,1
387,11,1169,280,91,92,1,1,1
388,11,1190,279,90,92,1,1,1
389,11,1223,274,57,92,1,1,1
390,11,1239,274,41,92,1,1,1
391,11,1262,275,18,92,1,1,1
453,11,1239,326,39,132,1,1,1
454,11,1233,327,46,133,1,1,1
455,11,1226,328,53,134,1,1,1
456,11,1220,328,60,137,1,1,1
457,11,1208,327,66,143,1,1,1
458,11,1196,326,72,150,1,1,1
459,11,1183,325,80,156,1,1,1
460,11,1171,324,86,163,1,1,1
461,11,1157,325,85,163,1,1,1
462,11,1143,327,83,162,1,1,1
463,11,1129,328,82,162,1,1,1
464,11,1114,329,81,163,1,1,1
465,11,1100,330,80,163,1,1,1
466,11,1086,331,78,163,1,1,1
467,11,1072,332,77,163,1,1,1
468,11,1058,333,75,163,1,1,1
469,11,1043,335,75,162,1,1,1
470,11,1029,336,74,163,1,1,1
471,11,1015,337,72,163,1,1,1
472,11,1001,338,71,163,1,1,1
473,11,982,338,72,163,1,1,1
474,11,964,338,73,163,1,1,1
475,11,945,339,74,163,1,1,1
476,11,927,339,75,163,1,1,1
477,11,908,339,76,163,1,1,1
478,11,890,339,76,164,1,1,1
479,11,872,339,77,164,1,1,1
480,11,853,339,78,164,1,1,1
481,11,836,339,78,162,1,1,1
482,11,818,338,79,162,1,1,1
483,11,801,338,79,160,1,1,1
484,11,784,337,78,159,1,1,1
485,11,772,337,79,157,1,1,1
486,11,761,336,78,157,1,1,1
487,11,749,336,79,155,1,1,1
488,11,738,335,79,154,1,1,1
489,11,726,335,79,152,1,1,1
490,11,715,334,79,152,1,1,1
491,11,703,334,80,150,1,1,1
492,11,693,334,82,150,1,1,1
493,11,683,335,85,150,1,1,1
494,11,673,335,88,150,1,1,1
495,11,663,335,90,151,1,1,1
496,11,653,336,93,150,1,1,1
497,11,642,336,97,151,1,1,1
498,11,632,336,100,151,1,1,1
499,11,622,337,102,151,1,1,1
500,11,612,337,105,151,1,1,1
501,11,602,337,104,154,1,1,1
502,11,593,336,103,157,1,1,1
503,11,583,336,102,159,1,1,1
504,11,574,336,100,162,1,1,1
505,11,564,336,100,164,1,1,1
506,11,554,335,99,168,1,1,1
507,11,545,335,97,170,1,1,1
508,11,533,333,92,171,1,1,1
509,11,522,332,86,170,1,1,1
510,11,511,330,81,170,1,1,1
511,11,500,328,75,171,1,1,1
512,11,484,328,75,171,1,1,1
513,11,468,328,75,171,1,1,1
514,11,452,328,76,171,1,1,1
515,11,439,328,75,170,1,1,1
516,11,426,327,75,171,1,1,1
517,11,412,327,75,170,1,1,1
518,11,399,326,75,170,1,1,1
519,11,385,325,75,171,1,1,1
520,11,368,326,76,170,1,1,1
521,11,352,326,75,171,1,1,1
522,11,334,331,78,164,1,1,1
523,11,316,335,81,159,1,1,1
524,11,299,339,83,154,1,1,1
525,11,281,343,86,148,1,1,1
526,11,256,349,88,149,1,1,1
527,11,230,355,91,149,1,1,1
528,11,205,361,94,149,1,1,1
529,11,180,367,96,149,1,1,1
530,11,154,373,99,150,1,1,1
531,11,129,378,101,151,1,1,1
532,11,103,384,104,151,1,1,1
533,11,78,388,104,151,1,1,1
534,11,52,392,104,151,1,1,1
535,11,26,396,104,151,1,1,1
536,11,1,400,103,151,1,1,1
537,11,0,399,77,151,1,1,1
538,11,0,400,50,151,1,1,1
539,11,0,400,23,151,1,1,1
705,11,0,212,34,125,1,1,1
706,11,0,212,57,125,1,1,1
707,11,18,211,58,126,1,1,1
708,11,36,211,58,126,1,1,1
709,11,55,211,58,125,1,1,1
710,11,73,211,58,125,1,1,1
711,11,92,211,57,125,1,1,1
712,11,112,211,58,123,1,1,1
713,11,132,211,58,121,1,1,1
714,11,153,211,57,119,1,1,1
715,11,173,211,58,117,1,1,1
716,11,193,211,58,115,1,1,1
717,11,214,211,57,113,1,1,1
718,11,234,211,58,111,1,1,1
719,11,254,211,58,109,1,1,1
720,11,275,214,60,107,1,1,1
721,11,295,217,62,105,1,1,1
722,11,315,221,65,102,1,1,1
723,11,335,224,67,101,1,1,1
724,11,355,227,70,99,1,1,1
725,11,375,230,72,97,1,1,1
726,11,395,234,75,94,1,1,1
727,11,415,237,77,92,1,1,1
728,11,436,240,79,91,1,1,1
729,11,456,244,81,88,1,1,1
730,11,471,246,82,88,1,1,1
731,11,487,248,81,88,1,1,1
732,11,503,251,81,88,1,1,1
733,11,518,253,82,88,1,1,1
734,11,534,255,81,88,1,1,1
735,11,549,258,82,87,1,1,1
736,11,565,260,81,88,1,1,1
737,11,577,259,90,95,1,1,1
738,11,590,258,98,103,1,1,1
739,11,602,261,97,104,1,1,1
740,11,614,264,95,105,1,1,1
741,11,626,267,94,106,1,1,1
742,11,638,270,93,107,1,1,1
743,11,650,273,91,108,1,1,1
744,11,663,276,89,109,1,1,1
745,11,675,280,87,109,1,1,1
746,11,687,283,86,110,1,1,1
747,11,699,286,85,111,1,1,1
748,11,711,289,83,112,1,1,1
749,11,724,292,81,113,1,1,1
750,11,729,295,80,114,1,1,1
751,11,735,298,78,115,1,1,1
752,11,737,299,79,116,1,1,1
753,11,739,299,80,117,1,1,1
754,11,741,299,82,118,1,1,1
755,11,743,300,83,119,1,1,1
756,11,745,300,84,120,1,1,1
757,11,746,301,86,121,1,1,1
758,11,748,301,87,122,1,1,1
759,11,750,301,88,124,1,1,1
760,11,752,302,89,124,1,1,1
761,11,754,302,90,125,1,1,1
762,11,756,302,91,127,1,1,1
763,11,758,303,92,127,1,1,1
764,11,760,302,92,127,1,1,1
765,11,762,301,92,127,1,1,1
766,11,764,299,92,128,1,1,1
767,11,766,298,92,128,1,1,1
768,11,768,297,93,128,1,1,1
769,11,771,296,92,128,1,1,1
770,11,773,295,92,128,1,1,1
771,11,775,294,92,128,1,1,1
772,11,777,293,92,128,1,1,1
773,11,779,292,92,128,1,1,1
774,11,781,291,92,127,1,1,1
775,11,783,290,93,127,1,1,1
776,11,782,287,91,128,1,1,1
777,11,781,285,90,128,1,1,1
778,11,779,283,89,127,1,1,1
779,11,778,280,88,128,1,1,1
780,11,776,278,87,127,1,1,1
781,11,775,275,86,128,1,1,1
782,11,773,273,86,128,1,1,1
783,11,772,271,84,127,1,1,1
784,11,772,267,84,128,1,1,1
785,11,772,264,84,128,1,1,1
786,11,772,261,84,127,1,1,1
787,11,772,258,84,127,1,1,1
788,11,772,255,84,127,1,1,1
789,11,774,253,85,127,1,1,1
790,11,777,251,84,127,1,1,1
791,11,779,249,85,127,1,1,1
792,11,782,247,84,127,1,1,1
793,11,785,245,84,127,1,1,1
794,11,785,244,84,125,1,1,1
795,11,786,242,83,123,1,1,1
796,11,787,241,82,120,1,1,1
797,11,788,240,81,117,1,1,1
798,11,789,239,79,115,1,1,1
799,11,790,238,78,112,1,1,1
800,11,791,236,77,110,1,1,1
801,11,792,235,76,107,1,1,1
802,11,787,233,75,105,1,1,1
803,11,782,232,74,102,1,1,1
804,11,777,230,73,100,1,1,1
805,11,772,230,71,98,1,1,1
806,11,766,230,71,96,1,1,1
807,11,761,230,69,94,1,1,1
808,11,756,230,67,93,1,1,1
809,11,750,231,67,90,1,1,1
810,11,745,231,65,88,1,1,1
811,11,740,231,64,87,1,1,1
812,11,740,231,64,87,1,1,1
813,11,740,231,64,87,1,1,1
814,11,740,231,64,87,1,1,1
815,11,740,231,64,87,1,1,1
816,11,742,230,63,88,1,1,1
817,11,744,229,63,89,1,1,1
818,11,747,228,62,91,1,1,1
819,11,749,227,62,92,1,1,1
820,11,752,226,61,93,1,1,1
821,11,754,225,60,94,1,1,1
822,11,756,223,60,97,1,1,1
823,11,759,222,59,98,1,1,1
824,11,761,221,59,99,1,1,1
825,11,764,220,58,100,1,1,1
826,11,766,219,57,102,1,1,1
827,11,768,218,57,103,1,1,1
828,11,767,220,57,104,1,1,1
829,11,765,221,58,106,1,1,1
830,11,764,222,58,108,1,1,1
831,11,762,224,60,109,1,1,1
832,11,760,225,61,111,1,1,1
833,11,759,227,61,111,1,1,1
834,11,757,228,62,113,1,1,1
835,11,755,229,63,115,1,1,1
836,11,754,231,63,116,1,1,1
837,11,752,232,64,118,1,1,1
838,11,750,234,65,119,1,1,1
839,11,749,235,65,121,1,1,1
840,11,747,236,66,123,1,1,1
841,11,746,238,67,124,1,1,1
842,11,744,239,68,126,1,1,1
843,11,742,241,69,127,1,1,1
844,11,741,242,69,129,1,1,1
845,11,739,243,70,131,1,1,1
846,11,737,245,71,132,1,1,1
847,11,732,248,73,131,1,1,1
848,11,726,252,77,129,1,1,1
849,11,720,255,80,128,1,1,1
850,11,715,259,82,126,1,1,1
851,11,709,262,85,125,1,1,1
852,11,703,266,89,123,1,1,1
853,11,698,269,91,122,1,1,1
854,11,692,273,94,120,1,1,1
855,11,686,276,98,119,1,1,1
856,11,678,280,101,116,1,1,1
857,11,670,283,103,115,1,1,1
858,11,662,286,106,113,1,1,1
859,11,659,286,106,121,1,1,1
860,11,658,284,103,124,1,1,1
861,11,658,283,100,127,1,1,1
862,11,657,282,97,129,1,1,1
863,11,656,280,94,133,1,1,1
864,11,648,276,102,137,1,1,1
865,11,641,272,109,141,1,1,1
866,11,634,271,109,141,1,1,1
867,11,627,270,109,141,1,1,1
868,11,620,269,109,142,1,1,1
869,11,613,269,109,141,1,1,1
870,11,606,268,109,141,1,1,1
871,11,599,267,109,141,1,1,1
872,11,592,266,109,142,1,1,1
873,11,594,269,103,136,1,1,1
874,11,597,271,96,131,1,1,1
875,11,599,273,90,126,1,1,1
876,11,601,276,84,120,1,1,1
877,11,587,280,84,120,1,1,1
878,11,582,280,83,120,1,1,1
879,11,576,280,83,120,1,1,1
880,11,568,281,89,120,1,1,1
881,11,561,282,94,119,1,1,1
882,11,554,283,100,119,1,1,1
883,11,547,284,105,118,1,1,1
884,11,540,286,110,117,1,1,1
885,11,532,287,116,116,1,1,1
886,11,525,288,121,116,1,1,1
887,11,518,289,121,115,1,1,1
888,11,518,287,117,116,1,1,1
889,11,518,286,112,116,1,1,1
890,11,518,285,113,115,1,1,1
891,11,518,283,113,116,1,1,1
892,11,529,281,90,116,1,1,1
893,11,536,281,80,116,1,1,1
894,11,544,281,70,116,1,1,1
895,11,534,282,80,116,1,1,1
896,11,523,282,92,116,1,1,1
897,11,513,283,103,116,1,1,1
898,11,512,283,98,115,1,1,1
899,11,510,282,94,116,1,1,1
900,11,509,282,89,116,1,1,1
901,11,507,282,94,117,1,1,1
902,11,505,282,98,119,1,1,1
903,11,503,282,103,120,1,1,1
904,11,501,282,108,121,1,1,1
905,11,496,282,115,121,1,1,1
906,11,492,282,122,121,1,1,1
907,11,488,282,128,121,1,1,1
908,11,497,280,118,122,1,1,1
909,11,506,279,107,121,1,1,1
910,11,516,277,96,121,1,1,1
911,11,525,278,86,114,1,1,1
912,11,533,279,78,107,1,1,1
913,11,530,280,78,109,1,1,1
914,11,526,282,79,110,1,1,1
915,11,523,283,80,112,1,1,1
916,11,519,285,81,113,1,1,1
917,11,516,286,81,115,1,1,1
918,11,512,287,82,117,1,1,1
919,11,509,289,83,118,1,1,1
920,11,505,290,84,120,1,1,1
921,11,502,292,84,121,1,1,1
922,11,491,291,89,122,1,1,1
923,11,481,291,92,122,1,1,1
924,11,470,291,96,122,1,1,1
925,11,460,290,99,122,1,1,1
926,11,450,290,103,122,1,1,1
927,11,439,289,107,123,1,1,1
928,11,429,289,110,123,1,1,1
929,11,424,290,108,123,1,1,1
930,11,420,291,106,123,1,1,1
931,11,415,292,104,123,1,1,1
932,11,410,293,102,123,1,1,1
933,11,406,294,99,123,1,1,1
934,11,401,294,98,124,1,1,1
935,11,397,295,95,124,1,1,1
936,11,392,296,93,124,1,1,1
937,11,387,297,91,124,1,1,1
938,11,383,298,89,124,1,1,1
939,11,379,298,86,124,1,1,1
940,11,374,298,85,124,1,1,1
941,11,370,298,83,124,1,1,1
942,11,366,298,81,124,1,1,1
943,11,361,298,80,124,1,1,1
944,11,358,303,79,123,1,1,1
945,11,354,307,79,124,1,1,1
946,11,350,312,79,123,1,1,1
947,11,346,317,80,123,1,1,1
948,11,340,320,79,123,1,1,1
949,11,333,323,79,123,1,1,1
950,11,326,326,80,123,1,1,1
951,11,320,329,79,124,1,1,1
952,11,313,333,79,123,1,1,1
953,11,300,335,82,126,1,1,1
954,11,288,337,84,128,1,1,1
955,11,275,339,86,131,1,1,1
956,11,262,341,89,134,1,1,1
957,11,249,343,91,137,1,1,1
958,11,236,345,94,140,1,1,1
959,11,223,347,96,142,1,1,1
960,11,210,349,99,145,1,1,1
961,11,198,351,101,148,1,1,1
962,11,185,353,103,151,1,1,1
963,11,172,355,106,153,1,1,1
964,11,164,356,103,154,1,1,1
965,11,155,358,102,153,1,1,1
966,11,147,359,100,153,1,1,1
967,11,139,360,97,154,1,1,1
968,11,131,362,95,153,1,1,1
969,11,122,363,94,153,1,1,1
970,11,114,364,91,154,1,1,1
971,11,106,366,89,153,1,1,1
972,11,98,367,86,153,1,1,1
973,11,89,368,85,154,1,1,1
974,11,81,370,83,153,1,1,1
975,11,73,371,80,153,1,1,1
976,11,65,372,78,153,1,1,1
977,11,61,374,78,153,1,1,1
978,11,56,376,79,153,1,1,1
979,11,52,378,79,153,1,1,1
980,11,48,380,78,153,1,1,1
981,11,44,381,78,154,1,1,1
982,11,40,383,78,154,1,1,1
983,11,36,385,78,153,1,1,1
984,11,39,388,79,146,1,1,1
985,11,42,390,80,140,1,1,1
986,11,45,392,81,133,1,1,1
987,11,49,395,81,126,1,1,1
988,11,45,395,89,126,1,1,1
989,11,42,395,96,125,1,1,1
990,11,39,395,102,124,1,1,1
991,11,36,395,109,124,1,1,1
992,11,33,395,116,123,1,1,1
993,11,29,395,124,122,1,1,1
994,11,26,395,130,122,1,1,1
995,11,23,395,137,121,1,1,1
996,11,30,393,132,125,1,1,1
997,11,37,391,127,128,1,1,1
998,11,43,389,123,132,1,1,1
999,11,50,387,119,135,1,1,1
1000,11,57,385,114,139,1,1,1
1001,11,64,383,109,143,1,1,1
1002,11,70,381,105,146,1,1,1
1003,11,77,379,100,150,1,1,1
1004,11,84,376,95,155,1,1,1
1005,11,87,376,98,152,1,1,1
1006,11,91,376,99,149,1,1,1
1007,11,94,375,102,148,1,1,1
1008,11,98,375,104,145,1,1,1
1009,11,101,374,106,143,1,1,1
1010,11,105,374,108,141,1,1,1
1011,11,108,373,110,139,1,1,1
1012,11,111,373,113,136,1,1,1
1013,11,115,373,114,134,1,1,1
1014,11,118,372,117,132,1,1,1
1015,11,126,371,117,133,1,1,1
1016,11,134,370,117,135,1,1,1
1017,11,143,369,115,136,1,1,1
1018,11,151,368,115,137,1,1,1
1019,11,159,367,115,138,1,1,1
1020,11,167,365,115,141,1,1,1
1021,11,175,364,115,142,1,1,1
1022,11,183,363,115,143,1,1,1
1023,11,191,362,114,144,1,1,1
1024,11,199,361,114,146,1,1,1
1025,11,207,360,114,147,1,1,1
1026,11,215,359,114,148,1,1,1
1027,11,224,357,113,151,1,1,1
1028,11,232,356,113,152,1,1,1
1029,11,240,355,112,153,1,1,1
1030,11,248,354,112,154,1,1,1
1031,11,255,351,112,156,1,1,1
1032,11,262,348,111,158,1,1,1
1033,11,270,345,109,160,1,1,1
1034,11,277,342,109,161,1,1,1
1035,11,284,339,108,163,1,1,1
1036,11,291,336,108,165,1,1,1
1037,11,299,333,106,167,1,1,1
1038,11,306,330,105,168,1,1,1
1039,11,313,327,105,170,1,1,1
1040,11,320,324,104,172,1,1,1
1041,11,328,321,102,174,1,1,1
1042,11,335,318,102,175,1,1,1
1043,11,342,315,101,177,1,1,1
1044,11,349,312,100,179,1,1,1
1045,11,357,309,99,181,1,1,1
1046,11,364,306,98,182,1,1,1
1047,11,371,303,98,184,1,1,1
1048,11,379,300,96,186,1,1,1
1049,11,384,296,96,185,1,1,1
1050,11,389,291,97,186,1,1,1
1051,11,395,287,96,185,1,1,1
1052,11,400,282,97,186,1,1,1
1053,11,406,278,96,185,1,1,1
1054,11,411,273,97,185,1,1,1
1055,11,417,268,96,186,1,1,1
1056,11,422,264,97,185,1,1,1
1057,11,428,259,96,186,1,1,1
1058,11,433,255,96,185,1,1,1
1059,11,439,250,96,185,1,1,1
1060,11,444,246,100,186,1,1,1
1061,11,450,242,103,186,1,1,1
1062,11,455,238,107,186,1,1,1
1063,11,461,234,111,186,1,1,1
1064,11,466,230,115,186,1,1,1
1065,11,472,226,118,187,1,1,1
1066,11,477,222,122,187,1,1,1
1067,11,481,220,124,183,1,1,1
1068,11,485,217,125,181,1,1,1
1069,11,489,214,127,179,1,1,1
1070,11,493,212,128,176,1,1,1
1071,11,497,209,130,173,1,1,1
1072,11,501,206,132,171,1,1,1
1073,11,505,204,133,168,1,1,1
1074,11,509,201,135,165,1,1,1
1075,11,513,198,136,163,1,1,1
1076,11,517,195,138,161,1,1,1
1077,11,521,193,140,158,1,1,1
1078,11,525,190,141,155,1,1,1
1079,11,529,187,143,153,1,1,1
1080,11,533,185,144,150,1,1,1
1081,11,534,180,139,153,1,1,1
1082,11,534,175,135,156,1,1,1
1083,11,535,171,129,158,1,1,1
1084,11,536,166,124,161,1,1,1
1085,11,537,161,119,164,1,1,1
1086,11,536,160,119,162,1,1,1
1087,11,535,159,119,159,1,1,1
1088,11,534,158,118,157,1,1,1
1089,11,533,157,118,154,1,1,1
1090,11,532,156,118,151,1,1,1
1091,11,531,155,118,149,1,1,1
1092,11,530,154,118,146,1,1,1
1093,11,528,153,119,144,1,1,1
1094,11,527,152,118,141,1,1,1
1095,11,526,151,118,139,1,1,1
1096,11,525,149,118,137,1,1,1
1097,11,524,148,118,134,1,1,1
1098,11,520,150,116,132,1,1,1
1099,11,516,152,113,130,1,1,1
1100,11,512,154,111,128,1,1,1
1101,11,508,156,108,126,1,1,1
1102,11,504,158,106,123,1,1,1
1103,11,500,160,103,121,1,1,1
1104,11,496,162,101,119,1,1,1
1105,11,492,164,99,117,1,1,1
1106,11,488,166,96,115,1,1,1
1107,11,484,168,94,112,1,1,1
1108,11,480,170,91,110,1,1,1
1109,11,475,170,91,110,1,1,1
1110,11,469,170,91,111,1,1,1
1111,11,463,170,92,111,1,1,1
1112,11,458,170,91,111,1,1,1
1113,11,452,170,91,111,1,1,1
1114,11,453,171,91,111,1,1,1
1115,11,453,172,91,111,1,1,1
1116,11,454,172,91,111,1,1,1
1117,11,455,172,91,111,1,1,1
1118,11,457,172,91,111,1,1,1
1119,11,458,172,91,110,1,1,1
1120,11,465,173,91,111,1,1,1
1121,11,471,175,91,110,1,1,1
1122,11,478,176,91,110,1,1,1
1123,11,485,177,91,111,1,1,1
1124,11,492,179,91,110,1,1,1
1125,11,499,180,91,110,1,1,1
1126,11,505,181,91,111,1,1,1
1127,11,512,183,91,110,1,1,1
1128,11,519,184,91,110,1,1,1
1129,11,526,185,91,111,1,1,1
1130,11,533,187,91,110,1,1,1
1131,11,540,188,91,110,1,1,1
1132,11,551,188,91,111,1,1,1
1133,11,565,191,91,110,1,1,1
1134,11,579,193,91,111,1,1,1
1135,11,586,198,91,110,1,1,1
1136,11,594,202,91,110,1,1,1
1137,11,610,203,87,111,1,1,1
1138,11,626,205,83,110,1,1,1
1139,11,642,206,80,110,1,1,1
1140,11,658,207,76,111,1,1,1
1141,11,673,209,76,110,1,1,1
1142,11,687,210,76,111,1,1,1
1143,11,709,212,77,110,1,1,1
1144,11,726,212,85,109,1,1,1
1145,11,743,212,93,108,1,1,1
1146,11,767,205,94,114,1,1,1
1147,11,792,198,94,120,1,1,1
1148,11,817,191,95,126,1,1,1
1149,11,852,189,91,125,1,1,1
1150,11,887,187,88,123,1,1,1
1151,11,922,184,84,123,1,1,1
1152,11,957,182,81,122,1,1,1
1153,11,992,180,77,121,1,1,1
1154,11,1027,175,77,121,1,1,1
1155,11,1061,170,77,122,1,1,1
1156,11,1096,166,77,121,1,1,1
1157,11,1130,161,77,121,1,1,1
1158,11,1162,161,80,121,1,1,1
1159,11,1194,161,83,121,1,1,1
1160,11,1234,156,46,121,1,1,1
1161,11,1270,155,10,121,1,1,1
1297,11,1245,396,35,162,1,1,1
1298,11,1235,395,45,161,1,1,1
1299,11,1225,394,55,160,1,1,1
1300,11,1206,395,59,159,1,1,1
1301,11,1188,397,63,157,1,1,1
1302,11,1169,398,68,156,1,1,1
1303,11,1158,397,68,156,1,1,1
1304,11,1147,396,68,157,1,1,1
1305,11,1136,395,68,157,1,1,1
1306,11,1126,394,67,157,1,1,1
1307,11,1115,393,67,157,1,1,1
1308,11,1104,392,68,157,1,1,1
1309,11,1093,392,68,156,1,1,1
1310,11,1082,391,68,156,1,1,1
1311,11,1072,389,69,154,1,1,1
1312,11,1061,388,70,152,1,1,1
1313,11,1051,387,71,149,1,1,1
1314,11,1040,385,72,147,1,1,1
1315,11,1030,384,73,145,1,1,1
1316,11,1019,382,73,145,1,1,1
1317,11,1009,380,73,145,1,1,1
1318,11,999,378,73,145,1,1,1
1319,11,988,376,73,145,1,1,1
1320,11,978,374,73,145,1,1,1
1321,11,967,372,73,145,1,1,1
1322,11,957,370,73,145,1,1,1
1323,11,950,368,73,145,1,1,1
1324,11,943,366,73,145,1,1,1
1325,11,935,364,73,145,1,1,1
1326,11,928,362,73,145,1,1,1
1327,11,921,360,73,145,1,1,1
1328,11,914,358,73,145,1,1,1
1329,11,907,356,73,145,1,1,1
1330,11,904,356,73,144,1,1,1
1331,11,901,355,73,144,1,1,1
1332,11,899,354,73,145,1,1,1
1333,11,896,353,73,145,1,1,1
1334,11,894,353,73,144,1,1,1
1335,11,891,352,73,144,1,1,1
1336,11,888,351,73,145,1,1,1
1337,11,888,350,73,145,1,1,1
1338,11,888,349,73,145,1,1,1
1339,11,888,349,73,144,1,1,1
1340,11,887,348,73,144,1,1,1
1341,11,887,347,73,144,1,1,1
1342,11,887,346,73,145,1,1,1
1343,11,887,345,73,145,1,1,1
1344,11,886,345,73,144,1,1,1
1345,11,886,345,73,145,1,1,1
1346,11,886,346,73,145,1,1,1
1347,11,886,347,73,144,1,1,1
1348,11,886,348,73,144,1,1,1
1349,11,886,348,73,145,1,1,1
1350,11,886,349,73,145,1,1,1
1351,11,886,350,73,144,1,1,1
1352,11,886,351,73,144,1,1,1
1353,11,886,351,73,145,1,1,1
1354,11,886,352,73,145,1,1,1
1355,11,883,352,73,144,1,1,1
1356,11,879,351,73,145,1,1,1
1357,11,876,350,73,145,1,1,1
1358,11,872,350,73,144,1,1,1
1359,11,869,349,73,145,1,1,1
1360,11,865,349,73,144,1,1,1
1361,11,862,348,73,145,1,1,1
1362,11,858,348,73,144,1,1,1
1363,11,854,347,73,145,1,1,1
1364,11,851,347,73,144,1,1,1
1365,11,847,346,73,145,1,1,1
1366,11,844,346,73,144,1,1,1
1367,11,840,345,73,145,1,1,1
1368,11,837,345,73,144,1,1,1
1369,11,833,344,73,145,1,1,1
1370,11,830,343,73,145,1,1,1
1371,11,826,343,73,144,1,1,1
1372,11,823,342,73,145,1,1,1
1373,11,819,342,73,144,1,1,1
1374,11,816,341,73,145,1,1,1
1375,11,812,341,74,144,1,1,1
1376,11,809,340,75,144,1,1,1
1377,11,805,339,76,145,1,1,1
1378,11,802,339,77,144,1,1,1
1379,11,798,338,78,144,1,1,1
1380,11,795,337,78,144,1,1,1
1381,11,788,336,79,144,1,1,1
1382,11,780,336,81,143,1,1,1
1383,11,773,335,81,143,1,1,1
1384,11,766,334,82,143,1,1,1
1385,11,759,333,82,143,1,1,1
1386,11,751,332,84,143,1,1,1
1387,11,741,330,83,144,1,1,1
1388,11,730,329,84,144,1,1,1
1389,11,719,328,84,143,1,1,1
1390,11,708,327,84,143,1,1,1
1391,11,698,325,84,144,1,1,1
1392,11,686,326,77,143,1,1,1
1393,11,674,326,71,144,1,1,1
1394,11,660,326,71,143,1,1,1
1395,11,645,325,71,144,1,1,1
1396,11,631,325,71,143,1,1,1
1397,11,616,324,71,143,1,1,1
1398,11,602,323,70,144,1,1,1
1399,11,587,323,71,143,1,1,1
1400,11,572,322,71,144,1,1,1
1401,11,558,322,71,143,1,1,1
1402,11,543,321,71,144,1,1,1
1403,11,528,321,71,143,1,1,1
1404,11,514,320,70,144,1,1,1
1405,11,499,320,71,144,1,1,1
