469,42,281,266,60,110,1,1,1
469,12,40,242,90,100,1,1,1
469,10,411,180,54,105,1,1,1
469,17,722,524,90,186,1,1,1
469,39,7,214,46,118,1,1,1
469,55,753,145,53,102,1,1,1
469,45,711,248,82,114,1,1,1
470,31,57,207,75,100,1,1,1
470,39,5,213,42,119,1,1,1
470,55,756,144,53,102,1,1,1
470,17,713,522,88,185,1,1,1
470,12,35,242,90,99,1,1,1
470,10,413,179,54,104,1,1,1
470,45,713,250,83,112,1,1,1
470,57,585,417,98,139,1,1,1
470,42,270,266,62,111,1,1,1
470,16,1099,281,98,105,1,1,1
470,22,19,196,65,115,1,1,1
471,12,30,242,90,97,1,1,1
471,39,2,211,39,121,1,1,1
471,57,571,418,103,138,1,1,1
471,16,1099,280,98,106,1,1,1
471,42,259,267,63,110,1,1,1
471,10,415,177,54,105,1,1,1
471,17,704,520,86,183,1,1,1
471,31,55,206,75,102,1,1,1
471,55,759,142,53,103,1,1,1
471,22,16,194,65,118,1,1,1
471,45,714,251,86,112,1,1,1
472,16,1099,279,98,106,1,1,1
472,31,53,206,75,102,1,1,1
472,22,12,193,66,119,1,1,1
472,39,0,209,35,123,1,1,1
472,45,716,252,87,111,1,1,1
472,17,695,518,84,182,1,1,1
472,55,762,141,53,103,1,1,1
472,10,417,176,53,104,1,1,1
472,42,247,267,65,111,1,1,1
472,57,558,420,106,136,1,1,1
472,12,25,243,90,95,1,1,1
473,39,0,209,24,122,1,1,1
473,42,236,268,67,111,1,1,1
473,12,19,243,91,94,1,1,1
473,22,9,192,65,120,1,1,1
473,55,765,139,53,103,1,1,1
473,17,686,516,82,181,1,1,1
473,16,1099,278,98,107,1,1,1
473,57,544,422,111,134,1,1,1
473,31,51,206,76,102,1,1,1
473,45,717,253,89,111,1,1,1
473,10,419,175,53,103,1,1,1
474,10,421,174,53,103,1,1,1
474,57,530,423,116,133,1,1,1
474,31,49,205,76,103,1,1,1
474,55,768,138,53,103,1,1,1
474,42,224,268,69,112,1,1,1
474,12,14,243,91,93,1,1,1
474,39,0,208,13,123,1,1,1
474,45,719,254,90,110,1,1,1
474,22,6,190,65,123,1,1,1
474,17,677,515,80,179,1,1,1
474,16,1099,277,97,107,1,1,1
474,18,1249,155,31,103,1,1,1
475,22,4,187,55,123,1,1,1
475,57,517,425,120,131,1,1,1
475,17,668,513,78,178,1,1,1
475,18,1236,153,34,103,1,1,1
475,12,11,240,85,96,1,1,1
475,45,720,253,91,108,1,1,1
475,55,768,135,53,104,1,1,1
475,10,418,173,53,102,1,1,1
475,31,37,203,77,104,1,1,1
475,16,1099,279,92,106,1,1,1
475,42,209,268,71,112,1,1,1
476,42,194,267,73,113,1,1,1
476,57,503,427,125,129,1,1,1
476,10,416,172,53,101,1,1,1
476,31,25,202,77,105,1,1,1
476,18,1222,152,38,101,1,1,1
476,17,659,511,76,176,1,1,1
476,45,721,252,91,106,1,1,1
476,55,767,133,53,104,1,1,1
476,16,1099,280,87,106,1,1,1
476,22,2,185,44,122,1,1,1
476,12,7,238,80,97,1,1,1
477,45,722,251,91,105,1,1,1
477,57,490,428,128,128,1,1,1
477,17,650,509,74,175,1,1,1
477,55,767,131,53,104,1,1,1
477,31,13,200,78,106,1,1,1
477,22,0,182,34,122,1,1,1
477,10,413,171,53,100,1,1,1
477,16,1099,282,81,105,1,1,1
477,42,179,267,75,113,1,1,1
477,12,3,236,74,99,1,1,1
477,18,1209,150,42,101,1,1,1
478,55,766,128,53,105,1,1,1
478,45,723,250,92,103,1,1,1
478,57,476,430,133,126,1,1,1
478,10,411,170,52,100,1,1,1
478,22,0,177,21,123,1,1,1
478,31,1,198,79,107,1,1,1
478,12,0,233,68,102,1,1,1
478,16,1098,284,77,103,1,1,1
478,17,641,507,72,174,1,1,1
478,42,164,266,77,114,1,1,1
478,18,1195,149,46,100,1,1,1
479,55,763,126,53,105,1,1,1
479,42,147,268,78,114,1,1,1
479,10,405,169,55,100,1,1,1
479,45,734,251,80,104,1,1,1
479,57,466,431,129,130,1,1,1
479,17,627,506,71,174,1,1,1
479,16,1088,282,83,106,1,1,1
479,12,0,228,59,102,1,1,1
479,18,1182,147,49,100,1,1,1
479,31,0,199,65,107,1,1,1
480,12,0,224,50,101,1,1,1
480,57,457,431,124,135,1,1,1
480,31,0,200,51,107,1,1,1
480,45,744,251,70,107,1,1,1
480,42,129,270,81,113,1,1,1
480,17,612,505,72,173,1,1,1
480,18,1168,146,54,98,1,1,1
480,10,399,168,58,101,1,1,1
480,55,759,124,53,105,1,1,1
480,16,1077,281,90,107,1,1,1
481,12,0,224,39,101,1,1,1
481,17,598,503,71,174,1,1,1
481,10,393,167,61,102,1,1,1
481,42,111,272,84,113,1,1,1
481,31,0,200,50,107,1,1,1
481,57,447,432,120,139,1,1,1
481,18,1155,144,57,98,1,1,1
481,16,1068,280,95,108,1,1,1
481,45,742,252,67,108,1,1,1
481,55,756,122,53,105,1,1,1
482,55,752,120,53,105,1,1,1
482,17,583,502,72,174,1,1,1
482,12,0,224,28,101,1,1,1
482,10,387,166,64,102,1,1,1
482,57,437,432,116,144,1,1,1
482,18,1141,143,61,97,1,1,1
482,45,739,252,66,110,1,1,1
482,42,93,274,87,113,1,1,1
482,16,1059,279,100,109,1,1,1
483,42,75,276,90,112,1,1,1
483,17,569,501,71,173,1,1,1
483,45,737,252,63,112,1,1,1
483,18,1128,141,65,97,1,1,1
483,55,749,118,53,105,1,1,1
483,10,381,165,67,103,1,1,1
483,16,1056,277,99,111,1,1,1
483,57,427,433,112,147,1,1,1
484,57,417,433,109,152,1,1,1
484,45,735,253,60,114,1,1,1
484,42,58,278,92,112,1,1,1
484,18,1115,140,68,95,1,1,1
484,16,1053,276,98,112,1,1,1
484,55,745,116,53,105,1,1,1
484,10,375,164,70,103,1,1,1
484,17,554,499,72,174,1,1,1
485,18,1101,138,73,95,1,1,1
485,57,408,434,104,156,1,1,1
485,16,1051,275,95,113,1,1,1
485,10,370,163,72,104,1,1,1
485,17,540,498,71,174,1,1,1
485,45,732,253,58,116,1,1,1
485,42,40,279,95,112,1,1,1
485,55,742,114,53,105,1,1,1
486,10,364,163,75,104,1,1,1
486,55,738,112,53,105,1,1,1
486,16,1048,274,94,115,1,1,1
486,45,730,254,56,117,1,1,1
486,42,22,281,98,112,1,1,1
486,18,1088,137,76,94,1,1,1
486,17,525,497,72,173,1,1,1
486,57,398,434,100,161,1,1,1
487,45,725,256,57,118,1,1,1
487,55,733,112,53,106,1,1,1
487,16,1046,274,94,115,1,1,1
487,57,388,438,101,161,1,1,1
487,10,360,162,73,103,1,1,1
487,42,11,284,95,111,1,1,1
487,17,510,497,72,174,1,1,1
487,18,1078,136,75,94,1,1,1
488,45,721,259,56,118,1,1,1
488,42,0,286,92,111,1,1,1
488,16,1044,274,94,115,1,1,1
488,10,357,162,71,102,1,1,1
488,55,728,112,53,106,1,1,1
488,57,379,442,102,160,1,1,1
488,17,495,498,72,174,1,1,1
488,18,1068,135,74,95,1,1,1
489,17,479,499,73,173,1,1,1
489,42,0,286,78,111,1,1,1
489,16,1042,274,94,115,1,1,1
489,18,1058,134,73,95,1,1,1
489,55,723,112,53,106,1,1,1
489,57,369,445,103,160,1,1,1
489,10,353,161,69,101,1,1,1
489,45,716,262,57,117,1,1,1
490,16,1040,274,94,115,1,1,1
490,55,718,112,53,107,1,1,1
490,42,0,286,64,111,1,1,1
490,18,1048,133,73,95,1,1,1
490,57,360,449,104,159,1,1,1
490,10,350,161,67,100,1,1,1
490,45,712,264,57,118,1,1,1
490,17,464,500,73,173,1,1,1
491,42,0,286,48,111,1,1,1
491,57,350,453,106,158,1,1,1
491,17,448,501,74,173,1,1,1
491,16,1038,274,94,115,1,1,1
491,45,707,267,57,118,1,1,1
491,18,1038,131,72,97,1,1,1
491,10,346,160,65,100,1,1,1
491,55,712,112,54,107,1,1,1
492,55,707,112,55,108,1,1,1
492,45,703,270,57,117,1,1,1
492,10,343,160,63,98,1,1,1
492,42,0,290,34,112,1,1,1
492,16,1036,274,94,115,1,1,1
492,18,1028,130,71,97,1,1,1
492,17,433,501,74,173,1,1,1
492,57,341,456,106,159,1,1,1
493,42,0,290,34,112,1,1,1
493,57,331,460,108,158,1,1,1
493,16,1034,274,94,115,1,1,1
493,45,698,272,58,118,1,1,1
493,18,1018,129,70,97,1,1,1
493,55,702,112,55,108,1,1,1
493,10,339,160,61,97,1,1,1
493,17,418,502,74,173,1,1,1
494,18,1008,128,69,98,1,1,1
494,55,697,112,55,108,1,1,1
494,17,402,503,75,173,1,1,1
494,45,693,275,59,118,1,1,1
494,16,1032,274,94,115,1,1,1
494,10,336,159,59,97,1,1,1
494,57,322,463,108,158,1,1,1
495,45,694,276,58,118,1,1,1
495,55,693,112,55,108,1,1,1
495,16,1033,272,93,116,1,1,1
495,17,389,504,75,171,1,1,1
495,18,1000,127,69,98,1,1,1
495,57,318,466,111,158,1,1,1
495,10,333,158,58,98,1,1,1
496,57,314,468,113,159,1,1,1
496,10,329,158,59,97,1,1,1
496,18,992,126,70,98,1,1,1
496,45,694,276,58,120,1,1,1
496,55,689,111,55,108,1,1,1
496,16,1034,270,92,117,1,1,1
496,17,376,505,75,169,1,1,1
497,57,310,471,116,159,1,1,1
497,17,363,507,76,166,1,1,1
497,18,984,126,70,97,1,1,1
497,10,326,157,58,98,1,1,1
497,45,694,277,58,120,1,1,1
497,16,1035,268,90,119,1,1,1
497,55,685,111,55,108,1,1,1
498,16,1036,266,89,120,1,1,1
498,57,306,473,118,161,1,1,1
498,10,322,156,59,99,1,1,1
498,17,350,508,76,164,1,1,1
498,55,682,110,55,108,1,1,1
498,18,975,125,71,98,1,1,1
498,45,694,277,59,122,1,1,1
499,55,678,110,55,108,1,1,1
499,10,319,155,58,100,1,1,1
499,18,967,124,72,98,1,1,1
499,17,337,509,76,162,1,1,1
499,16,1037,264,87,121,1,1,1
499,45,694,278,59,123,1,1,1
499,57,301,475,122,162,1,1,1
500,16,1038,263,86,122,1,1,1
500,45,694,279,59,123,1,1,1
500,55,674,109,55,108,1,1,1
500,18,959,123,72,98,1,1,1
500,10,316,154,58,101,1,1,1
500,57,297,478,124,162,1,1,1
500,17,324,510,76,160,1,1,1
501,17,311,511,76,158,1,1,1
501,16,1039,261,84,123,1,1,1
501,45,695,279,58,125,1,1,1
501,55,670,108,55,109,1,1,1
501,57,293,480,127,163,1,1,1
501,18,951,122,72,99,1,1,1
501,10,312,153,58,102,1,1,1
502,17,298,512,76,156,1,1,1
502,57,289,483,129,163,1,1,1
502,45,695,280,59,125,1,1,1
502,55,667,108,55,108,1,1,1
502,10,309,152,58,102,1,1,1
502,16,1040,259,83,125,1,1,1
502,18,943,121,73,99,1,1,1
503,55,663,107,55,108,1,1,1
503,18,934,120,74,99,1,1,1
503,19,1238,157,42,93,1,1,1
503,10,305,151,58,103,1,1,1
503,16,1041,257,81,126,1,1,1
503,45,695,281,59,126,1,1,1
503,17,285,513,76,155,1,1,1
503,57,295,485,122,164,1,1,1
504,45,695,281,59,128,1,1,1
504,10,302,150,58,104,1,1,1
504,17,272,515,77,152,1,1,1
504,16,1043,255,79,127,1,1,1
504,57,302,488,113,164,1,1,1
504,55,659,107,55,108,1,1,1
504,19,1229,154,42,96,1,1,1
504,18,926,119,74,99,1,1,1
505,17,259,516,77,150,1,1,1
505,55,655,106,55,108,1,1,1
505,57,308,490,106,165,1,1,1
505,19,1220,152,43,98,1,1,1
505,45,695,282,59,128,1,1,1
505,10,299,149,57,105,1,1,1
505,16,1044,253,78,129,1,1,1
505,18,918,118,75,100,1,1,1
506,57,314,492,98,167,1,1,1
506,16,1045,251,76,130,1,1,1
506,10,295,149,58,105,1,1,1
506,17,246,517,77,148,1,1,1
506,19,1211,149,44,101,1,1,1
506,55,652,106,55,108,1,1,1
506,18,910,117,75,100,1,1,1
506,45,696,282,59,130,1,1,1
507,16,1039,249,79,129,1,1,1
507,55,645,106,55,109,1,1,1
507,57,309,492,103,167,1,1,1
507,10,293,148,54,105,1,1,1
507,18,904,116,71,99,1,1,1
507,45,698,282,59,130,1,1,1
507,19,1202,146,45,104,1,1,1
507,17,231,520,77,147,1,1,1
508,18,898,114,67,99,1,1,1
508,45,700,282,59,130,1,1,1
508,16,1033,246,82,129,1,1,1
508,57,304,492,108,167,1,1,1
508,55,639,107,55,108,1,1,1
508,19,1193,144,45,105,1,1,1
508,10,290,148,50,105,1,1,1
508,17,217,522,77,148,1,1,1
509,16,1028,243,84,129,1,1,1
509,45,702,282,59,130,1,1,1
509,19,1184,141,46,108,1,1,1
509,10,288,148,46,105,1,1,1
509,18,893,112,62,100,1,1,1
509,57,299,492,113,167,1,1,1
509,55,632,108,55,108,1,1,1
509,17,202,525,78,148,1,1,1
510,17,188,527,77,148,1,1,1
510,16,1026,242,82,129,1,1,1
510,18,883,112,60,100,1,1,1
510,10,282,147,47,107,1,1,1
510,19,1173,141,46,108,1,1,1
510,57,294,492,118,167,1,1,1
510,55,624,109,55,108,1,1,1
510,45,700,281,59,129,1,1,1
511,17,174,530,77,148,1,1,1
511,16,1025,240,78,130,1,1,1
511,18,874,112,58,101,1,1,1
511,57,289,492,123,167,1,1,1
511,19,1162,140,46,108,1,1,1
511,45,699,279,59,130,1,1,1
511,55,615,110,55,108,1,1,1
511,10,276,147,48,108,1,1,1
512,45,697,278,59,129,1,1,1
512,18,865,112,55,102,1,1,1
512,19,1151,140,46,108,1,1,1
512,57,284,492,128,167,1,1,1
512,55,606,111,55,108,1,1,1
512,17,159,532,77,148,1,1,1
512,16,1024,239,74,130,1,1,1
512,10,270,147,50,110,1,1,1
513,16,1022,238,71,129,1,1,1
513,17,145,535,77,148,1,1,1
513,10,264,147,51,111,1,1,1
513,55,597,112,55,108,1,1,1
513,57,279,492,133,167,1,1,1
513,18,856,112,53,102,1,1,1
513,45,695,276,59,130,1,1,1
513,19,1139,139,47,108,1,1,1
514,17,130,537,77,148,1,1,1
514,45,693,275,60,129,1,1,1
514,19,1128,139,47,108,1,1,1
514,18,847,112,50,103,1,1,1
514,16,1021,236,67,130,1,1,1
514,10,258,146,52,113,1,1,1
514,55,589,113,54,108,1,1,1
514,57,274,492,138,167,1,1,1
515,17,116,540,75,147,1,1,1
515,19,1117,139,45,107,1,1,1
515,55,580,115,55,108,1,1,1
515,10,252,147,52,113,1,1,1
515,45,689,273,60,129,1,1,1
515,16,1015,235,66,128,1,1,1
515,18,836,112,50,103,1,1,1
515,57,279,497,130,162,1,1,1
516,57,284,502,123,158,1,1,1
516,10,245,148,52,112,1,1,1
516,18,825,112,50,103,1,1,1
516,19,1105,138,45,108,1,1,1
516,55,571,116,55,108,1,1,1
516,45,685,271,61,128,1,1,1
516,16,1010,233,65,128,1,1,1
516,17,101,543,74,145,1,1,1
517,16,1004,232,65,126,1,1,1
517,19,1093,138,44,107,1,1,1
517,17,87,546,72,143,1,1,1
517,18,815,112,49,103,1,1,1
517,57,289,506,115,155,1,1,1
517,10,239,149,52,112,1,1,1
517,55,562,118,55,107,1,1,1
517,45,681,269,62,127,1,1,1
518,19,1082,137,43,108,1,1,1
518,57,294,511,107,151,1,1,1
518,18,804,112,49,103,1,1,1
518,17,72,549,71,141,1,1,1
518,45,676,266,63,128,1,1,1
518,16,998,230,64,126,1,1,1
518,10,233,149,52,113,1,1,1
518,55,554,120,54,106,1,1,1
519,17,58,552,69,140,1,1,1
519,45,672,264,64,127,1,1,1
519,19,1070,137,42,107,1,1,1
519,10,227,150,51,112,1,1,1
519,55,545,121,55,106,1,1,1
519,57,291,512,110,153,1,1,1
519,18,794,112,48,102,1,1,1
519,16,993,229,63,124,1,1,1
520,55,536,123,55,105,1,1,1
520,10,221,151,51,112,1,1,1
520,19,1058,137,42,106,1,1,1
520,17,43,555,68,138,1,1,1
520,18,783,112,48,102,1,1,1
520,57,288,514,112,155,1,1,1
520,45,668,262,65,126,1,1,1
520,16,987,227,62,123,1,1,1
521,18,772,112,48,102,1,1,1
521,45,663,260,66,126,1,1,1
521,19,1046,136,42,107,1,1,1
521,57,285,515,114,157,1,1,1
521,17,29,558,66,136,1,1,1
521,10,215,151,50,112,1,1,1
521,55,527,125,55,105,1,1,1
521,16,981,226,62,122,1,1,1
522,17,14,561,65,135,1,1,1
522,19,1035,136,40,106,1,1,1
522,45,659,258,67,125,1,1,1
522,10,208,152,51,112,1,1,1
522,16,976,224,60,121,1,1,1
522,55,519,126,54,105,1,1,1
522,57,282,517,117,158,1,1,1
522,18,762,111,47,103,1,1,1
523,19,1023,136,40,105,1,1,1
523,55,510,128,55,104,1,1,1
523,16,970,223,60,120,1,1,1
523,17,0,564,63,133,1,1,1
523,10,202,153,50,112,1,1,1
523,57,279,518,119,161,1,1,1
523,18,751,111,47,103,1,1,1
523,45,655,256,68,124,1,1,1
524,17,0,572,46,133,1,1,1
524,57,276,519,121,163,1,1,1
524,10,196,154,50,111,1,1,1
524,55,501,129,55,104,1,1,1
524,19,1011,135,39,106,1,1,1
524,16,964,221,60,119,1,1,1
524,45,651,254,69,124,1,1,1
524,18,740,111,47,103,1,1,1
525,10,190,154,50,112,1,1,1
525,55,492,131,55,103,1,1,1
525,45,646,251,70,124,1,1,1
525,19,1000,135,38,105,1,1,1
525,57,273,521,124,164,1,1,1
525,17,0,580,30,133,1,1,1
525,18,730,111,46,103,1,1,1
525,16,958,220,59,117,1,1,1
526,18,719,111,47,103,1,1,1
526,10,184,155,49,112,1,1,1
526,16,953,218,58,117,1,1,1
526,55,484,133,55,102,1,1,1
526,17,0,580,30,133,1,1,1
526,57,271,522,125,166,1,1,1
526,19,988,135,38,105,1,1,1
526,45,642,249,71,123,1,1,1
527,19,979,134,37,105,1,1,1
527,10,181,156,52,111,1,1,1
527,45,635,247,71,122,1,1,1
527,57,279,522,123,166,1,1,1
527,16,943,216,64,116,1,1,1
527,18,713,111,46,103,1,1,1
527,55,478,134,56,102,1,1,1
528,55,473,135,57,102,1,1,1
528,16,934,214,69,116,1,1,1
528,57,288,522,120,166,1,1,1
528,19,970,134,37,105,1,1,1
528,10,178,158,55,110,1,1,1
528,18,706,112,46,103,1,1,1
528,45,628,245,71,121,1,1,1
529,19,960,133,38,105,1,1,1
529,16,925,213,75,114,1,1,1
529,10,175,159,58,110,1,1,1
529,45,621,243,72,120,1,1,1
529,55,468,136,58,102,1,1,1
529,57,297,522,117,166,1,1,1
529,18,699,112,46,103,1,1,1
530,55,463,137,58,102,1,1,1
530,57,306,521,114,167,1,1,1
530,45,614,241,72,119,1,1,1
530,19,951,133,38,105,1,1,1
530,18,692,113,47,102,1,1,1
530,16,925,211,73,115,1,1,1
530,10,172,160,61,109,1,1,1
531,19,942,133,38,105,1,1,1
531,55,457,139,60,101,1,1,1
531,57,315,521,111,166,1,1,1
531,16,925,209,71,115,1,1,1
531,18,686,113,46,103,1,1,1
531,10,169,162,65,108,1,1,1
531,45,606,239,73,118,1,1,1
532,19,933,132,38,105,1,1,1
532,55,452,140,61,101,1,1,1
532,57,324,521,108,166,1,1,1
532,16,926,207,68,116,1,1,1
532,18,679,113,46,103,1,1,1
532,10,166,163,68,108,1,1,1
532,45,599,237,74,117,1,1,1
533,10,163,165,71,106,1,1,1
533,57,333,521,105,166,1,1,1
533,45,592,234,74,117,1,1,1
533,55,447,141,61,101,1,1,1
533,18,672,114,47,103,1,1,1
533,19,924,132,37,105,1,1,1
533,16,926,205,66,117,1,1,1
534,18,666,114,46,103,1,1,1
534,57,342,521,103,166,1,1,1
534,55,442,142,62,101,1,1,1
534,16,926,203,64,117,1,1,1
534,45,585,232,74,116,1,1,1
534,10,160,166,74,106,1,1,1
534,19,915,132,37,105,1,1,1
535,55,443,143,61,101,1,1,1
535,57,351,520,100,167,1,1,1
535,10,165,168,71,104,1,1,1
535,18,664,116,46,102,1,1,1
535,19,912,133,37,105,1,1,1
535,45,581,231,71,113,1,1,1
535,16,929,204,63,117,1,1,1
536,18,662,117,46,103,1,1,1
536,45,577,230,69,111,1,1,1
536,55,444,144,60,101,1,1,1
536,19,908,134,38,105,1,1,1
536,16,932,205,62,117,1,1,1
536,57,360,520,97,166,1,1,1
536,10,170,169,69,103,1,1,1
537,16,935,206,61,116,1,1,1
537,57,369,520,94,166,1,1,1
537,19,905,135,38,105,1,1,1
537,45,573,229,66,109,1,1,1
537,18,660,119,46,103,1,1,1
537,10,175,171,67,101,1,1,1
537,55,445,145,59,101,1,1,1
538,57,378,520,91,166,1,1,1
538,10,180,173,64,98,1,1,1
538,55,446,146,58,102,1,1,1
538,18,658,120,47,103,1,1,1
538,19,902,136,38,105,1,1,1
538,45,569,227,63,107,1,1,1
538,16,938,206,61,117,1,1,1
539,45,565,226,61,105,1,1,1
539,16,941,207,60,117,1,1,1
539,57,387,520,88,166,1,1,1
539,55,447,147,57,102,1,1,1
539,10,185,174,62,97,1,1,1
539,18,656,122,47,103,1,1,1
539,19,899,137,38,105,1,1,1
540,10,191,176,59,95,1,1,1
540,18,655,123,46,103,1,1,1
540,19,896,138,37,105,1,1,1
540,45,561,225,58,102,1,1,1
540,57,395,519,86,166,1,1,1
540,16,944,208,59,117,1,1,1
540,55,448,148,56,102,1,1,1
541,16,947,209,58,116,1,1,1
541,10,196,177,56,94,1,1,1
541,55,449,149,55,102,1,1,1
541,45,557,224,55,100,1,1,1
541,57,404,519,83,166,1,1,1
541,18,653,125,46,103,1,1,1
541,19,893,139,37,105,1,1,1
542,57,412,518,83,168,1,1,1
542,10,198,178,56,94,1,1,1
542,45,553,222,58,100,1,1,1
542,55,449,149,55,103,1,1,1
542,18,652,126,45,102,1,1,1
542,16,950,209,58,116,1,1,1
542,19,891,139,37,105,1,1,1
543,57,420,517,83,170,1,1,1
543,19,889,140,38,104,1,1,1
543,16,953,209,58,116,1,1,1
543,55,450,149,54,103,1,1,1
543,45,548,221,61,99,1,1,1
543,18,651,127,44,102,1,1,1
543,10,201,179,55,95,1,1,1
544,45,544,220,64,98,1,1,1
544,10,204,180,54,96,1,1,1
544,57,428,516,83,171,1,1,1
544,19,887,140,38,104,1,1,1
544,55,450,150,53,102,1,1,1
544,16,956,209,58,116,1,1,1
544,18,650,127,44,103,1,1,1
545,57,436,515,83,173,1,1,1
545,16,959,209,58,116,1,1,1
545,18,649,128,43,102,1,1,1
545,10,206,181,54,96,1,1,1
545,45,540,218,67,98,1,1,1
545,19,885,141,38,103,1,1,1
545,55,450,150,53,102,1,1,1
546,10,209,182,53,97,1,1,1
546,57,444,515,83,174,1,1,1
546,16,963,209,56,115,1,1,1
546,55,450,150,53,102,1,1,1
546,19,883,141,38,103,1,1,1
546,18,648,129,42,102,1,1,1
546,45,535,217,70,97,1,1,1
547,18,647,130,41,102,1,1,1
547,57,452,514,83,176,1,1,1
547,55,450,151,53,101,1,1,1
547,45,531,216,73,96,1,1,1
547,19,881,142,38,102,1,1,1
547,16,966,209,56,115,1,1,1
547,10,211,183,53,97,1,1,1
548,10,214,184,52,98,1,1,1
548,57,460,513,83,177,1,1,1
548,19,879,142,38,102,1,1,1
548,18,646,131,40,101,1,1,1
548,45,526,214,76,96,1,1,1
548,16,969,209,56,115,1,1,1
548,55,450,151,52,102,1,1,1
549,18,645,132,40,101,1,1,1
549,19,878,143,37,101,1,1,1
549,55,451,151,51,102,1,1,1
549,10,217,185,51,98,1,1,1
549,16,972,209,56,115,1,1,1
549,45,522,213,79,95,1,1,1
549,57,468,512,83,179,1,1,1
550,55,451,152,51,101,1,1,1
550,45,523,212,77,94,1,1,1
550,57,476,511,83,181,1,1,1
550,19,876,143,37,101,1,1,1
550,16,975,209,56,115,1,1,1
550,18,644,132,39,102,1,1,1
550,10,219,186,51,99,1,1,1
551,57,483,510,84,183,1,1,1
551,16,978,209,55,115,1,1,1
551,19,874,144,37,100,1,1,1
551,10,222,187,50,100,1,1,1
551,18,643,133,38,101,1,1,1
551,55,451,152,51,101,1,1,1
551,45,524,210,74,93,1,1,1
552,16,981,209,55,114,1,1,1
552,19,872,144,37,100,1,1,1
552,18,642,134,37,101,1,1,1
552,55,451,152,51,101,1,1,1
552,57,491,509,84,184,1,1,1
552,10,225,187,49,101,1,1,1
552,45,525,209,72,92,1,1,1
553,16,984,209,55,114,1,1,1
553,57,499,508,84,186,1,1,1
553,10,227,188,49,102,1,1,1
553,18,641,135,36,101,1,1,1
553,55,451,153,50,100,1,1,1
553,45,526,208,69,91,1,1,1
553,19,870,145,38,99,1,1,1
554,19,868,145,38,99,1,1,1
554,45,527,206,67,91,1,1,1
554,18,640,136,36,100,1,1,1
554,57,507,507,84,188,1,1,1
554,16,987,209,55,114,1,1,1
554,55,451,153,50,101,1,1,1
554,10,230,189,48,102,1,1,1
555,10,229,189,49,103,1,1,1
555,18,635,136,37,100,1,1,1
555,57,513,508,84,187,1,1,1
555,45,528,206,66,91,1,1,1
555,16,990,208,55,115,1,1,1
555,55,448,154,51,100,1,1,1
555,19,865,145,37,99,1,1,1
556,57,519,508,84,188,1,1,1
556,19,861,145,38,99,1,1,1
556,55,445,155,52,99,1,1,1
556,45,528,205,66,91,1,1,1
556,16,993,208,55,115,1,1,1
556,18,631,137,37,100,1,1,1
556,10,229,189,49,103,1,1,1
557,10,228,190,50,102,1,1,1
557,18,626,138,39,99,1,1,1
557,45,528,205,66,90,1,1,1
557,55,442,157,52,98,1,1,1
557,16,996,208,55,115,1,1,1
557,57,525,509,84,188,1,1,1
557,19,858,145,37,99,1,1,1
558,19,854,145,38,99,1,1,1
558,45,528,204,67,91,1,1,1
558,18,621,138,40,99,1,1,1
558,16,999,208,55,115,1,1,1
558,57,531,509,85,188,1,1,1
558,10,228,190,50,102,1,1,1
558,55,438,158,54,97,1,1,1
559,45,529,204,66,90,1,1,1
559,55,435,159,55,96,1,1,1
559,16,1002,208,55,115,1,1,1
559,19,851,146,37,98,1,1,1
559,18,617,139,40,98,1,1,1
559,57,536,510,86,188,1,1,1
559,10,227,190,51,103,1,1,1
560,18,612,139,42,98,1,1,1
560,19,847,146,38,98,1,1,1
560,55,432,161,56,95,1,1,1
560,10,227,190,51,103,1,1,1
560,57,542,510,86,188,1,1,1
560,45,529,203,66,91,1,1,1
560,16,1005,208,55,115,1,1,1
561,45,529,203,66,90,1,1,1
561,19,844,146,37,98,1,1,1
561,16,1008,208,55,114,1,1,1
561,10,226,190,52,103,1,1,1
561,57,548,510,86,189,1,1,1
561,55,429,162,56,94,1,1,1
561,18,607,140,43,98,1,1,1
562,16,1011,208,55,114,1,1,1
562,55,425,163,58,93,1,1,1
562,18,602,141,44,97,1,1,1
562,45,529,202,66,90,1,1,1
562,57,554,511,86,188,1,1,1
562,19,840,146,38,98,1,1,1
562,10,226,190,52,104,1,1,1
563,45,529,202,66,90,1,1,1
563,16,1014,208,55,114,1,1,1
563,10,225,190,54,104,1,1,1
563,57,560,511,86,189,1,1,1
563,18,598,141,45,97,1,1,1
563,55,422,165,59,92,1,1,1
563,19,837,146,37,98,1,1,1
564,16,1017,208,55,114,1,1,1
564,57,566,512,86,188,1,1,1
564,19,833,146,38,98,1,1,1
564,10,225,190,54,104,1,1,1
564,18,593,142,46,96,1,1,1
564,55,419,166,60,91,1,1,1
564,45,530,201,65,90,1,1,1
565,16,1020,208,55,114,1,1,1
565,57,572,512,87,189,1,1,1
565,55,416,167,60,90,1,1,1
565,19,830,146,37,98,1,1,1
565,10,224,190,55,105,1,1,1
565,18,588,143,47,95,1,1,1
565,45,530,201,65,89,1,1,1
566,18,584,143,48,95,1,1,1
566,55,412,168,62,90,1,1,1
566,10,223,190,56,105,1,1,1
566,45,530,200,66,90,1,1,1
566,16,1023,207,55,115,1,1,1
566,57,577,513,88,188,1,1,1
566,19,826,146,38,98,1,1,1
567,55,409,170,63,88,1,1,1
567,16,1026,207,55,115,1,1,1
567,57,583,513,88,189,1,1,1
