530,67,927,406,138,190,1,1,1
530,55,408,347,124,130,1,1,1
530,53,1181,182,81,162,1,1,1
530,2,709,219,111,148,1,1,1
531,55,406,349,124,130,1,1,1
531,55,129,378,101,151,1,1,1
531,63,190,289,117,175,1,1,1
531,67,917,403,139,188,1,1,1
531,53,1183,183,80,160,1,1,1
531,2,708,218,110,148,1,1,1
532,63,187,286,115,174,1,1,1
532,55,405,351,124,131,1,1,1
532,67,908,401,140,186,1,1,1
532,53,1185,185,79,157,1,1,1
532,55,103,384,104,151,1,1,1
532,2,707,217,109,148,1,1,1
533,2,707,216,104,148,1,1,1
533,67,902,399,138,181,1,1,1
533,53,1176,189,84,154,1,1,1
533,55,397,352,127,132,1,1,1
533,55,78,388,104,151,1,1,1
533,63,186,282,114,175,1,1,1
534,2,707,216,99,148,1,1,1
534,55,390,353,129,132,1,1,1
534,63,184,279,115,174,1,1,1
534,67,895,397,136,176,1,1,1
534,55,52,392,104,151,1,1,1
534,53,1168,192,88,152,1,1,1
535,63,183,275,115,175,1,1,1
535,2,708,216,93,148,1,1,1
535,67,889,394,133,172,1,1,1
535,55,26,396,104,151,1,1,1
535,55,382,354,132,133,1,1,1
535,53,1159,196,94,149,1,1,1
536,53,1150,200,99,146,1,1,1
536,55,375,355,134,134,1,1,1
536,67,883,392,131,168,1,1,1
536,63,182,272,114,174,1,1,1
536,55,1,400,103,151,1,1,1
536,2,708,215,88,148,1,1,1
537,53,1141,198,103,147,1,1,1
537,55,365,355,135,135,1,1,1
537,67,876,390,131,163,1,1,1
537,63,179,270,110,171,1,1,1
537,55,0,399,77,151,1,1,1
537,2,701,216,88,147,1,1,1
538,67,869,388,132,158,1,1,1
538,63,177,267,104,169,1,1,1
538,2,694,216,89,147,1,1,1
538,55,0,400,50,151,1,1,1
538,53,1132,195,108,150,1,1,1
538,55,356,356,135,135,1,1,1
539,53,1122,193,114,151,1,1,1
539,55,347,357,134,134,1,1,1
539,55,0,400,23,151,1,1,1
539,2,688,216,89,147,1,1,1
539,67,863,386,132,153,1,1,1
539,63,175,265,99,165,1,1,1
540,67,857,383,130,152,1,1,1
540,53,1113,194,113,148,1,1,1
540,55,333,357,134,135,1,1,1
540,2,677,216,90,146,1,1,1
540,63,170,262,95,165,1,1,1
541,55,320,357,132,135,1,1,1
541,63,165,259,92,165,1,1,1
541,2,666,217,92,144,1,1,1
541,67,851,380,128,151,1,1,1
541,53,1104,194,111,147,1,1,1
542,67,845,377,127,150,1,1,1
542,55,306,358,131,134,1,1,1
542,63,160,255,88,165,1,1,1
542,2,655,217,94,143,1,1,1
542,53,1094,195,111,144,1,1,1
543,53,1085,195,110,142,1,1,1
543,2,644,218,96,141,1,1,1
543,67,839,373,125,149,1,1,1
543,63,155,252,85,165,1,1,1
543,55,293,358,129,135,1,1,1
544,63,150,249,81,165,1,1,1
544,53,1075,196,110,140,1,1,1
544,67,833,370,124,148,1,1,1
544,55,279,358,128,135,1,1,1
544,2,633,219,98,139,1,1,1
545,63,144,245,79,165,1,1,1
545,67,827,367,122,147,1,1,1
545,55,265,359,127,135,1,1,1
545,2,622,219,99,138,1,1,1
545,53,1066,197,109,137,1,1,1
546,63,139,242,75,165,1,1,1
546,2,611,220,101,136,1,1,1
546,55,252,359,125,135,1,1,1
546,67,821,364,120,145,1,1,1
546,53,1056,197,108,135,1,1,1
547,67,815,361,119,144,1,1,1
547,63,134,239,71,165,1,1,1
547,55,238,360,124,134,1,1,1
547,53,1047,198,107,133,1,1,1
547,2,600,220,103,135,1,1,1
548,53,1038,198,106,131,1,1,1
548,63,129,235,68,165,1,1,1
548,2,589,221,105,133,1,1,1
548,55,225,360,123,135,1,1,1
548,67,809,357,117,144,1,1,1
549,67,804,355,117,142,1,1,1
549,55,208,359,120,135,1,1,1
549,53,1026,199,109,127,1,1,1
549,2,579,221,106,132,1,1,1
549,63,119,234,69,165,1,1,1
550,67,798,353,119,140,1,1,1
550,55,191,359,118,135,1,1,1
550,53,1014,200,112,123,1,1,1
550,63,109,233,70,164,1,1,1
550,2,570,222,106,130,1,1,1
551,2,561,223,107,129,1,1,1
551,67,793,350,119,139,1,1,1
551,63,100,231,70,164,1,1,1
551,53,1002,201,115,120,1,1,1
551,55,175,359,114,134,1,1,1
552,67,788,348,119,137,1,1,1
552,53,990,202,117,116,1,1,1
552,2,551,223,108,128,1,1,1
552,55,158,358,112,135,1,1,1
552,63,90,230,71,163,1,1,1
553,53,979,203,119,112,1,1,1
553,55,141,358,109,134,1,1,1
553,2,542,224,108,126,1,1,1
553,63,80,229,72,163,1,1,1
553,67,782,346,121,135,1,1,1
554,53,969,202,114,112,1,1,1
554,2,533,225,102,126,1,1,1
554,63,68,227,72,159,1,1,1
554,55,120,357,109,135,1,1,1
554,67,775,344,115,135,1,1,1
555,67,768,342,109,135,1,1,1
555,55,98,357,109,135,1,1,1
555,63,55,225,72,155,1,1,1
555,53,960,202,108,110,1,1,1
555,2,524,226,97,127,1,1,1
556,63,43,223,72,151,1,1,1
556,67,761,340,103,135,1,1,1
556,2,514,227,92,127,1,1,1
556,53,951,202,102,109,1,1,1
556,55,76,356,109,135,1,1,1
557,63,31,221,72,148,1,1,1
557,67,754,338,97,135,1,1,1
557,2,505,228,87,127,1,1,1
557,55,55,356,109,135,1,1,1
557,53,942,202,96,108,1,1,1
558,67,747,336,91,135,1,1,1
558,2,496,228,81,129,1,1,1
558,55,33,356,109,134,1,1,1
558,63,19,219,72,144,1,1,1
558,53,932,202,91,106,1,1,1
559,55,0,356,109,134,1,1,1
559,63,1,217,72,144,1,1,1
559,67,730,328,91,135,1,1,1
559,2,475,228,82,129,1,1,1
559,53,911,200,89,104,1,1,1
560,2,455,230,83,128,1,1,1
560,58,1227,398,53,191,1,1,1
560,55,0,351,88,135,1,1,1
560,67,717,324,91,135,1,1,1
560,53,894,195,92,119,1,1,1
560,63,0,216,54,144,1,1,1
561,55,0,351,58,135,1,1,1
561,67,702,323,91,135,1,1,1
561,2,429,230,90,129,1,1,1
561,58,1210,402,70,184,1,1,1
561,53,879,198,90,116,1,1,1
561,63,0,216,36,144,1,1,1
562,2,403,231,98,129,1,1,1
562,55,0,352,32,135,1,1,1
562,67,686,321,92,135,1,1,1
562,53,865,200,88,114,1,1,1
562,58,1193,405,87,179,1,1,1
563,53,851,203,85,111,1,1,1
563,2,377,232,106,129,1,1,1
563,67,671,320,91,135,1,1,1
563,58,1175,409,105,172,1,1,1
564,2,362,232,104,130,1,1,1
564,53,838,203,82,111,1,1,1
564,67,661,319,94,135,1,1,1
564,58,1164,406,103,170,1,1,1
565,67,651,318,96,135,1,1,1
565,53,825,204,79,111,1,1,1
565,2,347,231,101,132,1,1,1
565,58,1153,403,102,167,1,1,1
566,58,1142,400,100,165,1,1,1
566,67,641,317,99,135,1,1,1
566,2,331,231,100,134,1,1,1
566,53,812,204,75,112,1,1,1
567,67,631,316,101,135,1,1,1
567,2,316,230,97,136,1,1,1
567,53,799,204,72,113,1,1,1
567,58,1131,398,99,161,1,1,1
568,53,786,205,69,113,1,1,1
568,58,1120,395,97,158,1,1,1
568,2,301,230,95,137,1,1,1
568,67,621,316,104,135,1,1,1
569,53,773,206,72,113,1,1,1
569,58,1111,394,97,156,1,1,1
569,2,293,230,94,137,1,1,1
569,67,613,314,107,136,1,1,1
570,58,1102,393,97,153,1,1,1
570,53,761,208,74,112,1,1,1
570,67,606,313,109,137,1,1,1
570,2,285,231,94,137,1,1,1
571,53,748,209,78,112,1,1,1
571,2,277,231,93,138,1,1,1
571,67,598,312,112,138,1,1,1
571,58,1093,392,96,151,1,1,1
572,53,736,211,80,111,1,1,1
572,2,269,232,93,137,1,1,1
572,67,591,310,115,140,1,1,1
572,58,1084,391,96,148,1,1,1
573,2,261,232,92,138,1,1,1
573,67,584,309,117,140,1,1,1
573,53,723,212,83,111,1,1,1
573,58,1075,390,96,146,1,1,1
574,2,253,233,92,138,1,1,1
574,53,716,212,85,111,1,1,1
574,67,584,307,114,140,1,1,1
574,58,1072,389,95,144,1,1,1
575,67,585,305,110,139,1,1,1
575,58,1069,389,94,141,1,1,1
575,53,708,213,89,110,1,1,1
575,2,246,233,90,138,1,1,1
576,2,238,234,90,138,1,1,1
576,67,586,303,106,138,1,1,1
576,58,1065,389,94,138,1,1,1
576,53,701,213,91,110,1,1,1
577,2,230,234,89,139,1,1,1
577,58,1062,388,94,136,1,1,1
577,67,587,301,102,138,1,1,1
577,53,693,213,94,110,1,1,1
578,67,588,299,98,137,1,1,1
578,2,222,235,89,138,1,1,1
578,53,686,213,96,109,1,1,1
578,58,1059,388,93,133,1,1,1
579,53,678,213,100,109,1,1,1
579,58,1056,387,92,131,1,1,1
579,2,214,235,88,139,1,1,1
579,67,589,297,94,137,1,1,1
580,53,670,214,103,108,1,1,1
580,67,590,295,89,136,1,1,1
580,58,1052,387,93,128,1,1,1
580,2,206,236,88,139,1,1,1
581,2,198,236,87,139,1,1,1
581,53,663,214,105,108,1,1,1
581,58,1049,387,92,125,1,1,1
581,67,591,293,85,136,1,1,1
582,58,1046,386,91,124,1,1,1
582,2,190,237,87,139,1,1,1
582,53,655,214,109,108,1,1,1
582,67,592,291,81,135,1,1,1
583,67,581,290,82,135,1,1,1
583,58,1042,386,91,124,1,1,1
583,53,647,216,114,106,1,1,1
583,2,180,236,93,132,1,1,1
584,53,645,218,107,105,1,1,1
584,58,1035,387,93,123,1,1,1
584,67,579,290,82,135,1,1,1
584,2,173,234,92,132,1,1,1
585,53,648,218,100,106,1,1,1
585,67,577,290,82,135,1,1,1
585,2,166,232,90,131,1,1,1
585,58,1028,388,94,122,1,1,1
586,53,651,219,92,105,1,1,1
586,2,158,230,90,131,1,1,1
586,58,1021,388,96,122,1,1,1
586,67,576,289,81,135,1,1,1
587,53,654,219,85,105,1,1,1
587,58,1014,389,98,121,1,1,1
587,2,154,229,88,130,1,1,1
587,67,574,289,81,135,1,1,1
588,67,572,289,82,135,1,1,1
588,53,658,219,76,105,1,1,1
588,2,150,228,86,130,1,1,1
588,58,1008,390,99,120,1,1,1
589,2,146,227,85,129,1,1,1
589,67,570,289,82,135,1,1,1
589,53,661,220,69,104,1,1,1
589,58,1001,391,101,120,1,1,1
590,53,650,226,77,93,1,1,1
590,2,142,226,83,129,1,1,1
590,67,568,290,82,133,1,1,1
590,58,993,391,102,121,1,1,1
591,53,638,225,82,103,1,1,1
591,2,137,224,82,130,1,1,1
591,58,986,391,103,122,1,1,1
591,67,565,292,83,130,1,1,1
592,67,563,293,82,128,1,1,1
592,53,630,225,87,99,1,1,1
592,58,978,391,105,123,1,1,1
592,2,133,223,80,130,1,1,1
593,58,970,391,106,125,1,1,1
593,53,623,225,92,95,1,1,1
593,2,129,222,78,130,1,1,1
593,67,560,294,83,126,1,1,1
594,2,125,221,76,130,1,1,1
594,53,615,225,97,91,1,1,1
594,58,963,392,107,125,1,1,1
594,67,558,296,83,122,1,1,1
595,58,955,392,108,126,1,1,1
595,2,121,219,74,131,1,1,1
595,53,607,225,102,87,1,1,1
595,67,556,297,83,120,1,1,1
596,53,612,225,94,92,1,1,1
596,67,553,299,84,117,1,1,1
596,58,948,392,109,128,1,1,1
596,2,117,218,72,131,1,1,1
597,67,551,300,84,115,1,1,1
597,2,113,217,71,131,1,1,1
597,53,616,225,86,96,1,1,1
597,58,940,392,110,129,1,1,1
598,67,548,301,85,113,1,1,1
598,53,621,226,78,100,1,1,1
598,2,109,216,69,131,1,1,1
598,58,932,393,112,129,1,1,1
599,58,925,393,113,131,1,1,1
599,67,546,303,85,110,1,1,1
599,53,625,226,88,86,1,1,1
599,2,105,215,75,140,1,1,1
600,58,916,394,113,132,1,1,1
600,2,101,218,67,128,1,1,1
600,53,620,222,93,105,1,1,1
600,67,544,303,84,111,1,1,1
601,58,907,396,114,132,1,1,1
601,2,97,218,68,124,1,1,1
601,67,542,303,84,113,1,1,1
601,53,617,220,96,106,1,1,1
602,53,615,219,98,105,1,1,1
602,67,541,303,82,114,1,1,1
602,2,99,205,65,141,1,1,1
602,58,898,397,114,133,1,1,1
603,67,539,303,82,115,1,1,1
603,53,612,218,101,104,1,1,1
603,58,889,398,115,134,1,1,1
603,2,94,207,68,139,1,1,1
604,67,538,303,80,117,1,1,1
604,53,610,216,103,104,1,1,1
604,2,90,209,69,137,1,1,1
604,58,880,400,116,134,1,1,1
605,2,85,211,71,135,1,1,1
605,58,871,401,116,135,1,1,1
605,67,536,303,80,118,1,1,1
605,53,607,215,106,104,1,1,1
606,2,83,211,71,135,1,1,1
606,58,861,401,113,137,1,1,1
606,67,534,303,80,119,1,1,1
606,53,612,215,102,103,1,1,1
607,53,617,214,99,104,1,1,1
607,67,533,303,78,121,1,1,1
607,2,81,211,71,135,1,1,1
607,58,851,400,111,140,1,1,1
608,67,531,304,78,121,1,1,1
608,2,79,211,71,135,1,1,1
608,53,623,214,94,104,1,1,1
608,58,840,400,109,141,1,1,1
609,58,830,399,106,144,1,1,1
609,67,530,304,76,123,1,1,1
609,2,77,211,71,135,1,1,1
609,53,628,214,91,103,1,1,1
610,2,76,211,70,135,1,1,1
610,67,528,304,76,124,1,1,1
610,53,633,213,88,104,1,1,1
610,58,819,399,104,145,1,1,1
611,67,526,304,76,125,1,1,1
611,2,73,211,71,135,1,1,1
611,53,638,213,84,104,1,1,1
611,58,809,398,101,148,1,1,1
612,58,796,398,98,150,1,1,1
612,67,522,304,75,126,1,1,1
612,2,70,211,71,135,1,1,1
612,53,645,212,79,104,1,1,1
613,58,782,399,97,151,1,1,1
613,67,517,305,75,125,1,1,1
613,2,68,212,71,134,1,1,1
613,53,651,211,75,103,1,1,1
614,58,769,399,94,153,1,1,1
614,2,65,212,71,134,1,1,1
614,53,658,210,71,103,1,1,1
614,67,512,305,75,125,1,1,1
615,53,665,209,66,103,1,1,1
615,67,508,306,75,125,1,1,1
615,58,755,399,93,156,1,1,1
615,2,63,212,70,134,1,1,1
616,2,60,212,71,134,1,1,1
616,67,503,306,75,125,1,1,1
616,53,671,208,62,103,1,1,1
616,58,742,399,90,158,1,1,1
617,2,57,212,71,135,1,1,1
617,58,731,399,89,159,1,1,1
617,67,498,307,75,127,1,1,1
617,53,674,207,62,104,1,1,1
618,2,56,212,71,134,1,1,1
618,67,494,308,74,128,1,1,1
618,53,678,206,61,104,1,1,1
618,58,720,400,89,160,1,1,1
619,2,55,211,71,135,1,1,1
619,58,709,400,88,161,1,1,1
619,67,489,309,74,130,1,1,1
619,53,681,206,61,104,1,1,1
620,2,54,211,71,134,1,1,1
620,58,698,400,87,163,1,1,1
620,53,684,205,61,104,1,1,1
620,67,484,310,74,131,1,1,1
621,58,687,400,87,164,1,1,1
621,67,480,311,73,132,1,1,1
621,53,687,205,61,104,1,1,1
621,2,53,210,71,135,1,1,1
622,67,475,312,74,134,1,1,1
622,53,690,204,62,104,1,1,1
622,58,676,400,86,166,1,1,1
622,2,51,210,71,134,1,1,1
623,2,50,209,71,135,1,1,1
623,58,665,400,86,167,1,1,1
623,67,470,313,74,135,1,1,1
623,53,693,204,62,103,1,1,1
624,2,49,209,71,134,1,1,1
624,67,466,315,73,136,1,1,1
624,53,696,203,62,104,1,1,1
624,58,655,401,84,168,1,1,1
625,2,48,208,71,135,1,1,1
625,67,461,316,73,137,1,1,1
625,58,644,401,83,169,1,1,1
625,53,699,203,62,103,1,1,1
626,53,703,202,61,104,1,1,1
626,58,633,401,83,171,1,1,1
626,67,456,317,73,138,1,1,1
626,2,47,208,71,134,1,1,1
627,58,622,401,82,172,1,1,1
627,67,452,318,72,140,1,1,1
627,53,706,202,61,103,1,1,1
627,2,46,207,71,135,1,1,1
628,67,447,319,72,141,1,1,1
628,53,709,201,61,104,1,1,1
628,2,44,207,71,134,1,1,1
628,58,611,401,82,174,1,1,1
629,67,436,319,72,141,1,1,1
629,2,40,206,71,134,1,1,1
629,53,717,201,62,104,1,1,1
629,58,595,411,89,160,1,1,1
630,2,41,206,71,134,1,1,1
630,53,721,201,62,104,1,1,1
630,67,431,320,72,145,1,1,1
630,58,586,412,91,162,1,1,1
631,67,426,321,71,148,1,1,1
631,53,725,201,62,104,1,1,1
631,2,42,206,71,134,1,1,1
631,58,576,414,93,163,1,1,1
632,58,567,415,95,165,1,1,1
632,53,730,201,61,104,1,1,1
632,2,43,206,71,135,1,1,1
632,67,420,321,71,153,1,1,1
633,53,734,201,61,104,1,1,1
633,2,44,206,71,135,1,1,1
633,67,415,322,70,156,1,1,1
633,58,558,417,96,166,1,1,1
634,58,549,418,98,169,1,1,1
634,2,45,206,71,135,1,1,1
634,67,410,323,70,160,1,1,1
634,53,738,201,61,104,1,1,1
635,53,743,202,61,104,1,1,1
635,67,405,325,70,159,1,1,1
635,2,46,207,71,134,1,1,1
635,58,543,423,101,167,1,1,1
636,67,400,326,70,160,1,1,1
636,2,47,207,71,134,1,1,1
636,53,748,203,62,104,1,1,1
636,58,536,427,105,166,1,1,1
637,67,395,328,70,159,1,1,1
637,2,48,207,71,134,1,1,1
637,58,530,431,108,165,1,1,1
637,20,1248,197,26,110,1,1,1
637,53,753,204,62,104,1,1,1
638,2,49,207,71,134,1,1,1
638,67,390,329,70,160,1,1,1
638,53,758,205,62,104,1,1,1
638,58,524,435,111,164,1,1,1
638,20,1246,195,29,111,1,1,1
639,53,764,206,61,104,1,1,1
639,58,517,439,115,163,1,1,1
639,2,50,207,71,134,1,1,1
639,67,386,331,69,159,1,1,1
639,20,1243,194,33,110,1,1,1
640,2,51,207,71,135,1,1,1
640,20,1240,193,36,110,1,1,1
640,53,769,207,61,104,1,1,1
640,58,511,443,118,162,1,1,1
640,67,381,332,70,160,1,1,1
641,67,376,334,70,159,1,1,1
641,20,1238,191,39,111,1,1,1
641,53,774,208,61,104,1,1,1
641,2,52,207,70,135,1,1,1
641,58,504,447,122,161,1,1,1
642,67,371,335,70,160,1,1,1
642,53,779,209,62,104,1,1,1
642,20,1235,190,43,110,1,1,1
642,2,52,207,71,135,1,1,1
642,58,498,451,125,160,1,1,1
643,20,1233,188,46,111,1,1,1
643,53,784,210,62,104,1,1,1
643,58,492,455,128,159,1,1,1
643,2,53,208,71,134,1,1,1
643,67,366,337,70,159,1,1,1
644,2,54,208,71,134,1,1,1
644,67,361,338,70,160,1,1,1
644,20,1230,187,50,110,1,1,1
644,53,789,211,62,104,1,1,1
644,58,485,460,132,157,1,1,1
645,67,357,340,69,159,1,1,1
645,2,55,208,71,134,1,1,1
645,20,1224,187,56,111,1,1,1
645,53,795,212,61,104,1,1,1
645,58,479,464,135,156,1,1,1
646,2,56,208,71,134,1,1,1
646,58,473,468,138,155,1,1,1
646,53,800,213,61,104,1,1,1
646,20,1218,187,62,112,1,1,1
646,67,352,341,70,160,1,1,1
647,67,349,343,71,160,1,1,1
647,20,1214,185,61,112,1,1,1
647,53,803,214,63,103,1,1,1
647,2,60,208,71,134,1,1,1
647,58,481,469,135,155,1,1,1
648,20,1210,184,61,111,1,1,1
648,2,63,208,71,134,1,1,1
648,67,346,345,73,159,1,1,1
648,58,489,470,131,155,1,1,1
648,53,807,214,64,104,1,1,1
649,53,810,215,66,103,1,1,1
649,20,1205,182,62,111,1,1,1
649,2,67,208,71,134,1,1,1
649,58,497,471,127,156,1,1,1
649,67,343,346,74,160,1,1,1
650,53,814,216,67,103,1,1,1
650,20,1201,180,61,111,1,1,1
650,58,505,472,123,156,1,1,1
650,2,70,208,71,134,1,1,1
650,67,340,348,76,159,1,1,1
651,53,817,216,69,104,1,1,1
651,2,74,207,71,135,1,1,1
651,20,1197,178,61,112,1,1,1
651,58,513,474,120,155,1,1,1
651,67,337,349,78,160,1,1,1
652,58,521,475,116,155,1,1,1
652,67,334,351,79,160,1,1,1
652,20,1193,176,61,112,1,1,1
652,2,77,207,71,135,1,1,1
652,53,821,217,70,103,1,1,1
653,53,824,218,72,103,1,1,1
653,67,331,353,81,159,1,1,1
653,58,529,476,112,155,1,1,1
653,20,1188,175,62,111,1,1,1
653,2,81,207,71,135,1,1,1
654,53,828,219,73,103,1,1,1
654,2,84,207,71,135,1,1,1
654,67,328,354,82,160,1,1,1
654,58,537,477,109,155,1,1,1
654,20,1184,173,61,111,1,1,1
655,67,325,356,84,159,1,1,1
655,2,88,207,71,134,1,1,1
655,53,831,219,75,103,1,1,1
655,58,545,478,105,156,1,1,1
655,20,1180,171,61,111,1,1,1
656,20,1175,169,62,112,1,1,1
656,2,91,207,71,134,1,1,1
656,58,553,479,101,156,1,1,1
656,67,321,357,86,160,1,1,1
656,53,835,220,76,103,1,1,1
657,2,95,207,70,134,1,1,1
657,58,561,480,97,156,1,1,1
657,67,318,359,88,160,1,1,1
657,53,838,221,78,102,1,1,1
657,20,1171,167,61,112,1,1,1
658,58,569,482,94,155,1,1,1
658,67,315,361,90,159,1,1,1
658,2,98,207,71,134,1,1,1
658,20,1167,166,61,111,1,1,1
658,53,842,221,79,103,1,1,1
659,64,0,152,36,105,1,1,1
659,20,1163,164,61,112,1,1,1
659,67,314,363,89,160,1,1,1
659,2,103,207,71,134,1,1,1
659,53,842,223,80,102,1,1,1
659,58,575,482,99,158,1,1,1
660,58,582,483,104,159,1,1,1
660,67,312,365,89,160,1,1,1
660,20,1158,163,62,111,1,1,1
660,64,0,150,43,105,1,1,1
660,53,843,224,80,102,1,1,1
660,2,107,207,71,135,1,1,1
661,67,311,368,89,160,1,1,1
661,20,1154,162,61,111,1,1,1
661,2,112,208,71,134,1,1,1
661,64,0,149,50,105,1,1,1
661,58,588,483,110,162,1,1,1
661,53,844,225,80,102,1,1,1
662,20,1150,160,61,112,1,1,1
662,2,116,208,71,134,1,1,1
662,67,309,370,89,160,1,1,1
662,58,594,484,116,164,1,1,1
662,64,0,147,57,105,1,1,1
662,53,845,226,80,102,1,1,1
663,20,1145,160,61,111,1,1,1
663,64,7,147,58,105,1,1,1
663,2,119,210,71,134,1,1,1
663,67,307,372,90,160,1,1,1
663,58,608,484,115,164,1,1,1
663,53,846,228,78,104,1,1,1
664,20,1140,159,61,112,1,1,1
664,67,305,373,91,160,1,1,1
664,2,122,211,71,135,1,1,1
664,58,621,485,115,162,1,1,1
664,53,847,230,76,106,1,1,1
664,64,14,146,58,105,1,1,1
665,67,303,375,91,160,1,1,1
665,20,1135,159,61,111,1,1,1
665,2,124,213,71,135,1,1,1
665,58,635,485,114,162,1,1,1
665,64,22,146,58,105,1,1,1
665,27,1238,235,37,89,1,1,1
665,53,848,232,75,108,1,1,1
666,64,29,145,58,105,1,1,1
666,53,849,234,73,110,1,1,1
666,58,649,486,113,161,1,1,1
666,20,1130,158,61,112,1,1,1
666,2,127,215,71,134,1,1,1
666,27,1230,232,46,90,1,1,1
666,67,300,377,93,159,1,1,1
667,53,850,236,72,112,1,1,1
667,58,663,486,112,161,1,1,1
667,20,1125,158,61,111,1,1,1
667,2,130,217,71,134,1,1,1
667,27,1223,229,54,91,1,1,1
667,67,298,378,94,160,1,1,1
667,64,37,145,58,105,1,1,1
668,64,44,144,58,105,1,1,1
668,20,1120,157,61,112,1,1,1
668,53,851,237,70,115,1,1,1
668,58,676,487,112,160,1,1,1
668,2,132,219,71,134,1,1,1
668,27,1215,226,63,92,1,1,1
668,67,296,380,95,160,1,1,1
669,58,693,486,104,160,1,1,1
669,20,1116,156,61,112,1,1,1
669,67,294,382,94,160,1,1,1
669,2,133,219,74,133,1,1,1
669,53,850,239,70,115,1,1,1
669,27,1208,223,63,92,1,1,1
669,64,54,143,57,105,1,1,1
670,64,63,142,58,105,1,1,1
670,67,291,385,94,160,1,1,1
670,2,134,220,76,130,1,1,1
670,27,1200,220,63,92,1,1,1
670,20,1112,155,61,112,1,1,1
670,58,710,485,96,160,1,1,1
670,53,849,241,70,115,1,1,1
671,53,848,243,70,115,1,1,1
671,20,1107,155,62,111,1,1,1
671,2,134,221,80,128,1,1,1
671,58,727,484,88,160,1,1,1
671,27,1193,217,63,92,1,1,1
671,64,72,140,58,105,1,1,1
671,67,288,388,95,159,1,1,1
672,2,135,221,82,127,1,1,1
672,27,1185,214,63,92,1,1,1
672,64,81,139,58,105,1,1,1
672,58,744,484,80,159,1,1,1
672,53,847,245,70,115,1,1,1
672,20,1103,154,62,111,1,1,1
672,67,286,390,94,160,1,1,1
673,27,1178,211,63,92,1,1,1
673,64,91,138,57,105,1,1,1
673,20,1099,153,62,111,1,1,1
673,53,846,247,70,115,1,1,1
673,2,136,222,84,125,1,1,1
673,58,761,483,72,159,1,1,1
673,67,283,393,95,159,1,1,1
674,2,138,224,82,124,1,1,1
674,27,1171,207,63,94,1,1,1
674,67,278,395,94,162,1,1,1
674,58,771,479,74,160,1,1,1
674,20,1094,152,61,112,1,1,1
674,64,99,138,58,105,1,1,1
674,53,842,250,72,115,1,1,1
675,27,1165,204,62,96,1,1,1
675,67,273,398,94,163,1,1,1
675,20,1089,152,61,111,1,1,1
675,53,838,253,74,116,1,1,1
675,2,141,225,80,125,1,1,1
675,58,780,476,76,159,1,1,1
675,64,107,138,58,105,1,1,1
676,58,790,473,78,159,1,1,1
676,64,115,138,58,105,1,1,1
676,27,1159,200,62,99,1,1,1
676,67,267,401,95,164,1,1,1
676,2,144,227,77,125,1,1,1
676,53,834,256,76,116,1,1,1
676,20,1084,152,61,111,1,1,1
677,53,830,259,77,117,1,1,1
677,2,147,229,74,125,1,1,1
677,27,1153,197,61,100,1,1,1
677,64,124,138,58,105,1,1,1
677,67,262,403,94,166,1,1,1
677,20,1079,151,61,111,1,1,1
677,58,800,469,79,159,1,1,1
678,2,149,231,72,124,1,1,1
678,20,1074,151,61,111,1,1,1
678,53,825,262,80,117,1,1,1
678,27,1147,193,60,103,1,1,1
678,58,810,466,81,158,1,1,1
678,64,132,138,58,105,1,1,1
678,67,257,406,94,168,1,1,1
679,64,140,139,58,105,1,1,1
679,53,821,265,82,118,1,1,1
679,67,251,409,95,169,1,1,1
679,2,152,232,69,125,1,1,1
679,58,820,463,82,158,1,1,1
679,20,1068,150,62,112,1,1,1
679,27,1141,190,60,105,1,1,1
680,58,829,459,85,158,1,1,1
680,67,246,411,94,171,1,1,1
680,53,817,268,84,118,1,1,1
680,27,1137,186,59,107,1,1,1
680,20,1063,150,62,111,1,1,1
680,2,153,234,70,125,1,1,1
680,64,149,139,57,105,1,1,1
681,58,839,456,87,157,1,1,1
681,27,1133,182,59,110,1,1,1
681,20,1058,149,61,112,1,1,1
681,67,240,414,95,172,1,1,1
681,2,153,236,72,125,1,1,1
681,64,157,139,58,105,1,1,1
681,53,813,271,86,119,1,1,1
682,2,154,237,73,125,1,1,1
682,53,809,274,88,119,1,1,1
682,58,849,453,88,157,1,1,1
682,64,165,139,58,105,1,1,1
682,67,235,417,95,173,1,1,1
682,27,1130,179,58,111,1,1,1
682,20,1053,149,61,111,1,1,1
683,2,154,239,75,125,1,1,1
683,64,174,139,57,105,1,1,1
683,67,230,419,94,176,1,1,1
683,20,1048,148,61,112,1,1,1
683,58,859,449,90,157,1,1,1
683,53,805,277,90,120,1,1,1
683,27,1126,175,58,114,1,1,1
684,67,224,422,95,177,1,1,1
684,53,801,280,91,121,1,1,1
684,27,1122,172,58,116,1,1,1
684,2,155,241,76,125,1,1,1
684,58,868,446,92,157,1,1,1
684,20,1043,148,61,111,1,1,1
684,64,182,139,58,105,1,1,1
685,20,1038,147,61,112,1,1,1
685,58,878,443,94,156,1,1,1
685,53,797,282,93,122,1,1,1
685,2,155,243,78,124,1,1,1
685,27,1119,168,56,118,1,1,1
685,64,190,139,58,105,1,1,1
685,67,219,425,95,178,1,1,1
686,64,198,139,58,106,1,1,1
686,27,1119,168,57,120,1,1,1
686,37,155,244,81,125,1,1,1
686,67,214,428,94,179,1,1,1
686,58,888,439,96,156,1,1,1
686,20,1036,147,61,111,1,1,1
