352,18,281,112,43,97,1,1,1
352,2,588,283,63,117,1,1,1
352,3,146,563,87,152,1,1,1
352,8,314,359,104,132,1,1,1
352,1,902,506,90,163,1,1,1
352,11,577,598,109,104,1,1,1
352,7,570,253,79,106,1,1,1
353,11,589,597,109,104,1,1,1
353,3,163,561,87,153,1,1,1
353,18,304,112,41,94,1,1,1
353,8,338,363,103,132,1,1,1
353,1,903,505,88,164,1,1,1
353,2,590,284,61,116,1,1,1
353,7,577,254,79,108,1,1,1
354,3,179,559,87,154,1,1,1
354,11,600,596,110,104,1,1,1
354,18,327,111,39,93,1,1,1
354,2,591,284,60,117,1,1,1
354,1,905,504,86,166,1,1,1
354,8,361,367,104,132,1,1,1
354,7,584,255,79,110,1,1,1
355,1,907,504,83,166,1,1,1
355,3,195,557,88,156,1,1,1
355,11,612,596,109,104,1,1,1
355,8,384,371,105,131,1,1,1
355,18,340,110,43,102,1,1,1
355,7,592,257,78,110,1,1,1
355,2,592,284,59,117,1,1,1
356,11,624,595,109,104,1,1,1
356,2,584,284,58,117,1,1,1
356,8,408,374,104,132,1,1,1
356,3,212,556,87,156,1,1,1
356,1,909,503,80,167,1,1,1
356,7,599,258,79,112,1,1,1
356,18,354,110,46,110,1,1,1
357,18,362,110,46,109,1,1,1
357,1,901,501,83,166,1,1,1
357,11,627,595,109,104,1,1,1
357,3,227,554,87,158,1,1,1
357,7,598,259,80,113,1,1,1
357,2,575,283,58,118,1,1,1
357,8,422,379,104,132,1,1,1
358,3,230,555,87,157,1,1,1
358,7,591,260,79,113,1,1,1
358,11,629,595,110,104,1,1,1
358,1,894,499,85,164,1,1,1
358,18,369,110,46,108,1,1,1
358,2,566,283,58,118,1,1,1
358,8,436,383,104,133,1,1,1
359,7,584,261,78,113,1,1,1
359,8,450,387,103,134,1,1,1
359,2,557,282,58,118,1,1,1
359,18,377,110,46,106,1,1,1
359,11,632,595,109,104,1,1,1
359,3,234,555,86,158,1,1,1
359,1,887,497,87,163,1,1,1
360,8,465,391,102,134,1,1,1
360,3,238,555,85,159,1,1,1
360,2,548,282,57,118,1,1,1
360,1,879,494,90,162,1,1,1
360,7,577,261,77,114,1,1,1
360,11,635,595,109,104,1,1,1
360,18,385,110,45,105,1,1,1
361,3,241,555,85,159,1,1,1
361,8,479,395,101,135,1,1,1
361,1,872,492,92,161,1,1,1
361,11,637,596,110,104,1,1,1
361,18,393,110,45,104,1,1,1
361,2,539,281,57,119,1,1,1
361,7,569,262,76,114,1,1,1
362,8,493,400,101,135,1,1,1
362,3,245,555,84,160,1,1,1
362,11,640,596,109,104,1,1,1
362,7,562,263,75,115,1,1,1
362,1,865,490,95,159,1,1,1
362,2,530,281,57,119,1,1,1
362,18,400,110,45,102,1,1,1
363,3,249,555,83,161,1,1,1
363,8,507,404,100,136,1,1,1
363,18,408,110,45,101,1,1,1
363,11,643,596,109,104,1,1,1
363,2,521,280,57,120,1,1,1
363,7,555,264,74,115,1,1,1
363,1,857,488,98,158,1,1,1
364,1,850,486,100,157,1,1,1
364,2,512,280,57,119,1,1,1
364,3,252,555,84,161,1,1,1
364,11,646,596,109,104,1,1,1
364,7,548,265,72,115,1,1,1
364,8,522,408,99,137,1,1,1
364,18,416,110,44,100,1,1,1
365,1,843,484,102,155,1,1,1
365,3,256,555,83,162,1,1,1
365,7,541,266,71,115,1,1,1
365,8,536,412,98,137,1,1,1
365,11,648,596,110,104,1,1,1
365,2,503,279,57,120,1,1,1
365,18,424,110,44,99,1,1,1
366,8,550,416,98,138,1,1,1
366,11,651,596,109,104,1,1,1
366,3,259,555,83,163,1,1,1
366,2,494,279,57,120,1,1,1
366,7,534,267,70,116,1,1,1
366,1,835,482,105,154,1,1,1
366,18,428,110,44,99,1,1,1
367,2,485,278,57,121,1,1,1
367,7,527,268,69,116,1,1,1
367,18,433,110,44,99,1,1,1
367,1,828,479,107,153,1,1,1
367,8,564,421,97,138,1,1,1
367,3,263,555,82,163,1,1,1
367,11,654,596,109,104,1,1,1
368,1,821,477,109,152,1,1,1
368,8,579,425,96,139,1,1,1
368,7,520,269,67,116,1,1,1
368,3,267,555,81,164,1,1,1
368,2,476,278,57,120,1,1,1
368,18,438,110,44,99,1,1,1
368,11,656,596,110,104,1,1,1
369,12,484,110,43,96,1,1,1
369,3,270,556,81,164,1,1,1
369,1,813,475,112,150,1,1,1
369,8,593,429,95,139,1,1,1
369,2,468,277,55,121,1,1,1
369,18,443,110,44,99,1,1,1
369,11,659,596,109,104,1,1,1
369,7,512,270,67,116,1,1,1
370,11,665,597,106,104,1,1,1
370,18,453,111,44,99,1,1,1
370,8,611,434,97,137,1,1,1
370,12,492,114,45,96,1,1,1
370,2,462,277,56,121,1,1,1
370,3,273,555,82,165,1,1,1
370,7,509,273,65,117,1,1,1
370,1,816,473,109,150,1,1,1
371,2,456,277,56,121,1,1,1
371,3,276,554,84,166,1,1,1
371,11,670,598,104,104,1,1,1
371,1,819,470,106,150,1,1,1
371,7,505,276,63,118,1,1,1
371,8,629,439,98,136,1,1,1
371,18,463,113,44,99,1,1,1
371,12,501,119,46,95,1,1,1
372,12,510,123,47,95,1,1,1
372,8,647,444,99,134,1,1,1
372,1,822,467,104,150,1,1,1
372,18,473,114,44,99,1,1,1
372,19,0,120,20,104,1,1,1
372,3,279,554,85,166,1,1,1
372,2,451,277,56,122,1,1,1
372,11,676,599,101,104,1,1,1
372,7,501,279,62,119,1,1,1
373,19,0,121,32,104,1,1,1
373,1,825,465,101,150,1,1,1
373,3,282,553,86,167,1,1,1
373,7,497,282,60,120,1,1,1
373,2,445,278,56,121,1,1,1
373,8,665,449,101,132,1,1,1
373,12,518,127,49,94,1,1,1
373,11,681,600,99,104,1,1,1
373,18,483,116,44,99,1,1,1
374,11,687,601,96,104,1,1,1
374,8,683,454,102,130,1,1,1
374,7,493,286,59,120,1,1,1
374,12,527,131,50,94,1,1,1
374,2,440,278,56,121,1,1,1
374,19,0,122,43,104,1,1,1
374,18,493,117,44,99,1,1,1
374,3,284,553,89,167,1,1,1
374,1,828,462,98,150,1,1,1
375,19,0,124,55,104,1,1,1
375,8,701,459,103,128,1,1,1
375,7,489,289,57,121,1,1,1
375,18,503,119,44,99,1,1,1
375,12,536,136,51,93,1,1,1
375,1,831,460,95,150,1,1,1
375,3,287,552,90,168,1,1,1
375,11,692,602,94,104,1,1,1
375,2,434,278,56,121,1,1,1
376,8,719,467,103,128,1,1,1
376,1,844,458,93,150,1,1,1
376,12,544,140,53,93,1,1,1
376,2,433,278,55,121,1,1,1
376,7,485,292,56,122,1,1,1
376,11,704,606,91,104,1,1,1
376,18,513,120,44,99,1,1,1
376,19,12,125,55,104,1,1,1
376,3,290,552,92,168,1,1,1
377,18,523,122,44,98,1,1,1
377,7,481,295,54,123,1,1,1
377,1,858,456,90,150,1,1,1
377,19,25,126,54,104,1,1,1
377,2,431,278,56,121,1,1,1
377,3,293,551,93,169,1,1,1
377,11,716,609,89,104,1,1,1
377,12,553,144,54,92,1,1,1
377,8,736,475,105,128,1,1,1
378,2,429,278,56,121,1,1,1
378,11,728,612,86,104,1,1,1
378,12,562,149,55,91,1,1,1
378,1,872,454,87,150,1,1,1
378,8,754,483,105,128,1,1,1
378,7,477,298,53,124,1,1,1
378,19,37,128,54,104,1,1,1
378,3,295,551,95,169,1,1,1
378,18,533,123,44,99,1,1,1
379,1,885,453,85,150,1,1,1
379,11,740,615,83,105,1,1,1
379,7,473,302,51,124,1,1,1
379,8,772,491,105,128,1,1,1
379,19,49,129,53,104,1,1,1
379,18,544,125,43,98,1,1,1
379,3,298,550,97,170,1,1,1
379,2,428,278,56,121,1,1,1
379,12,570,153,57,91,1,1,1
380,3,303,551,96,169,1,1,1
380,1,897,451,85,150,1,1,1
380,19,60,131,53,104,1,1,1
380,18,555,127,44,99,1,1,1
380,2,427,279,59,119,1,1,1
380,11,746,618,82,102,1,1,1
380,7,469,306,52,124,1,1,1
380,8,784,500,108,130,1,1,1
380,12,581,156,56,91,1,1,1
381,19,70,134,54,104,1,1,1
381,11,752,620,82,100,1,1,1
381,3,307,551,96,169,1,1,1
381,2,427,279,61,118,1,1,1
381,12,591,159,57,91,1,1,1
381,1,909,449,85,150,1,1,1
381,7,465,309,53,125,1,1,1
381,8,796,508,111,133,1,1,1
381,18,566,130,44,99,1,1,1
382,12,601,161,57,91,1,1,1
382,7,461,313,54,125,1,1,1
382,3,311,552,97,168,1,1,1
382,8,809,517,113,135,1,1,1
382,11,758,623,81,97,1,1,1
382,2,426,279,63,117,1,1,1
382,19,81,136,54,104,1,1,1
382,1,922,448,84,150,1,1,1
382,18,577,133,44,98,1,1,1
383,2,425,280,66,115,1,1,1
383,18,588,135,44,99,1,1,1
383,8,821,525,116,139,1,1,1
383,19,92,138,54,104,1,1,1
383,1,934,446,84,150,1,1,1
383,3,315,553,97,167,1,1,1
383,12,612,164,57,91,1,1,1
383,7,457,317,55,125,1,1,1
383,11,764,625,80,95,1,1,1
384,11,770,628,79,92,1,1,1
384,8,834,533,118,142,1,1,1
384,12,622,167,57,91,1,1,1
384,19,103,140,53,104,1,1,1
384,3,320,553,96,167,1,1,1
384,7,453,321,55,125,1,1,1
384,1,946,444,85,150,1,1,1
384,2,425,280,68,114,1,1,1
384,18,599,138,44,99,1,1,1
385,7,449,325,56,125,1,1,1
385,3,324,554,96,166,1,1,1
385,1,958,443,85,150,1,1,1
385,8,846,542,121,144,1,1,1
385,19,114,143,53,104,1,1,1
385,2,424,280,71,113,1,1,1
385,11,777,630,78,90,1,1,1
385,18,610,141,44,98,1,1,1
385,12,632,170,57,91,1,1,1
386,1,970,441,85,150,1,1,1
386,8,858,550,124,147,1,1,1
386,18,621,143,44,99,1,1,1
386,5,1,239,32,100,1,1,1
386,12,643,173,57,91,1,1,1
386,3,328,554,97,166,1,1,1
386,11,783,633,77,87,1,1,1
386,2,424,281,73,111,1,1,1
386,7,445,328,57,125,1,1,1
386,19,125,145,53,104,1,1,1
387,19,135,147,54,104,1,1,1
387,7,441,332,58,125,1,1,1
387,5,0,241,35,103,1,1,1
387,3,333,555,96,165,1,1,1
387,1,982,439,85,150,1,1,1
387,12,653,176,57,91,1,1,1
387,11,789,635,76,85,1,1,1
387,18,632,146,44,98,1,1,1
387,2,423,281,76,110,1,1,1
387,8,871,559,126,149,1,1,1
388,7,438,336,58,125,1,1,1
388,8,883,567,130,153,1,1,1
388,1,994,438,85,150,1,1,1
388,18,643,148,44,99,1,1,1
388,12,663,179,57,91,1,1,1
388,2,423,281,78,109,1,1,1
388,11,795,638,75,82,1,1,1
388,5,0,243,38,106,1,1,1
388,19,146,150,54,104,1,1,1
388,3,337,556,96,164,1,1,1
389,12,671,182,59,90,1,1,1
389,2,425,281,80,106,1,1,1
389,7,430,338,59,124,1,1,1
389,5,0,244,40,106,1,1,1
389,18,650,150,43,98,1,1,1
389,19,152,151,54,104,1,1,1
389,8,886,573,124,147,1,1,1
389,11,797,639,75,81,1,1,1
389,1,1004,437,85,151,1,1,1
389,3,335,556,95,163,1,1,1
390,2,428,280,81,104,1,1,1
390,8,889,578,119,142,1,1,1
390,3,333,556,94,163,1,1,1
390,1,1014,436,85,152,1,1,1
390,12,679,185,60,90,1,1,1
390,18,656,151,44,99,1,1,1
390,19,158,152,54,104,1,1,1
390,11,800,640,75,80,1,1,1
390,5,0,244,42,108,1,1,1
390,7,422,341,60,122,1,1,1
391,8,892,584,113,136,1,1,1
391,7,414,343,62,121,1,1,1
391,12,687,188,61,89,1,1,1
391,11,802,642,75,78,1,1,1
391,3,331,556,93,163,1,1,1
391,1,1024,435,86,154,1,1,1
391,5,0,245,44,109,1,1,1
391,2,431,280,82,101,1,1,1
391,19,164,154,54,104,1,1,1
391,18,663,152,43,99,1,1,1
392,11,804,643,75,77,1,1,1
392,19,170,155,54,104,1,1,1
392,12,695,191,62,89,1,1,1
392,7,406,345,63,120,1,1,1
392,2,434,279,84,100,1,1,1
392,8,894,589,109,131,1,1,1
392,5,0,246,47,109,1,1,1
392,3,329,556,92,163,1,1,1
392,18,670,154,43,98,1,1,1
392,1,1033,434,87,155,1,1,1
393,7,398,347,64,119,1,1,1
393,2,437,278,85,98,1,1,1
393,12,703,195,64,87,1,1,1
393,18,676,155,43,99,1,1,1
393,1,1043,433,87,156,1,1,1
393,5,0,247,49,110,1,1,1
393,19,176,157,54,104,1,1,1
393,11,807,644,75,76,1,1,1
393,8,897,595,103,125,1,1,1
393,3,327,557,91,161,1,1,1
394,8,891,600,101,120,1,1,1
394,12,711,198,65,87,1,1,1
394,19,182,158,53,104,1,1,1
394,11,809,645,75,75,1,1,1
394,2,440,278,86,95,1,1,1
394,18,683,156,43,99,1,1,1
394,3,325,557,90,161,1,1,1
394,7,390,350,66,117,1,1,1
394,1,1053,432,87,158,1,1,1
394,5,0,248,51,111,1,1,1
395,8,884,606,100,114,1,1,1
395,18,690,158,42,98,1,1,1
395,11,811,646,75,74,1,1,1
395,2,443,277,87,93,1,1,1
395,12,719,201,66,86,1,1,1
395,19,188,160,53,104,1,1,1
395,7,383,352,66,116,1,1,1
395,3,323,557,89,161,1,1,1
395,1,1063,431,87,159,1,1,1
395,5,0,249,53,111,1,1,1
396,12,727,204,68,86,1,1,1
396,5,0,249,55,113,1,1,1
396,8,877,611,100,109,1,1,1
396,18,696,159,42,99,1,1,1
396,19,194,161,53,104,1,1,1
396,11,813,648,75,72,1,1,1
396,2,446,277,88,91,1,1,1
396,7,375,354,67,115,1,1,1
396,3,322,557,86,161,1,1,1
396,1,1073,430,87,161,1,1,1
397,7,367,356,69,114,1,1,1
397,18,703,160,42,99,1,1,1
397,11,816,649,75,71,1,1,1
397,1,1082,429,88,162,1,1,1
397,8,870,616,99,104,1,1,1
397,12,735,207,69,85,1,1,1
397,2,449,276,89,89,1,1,1
397,5,0,250,57,114,1,1,1
397,19,200,162,53,104,1,1,1
397,3,320,558,85,159,1,1,1
398,1,1085,428,90,161,1,1,1
398,5,0,251,55,113,1,1,1
398,11,811,651,75,69,1,1,1
398,8,857,620,98,100,1,1,1
398,7,355,356,71,113,1,1,1
398,19,202,162,53,104,1,1,1
398,12,736,211,68,84,1,1,1
398,2,456,274,88,88,1,1,1
398,3,316,555,86,158,1,1,1
398,18,705,161,42,99,1,1,1
399,7,344,355,73,114,1,1,1
399,12,736,214,69,84,1,1,1
399,3,313,552,87,157,1,1,1
399,8,843,623,99,97,1,1,1
399,5,0,252,53,112,1,1,1
399,11,807,653,74,67,1,1,1
399,2,462,273,88,86,1,1,1
399,19,204,162,53,104,1,1,1
399,1,1087,428,93,159,1,1,1
399,18,707,162,42,98,1,1,1
400,2,469,271,86,85,1,1,1
400,18,709,163,42,98,1,1,1
400,12,737,217,68,84,1,1,1
400,3,309,549,88,155,1,1,1
400,19,206,162,53,103,1,1,1
400,11,802,655,74,65,1,1,1
400,1,1090,427,94,157,1,1,1
400,5,0,252,51,113,1,1,1
400,7,333,354,75,114,1,1,1
400,8,830,626,99,94,1,1,1
401,12,737,220,69,84,1,1,1
401,1,1092,426,97,156,1,1,1
401,2,476,269,85,84,1,1,1
401,19,208,162,53,103,1,1,1
401,8,817,629,98,91,1,1,1
401,11,798,657,73,63,1,1,1
401,5,0,253,49,112,1,1,1
401,3,306,546,88,154,1,1,1
401,18,711,163,41,99,1,1,1
401,7,321,354,78,113,1,1,1
402,7,310,353,80,114,1,1,1
402,1,1095,425,99,155,1,1,1
402,3,302,544,89,151,1,1,1
402,2,482,267,85,83,1,1,1
402,18,713,164,41,99,1,1,1
402,12,738,223,68,84,1,1,1
402,19,210,162,52,103,1,1,1
402,11,793,659,73,61,1,1,1
402,5,0,254,47,111,1,1,1
402,8,803,633,99,87,1,1,1
403,5,0,254,45,111,1,1,1
403,2,489,266,83,81,1,1,1
403,18,714,165,42,99,1,1,1
403,12,738,226,69,85,1,1,1
403,19,212,162,52,102,1,1,1
403,7,299,352,82,114,1,1,1
403,11,789,662,73,58,1,1,1
403,3,299,541,89,150,1,1,1
403,8,790,636,98,84,1,1,1
403,1,1098,424,100,154,1,1,1
404,19,214,162,52,102,1,1,1
404,18,716,166,42,98,1,1,1
404,2,495,264,83,80,1,1,1
404,7,287,352,85,113,1,1,1
404,11,785,664,72,56,1,1,1
404,5,0,255,43,111,1,1,1
404,1,1100,424,103,152,1,1,1
404,12,739,229,69,85,1,1,1
404,3,295,538,90,149,1,1,1
404,8,776,639,99,81,1,1,1
405,18,718,167,42,98,1,1,1
405,7,276,351,87,114,1,1,1
405,11,780,666,72,54,1,1,1
405,8,763,642,99,78,1,1,1
405,2,502,262,81,79,1,1,1
405,12,740,232,68,85,1,1,1
405,19,216,162,52,102,1,1,1
405,1,1103,423,105,151,1,1,1
405,5,0,256,41,110,1,1,1
405,3,292,535,90,147,1,1,1
406,1,1107,421,105,151,1,1,1
406,2,511,261,82,79,1,1,1
406,3,291,532,92,147,1,1,1
406,7,277,347,86,114,1,1,1
406,5,0,256,43,109,1,1,1
406,19,218,162,52,101,1,1,1
406,8,751,643,98,77,1,1,1
406,12,741,234,69,84,1,1,1
406,11,782,665,72,55,1,1,1
406,18,721,166,42,99,1,1,1
407,1,1112,419,104,150,1,1,1
407,5,1,256,45,109,1,1,1
407,19,220,162,51,101,1,1,1
407,8,738,643,99,77,1,1,1
407,3,290,528,94,148,1,1,1
407,7,279,344,85,113,1,1,1
407,18,725,165,41,99,1,1,1
407,2,521,260,82,79,1,1,1
407,11,784,663,72,57,1,1,1
407,12,743,235,68,85,1,1,1
408,18,728,164,42,99,1,1,1
408,12,744,237,69,85,1,1,1
408,11,786,662,72,58,1,1,1
408,19,222,162,51,101,1,1,1
408,3,289,525,96,148,1,1,1
408,8,726,643,98,77,1,1,1
408,1,1116,417,104,150,1,1,1
408,7,280,340,84,114,1,1,1
408,5,1,256,47,108,1,1,1
408,2,531,258,82,80,1,1,1
409,3,288,521,98,148,1,1,1
409,2,540,257,82,79,1,1,1
409,8,713,644,99,76,1,1,1
409,18,731,164,42,98,1,1,1
409,1,1121,415,103,150,1,1,1
409,11,788,661,73,59,1,1,1
409,19,224,162,51,100,1,1,1
409,7,281,336,83,114,1,1,1
409,5,2,256,48,108,1,1,1
409,12,746,239,68,84,1,1,1
410,2,550,256,82,79,1,1,1
410,3,287,517,100,149,1,1,1
410,19,226,162,51,100,1,1,1
410,8,701,644,98,76,1,1,1
410,7,283,333,82,113,1,1,1
410,5,2,256,50,107,1,1,1
410,18,734,163,42,99,1,1,1
410,11,790,660,73,60,1,1,1
410,12,747,240,69,85,1,1,1
410,1,1125,413,103,150,1,1,1
411,3,286,514,102,149,1,1,1
411,18,737,162,42,99,1,1,1
411,12,749,242,68,85,1,1,1
411,5,3,256,51,106,1,1,1
411,1,1130,411,102,150,1,1,1
411,11,792,658,73,62,1,1,1
411,19,228,162,51,100,1,1,1
411,8,688,645,99,75,1,1,1
411,7,284,329,81,114,1,1,1
411,2,560,254,82,80,1,1,1
412,5,3,256,54,106,1,1,1
412,2,569,253,82,79,1,1,1
412,1,1135,409,101,149,1,1,1
412,12,751,244,68,84,1,1,1
412,8,676,645,98,75,1,1,1
412,7,285,325,81,114,1,1,1
412,3,286,510,103,150,1,1,1
412,11,793,657,74,63,1,1,1
412,18,741,162,41,98,1,1,1
412,19,231,162,50,100,1,1,1
413,12,752,245,68,85,1,1,1
413,8,663,646,99,74,1,1,1
413,3,285,507,105,150,1,1,1
413,1,1139,407,101,149,1,1,1
413,18,744,161,42,99,1,1,1
413,19,233,162,49,99,1,1,1
413,5,4,256,55,105,1,1,1
413,11,795,656,74,64,1,1,1
413,7,287,322,79,113,1,1,1
413,2,579,252,82,79,1,1,1
413,25,1235,352,45,131,1,1,1
414,25,1232,348,48,132,1,1,1
414,12,754,247,68,85,1,1,1
414,1,1144,405,100,149,1,1,1
414,3,284,503,107,150,1,1,1
414,2,589,251,82,79,1,1,1
414,8,651,646,98,74,1,1,1
414,11,797,655,74,65,1,1,1
414,5,4,256,57,105,1,1,1
414,19,235,162,49,99,1,1,1
414,7,288,318,79,114,1,1,1
414,18,747,160,42,99,1,1,1
415,19,237,162,49,99,1,1,1
415,1,1148,403,100,149,1,1,1
415,7,289,315,78,113,1,1,1
415,18,750,159,42,99,1,1,1
415,5,5,256,58,104,1,1,1
415,11,799,654,74,66,1,1,1
415,2,598,249,82,80,1,1,1
415,25,1230,345,50,132,1,1,1
415,12,755,249,68,84,1,1,1
415,3,283,500,109,150,1,1,1
415,8,638,646,99,74,1,1,1
416,2,608,248,82,79,1,1,1
416,25,1227,341,53,133,1,1,1
416,5,5,256,61,104,1,1,1
416,12,757,250,68,85,1,1,1
416,11,801,652,75,68,1,1,1
416,19,239,162,49,98,1,1,1
416,3,291,497,106,147,1,1,1
416,1,1153,402,99,147,1,1,1
416,7,291,311,76,113,1,1,1
416,18,753,159,42,98,1,1,1
416,8,626,647,98,73,1,1,1
417,8,613,647,99,73,1,1,1
417,25,1224,337,56,133,1,1,1
417,18,757,158,41,99,1,1,1
417,7,292,307,76,114,1,1,1
417,12,758,252,68,84,1,1,1
417,5,6,256,62,103,1,1,1
417,19,241,162,49,98,1,1,1
417,2,617,247,83,79,1,1,1
417,1,1157,400,100,147,1,1,1
417,11,803,651,75,69,1,1,1
417,3,300,493,101,144,1,1,1
418,11,805,650,75,70,1,1,1
418,18,760,157,42,99,1,1,1
418,12,760,253,68,85,1,1,1
418,5,6,256,64,102,1,1,1
418,2,627,245,83,80,1,1,1
418,8,601,648,98,72,1,1,1
418,3,308,490,97,140,1,1,1
418,25,1221,334,59,133,1,1,1
418,19,243,162,48,98,1,1,1
418,7,293,304,75,113,1,1,1
418,1,1162,398,99,147,1,1,1
419,18,763,157,42,98,1,1,1
419,11,807,649,75,71,1,1,1
419,7,295,300,74,114,1,1,1
419,5,7,256,65,102,1,1,1
419,12,762,255,67,85,1,1,1
419,3,317,487,93,137,1,1,1
419,25,1218,330,62,134,1,1,1
419,8,588,648,99,72,1,1,1
419,19,245,162,48,97,1,1,1
419,2,637,244,82,79,1,1,1
419,1,1167,396,98,147,1,1,1
420,2,646,243,83,79,1,1,1
420,25,1215,326,65,135,1,1,1
420,1,1171,394,98,147,1,1,1
420,11,809,647,75,73,1,1,1
420,18,766,156,42,99,1,1,1
420,7,296,296,73,114,1,1,1
420,5,7,256,67,101,1,1,1
420,8,576,649,98,71,1,1,1
420,12,763,257,68,84,1,1,1
420,3,325,484,89,133,1,1,1
420,19,247,162,48,97,1,1,1
421,5,19,254,68,102,1,1,1
421,8,569,648,100,72,1,1,1
421,3,332,480,90,132,1,1,1
421,18,766,156,42,99,1,1,1
421,25,1219,324,61,135,1,1,1
421,19,255,164,48,95,1,1,1
421,11,810,646,76,74,1,1,1
421,2,656,241,81,79,1,1,1
421,12,767,259,70,85,1,1,1
421,7,307,295,72,113,1,1,1
421,1,1179,392,92,147,1,1,1
422,5,31,253,68,101,1,1,1
422,7,318,293,70,113,1,1,1
422,2,666,240,78,79,1,1,1
422,1,1188,391,84,147,1,1,1
422,19,263,165,49,95,1,1,1
422,25,1223,321,57,135,1,1,1
422,11,812,645,76,75,1,1,1
422,8,563,648,101,72,1,1,1
422,3,339,477,92,131,1,1,1
422,12,771,261,73,86,1,1,1
423,7,329,292,69,111,1,1,1
423,8,556,647,103,73,1,1,1
423,5,43,251,68,102,1,1,1
423,25,1226,318,54,135,1,1,1
423,1,1196,390,78,146,1,1,1
423,2,676,238,76,79,1,1,1
423,11,814,644,77,76,1,1,1
423,12,774,264,76,86,1,1,1
423,19,270,166,50,94,1,1,1
423,3,346,473,94,130,1,1,1
424,3,354,469,94,130,1,1,1
424,25,1230,316,50,135,1,1,1
424,12,778,266,79,87,1,1,1
424,7,340,290,68,111,1,1,1
424,2,686,236,73,80,1,1,1
424,5,56,250,67,102,1,1,1
424,11,816,643,77,77,1,1,1
424,8,550,646,104,74,1,1,1
424,1,1204,388,72,147,1,1,1
424,19,278,167,51,93,1,1,1
425,12,782,268,82,88,1,1,1
425,3,361,466,96,128,1,1,1
425,5,68,248,67,102,1,1,1
425,7,351,288,66,111,1,1,1
425,1,1212,387,66,146,1,1,1
425,2,695,235,72,79,1,1,1
425,8,544,646,105,74,1,1,1
425,25,1234,313,46,135,1,1,1
425,19,286,169,51,92,1,1,1
425,11,818,641,77,79,1,1,1
426,19,294,170,51,91,1,1,1
426,8,537,645,107,75,1,1,1
426,25,1237,310,43,135,1,1,1
426,12,786,271,84,89,1,1,1
426,5,80,247,67,102,1,1,1
426,7,363,287,64,110,1,1,1
426,2,705,233,69,79,1,1,1
426,3,368,462,97,128,1,1,1
426,11,820,640,77,80,1,1,1
426,1,1220,385,60,147,1,1,1
427,11,832,640,76,80,1,1,1
427,19,307,170,52,92,1,1,1
427,12,791,272,83,89,1,1,1
427,7,374,285,65,109,1,1,1
427,8,540,643,108,77,1,1,1
427,25,1248,311,32,127,1,1,1
427,3,377,460,97,127,1,1,1
427,2,719,232,67,80,1,1,1
427,1,1232,386,48,147,1,1,1
427,5,99,247,67,101,1,1,1
428,1,1244,386,36,147,1,1,1
428,8,544,641,107,79,1,1,1
428,25,1259,312,21,119,1,1,1
428,11,843,639,76,81,1,1,1
428,2,732,232,65,80,1,1,1
428,3,387,457,95,128,1,1,1
428,19,321,171,51,91,1,1,1
428,12,797,274,82,89,1,1,1
428,5,119,246,66,101,1,1,1
428,7,385,284,66,106,1,1,1
429,8,547,640,107,80,1,1,1
429,5,138,246,65,100,1,1,1
429,11,855,639,75,81,1,1,1
429,25,1259,312,21,119,1,1,1
429,1,1262,386,18,147,1,1,1
429,12,802,275,81,89,1,1,1
429,2,745,231,63,80,1,1,1
429,3,396,454,95,128,1,1,1
429,7,396,282,67,105,1,1,1
429,19,334,172,51,91,1,1,1
430,2,758,230,62,81,1,1,1
430,3,405,452,95,128,1,1,1
430,7,407,280,68,103,1,1,1
430,8,550,638,107,82,1,1,1
430,12,808,276,79,90,1,1,1
430,11,867,639,74,81,1,1,1
430,19,347,172,52,91,1,1,1
430,5,158,245,64,100,1,1,1
431,12,813,278,79,90,1,1,1
431,11,879,638,73,82,1,1,1
431,19,361,173,51,91,1,1,1
431,5,177,245,64,99,1,1,1
431,2,772,230,59,81,1,1,1
431,8,553,636,108,84,1,1,1
431,7,418,279,69,101,1,1,1
431,3,415,449,93,128,1,1,1
432,2,785,229,58,81,1,1,1
432,8,556,634,108,86,1,1,1
432,7,429,277,70,100,1,1,1
432,5,197,245,62,98,1,1,1
432,11,891,638,73,82,1,1,1
432,12,819,279,77,90,1,1,1
432,10,374,627,86,93,1,1,1
432,3,424,447,93,128,1,1,1
432,19,374,173,51,92,1,1,1
433,2,798,228,56,82,1,1,1
433,8,560,632,107,88,1,1,1
433,12,822,281,77,91,1,1,1
433,7,440,276,71,97,1,1,1
433,3,433,444,92,128,1,1,1
433,11,902,637,73,83,1,1,1
433,10,388,626,85,94,1,1,1
433,19,387,174,52,91,1,1,1
433,5,216,244,62,99,1,1,1
434,10,402,624,84,96,1,1,1
434,3,443,441,91,129,1,1,1
434,2,811,228,55,81,1,1,1
434,19,401,175,51,91,1,1,1
434,8,563,630,108,90,1,1,1
434,5,236,244,61,98,1,1,1
434,7,451,274,72,96,1,1,1
434,11,914,637,72,83,1,1,1
434,12,826,283,77,93,1,1,1
435,19,414,175,51,91,1,1,1
435,10,415,622,85,98,1,1,1
435,8,566,628,108,92,1,1,1
435,5,255,243,61,98,1,1,1
435,12,829,285,78,94,1,1,1
435,2,824,227,53,82,1,1,1
435,3,452,439,90,128,1,1,1
435,7,462,273,74,93,1,1,1
435,11,926,637,71,83,1,1,1
436,2,838,226,51,83,1,1,1
436,3,461,436,90,129,1,1,1
436,10,429,621,84,99,1,1,1
436,5,275,243,59,97,1,1,1
