313,25,908,141,69,112,1,1,1
313,11,444,655,93,65,1,1,1
313,51,663,233,97,93,1,1,1
313,49,940,449,146,153,1,1,1
313,26,1119,91,65,121,1,1,1
314,51,660,235,99,94,1,1,1
314,49,936,451,145,155,1,1,1
314,25,922,142,69,111,1,1,1
314,26,1123,90,66,120,1,1,1
314,11,440,654,94,66,1,1,1
314,7,214,201,86,91,1,1,1
315,26,1128,89,66,119,1,1,1
315,25,936,142,69,112,1,1,1
315,7,224,202,86,91,1,1,1
315,49,932,453,144,156,1,1,1
315,11,436,653,95,67,1,1,1
315,51,656,238,101,95,1,1,1
316,7,234,203,87,91,1,1,1
316,49,927,455,143,158,1,1,1
316,51,652,240,103,96,1,1,1
316,26,1132,88,67,119,1,1,1
316,25,951,143,68,111,1,1,1
316,11,433,651,95,69,1,1,1
317,25,965,144,68,110,1,1,1
317,51,648,243,105,97,1,1,1
317,26,1137,87,67,118,1,1,1
317,11,429,650,96,70,1,1,1
317,7,243,204,88,91,1,1,1
317,49,923,457,142,159,1,1,1
318,51,645,245,106,98,1,1,1
318,26,1141,86,69,117,1,1,1
318,11,425,649,97,71,1,1,1
318,49,918,459,141,161,1,1,1
318,7,253,205,88,91,1,1,1
318,25,980,144,67,110,1,1,1
319,51,641,248,108,99,1,1,1
319,25,994,145,67,110,1,1,1
319,49,914,461,140,162,1,1,1
319,7,262,205,90,92,1,1,1
319,11,421,648,98,72,1,1,1
319,26,1146,85,69,116,1,1,1
320,25,1009,146,66,109,1,1,1
320,11,418,647,98,73,1,1,1
320,26,1150,84,70,116,1,1,1
320,49,909,463,139,164,1,1,1
320,7,272,206,90,92,1,1,1
320,51,637,250,110,100,1,1,1
321,26,1155,83,70,115,1,1,1
321,25,1023,146,66,109,1,1,1
321,7,281,207,91,92,1,1,1
321,51,633,253,112,101,1,1,1
321,11,414,646,99,74,1,1,1
321,49,905,465,138,165,1,1,1
322,51,630,255,113,102,1,1,1
322,49,900,467,137,167,1,1,1
322,25,1038,147,65,109,1,1,1
322,7,291,208,91,92,1,1,1
322,11,410,645,100,75,1,1,1
322,26,1159,82,71,114,1,1,1
323,7,300,209,93,92,1,1,1
323,49,896,469,136,168,1,1,1
323,51,626,258,115,103,1,1,1
323,25,1052,147,65,109,1,1,1
323,26,1164,81,72,114,1,1,1
323,11,406,643,101,77,1,1,1
324,51,622,259,112,104,1,1,1
324,11,406,641,102,79,1,1,1
324,49,895,473,138,167,1,1,1
324,7,310,209,93,93,1,1,1
324,26,1169,80,71,111,1,1,1
324,25,1070,150,65,108,1,1,1
325,11,406,640,103,80,1,1,1
325,7,320,210,94,93,1,1,1
325,26,1175,78,70,110,1,1,1
325,51,618,259,110,106,1,1,1
325,25,1088,152,65,108,1,1,1
325,49,894,476,139,167,1,1,1
326,25,1106,154,65,108,1,1,1
326,49,893,480,141,166,1,1,1
326,51,614,260,108,107,1,1,1
326,26,1181,76,69,108,1,1,1
326,7,330,211,94,94,1,1,1
326,11,406,638,104,82,1,1,1
327,11,406,636,105,84,1,1,1
327,26,1187,75,68,105,1,1,1
327,49,892,484,142,165,1,1,1
327,7,340,212,95,94,1,1,1
327,25,1124,156,65,108,1,1,1
327,51,609,261,106,108,1,1,1
328,25,1142,158,65,109,1,1,1
328,49,891,488,144,164,1,1,1
328,26,1193,73,67,104,1,1,1
328,11,406,634,106,86,1,1,1
328,51,605,262,104,109,1,1,1
328,7,350,213,96,94,1,1,1
329,49,890,492,146,164,1,1,1
329,7,360,214,96,94,1,1,1
329,26,1199,72,66,101,1,1,1
329,25,1160,160,65,109,1,1,1
329,11,406,632,107,88,1,1,1
329,51,601,263,101,111,1,1,1
330,7,370,215,97,95,1,1,1
330,51,597,264,99,112,1,1,1
330,49,889,495,147,164,1,1,1
330,26,1204,70,66,100,1,1,1
330,25,1178,162,64,109,1,1,1
330,11,406,630,108,90,1,1,1
331,11,406,628,109,92,1,1,1
331,7,379,216,98,95,1,1,1
331,51,593,264,96,114,1,1,1
331,26,1210,69,65,97,1,1,1
331,49,888,499,149,163,1,1,1
331,25,1196,165,64,108,1,1,1
332,26,1216,67,64,96,1,1,1
332,25,1214,167,64,108,1,1,1
332,51,589,265,94,115,1,1,1
332,7,389,217,99,95,1,1,1
332,49,887,503,150,162,1,1,1
332,11,406,626,110,94,1,1,1
333,26,1227,63,53,95,1,1,1
333,25,1232,172,48,96,1,1,1
333,49,887,505,146,160,1,1,1
333,51,587,267,95,114,1,1,1
333,7,398,219,98,95,1,1,1
333,11,409,623,109,97,1,1,1
334,11,411,619,109,101,1,1,1
334,49,887,507,142,158,1,1,1
334,7,406,220,98,95,1,1,1
334,25,1244,172,36,96,1,1,1
334,26,1233,63,47,95,1,1,1
334,51,586,268,95,114,1,1,1
335,49,887,508,138,157,1,1,1
335,11,413,615,109,105,1,1,1
335,25,1244,172,36,96,1,1,1
335,26,1240,63,40,95,1,1,1
335,51,585,269,94,115,1,1,1
335,7,414,221,99,96,1,1,1
336,51,584,270,94,115,1,1,1
336,26,1247,63,33,82,1,1,1
336,7,425,222,98,95,1,1,1
336,49,884,509,138,156,1,1,1
336,56,0,320,43,132,1,1,1
336,11,421,615,109,104,1,1,1
337,49,881,509,138,157,1,1,1
337,7,435,222,99,95,1,1,1
337,56,0,320,72,136,1,1,1
337,26,1255,64,25,68,1,1,1
337,51,582,271,95,115,1,1,1
337,11,428,614,110,104,1,1,1
338,18,0,142,34,103,1,1,1
338,56,0,320,101,140,1,1,1
338,26,1255,64,25,68,1,1,1
338,11,436,614,109,104,1,1,1
338,7,446,222,99,96,1,1,1
338,51,581,273,95,114,1,1,1
338,49,878,510,138,156,1,1,1
339,18,0,133,56,112,1,1,1
339,11,444,613,109,104,1,1,1
339,7,456,229,98,95,1,1,1
339,51,580,274,94,115,1,1,1
339,49,875,511,138,156,1,1,1
339,56,22,321,101,139,1,1,1
340,18,19,130,57,112,1,1,1
340,52,0,586,41,133,1,1,1
340,56,44,322,100,137,1,1,1
340,51,580,275,90,115,1,1,1
340,49,878,511,132,156,1,1,1
340,7,467,232,95,95,1,1,1
340,11,452,611,109,104,1,1,1
341,52,4,584,52,135,1,1,1
341,56,66,323,100,135,1,1,1
341,18,39,127,57,112,1,1,1
341,11,460,609,109,104,1,1,1
341,7,478,234,92,95,1,1,1
341,49,880,511,127,156,1,1,1
341,51,579,276,86,116,1,1,1
342,56,88,324,100,134,1,1,1
342,18,59,124,57,111,1,1,1
342,11,468,607,109,104,1,1,1
342,51,579,278,82,115,1,1,1
342,52,8,582,63,137,1,1,1
342,49,883,511,121,156,1,1,1
342,7,489,237,88,94,1,1,1
343,18,79,121,57,111,1,1,1
343,56,110,325,99,132,1,1,1
343,51,578,279,78,116,1,1,1
343,49,885,511,116,156,1,1,1
343,7,499,240,86,94,1,1,1
343,11,476,605,109,104,1,1,1
343,52,12,580,73,139,1,1,1
344,7,510,243,83,93,1,1,1
344,11,484,603,109,104,1,1,1
344,18,99,117,57,112,1,1,1
344,51,578,280,74,116,1,1,1
344,56,128,328,100,132,1,1,1
344,49,887,511,111,156,1,1,1
344,52,16,578,84,142,1,1,1
345,52,32,576,85,143,1,1,1
345,49,889,510,108,157,1,1,1
345,56,151,332,100,132,1,1,1
345,51,579,281,73,116,1,1,1
345,18,122,117,55,109,1,1,1
345,11,495,602,110,104,1,1,1
345,7,518,244,82,95,1,1,1
346,56,175,336,100,132,1,1,1
346,52,48,574,85,144,1,1,1
346,51,580,281,72,116,1,1,1
346,7,525,245,82,97,1,1,1
346,49,891,509,105,158,1,1,1
346,18,145,116,53,108,1,1,1
346,11,507,601,109,104,1,1,1
347,49,893,509,103,159,1,1,1
347,18,167,115,52,106,1,1,1
347,51,582,281,70,117,1,1,1
347,56,198,340,101,132,1,1,1
347,7,533,247,81,98,1,1,1
347,52,65,572,85,146,1,1,1
347,11,519,601,109,104,1,1,1
348,56,221,344,102,132,1,1,1
348,18,190,115,50,104,1,1,1
348,49,894,508,101,160,1,1,1
348,51,583,282,69,116,1,1,1
348,52,81,571,86,146,1,1,1
348,11,530,600,110,104,1,1,1
348,7,540,248,81,99,1,1,1
349,52,97,569,86,147,1,1,1
349,11,542,600,109,104,1,1,1
349,7,547,249,81,101,1,1,1
349,51,584,282,67,116,1,1,1
349,49,896,507,98,161,1,1,1
349,56,244,348,102,131,1,1,1
349,18,213,114,48,102,1,1,1
350,51,586,282,65,117,1,1,1
350,52,114,567,86,149,1,1,1
350,11,554,599,109,104,1,1,1
350,49,898,507,95,162,1,1,1
350,7,555,250,80,103,1,1,1
350,56,268,351,102,132,1,1,1
350,18,236,114,46,100,1,1,1
351,49,900,506,93,163,1,1,1
351,11,565,598,110,104,1,1,1
351,56,291,355,103,132,1,1,1
351,52,130,565,86,150,1,1,1
351,7,562,252,80,104,1,1,1
351,18,258,113,45,98,1,1,1
351,51,587,283,64,116,1,1,1
352,49,902,506,90,163,1,1,1
352,11,577,598,109,104,1,1,1
352,7,570,253,79,106,1,1,1
352,56,314,359,104,132,1,1,1
352,51,588,283,63,117,1,1,1
352,18,281,112,43,97,1,1,1
352,52,146,563,87,152,1,1,1
353,51,590,284,61,116,1,1,1
353,49,903,505,88,164,1,1,1
353,56,338,363,103,132,1,1,1
353,7,577,254,79,108,1,1,1
353,52,163,561,87,153,1,1,1
353,11,589,597,109,104,1,1,1
353,18,304,112,41,94,1,1,1
354,52,179,559,87,154,1,1,1
354,11,600,596,110,104,1,1,1
354,18,327,111,39,93,1,1,1
354,51,591,284,60,117,1,1,1
354,49,905,504,86,166,1,1,1
354,56,361,367,104,132,1,1,1
354,7,584,255,79,110,1,1,1
355,7,592,257,78,110,1,1,1
355,51,592,284,59,117,1,1,1
355,18,340,110,43,102,1,1,1
355,11,612,596,109,104,1,1,1
355,56,384,371,105,131,1,1,1
355,52,195,557,88,156,1,1,1
355,49,907,504,83,166,1,1,1
356,7,599,258,79,112,1,1,1
356,49,909,503,80,167,1,1,1
356,52,212,556,87,156,1,1,1
356,18,354,110,46,110,1,1,1
356,51,584,284,58,117,1,1,1
356,11,624,595,109,104,1,1,1
356,56,408,374,104,132,1,1,1
357,18,362,110,46,109,1,1,1
357,49,901,501,83,166,1,1,1
357,11,627,595,109,104,1,1,1
357,52,227,554,87,158,1,1,1
357,7,598,259,80,113,1,1,1
357,51,575,283,58,118,1,1,1
357,56,422,379,104,132,1,1,1
358,51,566,283,58,118,1,1,1
358,56,436,383,104,133,1,1,1
358,18,369,110,46,108,1,1,1
358,49,894,499,85,164,1,1,1
358,11,629,595,110,104,1,1,1
358,7,591,260,79,113,1,1,1
358,52,230,555,87,157,1,1,1
359,52,234,555,86,158,1,1,1
359,11,632,595,109,104,1,1,1
359,18,377,110,46,106,1,1,1
359,49,887,497,87,163,1,1,1
359,56,450,387,103,134,1,1,1
359,7,584,261,78,113,1,1,1
359,51,557,282,58,118,1,1,1
360,56,465,391,102,134,1,1,1
360,52,238,555,85,159,1,1,1
360,51,548,282,57,118,1,1,1
360,49,879,494,90,162,1,1,1
360,7,577,261,77,114,1,1,1
360,11,635,595,109,104,1,1,1
360,18,385,110,45,105,1,1,1
361,51,539,281,57,119,1,1,1
361,7,569,262,76,114,1,1,1
361,18,393,110,45,104,1,1,1
361,11,637,596,110,104,1,1,1
361,49,872,492,92,161,1,1,1
361,56,479,395,101,135,1,1,1
361,52,241,555,85,159,1,1,1
362,51,530,281,57,119,1,1,1
362,49,865,490,95,159,1,1,1
362,7,562,263,75,115,1,1,1
362,18,400,110,45,102,1,1,1
362,52,245,555,84,160,1,1,1
362,56,493,400,101,135,1,1,1
362,11,640,596,109,104,1,1,1
363,52,249,555,83,161,1,1,1
363,56,507,404,100,136,1,1,1
363,18,408,110,45,101,1,1,1
363,11,643,596,109,104,1,1,1
363,51,521,280,57,120,1,1,1
363,7,555,264,74,115,1,1,1
363,49,857,488,98,158,1,1,1
364,56,522,408,99,137,1,1,1
364,18,416,110,44,100,1,1,1
364,7,548,265,72,115,1,1,1
364,11,646,596,109,104,1,1,1
364,52,252,555,84,161,1,1,1
364,51,512,280,57,119,1,1,1
364,49,850,486,100,157,1,1,1
365,51,503,279,57,120,1,1,1
365,11,648,596,110,104,1,1,1
365,56,536,412,98,137,1,1,1
365,18,424,110,44,99,1,1,1
365,52,256,555,83,162,1,1,1
365,49,843,484,102,155,1,1,1
365,7,541,266,71,115,1,1,1
366,56,550,416,98,138,1,1,1
366,11,651,596,109,104,1,1,1
366,52,259,555,83,163,1,1,1
366,51,494,279,57,120,1,1,1
366,7,534,267,70,116,1,1,1
366,49,835,482,105,154,1,1,1
366,18,428,110,44,99,1,1,1
367,52,263,555,82,163,1,1,1
367,11,654,596,109,104,1,1,1
367,56,564,421,97,138,1,1,1
367,49,828,479,107,153,1,1,1
367,18,433,110,44,99,1,1,1
367,7,527,268,69,116,1,1,1
367,51,485,278,57,121,1,1,1
368,49,821,477,109,152,1,1,1
368,56,579,425,96,139,1,1,1
368,7,520,269,67,116,1,1,1
368,52,267,555,81,164,1,1,1
368,51,476,278,57,120,1,1,1
368,18,438,110,44,99,1,1,1
368,11,656,596,110,104,1,1,1
369,7,512,270,67,116,1,1,1
369,11,659,596,109,104,1,1,1
369,18,443,110,44,99,1,1,1
369,51,468,277,55,121,1,1,1
369,12,484,110,43,96,1,1,1
369,49,813,475,112,150,1,1,1
369,52,270,556,81,164,1,1,1
369,56,593,429,95,139,1,1,1
370,52,273,555,82,165,1,1,1
370,49,816,473,109,150,1,1,1
370,7,509,273,65,117,1,1,1
370,51,462,277,56,121,1,1,1
370,11,665,597,106,104,1,1,1
370,56,611,434,97,137,1,1,1
370,18,453,111,44,99,1,1,1
370,12,492,114,45,96,1,1,1
371,51,456,277,56,121,1,1,1
371,52,276,554,84,166,1,1,1
371,11,670,598,104,104,1,1,1
371,49,819,470,106,150,1,1,1
371,7,505,276,63,118,1,1,1
371,56,629,439,98,136,1,1,1
371,18,463,113,44,99,1,1,1
371,12,501,119,46,95,1,1,1
372,52,279,554,85,166,1,1,1
372,7,501,279,62,119,1,1,1
372,51,451,277,56,122,1,1,1
372,19,0,120,20,104,1,1,1
372,11,676,599,101,104,1,1,1
372,49,822,467,104,150,1,1,1
372,56,647,444,99,134,1,1,1
372,18,473,114,44,99,1,1,1
372,12,510,123,47,95,1,1,1
373,18,483,116,44,99,1,1,1
373,11,681,600,99,104,1,1,1
373,12,518,127,49,94,1,1,1
373,56,665,449,101,132,1,1,1
373,51,445,278,56,121,1,1,1
373,7,497,282,60,120,1,1,1
373,52,282,553,86,167,1,1,1
373,49,825,465,101,150,1,1,1
373,19,0,121,32,104,1,1,1
374,52,284,553,89,167,1,1,1
374,18,493,117,44,99,1,1,1
374,19,0,122,43,104,1,1,1
374,51,440,278,56,121,1,1,1
374,49,828,462,98,150,1,1,1
374,7,493,286,59,120,1,1,1
374,56,683,454,102,130,1,1,1
374,11,687,601,96,104,1,1,1
374,12,527,131,50,94,1,1,1
375,11,692,602,94,104,1,1,1
375,52,287,552,90,168,1,1,1
375,49,831,460,95,150,1,1,1
375,12,536,136,51,93,1,1,1
375,51,434,278,56,121,1,1,1
375,7,489,289,57,121,1,1,1
375,56,701,459,103,128,1,1,1
375,19,0,124,55,104,1,1,1
375,18,503,119,44,99,1,1,1
376,52,290,552,92,168,1,1,1
376,19,12,125,55,104,1,1,1
376,18,513,120,44,99,1,1,1
376,11,704,606,91,104,1,1,1
376,7,485,292,56,122,1,1,1
376,12,544,140,53,93,1,1,1
376,49,844,458,93,150,1,1,1
376,56,719,467,103,128,1,1,1
376,51,433,278,55,121,1,1,1
377,11,716,609,89,104,1,1,1
377,56,736,475,105,128,1,1,1
377,12,553,144,54,92,1,1,1
377,52,293,551,93,169,1,1,1
377,18,523,122,44,98,1,1,1
377,19,25,126,54,104,1,1,1
377,49,858,456,90,150,1,1,1
377,7,481,295,54,123,1,1,1
377,51,431,278,56,121,1,1,1
378,18,533,123,44,99,1,1,1
378,52,295,551,95,169,1,1,1
378,19,37,128,54,104,1,1,1
378,7,477,298,53,124,1,1,1
378,56,754,483,105,128,1,1,1
378,49,872,454,87,150,1,1,1
378,12,562,149,55,91,1,1,1
378,11,728,612,86,104,1,1,1
378,51,429,278,56,121,1,1,1
379,51,428,278,56,121,1,1,1
379,52,298,550,97,170,1,1,1
379,18,544,125,43,98,1,1,1
379,19,49,129,53,104,1,1,1
379,12,570,153,57,91,1,1,1
379,7,473,302,51,124,1,1,1
379,11,740,615,83,105,1,1,1
379,49,885,453,85,150,1,1,1
379,56,772,491,105,128,1,1,1
380,56,784,500,108,130,1,1,1
380,7,469,306,52,124,1,1,1
380,11,746,618,82,102,1,1,1
380,51,427,279,59,119,1,1,1
380,12,581,156,56,91,1,1,1
380,19,60,131,53,104,1,1,1
380,49,897,451,85,150,1,1,1
380,52,303,551,96,169,1,1,1
380,18,555,127,44,99,1,1,1
381,18,566,130,44,99,1,1,1
381,56,796,508,111,133,1,1,1
381,7,465,309,53,125,1,1,1
381,49,909,449,85,150,1,1,1
381,12,591,159,57,91,1,1,1
381,52,307,551,96,169,1,1,1
381,11,752,620,82,100,1,1,1
381,19,70,134,54,104,1,1,1
381,51,427,279,61,118,1,1,1
382,19,81,136,54,104,1,1,1
382,18,577,133,44,98,1,1,1
382,49,922,448,84,150,1,1,1
382,51,426,279,63,117,1,1,1
382,12,601,161,57,91,1,1,1
382,56,809,517,113,135,1,1,1
382,7,461,313,54,125,1,1,1
382,11,758,623,81,97,1,1,1
382,52,311,552,97,168,1,1,1
383,51,425,280,66,115,1,1,1
383,18,588,135,44,99,1,1,1
383,56,821,525,116,139,1,1,1
383,19,92,138,54,104,1,1,1
383,52,315,553,97,167,1,1,1
383,12,612,164,57,91,1,1,1
383,7,457,317,55,125,1,1,1
383,11,764,625,80,95,1,1,1
383,49,934,446,84,150,1,1,1
384,18,599,138,44,99,1,1,1
384,7,453,321,55,125,1,1,1
384,51,425,280,68,114,1,1,1
384,49,946,444,85,150,1,1,1
384,52,320,553,96,167,1,1,1
384,12,622,167,57,91,1,1,1
384,56,834,533,118,142,1,1,1
384,11,770,628,79,92,1,1,1
384,19,103,140,53,104,1,1,1
385,12,632,170,57,91,1,1,1
385,18,610,141,44,98,1,1,1
385,11,777,630,78,90,1,1,1
385,51,424,280,71,113,1,1,1
385,19,114,143,53,104,1,1,1
385,49,958,443,85,150,1,1,1
385,52,324,554,96,166,1,1,1
385,7,449,325,56,125,1,1,1
385,56,846,542,121,144,1,1,1
386,19,125,145,53,104,1,1,1
386,7,445,328,57,125,1,1,1
386,51,424,281,73,111,1,1,1
386,11,783,633,77,87,1,1,1
386,52,328,554,97,166,1,1,1
386,55,1,239,32,100,1,1,1
386,18,621,143,44,99,1,1,1
386,49,970,441,85,150,1,1,1
386,12,643,173,57,91,1,1,1
386,56,858,550,124,147,1,1,1
387,19,135,147,54,104,1,1,1
387,7,441,332,58,125,1,1,1
387,55,0,241,35,103,1,1,1
387,52,333,555,96,165,1,1,1
387,49,982,439,85,150,1,1,1
387,12,653,176,57,91,1,1,1
387,11,789,635,76,85,1,1,1
387,18,632,146,44,98,1,1,1
387,51,423,281,76,110,1,1,1
387,56,871,559,126,149,1,1,1
388,11,795,638,75,82,1,1,1
388,52,337,556,96,164,1,1,1
388,19,146,150,54,104,1,1,1
388,55,0,243,38,106,1,1,1
388,51,423,281,78,109,1,1,1
388,18,643,148,44,99,1,1,1
388,49,994,438,85,150,1,1,1
388,56,883,567,130,153,1,1,1
388,7,438,336,58,125,1,1,1
388,12,663,179,57,91,1,1,1
389,18,650,150,43,98,1,1,1
389,12,671,182,59,90,1,1,1
389,51,425,281,80,106,1,1,1
389,7,430,338,59,124,1,1,1
389,55,0,244,40,106,1,1,1
389,19,152,151,54,104,1,1,1
389,56,886,573,124,147,1,1,1
389,11,797,639,75,81,1,1,1
389,49,1004,437,85,151,1,1,1
389,52,335,556,95,163,1,1,1
390,19,158,152,54,104,1,1,1
390,18,656,151,44,99,1,1,1
390,55,0,244,42,108,1,1,1
390,11,800,640,75,80,1,1,1
390,7,422,341,60,122,1,1,1
390,12,679,185,60,90,1,1,1
390,52,333,556,94,163,1,1,1
390,51,428,280,81,104,1,1,1
390,49,1014,436,85,152,1,1,1
390,56,889,578,119,142,1,1,1
391,56,892,584,113,136,1,1,1
391,7,414,343,62,121,1,1,1
391,12,687,188,61,89,1,1,1
391,11,802,642,75,78,1,1,1
391,52,331,556,93,163,1,1,1
391,55,0,245,44,109,1,1,1
391,51,431,280,82,101,1,1,1
391,19,164,154,54,104,1,1,1
391,18,663,152,43,99,1,1,1
391,49,1024,435,86,154,1,1,1
392,49,1033,434,87,155,1,1,1
392,56,894,589,109,131,1,1,1
392,18,670,154,43,98,1,1,1
392,52,329,556,92,163,1,1,1
392,55,0,246,47,109,1,1,1
392,51,434,279,84,100,1,1,1
392,12,695,191,62,89,1,1,1
392,19,170,155,54,104,1,1,1
392,11,804,643,75,77,1,1,1
392,7,406,345,63,120,1,1,1
393,52,327,557,91,161,1,1,1
393,56,897,595,103,125,1,1,1
393,11,807,644,75,76,1,1,1
393,19,176,157,54,104,1,1,1
393,55,0,247,49,110,1,1,1
393,49,1043,433,87,156,1,1,1
393,12,703,195,64,87,1,1,1
393,51,437,278,85,98,1,1,1
393,7,398,347,64,119,1,1,1
393,18,676,155,43,99,1,1,1
394,52,325,557,90,161,1,1,1
394,49,1053,432,87,158,1,1,1
394,7,390,350,66,117,1,1,1
394,18,683,156,43,99,1,1,1
394,55,0,248,51,111,1,1,1
394,11,809,645,75,75,1,1,1
394,56,891,600,101,120,1,1,1
394,51,440,278,86,95,1,1,1
394,19,182,158,53,104,1,1,1
394,12,711,198,65,87,1,1,1
395,56,884,606,100,114,1,1,1
395,18,690,158,42,98,1,1,1
395,11,811,646,75,74,1,1,1
395,51,443,277,87,93,1,1,1
395,12,719,201,66,86,1,1,1
395,19,188,160,53,104,1,1,1
395,7,383,352,66,116,1,1,1
395,52,323,557,89,161,1,1,1
395,49,1063,431,87,159,1,1,1
395,55,0,249,53,111,1,1,1
396,49,1073,430,87,161,1,1,1
396,52,322,557,86,161,1,1,1
396,7,375,354,67,115,1,1,1
396,51,446,277,88,91,1,1,1
396,11,813,648,75,72,1,1,1
396,18,696,159,42,99,1,1,1
396,56,877,611,100,109,1,1,1
396,55,0,249,55,113,1,1,1
396,12,727,204,68,86,1,1,1
396,19,194,161,53,104,1,1,1
397,56,870,616,99,104,1,1,1
397,7,367,356,69,114,1,1,1
397,18,703,160,42,99,1,1,1
397,11,816,649,75,71,1,1,1
397,49,1082,429,88,162,1,1,1
397,12,735,207,69,85,1,1,1
397,51,449,276,89,89,1,1,1
397,55,0,250,57,114,1,1,1
397,19,200,162,53,104,1,1,1
397,52,320,558,85,159,1,1,1
398,52,316,555,86,158,1,1,1
398,51,456,274,88,88,1,1,1
398,18,705,161,42,99,1,1,1
398,12,736,211,68,84,1,1,1
398,19,202,162,53,104,1,1,1
398,7,355,356,71,113,1,1,1
398,56,857,620,98,100,1,1,1
398,11,811,651,75,69,1,1,1
398,55,0,251,55,113,1,1,1
398,49,1085,428,90,161,1,1,1
399,18,707,162,42,98,1,1,1
399,49,1087,428,93,159,1,1,1
399,19,204,162,53,104,1,1,1
399,51,462,273,88,86,1,1,1
399,11,807,653,74,67,1,1,1
399,55,0,252,53,112,1,1,1
399,56,843,623,99,97,1,1,1
399,52,313,552,87,157,1,1,1
399,12,736,214,69,84,1,1,1
399,7,344,355,73,114,1,1,1
400,56,830,626,99,94,1,1,1
400,7,333,354,75,114,1,1,1
400,55,0,252,51,113,1,1,1
400,49,1090,427,94,157,1,1,1
400,19,206,162,53,103,1,1,1
400,12,737,217,68,84,1,1,1
400,52,309,549,88,155,1,1,1
400,18,709,163,42,98,1,1,1
400,51,469,271,86,85,1,1,1
400,11,802,655,74,65,1,1,1
401,7,321,354,78,113,1,1,1
401,12,737,220,69,84,1,1,1
401,49,1092,426,97,156,1,1,1
401,51,476,269,85,84,1,1,1
401,19,208,162,53,103,1,1,1
401,56,817,629,98,91,1,1,1
401,11,798,657,73,63,1,1,1
401,55,0,253,49,112,1,1,1
401,52,306,546,88,154,1,1,1
401,18,711,163,41,99,1,1,1
402,11,793,659,73,61,1,1,1
402,19,210,162,52,103,1,1,1
402,55,0,254,47,111,1,1,1
402,12,738,223,68,84,1,1,1
402,56,803,633,99,87,1,1,1
402,51,482,267,85,83,1,1,1
402,52,302,544,89,151,1,1,1
402,49,1095,425,99,155,1,1,1
402,7,310,353,80,114,1,1,1
402,18,713,164,41,99,1,1,1
403,49,1098,424,100,154,1,1,1
403,56,790,636,98,84,1,1,1
403,52,299,541,89,150,1,1,1
403,11,789,662,73,58,1,1,1
403,7,299,352,82,114,1,1,1
403,51,489,266,83,81,1,1,1
403,12,738,226,69,85,1,1,1
403,18,714,165,42,99,1,1,1
403,19,212,162,52,102,1,1,1
403,55,0,254,45,111,1,1,1
404,52,295,538,90,149,1,1,1
404,12,739,229,69,85,1,1,1
404,49,1100,424,103,152,1,1,1
404,55,0,255,43,111,1,1,1
404,56,776,639,99,81,1,1,1
404,7,287,352,85,113,1,1,1
404,51,495,264,83,80,1,1,1
404,18,716,166,42,98,1,1,1
404,19,214,162,52,102,1,1,1
404,11,785,664,72,56,1,1,1
405,52,292,535,90,147,1,1,1
405,55,0,256,41,110,1,1,1
405,49,1103,423,105,151,1,1,1
405,19,216,162,52,102,1,1,1
405,12,740,232,68,85,1,1,1
405,51,502,262,81,79,1,1,1
405,11,780,666,72,54,1,1,1
405,7,276,351,87,114,1,1,1
405,18,718,167,42,98,1,1,1
405,56,763,642,99,78,1,1,1
406,56,751,643,98,77,1,1,1
406,11,782,665,72,55,1,1,1
406,12,741,234,69,84,1,1,1
406,19,218,162,52,101,1,1,1
406,18,721,166,42,99,1,1,1
406,7,277,347,86,114,1,1,1
406,52,291,532,92,147,1,1,1
406,51,511,261,82,79,1,1,1
406,49,1107,421,105,151,1,1,1
406,55,0,256,43,109,1,1,1
407,12,743,235,68,85,1,1,1
407,11,784,663,72,57,1,1,1
407,51,521,260,82,79,1,1,1
407,18,725,165,41,99,1,1,1
407,7,279,344,85,113,1,1,1
407,52,290,528,94,148,1,1,1
407,56,738,643,99,77,1,1,1
407,19,220,162,51,101,1,1,1
407,55,1,256,45,109,1,1,1
407,49,1112,419,104,150,1,1,1
408,55,1,256,47,108,1,1,1
408,7,280,340,84,114,1,1,1
408,49,1116,417,104,150,1,1,1
408,56,726,643,98,77,1,1,1
408,51,531,258,82,80,1,1,1
408,19,222,162,51,101,1,1,1
408,11,786,662,72,58,1,1,1
408,12,744,237,69,85,1,1,1
408,18,728,164,42,99,1,1,1
408,52,289,525,96,148,1,1,1
409,12,746,239,68,84,1,1,1
409,55,2,256,48,108,1,1,1
409,7,281,336,83,114,1,1,1
409,19,224,162,51,100,1,1,1
409,11,788,661,73,59,1,1,1
409,49,1121,415,103,150,1,1,1
409,56,713,644,99,76,1,1,1
409,51,540,257,82,79,1,1,1
409,52,288,521,98,148,1,1,1
409,18,731,164,42,98,1,1,1
410,49,1125,413,103,150,1,1,1
410,12,747,240,69,85,1,1,1
410,11,790,660,73,60,1,1,1
410,18,734,163,42,99,1,1,1
410,55,2,256,50,107,1,1,1
410,56,701,644,98,76,1,1,1
410,19,226,162,51,100,1,1,1
410,52,287,517,100,149,1,1,1
410,51,550,256,82,79,1,1,1
410,7,283,333,82,113,1,1,1
411,11,792,658,73,62,1,1,1
411,7,284,329,81,114,1,1,1
411,56,688,645,99,75,1,1,1
411,19,228,162,51,100,1,1,1
411,51,560,254,82,80,1,1,1
411,49,1130,411,102,150,1,1,1
411,12,749,242,68,85,1,1,1
411,18,737,162,42,99,1,1,1
411,52,286,514,102,149,1,1,1
