789,62,447,404,85,132,1,1,1
789,1,837,209,64,95,1,1,1
789,59,45,174,68,103,1,1,1
789,87,769,168,63,113,1,1,1
789,64,263,111,51,121,1,1,1
790,87,773,168,64,112,1,1,1
790,64,269,112,52,120,1,1,1
790,62,459,403,85,131,1,1,1
790,3,925,265,69,123,1,1,1
790,59,54,176,70,102,1,1,1
790,1,840,208,62,97,1,1,1
790,56,665,187,65,92,1,1,1
791,56,674,187,66,92,1,1,1
791,1,843,208,59,99,1,1,1
791,87,778,167,63,113,1,1,1
791,59,63,178,71,101,1,1,1
791,64,275,112,52,120,1,1,1
791,3,930,267,68,123,1,1,1
791,62,471,401,85,131,1,1,1
792,56,684,188,66,92,1,1,1
792,87,782,167,64,112,1,1,1
792,1,846,207,57,101,1,1,1
792,64,281,112,52,120,1,1,1
792,62,483,400,85,130,1,1,1
792,59,72,180,72,101,1,1,1
792,3,935,269,67,123,1,1,1
793,56,695,189,67,93,1,1,1
793,64,292,113,52,120,1,1,1
793,87,790,166,64,114,1,1,1
793,62,495,399,85,127,1,1,1
793,3,942,270,66,123,1,1,1
793,59,83,182,70,100,1,1,1
793,1,849,207,58,100,1,1,1
794,56,706,190,68,94,1,1,1
794,64,303,113,52,120,1,1,1
794,3,948,272,67,123,1,1,1
794,59,95,184,67,99,1,1,1
794,1,852,207,60,99,1,1,1
794,62,507,397,86,126,1,1,1
794,87,798,165,64,116,1,1,1
795,59,106,187,65,97,1,1,1
795,56,717,191,70,96,1,1,1
795,1,855,207,62,99,1,1,1
795,3,954,273,67,123,1,1,1
795,87,806,164,64,118,1,1,1
795,64,314,114,51,120,1,1,1
795,62,519,396,86,123,1,1,1
796,59,117,189,62,96,1,1,1
796,87,814,163,64,120,1,1,1
796,62,531,394,87,121,1,1,1
796,1,858,207,64,98,1,1,1
796,64,325,115,51,120,1,1,1
796,56,728,192,71,97,1,1,1
796,3,960,275,67,123,1,1,1
797,87,822,162,64,122,1,1,1
797,59,128,191,60,95,1,1,1
797,3,967,276,66,123,1,1,1
797,64,336,115,51,120,1,1,1
797,62,543,393,87,119,1,1,1
797,1,861,207,65,97,1,1,1
797,56,739,194,73,97,1,1,1
798,62,555,391,86,121,1,1,1
798,3,973,279,67,123,1,1,1
798,56,749,194,73,97,1,1,1
798,64,347,115,52,120,1,1,1
798,59,139,193,59,95,1,1,1
798,87,829,162,64,121,1,1,1
798,1,866,207,67,97,1,1,1
799,3,980,282,67,123,1,1,1
799,62,568,389,84,122,1,1,1
799,1,871,207,68,97,1,1,1
799,56,759,194,73,97,1,1,1
799,64,359,115,51,120,1,1,1
799,59,151,195,57,94,1,1,1
799,87,836,162,64,121,1,1,1
800,62,581,387,81,124,1,1,1
800,87,843,162,64,121,1,1,1
800,64,370,114,52,120,1,1,1
800,56,769,194,72,97,1,1,1
800,3,987,285,66,123,1,1,1
800,1,877,207,68,97,1,1,1
800,59,162,196,56,95,1,1,1
801,87,850,161,64,121,1,1,1
801,3,993,288,67,123,1,1,1
801,64,382,114,51,120,1,1,1
801,56,778,194,73,97,1,1,1
801,62,594,385,79,126,1,1,1
801,1,882,207,70,97,1,1,1
801,59,173,198,55,94,1,1,1
802,87,859,161,65,121,1,1,1
802,59,184,197,55,95,1,1,1
802,1,891,207,70,97,1,1,1
802,64,392,115,54,119,1,1,1
802,62,607,385,79,126,1,1,1
802,56,791,194,70,101,1,1,1
802,3,1001,291,69,123,1,1,1
803,3,1008,295,71,123,1,1,1
803,87,869,161,64,121,1,1,1
803,64,402,116,56,118,1,1,1
803,62,620,385,79,126,1,1,1
803,56,803,194,67,105,1,1,1
803,1,900,207,70,96,1,1,1
803,59,195,197,55,94,1,1,1
804,87,879,161,64,121,1,1,1
804,62,633,385,79,126,1,1,1
804,64,413,117,58,117,1,1,1
804,1,909,207,70,96,1,1,1
804,59,206,196,54,94,1,1,1
804,56,815,194,65,108,1,1,1
804,3,1015,298,74,123,1,1,1
805,87,888,161,65,121,1,1,1
805,56,827,194,62,112,1,1,1
805,1,918,207,70,96,1,1,1
805,99,10,271,60,123,1,1,1
805,3,1022,302,77,123,1,1,1
805,64,423,118,60,116,1,1,1
805,59,217,195,54,95,1,1,1
805,62,646,385,79,126,1,1,1
805,94,0,383,78,120,1,1,1
806,1,927,206,70,97,1,1,1
806,87,898,160,64,121,1,1,1
806,3,1031,304,76,124,1,1,1
806,99,19,270,62,121,1,1,1
806,62,660,385,79,126,1,1,1
806,64,433,120,62,114,1,1,1
806,94,8,376,78,125,1,1,1
806,56,840,195,58,115,1,1,1
806,59,228,195,54,94,1,1,1
807,64,444,119,62,115,1,1,1
807,1,934,204,70,99,1,1,1
807,94,16,369,78,131,1,1,1
807,87,905,162,64,122,1,1,1
807,56,851,195,59,115,1,1,1
807,59,240,195,55,94,1,1,1
807,3,1039,307,77,123,1,1,1
807,62,673,385,79,126,1,1,1
807,99,28,270,64,118,1,1,1
808,1,941,201,69,103,1,1,1
808,64,455,119,63,114,1,1,1
808,59,253,195,54,94,1,1,1
808,99,37,269,65,116,1,1,1
808,87,912,165,65,121,1,1,1
808,94,24,361,78,137,1,1,1
808,3,1048,310,76,123,1,1,1
808,56,862,195,59,116,1,1,1
808,62,687,385,79,126,1,1,1
809,56,873,196,59,115,1,1,1
809,94,32,354,78,143,1,1,1
809,64,467,118,62,115,1,1,1
809,3,1056,312,77,124,1,1,1
809,99,46,269,67,113,1,1,1
809,62,700,385,79,126,1,1,1
809,59,265,195,55,94,1,1,1
809,1,948,198,69,107,1,1,1
809,87,919,167,65,121,1,1,1
810,59,276,196,55,94,1,1,1
810,56,883,197,59,115,1,1,1
810,3,1063,315,78,123,1,1,1
810,64,479,117,59,115,1,1,1
810,1,956,196,67,111,1,1,1
810,94,44,354,78,142,1,1,1
810,87,926,166,64,121,1,1,1
810,62,714,385,77,126,1,1,1
810,99,56,268,68,114,1,1,1
811,87,932,165,64,122,1,1,1
811,59,287,197,55,95,1,1,1
811,99,67,268,67,113,1,1,1
811,64,491,116,56,115,1,1,1
811,94,56,353,78,143,1,1,1
811,1,964,194,64,115,1,1,1
811,56,893,197,59,116,1,1,1
811,62,727,385,76,126,1,1,1
811,3,1070,317,79,123,1,1,1
812,94,68,353,78,142,1,1,1
812,1,972,193,62,118,1,1,1
812,64,504,115,53,115,1,1,1
812,59,298,198,55,95,1,1,1
812,56,904,198,58,116,1,1,1
812,87,938,165,64,121,1,1,1
812,99,78,267,67,114,1,1,1
812,62,741,385,74,126,1,1,1
812,3,1077,319,81,123,1,1,1
813,87,944,164,65,121,1,1,1
813,56,914,199,59,116,1,1,1
813,64,516,114,50,115,1,1,1
813,3,1084,321,82,123,1,1,1
813,1,979,191,61,122,1,1,1
813,59,309,200,55,94,1,1,1
813,99,88,267,68,113,1,1,1
813,94,80,352,79,143,1,1,1
813,62,754,385,73,126,1,1,1
814,94,93,352,78,142,1,1,1
814,64,529,113,47,115,1,1,1
814,1,987,189,58,127,1,1,1
814,99,99,266,68,114,1,1,1
814,3,1091,323,84,123,1,1,1
814,59,320,201,54,95,1,1,1
814,87,951,164,64,121,1,1,1
814,62,768,385,71,126,1,1,1
814,56,924,200,59,115,1,1,1
815,1,994,189,58,127,1,1,1
815,62,782,385,71,126,1,1,1
815,99,110,266,68,113,1,1,1
815,59,330,198,55,94,1,1,1
815,87,961,164,64,121,1,1,1
815,64,538,113,47,115,1,1,1
815,56,938,202,53,116,1,1,1
815,94,109,348,77,146,1,1,1
815,3,1098,324,84,123,1,1,1
816,94,126,344,75,149,1,1,1
816,1,1001,189,58,127,1,1,1
816,56,951,204,48,116,1,1,1
816,62,796,385,72,126,1,1,1
816,59,341,195,55,94,1,1,1
816,99,122,265,67,114,1,1,1
816,3,1105,324,83,123,1,1,1
816,64,547,113,47,115,1,1,1
816,87,971,165,64,121,1,1,1
817,94,136,344,74,149,1,1,1
817,1,1008,188,58,127,1,1,1
817,59,350,195,55,94,1,1,1
817,64,556,112,47,115,1,1,1
817,3,1112,326,84,125,1,1,1
817,56,961,205,48,116,1,1,1
817,87,976,165,64,121,1,1,1
817,99,131,265,68,114,1,1,1
817,62,808,384,72,125,1,1,1
818,94,145,344,75,149,1,1,1
818,59,359,195,55,95,1,1,1
818,64,565,112,47,114,1,1,1
818,56,971,206,48,115,1,1,1
818,87,981,165,64,122,1,1,1
818,1,1015,188,58,126,1,1,1
818,99,141,265,67,113,1,1,1
818,62,820,382,71,126,1,1,1
818,3,1119,328,84,127,1,1,1
819,1,1021,187,59,126,1,1,1
819,3,1126,331,84,127,1,1,1
819,56,981,207,48,115,1,1,1
819,62,832,381,71,125,1,1,1
819,64,574,111,48,115,1,1,1
819,99,150,265,68,113,1,1,1
819,59,368,195,55,95,1,1,1
819,87,986,166,64,121,1,1,1
819,94,155,344,75,149,1,1,1
820,56,991,208,48,115,1,1,1
820,1,1028,186,58,126,1,1,1
820,94,164,344,75,149,1,1,1
820,99,160,264,68,114,1,1,1
820,62,844,379,71,126,1,1,1
820,3,1133,333,84,129,1,1,1
820,64,584,111,47,114,1,1,1
820,87,991,166,64,121,1,1,1
820,59,377,195,55,95,1,1,1
821,59,386,196,55,94,1,1,1
821,1,1035,185,58,126,1,1,1
821,62,855,378,72,125,1,1,1
821,56,1001,209,48,115,1,1,1
821,94,174,343,75,149,1,1,1
821,3,1140,335,84,131,1,1,1
821,87,996,167,64,121,1,1,1
821,99,170,264,67,114,1,1,1
821,64,593,110,47,115,1,1,1
822,62,866,377,71,126,1,1,1
822,87,1003,165,64,121,1,1,1
822,3,1146,335,84,131,1,1,1
822,94,183,344,75,149,1,1,1
822,99,178,264,68,113,1,1,1
822,59,395,195,55,95,1,1,1
822,64,600,109,47,115,1,1,1
822,1,1040,185,58,126,1,1,1
822,56,1008,209,48,115,1,1,1
823,64,606,108,47,115,1,1,1
823,1,1044,185,58,126,1,1,1
823,99,186,264,68,113,1,1,1
823,3,1153,336,84,131,1,1,1
823,62,876,377,72,125,1,1,1
823,87,1010,164,65,121,1,1,1
823,56,1015,209,48,115,1,1,1
823,94,191,344,75,149,1,1,1
823,59,404,195,54,95,1,1,1
824,3,1159,337,84,130,1,1,1
824,56,1021,209,49,115,1,1,1
824,59,413,195,54,94,1,1,1
824,1,1049,185,58,126,1,1,1
824,87,1018,163,64,121,1,1,1
824,94,200,345,75,149,1,1,1
824,62,887,376,71,126,1,1,1
824,99,195,263,67,114,1,1,1
824,64,613,107,47,115,1,1,1
825,62,897,376,71,125,1,1,1
825,64,620,107,47,114,1,1,1
825,99,203,263,67,114,1,1,1
825,3,1166,337,84,131,1,1,1
825,56,1028,209,48,115,1,1,1
825,1,1053,185,58,126,1,1,1
825,94,208,346,75,148,1,1,1
825,87,1025,161,65,121,1,1,1
825,59,421,195,55,94,1,1,1
826,3,1171,336,83,137,1,1,1
826,1,1054,184,58,126,1,1,1
826,99,209,261,67,117,1,1,1
826,62,906,374,73,126,1,1,1
826,56,1030,211,59,116,1,1,1
826,94,217,346,75,148,1,1,1
826,64,627,106,48,115,1,1,1
826,59,427,194,58,95,1,1,1
826,87,1029,162,64,122,1,1,1
827,64,635,105,47,115,1,1,1
827,59,433,194,61,95,1,1,1
827,1,1055,182,58,127,1,1,1
827,87,1032,164,65,121,1,1,1
827,56,1033,213,68,116,1,1,1
827,99,215,258,67,121,1,1,1
827,94,226,346,75,148,1,1,1
827,3,1176,335,82,143,1,1,1
827,62,915,373,75,126,1,1,1
828,62,924,372,77,126,1,1,1
828,64,643,104,47,115,1,1,1
828,56,1035,216,79,116,1,1,1
828,87,1036,165,64,121,1,1,1
828,94,235,346,75,148,1,1,1
828,99,221,256,67,125,1,1,1
828,59,439,193,64,96,1,1,1
828,3,1182,335,80,148,1,1,1
828,1,1056,181,58,126,1,1,1
829,62,932,371,79,126,1,1,1
829,56,1038,218,89,117,1,1,1
829,59,445,192,68,97,1,1,1
829,3,1187,334,79,154,1,1,1
829,94,244,346,75,148,1,1,1
829,64,651,103,47,115,1,1,1
829,87,1039,166,65,121,1,1,1
829,1,1057,180,58,126,1,1,1
829,99,227,254,67,128,1,1,1
830,1,1058,180,58,126,1,1,1
830,3,1191,333,77,154,1,1,1
830,99,231,252,68,129,1,1,1
830,94,248,346,75,149,1,1,1
830,56,1046,219,90,115,1,1,1
830,64,655,102,47,115,1,1,1
830,59,448,191,68,97,1,1,1
830,62,942,371,81,123,1,1,1
830,87,1041,165,64,119,1,1,1
831,62,952,371,82,121,1,1,1
831,64,658,100,48,115,1,1,1
831,94,252,346,75,149,1,1,1
831,3,1194,332,77,154,1,1,1
831,99,236,251,68,128,1,1,1
831,87,1042,165,65,117,1,1,1
831,56,1055,220,90,113,1,1,1
831,59,451,190,68,97,1,1,1
831,1,1059,180,58,127,1,1,1
832,1,1060,181,58,126,1,1,1
832,62,961,371,84,118,1,1,1
832,59,454,189,68,96,1,1,1
832,87,1043,165,66,114,1,1,1
832,94,256,346,75,149,1,1,1
832,64,662,99,47,115,1,1,1
832,56,1064,221,90,112,1,1,1
832,3,1198,331,76,155,1,1,1
832,99,241,249,68,129,1,1,1
833,62,971,371,86,115,1,1,1
833,56,1073,222,90,110,1,1,1
833,87,1045,165,65,111,1,1,1
833,94,260,346,75,149,1,1,1
833,59,457,187,68,97,1,1,1
833,64,666,97,47,115,1,1,1
833,1,1061,181,58,127,1,1,1
833,3,1202,330,75,155,1,1,1
833,99,246,248,68,128,1,1,1
834,87,1046,165,66,109,1,1,1
834,3,1205,330,75,154,1,1,1
834,59,460,186,68,97,1,1,1
834,99,251,246,68,129,1,1,1
834,56,1082,222,90,109,1,1,1
834,62,981,371,87,113,1,1,1
834,1,1062,182,58,126,1,1,1
834,94,264,347,75,149,1,1,1
834,64,670,96,47,115,1,1,1
835,94,268,347,75,149,1,1,1
835,64,673,96,47,114,1,1,1
835,99,254,245,68,128,1,1,1
835,1,1061,182,58,127,1,1,1
835,62,986,372,88,112,1,1,1
835,87,1046,165,66,109,1,1,1
835,56,1088,222,90,109,1,1,1
835,3,1205,331,74,155,1,1,1
835,59,464,184,67,100,1,1,1
836,87,1046,166,66,109,1,1,1
836,62,992,372,87,113,1,1,1
836,94,271,347,75,149,1,1,1
836,59,468,182,67,103,1,1,1
836,1,1059,183,58,126,1,1,1
836,56,1095,222,90,109,1,1,1
836,99,257,243,68,129,1,1,1
836,64,676,95,48,115,1,1,1
836,3,1205,333,74,155,1,1,1
837,64,680,95,47,114,1,1,1
837,56,1101,222,90,109,1,1,1
837,1,1058,183,58,127,1,1,1
837,87,1046,166,67,109,1,1,1
837,99,260,242,68,128,1,1,1
837,62,997,373,88,112,1,1,1
837,3,1205,335,74,155,1,1,1
837,94,275,347,75,149,1,1,1
837,59,472,180,67,105,1,1,1
838,3,1204,337,75,155,1,1,1
838,59,475,177,67,109,1,1,1
838,87,1046,167,67,109,1,1,1
838,99,263,240,68,129,1,1,1
838,62,1003,373,87,113,1,1,1
838,94,279,347,75,149,1,1,1
838,1,1056,183,58,127,1,1,1
838,56,1108,222,90,109,1,1,1
838,64,683,94,47,115,1,1,1
839,1,1055,184,58,127,1,1,1
839,64,686,94,47,115,1,1,1
839,3,1204,339,74,154,1,1,1
839,59,479,175,67,112,1,1,1
839,99,266,239,68,128,1,1,1
839,56,1115,222,90,109,1,1,1
839,87,1046,167,67,109,1,1,1
839,62,1008,373,88,113,1,1,1
839,94,282,348,75,149,1,1,1
840,59,482,174,66,112,1,1,1
840,1,1053,184,58,127,1,1,1
840,56,1118,222,90,109,1,1,1
840,62,1014,374,88,113,1,1,1
840,87,1047,167,66,110,1,1,1
840,99,266,238,67,129,1,1,1
840,64,686,94,47,115,1,1,1
840,3,1203,339,74,155,1,1,1
840,94,284,348,75,149,1,1,1
841,62,1020,374,87,113,1,1,1
841,64,686,94,47,115,1,1,1
841,3,1202,340,74,154,1,1,1
841,59,484,173,67,112,1,1,1
841,1,1052,184,58,128,1,1,1
841,87,1047,168,66,109,1,1,1
841,99,266,238,67,129,1,1,1
841,56,1122,222,90,109,1,1,1
841,94,286,348,75,149,1,1,1
842,64,686,94,48,115,1,1,1
842,87,1047,168,66,110,1,1,1
842,59,487,172,66,112,1,1,1
842,99,266,238,67,129,1,1,1
842,56,1126,222,90,109,1,1,1
842,94,288,348,75,149,1,1,1
842,1,1050,185,58,127,1,1,1
842,62,1025,375,88,113,1,1,1
842,3,1201,340,74,154,1,1,1
843,64,687,94,47,115,1,1,1
843,1,1049,185,58,128,1,1,1
843,87,1047,169,66,109,1,1,1
843,56,1130,222,90,109,1,1,1
843,94,290,349,75,149,1,1,1
843,62,1031,376,87,112,1,1,1
843,59,489,171,66,112,1,1,1
843,3,1200,340,74,155,1,1,1
843,99,265,238,68,129,1,1,1
844,3,1195,341,80,156,1,1,1
844,99,265,238,68,129,1,1,1
844,62,1035,374,87,116,1,1,1
844,1,1047,186,59,127,1,1,1
844,59,488,171,67,111,1,1,1
844,64,687,94,47,115,1,1,1
844,87,1042,170,71,107,1,1,1
844,56,1133,223,90,111,1,1,1
844,94,289,349,76,150,1,1,1
845,62,1040,373,85,118,1,1,1
845,59,488,170,66,112,1,1,1
845,94,288,350,76,150,1,1,1
845,3,1190,342,85,157,1,1,1
845,56,1136,224,90,112,1,1,1
845,1,1046,186,58,128,1,1,1
845,99,265,238,68,128,1,1,1
845,64,687,94,47,115,1,1,1
845,87,1037,171,76,105,1,1,1
846,56,1139,225,90,113,1,1,1
846,94,287,350,77,151,1,1,1
846,1,1045,186,58,129,1,1,1
846,99,265,238,67,128,1,1,1
846,64,687,94,47,115,1,1,1
846,59,487,169,67,112,1,1,1
846,62,1044,372,85,121,1,1,1
846,3,1185,343,91,158,1,1,1
846,87,1033,172,80,103,1,1,1
847,56,1143,226,90,115,1,1,1
847,3,1179,345,98,158,1,1,1
847,99,265,238,67,128,1,1,1
847,1,1043,187,58,128,1,1,1
847,87,1028,173,85,101,1,1,1
847,59,487,169,66,112,1,1,1
847,94,285,351,79,151,1,1,1
847,62,1048,370,84,124,1,1,1
847,64,687,94,47,115,1,1,1
848,99,265,238,67,128,1,1,1
848,87,1023,174,90,99,1,1,1
848,1,1042,187,58,129,1,1,1
848,64,687,94,47,115,1,1,1
848,59,486,168,67,112,1,1,1
848,3,1174,346,103,159,1,1,1
848,94,284,351,80,152,1,1,1
848,56,1146,227,90,116,1,1,1
848,62,1052,369,84,127,1,1,1
849,64,687,93,47,115,1,1,1
849,3,1170,347,101,160,1,1,1
849,59,486,168,66,112,1,1,1
849,62,1054,369,83,127,1,1,1
849,87,1023,175,90,99,1,1,1
849,1,1035,188,60,128,1,1,1
849,56,1150,229,90,116,1,1,1
849,99,264,238,68,128,1,1,1
849,94,283,352,81,152,1,1,1
850,99,264,238,68,128,1,1,1
850,59,485,167,67,112,1,1,1
850,87,1023,176,90,98,1,1,1
850,94,282,352,82,153,1,1,1
850,56,1155,231,90,116,1,1,1
850,1,1027,188,64,128,1,1,1
850,3,1166,349,99,160,1,1,1
850,62,1056,369,83,127,1,1,1
850,64,686,93,47,115,1,1,1
851,94,281,353,83,153,1,1,1
851,56,1159,233,90,117,1,1,1
851,62,1058,369,83,127,1,1,1
851,87,1023,177,90,98,1,1,1
851,99,264,237,67,129,1,1,1
851,3,1162,351,96,160,1,1,1
851,1,1020,188,66,129,1,1,1
851,59,485,167,66,112,1,1,1
851,64,686,93,47,114,1,1,1
852,99,264,237,67,129,1,1,1
852,64,685,92,47,115,1,1,1
852,56,1164,235,90,117,1,1,1
852,3,1159,353,93,160,1,1,1
852,1,1013,189,69,128,1,1,1
852,59,484,166,67,112,1,1,1
852,94,280,354,84,153,1,1,1
852,87,1023,178,90,98,1,1,1
852,62,1059,369,83,127,1,1,1
853,1,1006,189,71,129,1,1,1
853,94,279,354,85,154,1,1,1
853,99,264,237,67,129,1,1,1
853,64,685,92,47,114,1,1,1
853,62,1061,369,83,127,1,1,1
853,87,1023,178,90,99,1,1,1
853,59,484,166,66,111,1,1,1
853,3,1155,355,90,160,1,1,1
853,56,1168,237,90,117,1,1,1
854,56,1172,238,90,116,1,1,1
854,87,1023,179,90,99,1,1,1
854,1,1000,188,71,129,1,1,1
854,3,1151,356,88,161,1,1,1
854,99,263,237,68,129,1,1,1
854,94,278,355,84,154,1,1,1
854,59,483,165,67,112,1,1,1
854,64,684,91,47,115,1,1,1
854,62,1063,369,85,134,1,1,1
855,94,276,356,85,154,1,1,1
855,3,1147,358,85,161,1,1,1
855,87,1023,180,90,99,1,1,1
855,99,263,237,68,129,1,1,1
855,56,1176,239,90,116,1,1,1
855,64,684,91,47,115,1,1,1
855,59,483,165,66,111,1,1,1
855,1,995,188,70,128,1,1,1
855,62,1064,369,88,141,1,1,1
856,87,1023,181,90,98,1,1,1
856,56,1180,239,90,117,1,1,1
856,3,1143,360,83,160,1,1,1
856,94,275,357,84,154,1,1,1
856,59,482,164,66,112,1,1,1
856,62,1066,369,89,148,1,1,1
856,99,263,237,68,128,1,1,1
856,64,683,90,47,115,1,1,1
856,1,989,187,71,128,1,1,1
857,62,1067,369,92,155,1,1,1
857,94,273,358,85,154,1,1,1
857,56,1183,240,90,116,1,1,1
857,1,983,186,71,128,1,1,1
857,59,481,164,67,111,1,1,1
857,99,263,237,67,128,1,1,1
857,3,1139,362,81,160,1,1,1
857,64,683,90,47,115,1,1,1
857,87,1023,182,90,98,1,1,1
858,94,272,358,85,155,1,1,1
858,59,482,163,65,113,1,1,1
858,3,1135,362,81,160,1,1,1
858,87,1025,182,90,98,1,1,1
858,56,1189,242,85,116,1,1,1
858,1,978,187,71,129,1,1,1
858,62,1070,369,92,155,1,1,1
858,99,263,237,67,128,1,1,1
858,64,682,90,47,114,1,1,1
859,87,1027,182,90,98,1,1,1
859,94,271,359,84,155,1,1,1
859,64,682,89,47,115,1,1,1
859,1,974,189,71,128,1,1,1
859,56,1194,244,81,117,1,1,1
859,62,1072,369,92,155,1,1,1
859,3,1132,362,80,161,1,1,1
859,59,482,163,65,113,1,1,1
859,99,263,237,67,128,1,1,1
860,64,681,89,47,114,1,1,1
860,3,1128,362,81,161,1,1,1
860,56,1200,247,76,116,1,1,1
860,87,1029,182,90,98,1,1,1
860,62,1074,369,92,155,1,1,1
860,99,262,237,68,128,1,1,1
860,94,269,360,85,154,1,1,1
860,1,970,190,71,129,1,1,1
860,59,482,162,64,114,1,1,1
861,64,681,88,47,115,1,1,1
861,56,1205,249,72,116,1,1,1
861,94,268,361,84,154,1,1,1
861,87,1031,182,90,98,1,1,1
861,1,966,192,71,128,1,1,1
861,62,1077,369,91,155,1,1,1
861,3,1125,362,80,161,1,1,1
861,59,482,162,63,114,1,1,1
861,99,262,237,68,128,1,1,1
862,56,1211,251,67,117,1,1,1
862,87,1033,182,90,98,1,1,1
862,59,482,162,62,114,1,1,1
862,94,266,362,85,154,1,1,1
862,3,1121,363,81,160,1,1,1
862,1,961,193,71,129,1,1,1
862,99,262,236,68,129,1,1,1
862,64,680,88,47,115,1,1,1
862,62,1079,369,92,155,1,1,1
863,56,1216,254,64,116,1,1,1
863,99,262,236,67,129,1,1,1
863,62,1081,369,92,155,1,1,1
863,3,1118,363,80,160,1,1,1
863,1,957,195,71,128,1,1,1
863,64,680,87,47,115,1,1,1
863,87,1035,182,90,98,1,1,1
863,59,482,161,62,115,1,1,1
863,94,265,363,85,154,1,1,1
864,87,1036,182,90,99,1,1,1
864,56,1224,254,56,116,1,1,1
864,3,1114,367,81,160,1,1,1
864,99,262,236,67,129,1,1,1
864,1,952,195,70,128,1,1,1
864,64,680,87,47,115,1,1,1
864,62,1084,370,92,154,1,1,1
864,94,264,363,83,156,1,1,1
864,59,482,161,61,116,1,1,1
865,3,1111,371,81,160,1,1,1
865,94,263,363,82,157,1,1,1
865,62,1086,370,92,155,1,1,1
865,1,946,195,71,128,1,1,1
865,59,482,161,60,116,1,1,1
865,87,1037,183,90,98,1,1,1
865,64,680,87,47,115,1,1,1
865,56,1231,254,49,116,1,1,1
865,99,262,236,67,129,1,1,1
866,1,940,195,71,129,1,1,1
866,87,1038,183,90,99,1,1,1
866,94,262,364,81,158,1,1,1
866,56,1239,254,41,117,1,1,1
866,59,482,160,60,117,1,1,1
866,99,262,237,67,128,1,1,1
866,3,1108,375,81,160,1,1,1
866,62,1089,371,92,154,1,1,1
866,64,680,87,47,115,1,1,1
867,59,482,160,59,117,1,1,1
867,56,1246,254,34,117,1,1,1
867,3,1105,378,81,161,1,1,1
867,87,1039,184,90,98,1,1,1
867,1,935,195,71,129,1,1,1
867,99,262,237,67,128,1,1,1
867,64,680,87,47,115,1,1,1
867,94,261,364,80,160,1,1,1
867,62,1091,371,92,155,1,1,1
868,1,929,196,71,128,1,1,1
868,64,680,87,47,115,1,1,1
868,62,1094,372,92,154,1,1,1
868,56,1254,254,26,117,1,1,1
868,99,262,237,67,128,1,1,1
868,59,482,160,58,117,1,1,1
868,94,260,364,78,161,1,1,1
868,87,1040,184,90,99,1,1,1
868,3,1102,382,81,161,1,1,1
869,56,1261,255,19,116,1,1,1
869,99,261,237,68,128,1,1,1
869,94,259,364,77,163,1,1,1
869,1,924,196,71,128,1,1,1
869,87,1040,185,90,99,1,1,1
869,59,483,159,56,119,1,1,1
869,64,679,87,48,115,1,1,1
869,62,1096,372,92,155,1,1,1
869,3,1099,386,81,161,1,1,1
870,64,679,87,48,115,1,1,1
870,94,258,365,76,164,1,1,1
870,1,920,196,71,128,1,1,1
870,3,1094,390,81,161,1,1,1
870,62,1097,374,92,154,1,1,1
870,99,261,237,68,128,1,1,1
870,87,1042,187,89,99,1,1,1
870,56,1261,255,19,116,1,1,1
870,59,482,159,57,118,1,1,1
871,94,258,366,76,164,1,1,1
871,64,679,87,48,115,1,1,1
871,1,917,196,71,128,1,1,1
871,87,1045,187,90,98,1,1,1
871,62,1098,375,92,154,1,1,1
871,99,261,237,68,128,1,1,1
871,3,1089,393,81,161,1,1,1
871,59,482,158,56,119,1,1,1
872,3,1084,397,81,161,1,1,1
872,87,1049,187,90,98,1,1,1
872,1,914,196,71,128,1,1,1
872,62,1099,376,92,155,1,1,1
872,94,258,367,76,164,1,1,1
872,99,261,237,68,128,1,1,1
872,59,481,158,57,118,1,1,1
872,64,679,87,48,115,1,1,1
873,62,1100,378,92,154,1,1,1
873,99,261,237,68,128,1,1,1
873,59,481,158,56,118,1,1,1
873,87,1053,187,90,98,1,1,1
873,1,910,196,71,128,1,1,1
873,64,679,87,48,115,1,1,1
873,3,1081,397,82,161,1,1,1
873,94,258,368,76,164,1,1,1
874,99,261,237,68,128,1,1,1
874,1,907,196,71,128,1,1,1
874,64,679,87,48,115,1,1,1
874,87,1057,186,89,99,1,1,1
874,94,258,369,76,164,1,1,1
874,3,1078,397,84,161,1,1,1
874,62,1101,379,92,155,1,1,1
874,59,480,157,57,118,1,1,1
875,62,1102,381,92,154,1,1,1
875,3,1076,397,84,161,1,1,1
875,1,904,196,71,128,1,1,1
875,87,1060,186,90,99,1,1,1
875,94,258,370,76,164,1,1,1
875,64,679,87,48,115,1,1,1
875,59,480,157,56,118,1,1,1
875,99,261,237,68,128,1,1,1
876,64,679,87,47,115,1,1,1
876,87,1064,186,90,99,1,1,1
876,62,1103,382,92,154,1,1,1
876,1,900,196,71,128,1,1,1
876,94,258,371,76,164,1,1,1
876,3,1073,397,86,161,1,1,1
876,59,479,156,57,119,1,1,1
876,99,261,237,67,128,1,1,1
877,94,255,373,76,164,1,1,1
877,62,1105,384,91,154,1,1,1
877,87,1069,186,89,100,1,1,1
877,99,261,237,67,128,1,1,1
877,64,679,87,47,115,1,1,1
877,3,1069,400,86,161,1,1,1
877,1,896,195,71,129,1,1,1
877,59,479,156,56,118,1,1,1
878,62,1106,386,92,155,1,1,1
878,64,679,87,47,115,1,1,1
878,99,261,237,67,129,1,1,1
